Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,48,10000,gsw,was,0,114,107,34,32pt 8as 2st 5trey 11-18fg 5-5ft
4079,PG,Russell,Westbrook,1,45.2,11100,okc,ind,1,105,92,28,20pt 11rb 10as 1st 5to 1trey 8-19fg 3-3ft
4369,PG,Reggie,Jackson,1,45.1,4400,det,cle,1,93,102,35,22pt 8rb 9as 1bl 2to 1trey 7-15fg 7-8ft
3637,PG,Devin,Harris,0,33.1,4400,dal,tor,1,99,92,28,14pt 3rb 5as 4st 1trey 5-10fg 3-3ft
4102,PG,George,Hill,1,32.4,5400,ind,okc,0,92,105,29,13pt 2rb 8as 3st 1to 1trey 5-12fg 2-2ft
4367,SG,Klay,Thompson,1,31.2,7400,gsw,was,0,114,107,35,17pt 1rb 4as 5st 3to 1trey 7-13fg 2-2ft
3745,SG,Monta,Ellis,1,29.7,7200,dal,tor,1,99,92,37,20pt 1rb 3as 3st 1bl 4to 1trey 8-15fg 3-4ft
4321,PG,John,Wall,1,28.1,9100,was,gsw,1,107,114,34,16pt 3rb 11as 8to 8-18fg 0-1ft
4616,SG,Kentavious,Caldwell-Pope,1,27.9,5000,det,cle,1,93,102,33,21pt 2rb 1as 2st 1to 5trey 7-13fg 2-3ft
4379,PG,Kyrie,Irving,1,26.9,8700,cle,det,0,102,93,34,18pt 2rb 5as 1st 3to 6-16fg 6-6ft
4211,SG,DeMar,DeRozan,1,24.6,6700,tor,dal,0,92,99,35,18pt 3rb 4as 3to 7-21fg 4-5ft
3891,PG,Kyle,Lowry,1,23.8,7400,tor,dal,0,92,99,34,11pt 4rb 6as 1to 2trey 4-15fg 1-2ft
4199,PG,Garrett,Temple,1,20.6,3600,was,gsw,1,107,114,32,10pt 3rb 2as 2st 1bl 2to 2trey 3-7fg 2-2ft
4320,PG,Greivis,Vasquez,0,20.2,4000,tor,dal,0,92,99,19,14pt 1rb 2as 1st 3trey 5-6fg 1-2ft
4115,SG,Anthony,Morrow,0,19.5,3600,okc,ind,1,105,92,21,12pt 5rb 1as 2trey 5-9fg 0-0ft
4515,SG,Dion,Waiters,0,17.9,4500,okc,ind,1,105,92,29,14pt 2rb 1as 4trey 5-18fg 0-0ft
3882,PG,Jose,Barea,0,17.7,4800,dal,tor,1,99,92,19,13pt 1rb 3as 1to 3trey 5-8fg 0-0ft
4078,PG,D.J.,Augustin,0,16.9,6700,okc,ind,1,105,92,25,3pt 2rb 7as 1st 1to 1trey 1-6fg 0-0ft
3669,SG,J.R.,Smith,1,15.4,5300,cle,det,0,102,93,22,4pt 2rb 2as 3st 1-4fg 2-2ft
4026,SG,Rodney,Stuckey,0,14.3,5100,ind,okc,0,92,105,26,5pt 4rb 5as 3to 1trey 2-8fg 0-0ft
4559,SG,Andre,Roberson,1,13.1,3500,okc,ind,1,105,92,17,2pt 3rb 1as 2st 1bl 1-1fg 0-0ft
4397,SG,Iman,Shumpert,0,13.1,3900,cle,det,0,102,93,30,8pt 3rb 1as 2trey 2-10fg 2-2ft
4056,PG,C.J.,Watson,0,11.8,4500,ind,okc,0,92,105,14,3pt 4rb 4as 2to 1trey 1-5fg 0-0ft
3816,SG,Louis,Williams,0,11.4,5100,tor,dal,0,92,99,22,10pt 2rb 1st 3to 1trey 4-10fg 1-2ft
3651,PG,Shaun,Livingston,0,11.4,3500,gsw,was,0,114,107,14,6pt 2rb 2as 3-5fg 0-0ft
4020,PG,Ramon,Sessions,0,10.6,3700,was,gsw,1,107,114,16,4pt 3rb 2as 1st 2to 1-5fg 2-2ft
3872,PG,Rajon,Rondo,1,10.4,6000,dal,tor,1,99,92,18,4pt 2rb 4as 2to 2-6fg 0-0ft
4610,PG,Matthew,Dellavedova,0,7.8,3500,cle,det,0,102,93,16,3pt 4rb 1trey 1-3fg 0-0ft
3514,SG,Leandro,Barbosa,0,6.5,3800,gsw,was,0,114,107,13,3pt 1as 1st 1trey 1-3fg 0-0ft
