Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,67.1,11000,hou,por,1,110,95,32,44pt 3rb 7as 5st 1to 4trey 14-26fg 12-13ft
4363,SG,Jimmy,Butler,1,57.2,8900,chi,tor,1,129,120,44,27pt 11rb 4as 1st 5bl 1to 2trey 7-16fg 11-11ft
3786,PG,Chris,Paul,1,48.3,10300,lac,sas,0,118,125,34,25pt 4rb 9as 2st 2bl 3to 3trey 8-17fg 6-7ft
3891,PG,Kyle,Lowry,1,46.7,9600,tor,chi,0,120,129,37,34pt 6rb 3as 1st 1to 4trey 12-22fg 6-10ft
3872,PG,Rajon,Rondo,1,39.3,8400,dal,atl,1,102,105,33,13pt 4rb 11as 3st 1bl 3to 1trey 6-15fg 0-0ft
3979,PG,Mike,Conley,1,37.8,7400,mem,uta,1,91,97,32,28pt 4rb 4as 1to 4trey 12-22fg 0-0ft
4173,PG,Stephen,Curry,1,35.9,10500,gsw,sac,1,128,108,26,12pt 2rb 11as 3st 1to 1trey 5-12fg 1-1ft
4073,PG,Derrick,Rose,1,33.9,7000,chi,tor,1,129,120,31,29pt 2rb 3as 2to 12-19fg 5-6ft
3021,SG,Manu,Ginobili,0,33.4,5600,sas,lac,1,125,118,27,19pt 2rb 10as 3to 2trey 7-11fg 3-4ft
3313,PG,Tony,Parker,1,33,6300,sas,lac,1,125,118,34,26pt 4as 2st 3to 1trey 11-18fg 3-4ft
4367,SG,Klay,Thompson,1,32.9,7900,gsw,sac,1,128,108,28,25pt 2rb 3as 1st 1to 2trey 10-16fg 3-3ft
4657,SG,C.J.,McCollum,0,32.1,3500,por,hou,0,95,110,27,17pt 3rb 3as 3st 1bl 1to 2trey 6-9fg 3-3ft
4440,PG,Kemba,Walker,1,31.7,8000,cha,den,1,110,82,30,18pt 1rb 9as 1to 2trey 5-12fg 6-6ft
4441,SG,Alec,Burks,1,31.6,5400,uta,mem,0,97,91,34,23pt 3rb 4as 1to 2trey 7-14fg 7-8ft
4595,PG,Dennis,Schroder,1,31.6,5000,atl,dal,0,105,102,31,22pt 3rb 6as 1st 5to 9-15fg 4-8ft
3547,SG,Kyle,Korver,1,29.3,5400,atl,dal,0,105,102,31,18pt 4rb 3as 2st 2to 3trey 4-8fg 7-8ft
4722,SG,P.J.,Hairston,0,29,3500,cha,den,1,110,82,21,10pt 10rb 1st 3bl 1to 2trey 4-11fg 0-0ft
4228,PG,Darren,Collison,1,26.9,7500,sac,gsw,0,108,128,32,17pt 2rb 5as 2st 4to 2trey 7-14fg 1-2ft
3745,SG,Monta,Ellis,1,26.4,8100,dal,atl,1,102,105,36,18pt 2rb 2as 4st 5to 1trey 8-22fg 1-2ft
3976,PG,Aaron,Brooks,0,25.4,4100,chi,tor,1,129,120,25,17pt 2rb 2as 1st 1bl 1to 1trey 6-10fg 4-4ft
3116,SG,Jamal,Crawford,0,25.1,4900,lac,sas,0,118,125,28,18pt 3rb 1as 1st 6-15fg 6-6ft
4234,PG,Patrick,Beverley,1,23.5,6200,hou,por,1,110,95,30,11pt 5rb 1as 2st 1bl 1to 3trey 4-9fg 0-0ft
3861,SG,J.J.,Redick,1,22.7,5200,lac,sas,0,118,125,35,21pt 1rb 1as 1to 5trey 6-13fg 4-6ft
4193,SG,Danny,Green,1,22.7,6300,sas,lac,1,125,118,29,11pt 1rb 5as 1st 1bl 1to 3trey 3-5fg 2-2ft
4523,PG,Damian,Lillard,1,22.1,9000,por,hou,0,95,110,32,18pt 3rb 3as 1st 6to 6-16fg 6-6ft
3816,SG,Louis,Williams,0,22,4800,tor,chi,0,120,129,26,12pt 4as 2st 3-10fg 6-6ft
4110,SG,Courtney,Lee,1,21.2,4700,mem,uta,1,91,97,38,13pt 1rb 2as 2st 6-14fg 1-1ft
4164,SG,Wes,Matthews,1,20.6,5500,por,hou,0,95,110,26,14pt 3rb 2as 3trey 5-10fg 1-1ft
3974,SG,Marco,Belinelli,0,20.1,4400,sas,lac,1,125,118,28,9pt 3rb 5as 3trey 3-4fg 0-0ft
4159,PG,Ty,Lawson,1,20,8500,den,cha,0,82,110,31,18pt 4as 4to 2trey 8-15fg 0-0ft
4589,SG,Ben,McLemore,1,18.9,4700,sac,gsw,0,108,128,33,11pt 2rb 3as 1st 1to 3trey 4-8fg 0-0ft
4300,SG,Gary,Neal,0,18.4,3800,cha,den,1,110,82,24,13pt 2rb 2as 1st 2to 1trey 5-8fg 2-2ft
3931,SG,Thabo,Sefolosha,0,18.4,3600,atl,dal,0,105,102,17,7pt 2rb 2as 2st 1bl 1trey 3-3fg 0-0ft
4615,PG,Trey,Burke,1,17.8,5000,uta,mem,0,97,91,26,8pt 4rb 4as 1to 1trey 3-8fg 1-1ft
3651,PG,Shaun,Livingston,0,17.1,4200,gsw,sac,1,128,108,28,6pt 3rb 5as 1bl 2to 2-5fg 2-2ft
4586,PG,Ray,McCallum,0,16.7,3500,sac,gsw,0,108,128,20,5pt 1rb 7as 1trey 2-6fg 0-0ft
3910,PG,Jordan,Farmar,0,16.6,3500,lac,sas,0,118,125,14,7pt 3rb 4as 1trey 2-6fg 2-2ft
4522,SG,Will,Barton,0,15.4,3500,por,hou,0,95,110,12,4pt 2rb 2as 3st 2-6fg 0-0ft
4707,PG,Dante,Exum,0,12.9,3500,uta,mem,0,97,91,22,6pt 2rb 3as 2trey 2-3fg 0-0ft
4405,PG,Cory,Joseph,0,12.7,5100,sas,lac,1,125,118,18,3pt 1rb 3as 1st 1bl 1trey 1-1fg 0-0ft
3970,SG,Arron,Afflalo,1,12.6,5400,den,cha,0,82,110,32,9pt 3rb 4-12fg 1-2ft
3637,PG,Devin,Harris,0,12.5,4700,dal,atl,1,102,105,20,11pt 1as 3trey 3-5fg 2-2ft
3882,PG,Jose,Barea,0,10.4,3500,dal,atl,1,102,105,12,5pt 2rb 2as 1trey 2-6fg 0-0ft
3793,PG,Nate,Robinson,0,10.4,4800,den,cha,0,82,110,21,6pt 2rb 2as 1to 3-14fg 0-0ft
4678,SG,Gary,Harris,0,9.6,3500,den,cha,0,82,110,17,4pt 3rb 1st 0-4fg 4-6ft
4727,SG,Jordan,Adams,0,9.4,3500,mem,uta,1,91,97,10,5pt 2rb 1bl 1trey 2-2fg 0-0ft
3518,PG,Steve,Blake,0,8.5,3600,por,hou,0,95,110,15,8pt 1as 1st 3to 2trey 3-6fg 0-0ft
4377,PG,Shelvin,Mack,0,8.2,4000,atl,dal,0,105,102,17,2pt 1rb 4as 1to 1-6fg 0-0ft
3678,PG,Beno,Udrih,0,8.1,3700,mem,uta,1,91,97,19,0pt 3rb 3as 0-3fg 0-0ft
4485,PG,Brian,Roberts,0,7.5,3500,cha,den,1,110,82,18,7pt 3as 4to 1trey 3-5fg 0-0ft
4703,SG,Nik,Stauskas,0,7.2,3500,sac,gsw,0,108,128,10,3pt 1rb 2as 1trey 1-3fg 0-0ft
4320,PG,Greivis,Vasquez,0,7,4500,tor,chi,0,120,129,15,2pt 4as 1to 1-7fg 0-0ft
3514,SG,Leandro,Barbosa,0,6.7,3500,gsw,sac,1,128,108,5,4pt 1rb 1as 1-1fg 2-2ft
4665,SG,Erick,Green,0,6.7,3500,den,cha,0,82,110,15,4pt 1rb 1as 2-6fg 0-0ft
3446,PG,Jannero,Pargo,0,6.5,3500,cha,den,1,110,82,8,6pt 1as 1to 2trey 2-3fg 0-0ft
3054,SG,Jason,Terry,0,6,3600,hou,por,1,110,95,14,5pt 2as 2to 1trey 2-4fg 0-0ft
4524,PG,Alexey,Shved,0,4.7,4100,hou,por,1,110,95,11,3pt 1rb 1as 1to 1trey 1-4fg 0-0ft
4507,SG,Kent,Bazemore,0,4.2,3600,atl,dal,0,105,102,11,2pt 1rb 1bl 1to 0-1fg 2-2ft
3538,PG,Kirk,Hinrich,0,3.9,4000,chi,tor,1,129,120,21,3pt 2rb 1as 3to 1trey 1-2fg 0-0ft
4083,SG,Brandon,Rush,0,3.5,3500,gsw,sac,1,128,108,7,2pt 1as 1-2fg 0-0ft
4561,SG,Allen,Crabbe,0,3,3500,por,hou,0,95,110,10,0pt 2bl 1to 0-1fg 0-0ft
4020,PG,Ramon,Sessions,0,0.7,4000,sac,gsw,0,108,128,6,0pt 1rb 1as 2to 0-1fg 0-0ft
4592,SG,Ricky,Ledo,0,0,3500,dal,atl,1,102,105,0,0pt 0-0fg 0-0ft
4698,SG,Nick,Johnson,0,0,3500,hou,por,1,110,95,4,0pt 0-0fg 0-0ft
4569,PG,Isaiah,Canaan,0,0,3800,hou,por,1,110,95,4,0pt 0-1fg 0-0ft
2223,PF,Tim,Duncan,1,39.9,9300,sas,lac,1,125,118,35,21pt 12rb 1as 2st 1to 9-16fg 3-4ft
4172,PF,Blake,Griffin,1,38.2,10200,lac,sas,0,118,125,38,22pt 6rb 6as 1st 1bl 4to 10-20fg 2-4ft
3904,PF,Paul,Millsap,1,37.9,7900,atl,dal,0,105,102,38,13pt 12rb 7as 2bl 4to 1trey 5-12fg 2-4ft
3527,PF,Boris,Diaw,0,34.7,5200,sas,lac,1,125,118,25,23pt 6rb 3as 2trey 9-11fg 3-8ft
3975,SF,Corey,Brewer,0,32.8,5500,hou,por,1,110,95,23,12pt 4rb 4as 5st 1bl 2to 2trey 5-10fg 0-1ft
4285,SF,Gordon,Hayward,1,31.8,7800,uta,mem,0,97,91,36,21pt 4rb 4as 1bl 2to 2trey 7-12fg 5-8ft
