Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,52.7,9400,mil,mem,1,106,96,37:32,27pt 6rb 5as 4st 4bl 5to 9-13fg 9-13ft
4224,SG,James,Harden,1,50.7,11500,hou,sas,1,100,106,38:56,25pt 11rb 13as 7to 2trey 7-18fg 9-11ft
4211,SG,DeMar,DeRozan,1,49.4,9000,tor,nyk,1,118,107,36:13,33pt 7rb 4as 2st 2to 1trey 11-23fg 10-13ft
4077,SG,Eric,Gordon,0,38,5000,hou,sas,1,100,106,31:58,27pt 5rb 2as 1st 1bl 2to 7trey 10-16fg
3786,PG,Chris,Paul,1,35.8,9300,lac,min,0,119,105,31:52,19pt 4rb 8as 2st 4to 3trey 4-7fg 8-8ft
3816,SG,Louis,Williams,0,34.6,5000,lal,nor,0,126,99,25:20,21pt 3rb 4as 2st 2trey 9-15fg 1-1ft
4770,SG,Sean,Kilpatrick,1,33.8,5300,bkn,pho,0,122,104,31:40,19pt 9rb 4as 1st 4to 3trey 7-16fg 2-3ft
4595,PG,Dennis,Schroder,1,33,6000,atl,phi,1,117,96,27:49,16pt 5rb 8as 1st 1bl 5to 2trey 7-10fg 0-3ft
4266,PG,Eric,Bledsoe,1,32.6,7700,pho,bkn,1,104,122,29:46,8pt 8rb 8as 3st 3to 1trey 1-8fg 5-7ft
4799,PG,D'Angelo,Russell,1,32.4,5800,lal,nor,0,126,99,27:50,22pt 2rb 6as 1bl 3to 4trey 9-16fg
4269,SG,Avery,Bradley,1,32.1,6900,bos,ind,0,105,99,36:17,13pt 8rb 5as 2st 1bl 4to 1trey 5-11fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,31,5800,den,det,1,95,106,26:26,19pt 5rb 2as 2st 2bl 5to 4trey 6-14fg 3-4ft
4706,SG,Zach,LaVine,1,30.6,6200,min,lac,1,105,119,40:02,15pt 3rb 4as 2st 1bl 1trey 7-15fg
4420,PG,Isaiah,Thomas,1,30.5,8200,bos,ind,0,105,99,29:26,23pt 5as 1st 2to 1trey 4-13fg 14-15ft
4980,SG,Tomas,Satoransky,1,30.3,3500,was,chi,0,95,106,31:02,12pt 4rb 9as 1st 2to 1trey 4-12fg 3-3ft
3891,PG,Kyle,Lowry,1,30.2,7800,tor,nyk,1,118,107,40:48,16pt 6rb 6as 2to 7-15fg 2-2ft
4792,SG,Norman,Powell,1,30,3500,tor,nyk,1,118,107,29:04,19pt 5rb 2as 1st 3trey 4-10fg 8-8ft
4073,PG,Derrick,Rose,1,27.8,6200,nyk,tor,0,107,118,38:08,21pt 4rb 4as 4to 10-20fg 1-2ft
4221,PG,Jeff,Teague,1,27.6,6300,ind,bos,1,99,105,35:26,20pt 3rb 4as 2to 1trey 4-15fg 11-12ft
4668,SG,Jordan,Clarkson,0,27.1,5000,lal,nor,0,126,99,25:03,23pt 3rb 1as 1st 3to 4trey 8-12fg 3-3ft
3745,SG,Monta,Ellis,1,26.8,5300,ind,bos,1,99,105,34:25,15pt 4rb 4as 1st 1bl 3to 1trey 5-10fg 4-7ft
4788,SG,Josh,Richardson,1,26.6,3600,mia,uta,1,91,102,32:53,12pt 3rb 4as 2st 1bl 1to 6-16fg
3929,PG,Sergio,Rodriguez,1,26.6,5200,phi,atl,0,96,117,25:13,13pt 3rb 4as 1st 1bl 3trey 5-9fg
4744,SG,Rodney,Hood,1,25.8,5400,uta,mia,0,102,91,34:17,17pt 4rb 2as 1bl 1to 1trey 6-13fg 4-4ft
4315,PG,Ishmael,Smith,1,25.6,5400,det,den,0,106,95,29:24,10pt 3rb 8as 2st 4to 5-12fg
4885,SG,Devin,Booker,1,24.7,6500,pho,bkn,1,104,122,32:01,11pt 6rb 3as 1st 5-18fg 1-1ft
3979,PG,Mike,Conley,1,24.5,7100,mem,mil,0,96,106,30:04,15pt 5rb 3as 1st 3to 1trey 3-10fg 8-8ft
3547,SG,Kyle,Korver,1,24.4,3500,atl,phi,1,117,96,28:19,14pt 2rb 2as 2st 2bl 3to 3trey 5-11fg 1-1ft
4628,SG,Tim,Hardaway Jr.,0,24.1,3500,atl,phi,1,117,96,18:15,20pt 3rb 1as 1to 5trey 7-13fg 1-2ft
