Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4507,SG,Kent,Bazemore,1,46.1,5500,atl,cle,0,114,123,27:48,20pt 8rb 5as 2st 2bl 3to 6trey 7-13fg
5215,PG,Lonzo,Ball,1,43.6,7300,lal,nyk,0,109,113,39:31,17pt 8rb 6as 2st 1bl 1to 3trey 6-13fg 2-3ft
4760,PG,Spencer,Dinwiddie,1,42.2,7000,bkn,was,1,103,98,32:17,11pt 6rb 12as 2st 1bl 3to 1trey 4-14fg 2-4ft
4616,SG,Kentavious,Caldwell-Pope,1,41.3,5800,lal,nyk,0,109,113,38:22,24pt 4rb 3as 3st 1to 4trey 8-20fg 4-4ft
4494,SG,Bradley,Beal,1,40.4,8600,was,bkn,0,98,103,36:17,28pt 2rb 4as 2st 2to 11-33fg 6-8ft
4678,SG,Gary,Harris,1,39.7,6000,den,det,0,103,84,30:57,8pt 6rb 9as 4st 1to 3-10fg 2-2ft
4704,SG,Andrew,Wiggins,1,39.4,5900,min,phi,1,112,118,40:01,20pt 7rb 2as 2st 1bl 1to 1trey 8-24fg 3-5ft
4954,PG,Jamal,Murray,1,38.3,5200,den,det,0,103,84,31:56,28pt 4rb 3as 1bl 2to 4trey 11-19fg 2-2ft
4102,PG,George,Hill,1,36.9,4000,sac,pho,1,99,92,28:00,18pt 7rb 3as 3st 3to 2trey 6-9fg 4-6ft
4970,PG,Yogi,Ferrell,1,31.6,4500,dal,sas,1,95,89,35:12,16pt 8rb 2as 1st 2trey 7-14fg
4522,SG,Will,Barton,1,31.2,7800,den,det,0,103,84,34:23,4pt 6rb 10as 1st 1bl 1to 2-5fg
3882,PG,Jose,Barea,0,31.2,5400,dal,sas,1,95,89,24:55,16pt 6rb 6as 1to 2trey 6-11fg 2-2ft
3861,SG,J.J.,Redick,1,29.9,5700,phi,min,0,118,112,35:03,26pt 2rb 3as 3to 3trey 6-15fg 11-11ft
4183,SG,Jodie,Meeks,0,28.7,3500,was,bkn,0,98,103,26:14,6pt 6rb 3as 3st 1bl 1to 2-9fg 2-2ft
5219,PG,Frank,Ntilikina,0,28.5,3900,nyk,lal,1,113,109,28:39,13pt 5rb 5as 1st 1to 3trey 5-11fg
4992,SG,Caris,LeVert,0,27.6,6100,bkn,was,1,103,98,28:42,16pt 3rb 8as 4to 3trey 4-8fg 5-6ft
4164,SG,Wes,Matthews,1,27,5000,dal,sas,1,95,89,35:19,16pt 5rb 4as 1to 2trey 7-15fg
5202,PG,Mike,James,0,24.7,4500,pho,sac,0,92,99,19:40,17pt 1rb 5as 1to 1trey 7-12fg 2-3ft
3740,PG,Jose,Calderon,1,24.2,3600,cle,atl,1,123,114,31:37,14pt 1rb 4as 1st 4trey 5-7fg
5138,SG,Bogdan,Bogdanovic,0,24,4200,sac,pho,1,99,92,32:47,10pt 5rb 4as 1st 1to 2trey 3-9fg 2-2ft
3766,PG,Jarrett,Jack,1,23.2,4800,nyk,lal,1,113,109,26:03,3pt 6rb 10as 2to 1-6fg 1-2ft
4668,SG,Jordan,Clarkson,0,22.7,5300,lal,nyk,0,109,113,20:17,12pt 6rb 3as 1to 1trey 5-11fg 1-1ft
4595,PG,Dennis,Schroder,1,22.7,7900,atl,cle,0,114,123,27:17,14pt 1rb 5as 2trey 6-15fg
4221,PG,Jeff,Teague,1,22.7,6500,min,phi,1,112,118,37:49,17pt 1rb 3as 1st 3to 1trey 8-14fg
5153,PG,Frank,Mason III,0,21.8,4100,sac,pho,1,99,92,26:47,6pt 4rb 4as 1st 1bl 1to 2-8fg 2-2ft
3637,SG,Devin,Harris,0,21.1,4000,dal,sas,1,95,89,19:26,5pt 3rb 3as 2st 1bl 1to 1trey 1-9fg 2-2ft
