Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,74.3,11000,okc,pho,0,113,117,43,39pt 14rb 11as 3st 4to 1trey 12-38fg 14-16ft
4266,SG,Eric,Bledsoe,1,62.1,8400,pho,okc,1,117,113,42,28pt 13rb 9as 1st 4bl 5to 2trey 11-16fg 4-8ft
4379,PG,Kyrie,Irving,1,31.1,8400,cle,gsw,1,110,99,38,24pt 3rb 1as 2st 2to 2trey 6-17fg 10-10ft
4367,SG,Klay,Thompson,1,30.4,7100,gsw,cle,0,99,110,34,13pt 7rb 4as 3bl 3to 3trey 5-13fg 0-0ft
4173,PG,Stephen,Curry,1,28.6,10300,gsw,cle,0,99,110,34,18pt 3rb 6as 1st 4to 3trey 5-17fg 5-5ft
3669,SG,J.R.,Smith,1,23.3,5300,cle,gsw,1,110,99,36,4pt 4rb 5as 4st 1to 1-5fg 2-2ft
4078,PG,D.J.,Augustin,0,22.5,7000,okc,pho,0,113,117,27,13pt 5rb 3as 1to 1trey 5-8fg 2-2ft
4382,PG,Brandon,Knight,1,22.5,7400,pho,okc,1,117,113,48,15pt 5rb 3as 3to 3trey 6-16fg 0-0ft
4515,SG,Dion,Waiters,0,19,4500,okc,pho,0,113,117,34,16pt 2st 1to 3trey 6-12fg 1-2ft
3651,PG,Shaun,Livingston,0,12.5,3500,gsw,cle,0,99,110,14,0pt 5rb 3as 1st 0-4fg 0-2ft
4559,SG,Andre,Roberson,1,7.5,3500,okc,pho,0,113,117,19,0pt 5rb 1as 0-1fg 0-0ft
4397,SG,Iman,Shumpert,0,6,4000,cle,gsw,1,110,99,31,0pt 5rb 0-3fg 0-0ft
3514,SG,Leandro,Barbosa,0,5.5,3500,gsw,cle,0,99,110,15,5pt 1as 1to 1trey 2-5fg 0-0ft
4115,SG,Anthony,Morrow,0,5,3700,okc,pho,0,113,117,16,5pt 1trey 2-6fg 0-0ft
4610,PG,Matthew,Dellavedova,0,3.5,3500,cle,gsw,1,110,99,10,2pt 1as 1-2fg 0-0ft
4733,SG,Joe,Harris,0,0,3500,cle,gsw,1,110,99,1,0pt 0-1fg 0-0ft
3541,SF,LeBron,James,1,64.7,10400,cle,gsw,1,110,99,36,42pt 11rb 5as 3st 1bl 6to 4trey 15-25fg 8-11ft
4453,PF,Markieff,Morris,1,47.7,6500,pho,okc,1,117,113,44,29pt 11rb 3as 1st 1bl 3to 2trey 12-26fg 3-5ft
4504,SF,Draymond,Green,1,40.6,6900,gsw,cle,0,99,110,38,16pt 8rb 4as 5st 1to 7-13fg 2-5ft
4104,PF,Serge,Ibaka,1,33.3,7200,okc,pho,0,113,117,42,13pt 9rb 1as 1st 3bl 1trey 5-13fg 2-2ft
3772,PF,David,Lee,0,26.8,5300,gsw,cle,0,99,110,21,19pt 4rb 2as 1bl 2to 8-11fg 3-5ft
4074,PF,Kevin,Love,1,25.1,8300,cle,gsw,1,110,99,37,16pt 8rb 1as 2to 3trey 5-10fg 3-4ft
3641,SF,Andre,Iguodala,0,24.5,4500,gsw,cle,0,99,110,30,9pt 5rb 5as 1st 1trey 4-9fg 0-0ft
4502,SF,Harrison,Barnes,1,23.9,4300,gsw,cle,0,99,110,28,11pt 7rb 3as 1st 2to 3trey 4-10fg 0-2ft
3871,SF,P.J.,Tucker,1,20.8,4900,pho,okc,1,117,113,35,12pt 4rb 2as 1bl 1to 5-10fg 2-2ft
4407,PF,Marcus,Morris,0,20,3900,pho,okc,1,117,113,23,11pt 5rb 2as 2trey 3-8fg 3-6ft
4380,PF,Tristan,Thompson,0,19.6,5000,cle,gsw,1,110,99,22,12pt 8rb 2to 4-6fg 4-6ft
4460,SF,Kyle,Singler,1,9.4,3500,okc,pho,0,113,117,22,7pt 2rb 1trey 2-6fg 2-2ft
3523,PF,Nick,Collison,0,9.2,3900,okc,pho,0,113,117,16,2pt 6rb 1-4fg 0-0ft
3760,SF,Gerald,Green,0,5.5,4000,pho,okc,1,117,113,16,2pt 1as 1st 1-4fg 0-0ft
4122,PF,Marreese,Speights,0,5,4100,gsw,cle,0,99,110,7,0pt 2as 1st 0-1fg 0-0ft
4725,PF,Mitch,McGary,0,2.6,4000,okc,pho,0,113,117,10,0pt 3rb 1to 0-2fg 0-0ft
4558,SF,Justin,Holiday,0,2,3500,gsw,cle,0,99,110,1,2pt 1-1fg 0-0ft
3544,SF,James,Jones,0,0,3500,cle,gsw,1,110,99,1,0pt 0-0fg 0-0ft
3141,SF,Mike,Miller,0,0,3500,cle,gsw,1,110,99,1,0pt 0-0fg 0-0ft
4591,C,Alex,Len,1,31.7,5000,pho,okc,1,117,113,38,12pt 11rb 1as 3bl 1to 6-11fg 0-0ft
4299,C,Timofey,Mozgov,1,27,5800,cle,gsw,1,110,99,25,10pt 10rb 2as 1st 1bl 2to 4-8fg 2-2ft
4442,C,Enes,Kanter,1,25.7,5800,okc,pho,0,113,117,37,18pt 6rb 1as 1bl 3to 6-11fg 6-6ft
3736,C,Andrew,Bogut,1,18,5000,gsw,cle,0,99,110,21,6pt 5rb 2as 2bl 1to 3-8fg 0-0ft
4034,C,Brandan,Wright,0,8.4,3600,pho,okc,1,117,113,14,4pt 2rb 1st 2-4fg 0-0ft
3702,C,Earl,Barron,0,5.2,3500,pho,okc,1,117,113,6,4pt 1rb 2-2fg 0-0ft
3318,C,Brendan,Haywood,0,1.2,3500,cle,gsw,1,110,99,1,0pt 1rb 0-0fg 0-0ft
3556,C,Kendrick,Perkins,0,0.2,3500,cle,gsw,1,110,99,2,0pt 1rb 1to 0-0fg 0-0ft
