Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4266,PG,Eric,Bledsoe,1,55.3,8000,pho,lal,0,119,115,32:35,30pt 4rb 9as 3st 1bl 1to 3trey 10-18fg 7-8ft
4079,PG,Russell,Westbrook,1,52,12700,okc,hou,1,99,102,35:36,27pt 10rb 10as 3st 8to 8-25fg 11-12ft
3891,PG,Kyle,Lowry,1,50.4,8600,tor,bos,0,101,94,35:54,34pt 7rb 2as 3st 1to 4trey 9-18fg 12-13ft
4224,SG,James,Harden,1,45.8,11500,hou,okc,0,102,99,36:45,21pt 9rb 12as 2st 8to 2trey 6-23fg 7-8ft
3816,SG,Louis,Williams,0,44,6000,lal,pho,1,115,119,34:48,35pt 5rb 2as 1st 2to 6trey 10-19fg 9-11ft
4595,PG,Dennis,Schroder,1,39.6,6800,atl,mil,0,114,110,40:16,33pt 3rb 4as 1st 1bl 7to 4trey 12-19fg 5-5ft
4792,SG,Norman,Powell,1,36.6,3500,tor,bos,0,101,94,35:32,20pt 3rb 2as 5st 3trey 7-10fg 3-4ft
4164,SG,Wes,Matthews,1,36.3,5100,dal,ind,1,111,103,36:21,26pt 4rb 3as 1st 1to 5trey 8-16fg 5-8ft
4086,SG,Nicolas,Batum,1,35.3,7100,cha,orl,1,109,88,28:51,16pt 9rb 7as 2to 4trey 6-11fg
3514,SG,Leandro,Barbosa,0,33.4,3500,pho,lal,0,119,115,28:34,21pt 2rb 4as 2st 5trey 8-16fg
4234,PG,Patrick,Beverley,1,28.9,4900,hou,okc,0,102,99,31:41,3pt 12rb 5as 2st 1trey 1-8fg
4211,SG,DeMar,DeRozan,1,28,8700,tor,bos,0,101,94,37:27,24pt 5rb 2as 5to 9-25fg 6-6ft
4628,SG,Tim,Hardaway Jr.,1,27.8,3700,atl,mil,0,114,110,30:42,18pt 4rb 4as 1st 3to 3trey 6-17fg 3-5ft
3814,PG,Deron,Williams,1,27.2,6000,dal,ind,1,111,103,33:23,16pt 1rb 6as 1st 1to 3trey 5-13fg 3-3ft
4379,PG,Kyrie,Irving,1,26.7,7300,cle,mia,1,114,84,33:01,23pt 1rb 3as 2to 2trey 9-15fg 3-5ft
4514,SG,Jeremy,Lamb,0,26.6,3800,cha,orl,1,109,88,19:09,12pt 8rb 2as 1st 6-8fg
4228,PG,Darren,Collison,1,26.1,5600,sac,nyk,1,100,103,30:12,14pt 3rb 3as 2st 1trey 5-11fg 3-3ft
4026,SG,Rodney,Stuckey,0,26,3800,ind,dal,0,103,111,27:29,9pt 5rb 8as 1to 1trey 2-3fg 4-4ft
4756,PG,Tyler,Johnson,0,26,5500,mia,cle,0,84,114,37:37,12pt 5rb 2as 2st 1bl 1to 2trey 5-17fg
4382,SG,Brandon,Knight,0,25.6,4400,pho,lal,0,119,115,22:49,14pt 3rb 4as 1st 1trey 5-11fg 3-3ft
4182,PG,Brandon,Jennings,1,25.5,4800,nyk,sac,0,103,100,38:48,13pt 5rb 7as 4to 5-10fg 3-4ft
4650,SG,Rodney,McGruder,1,25.1,4000,mia,cle,0,84,114,36:31,6pt 8rb 5as 2st 2to 3-10fg
4706,SG,Zach,LaVine,1,24.1,6000,min,det,1,90,117,35:11,14pt 3rb 5as 1st 3to 6-12fg 2-4ft
4269,SG,Avery,Bradley,1,24,6900,bos,tor,1,94,101,34:13,19pt 5rb 2as 4to 5trey 7-11fg
4077,SG,Eric,Gordon,0,23.7,5400,hou,okc,0,102,99,33:28,17pt 1rb 3as 1st 1to 3trey 5-10fg 4-4ft
4616,SG,Kentavious,Caldwell-Pope,1,23.7,5700,det,min,0,117,90,31:25,10pt 1rb 7as 2st 2to 2trey 3-12fg 2-2ft
4369,PG,Reggie,Jackson,1,23.2,5800,det,min,0,117,90,28:57,16pt 1rb 4as 2trey 5-15fg 4-4ft
4885,SG,Devin,Booker,1,22.6,5900,pho,lal,0,119,115,28:09,15pt 3rb 4as 2to 1trey 6-17fg 2-2ft
4414,PG,Ricky,Rubio,1,22.6,5500,min,det,1,90,117,28:08,10pt 3rb 6as 4-5fg 2-2ft
4092,PG,Goran,Dragic,1,22.6,7300,mia,cle,0,84,114,34:11,15pt 3rb 4as 1bl 4to 2trey 4-11fg 5-6ft
4221,PG,Jeff,Teague,1,22.6,7100,ind,dal,0,103,111,31:05,10pt 3rb 6as 1st 2to 3-7fg 4-5ft
5013,PG,Malcolm,Brogdon,0,22.4,3600,mil,atl,1,110,114,28:26,12pt 2rb 4as 2st 2to 2trey 5-10fg
4677,PG,Marcus,Smart,1,22.3,5100,bos,tor,1,94,101,35:52,12pt 4rb 5as 2to 3trey 3-11fg 3-5ft
4315,PG,Ishmael,Smith,0,22.2,5200,det,min,0,117,90,15:01,8pt 1rb 6as 2st 2trey 3-5fg
4440,PG,Kemba,Walker,1,21.5,8400,cha,orl,1,109,88,24:57,15pt 5as 1st 3to 1trey 7-13fg
4823,PG,Terry,Rozier,0,21.1,4200,bos,tor,1,94,101,24:50,12pt 3rb 3as 1bl 1to 1trey 4-12fg 3-4ft
4699,PG,Elfrid,Payton,0,20.8,5400,orl,cha,0,88,109,23:22,8pt 4rb 6as 1bl 3to 4-13fg
3547,SG,Kyle,Korver,0,20.1,3700,atl,mil,0,114,110,33:17,7pt 3rb 5as 1st 1trey 2-6fg 2-2ft
4589,SG,Ben,McLemore,1,19.8,3500,sac,nyk,1,100,103,21:46,10pt 4rb 2as 1st 2trey 4-7fg
4610,PG,Matthew,Dellavedova,1,19.3,4200,mil,atl,1,110,114,26:46,11pt 4rb 3as 1st 3to 1trey 4-12fg 2-3ft
4627,SG,Victor,Oladipo,1,18.9,6500,okc,hou,1,99,102,38:00,12pt 7rb 1as 3to 2trey 5-13fg
4621,SG,Giannis,Antetokounmpo,1,18.7,10300,mil,atl,1,110,114,23:37,14pt 6rb 1as 1bl 6to 1trey 5-12fg 3-4ft
4362,SG,DeAndre,Liggins,1,18.4,3500,cle,mia,1,114,84,25:42,5pt 2rb 2as 1st 3bl 2-3fg 1-2ft
