Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,47,11000,okc,nor,1,99,101,35,29pt 5rb 8as 3st 6to 10-27fg 9-11ft
4212,PG,Jrue,Holiday,1,38.7,8000,nor,okc,0,101,99,36,11pt 1rb 15as 4st 4to 3trey 4-12fg 0-0ft
3574,PG,Maurice,Williams,0,38.4,5500,min,ind,1,96,100,32,24pt 2rb 10as 3to 2trey 10-16fg 2-2ft
4036,SG,Nick,Young,0,37.5,5300,lal,sac,0,101,108,30,26pt 5rb 1as 2st 4trey 7-14fg 8-8ft
3766,PG,Jarrett,Jack,1,36.8,4000,bkn,det,1,110,105,37,15pt 4rb 10as 2st 2to 7-14fg 1-1ft
4627,SG,Victor,Oladipo,1,35.1,6000,orl,phi,1,88,96,39,23pt 3rb 3as 3st 2to 1trey 10-16fg 2-2ft
4321,PG,John,Wall,1,35,10000,was,pho,1,92,104,38,14pt 5rb 8as 3st 3to 5-15fg 4-5ft
4266,SG,Eric,Bledsoe,1,34.3,7400,pho,was,0,104,92,29,17pt 9rb 3as 1st 1bl 2to 6-15fg 5-6ft
4575,PG,Michael,Carter-Williams,1,32.8,9000,phi,orl,0,96,88,36,21pt 4rb 6as 1st 1bl 6to 1trey 7-12fg 6-8ft
4369,PG,Reggie,Jackson,0,32.7,5700,okc,nor,1,99,101,30,19pt 6rb 5as 1to 3trey 7-13fg 2-2ft
4589,SG,Ben,McLemore,1,31.1,4700,sac,lal,1,108,101,38,23pt 8rb 1as 1st 5to 2trey 10-18fg 1-2ft
3304,SG,Joe,Johnson,1,31.1,6500,bkn,det,1,110,105,37,16pt 3rb 7as 2st 1bl 5to 2trey 5-9fg 4-6ft
1881,SG,Kobe,Bryant,1,30.5,9200,lal,sac,0,101,108,38,25pt 5rb 3as 2st 9to 3trey 8-30fg 6-6ft
4207,SG,Tyreke,Evans,1,28.9,7500,nor,okc,0,101,99,35,12pt 2rb 7as 3st 2to 6-17fg 0-0ft
4088,PG,Mario,Chalmers,1,28.4,5600,mia,bos,1,100,84,35,11pt 2rb 10as 1st 2to 5-13fg 1-4ft
4092,PG,Goran,Dragic,1,28.2,7500,pho,was,0,104,92,31,16pt 6rb 4as 1st 3to 2trey 6-11fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,27.2,4300,det,bkn,0,105,110,33,20pt 6rb 5trey 6-15fg 3-3ft
4370,PG,Norris,Cole,1,26.8,4200,mia,bos,1,100,84,37,15pt 4rb 4as 1bl 1to 7-13fg 1-2ft
4182,PG,Brandon,Jennings,1,25.9,6200,det,bkn,0,105,110,28,8pt 2rb 9as 2st 2to 2trey 3-12fg 0-0ft
4494,SG,Bradley,Beal,1,25.4,6600,was,pho,1,92,104,27,14pt 7rb 3st 3to 1trey 4-11fg 5-7ft
4469,PG,Tony,Wroten,0,24.7,6300,phi,orl,0,96,88,31,10pt 1rb 7as 3st 3to 1trey 3-11fg 3-5ft
4228,PG,Darren,Collison,1,24.5,7500,sac,lal,1,108,101,40,19pt 3as 2st 3to 2trey 7-13fg 3-5ft
4435,PG,Donald,Sloan,0,22.7,4300,ind,min,0,100,96,19,10pt 1rb 7as 1st 1to 5-10fg 0-0ft
4269,SG,Avery,Bradley,1,20.4,4400,bos,mia,0,84,100,33,4pt 7rb 4as 2st 2to 2-10fg 0-0ft
