Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,60.8,10000,gsw,dal,1,128,114,37,51pt 4rb 4as 1st 3to 10trey 16-26fg 9-11ft
4079,PG,Russell,Westbrook,1,59.2,11000,okc,nor,0,102,91,40,45pt 6rb 6as 1st 1bl 6to 2trey 18-31fg 7-9ft
4321,PG,John,Wall,1,45.9,9300,was,atl,0,96,105,39,24pt 7rb 9as 1st 2to 3trey 9-15fg 3-4ft
4382,PG,Brandon,Knight,1,44.4,7600,mil,lal,1,113,105,36,24pt 7rb 8as 1st 2to 4trey 7-17fg 6-6ft
4224,SG,James,Harden,1,40.6,10900,hou,chi,1,101,90,36,27pt 3rb 4as 1st 2bl 2to 3trey 9-20fg 6-6ft
4221,PG,Jeff,Teague,1,40.4,7600,atl,was,1,105,96,31,26pt 2rb 8as 2st 4to 2trey 9-13fg 6-8ft
3652,SG,Kevin,Martin,1,40.1,6300,min,mia,1,102,101,40,30pt 3rb 3as 2st 2to 4trey 11-23fg 4-5ft
4363,SG,Jimmy,Butler,1,39.7,8500,chi,hou,0,90,101,41,27pt 6rb 1as 2st 3trey 9-18fg 6-8ft
3766,PG,Jarrett,Jack,1,37.8,7500,bkn,tor,0,109,93,36,24pt 4rb 6as 1st 2to 2trey 9-13fg 4-5ft
4159,PG,Ty,Lawson,1,37.4,8400,den,bos,0,100,104,43,23pt 2rb 8as 2st 4to 1trey 9-15fg 4-4ft
4621,SG,Giannis,Antetokounmpo,1,36.7,6200,mil,lal,1,113,105,42,25pt 6rb 1as 1st 2bl 3to 10-14fg 5-5ft
4699,PG,Elfrid,Payton,1,35.7,5500,orl,sas,0,103,110,40,14pt 6rb 9as 1st 1to 6-8fg 2-6ft
3021,SG,Manu,Ginobili,0,34.2,5100,sas,orl,1,110,103,29,13pt 6rb 10as 1to 3trey 5-9fg 0-2ft
4102,PG,George,Hill,1,33.6,5100,ind,det,1,114,109,26,20pt 3rb 6as 1bl 1to 1trey 8-12fg 3-8ft
3891,PG,Kyle,Lowry,1,33.2,8000,tor,bkn,1,93,109,36,13pt 6rb 10as 1st 4to 1trey 5-13fg 2-4ft
4207,SG,Tyreke,Evans,1,32.9,8600,nor,okc,1,91,102,36,11pt 7rb 7as 2st 1to 1trey 5-20fg 0-0ft
4677,PG,Marcus,Smart,1,32,4600,bos,den,1,104,100,41,4pt 10rb 8as 3st 2to 2-6fg 0-2ft
4072,SG,O.J.,Mayo,0,31.9,4900,mil,lal,1,113,105,33,21pt 2rb 3as 2st 1bl 2to 5trey 8-15fg 0-0ft
4318,SG,Evan,Turner,1,31.6,5400,bos,den,1,104,100,30,7pt 8rb 8as 2st 1bl 3to 1trey 3-11fg 0-0ft
4494,SG,Bradley,Beal,1,31.4,6100,was,atl,0,96,105,39,23pt 2rb 2as 2st 1to 8-19fg 7-10ft
3853,SG,Alan,Anderson,1,30,3500,bkn,tor,0,109,93,33,22pt 5rb 1st 3trey 7-9fg 5-5ft
4615,PG,Trey,Burke,0,29.6,5600,uta,mem,1,90,100,31,21pt 3rb 4as 1st 3to 3trey 7-13fg 4-4ft
3970,SG,Arron,Afflalo,1,29.1,5500,den,bos,0,100,104,36,18pt 3rb 3as 2st 1to 3trey 6-17fg 3-4ft
4073,PG,Derrick,Rose,1,27.8,7100,chi,hou,0,90,101,38,23pt 4rb 2as 3to 2trey 9-22fg 3-4ft
4297,PG,Jeremy,Lin,0,26.6,4600,lal,mil,0,105,113,30,11pt 3rb 6as 1st 1bl 1to 1trey 2-12fg 6-6ft
4367,SG,Klay,Thompson,1,26.5,8200,gsw,dal,1,128,114,34,18pt 5as 2st 3to 4trey 7-17fg 0-0ft
4227,SG,Marcus,Thornton,0,26,3800,bos,den,1,104,100,20,17pt 5rb 2st 1to 4trey 5-9fg 3-3ft
3304,SG,Joe,Johnson,1,25.7,6200,bkn,tor,0,109,93,26,12pt 1rb 7as 1st 1trey 4-8fg 3-4ft
3574,PG,Maurice,Williams,0,25.4,5700,min,mia,1,102,101,25,10pt 2rb 10as 1st 4to 2trey 4-6fg 0-1ft
4414,PG,Ricky,Rubio,1,25.1,6600,min,mia,1,102,101,23,8pt 3rb 9as 2st 4to 1-3fg 6-8ft
4370,PG,Norris,Cole,0,25.1,3500,mia,min,0,101,102,26,15pt 3rb 3as 2st 2to 2trey 5-11fg 3-6ft
4211,SG,DeMar,DeRozan,1,25,7000,tor,bkn,1,93,109,35,13pt 5rb 6as 3to 5-13fg 3-3ft
4468,SG,Evan,Fournier,1,24.4,3600,orl,sas,0,103,110,32,10pt 2rb 6as 2st 1to 2trey 4-9fg 0-0ft
4185,SG,Wayne,Ellington,1,24.4,5000,lal,mil,0,105,113,38,19pt 2rb 2as 5trey 7-17fg 0-0ft
4515,SG,Dion,Waiters,1,24.2,4800,okc,nor,0,102,91,33,12pt 6rb 2as 2st 1bl 4to 6-14fg 0-2ft
3814,PG,Deron,Williams,0,23.6,5600,bkn,tor,0,109,93,33,11pt 3rb 6as 4-12fg 3-4ft
4627,SG,Victor,Oladipo,1,23.2,7000,orl,sas,0,103,110,42,14pt 6rb 2as 2st 5to 2trey 5-21fg 2-2ft
4269,SG,Avery,Bradley,1,22.8,4900,bos,den,1,104,100,32,17pt 4rb 1st 1bl 3to 1trey 7-15fg 2-2ft
4183,SG,Jodie,Meeks,0,22.7,4000,det,ind,0,109,114,30,13pt 1rb 5as 1st 1to 2trey 5-12fg 1-1ft
4088,PG,Mario,Chalmers,1,22.1,5100,mia,min,0,101,102,31,12pt 3rb 5as 1st 3to 5-11fg 2-2ft
4056,PG,C.J.,Watson,0,22.1,4400,ind,det,1,114,109,22,14pt 3rb 3as 4trey 5-8fg 0-0ft
3979,PG,Mike,Conley,1,21.6,6600,mem,uta,0,100,90,31,17pt 3rb 2as 2to 3trey 6-11fg 2-2ft
3882,PG,Jose,Barea,1,21.3,3900,dal,gsw,0,114,128,28,10pt 4rb 5as 1to 2trey 3-10fg 2-2ft
4077,SG,Eric,Gordon,1,21.1,6200,nor,okc,1,91,102,36,7pt 3rb 7as 1st 2to 1trey 3-12fg 0-0ft
3745,SG,Monta,Ellis,1,20.9,7900,dal,gsw,0,114,128,39,14pt 2rb 3as 1st 2to 7-19fg 0-0ft
4078,PG,D.J.,Augustin,1,20.4,7000,det,ind,0,109,114,32,12pt 2rb 6as 3to 1trey 4-14fg 3-3ft
4115,SG,Anthony,Morrow,0,20.3,3500,okc,nor,0,102,91,34,14pt 4rb 1as 2trey 6-11fg 0-0ft
4694,PG,Shabazz,Napier,1,20.1,3500,mia,min,0,101,102,25,6pt 3rb 7as 1st 2to 2trey 2-8fg 0-0ft
3547,SG,Kyle,Korver,1,20,5100,atl,was,1,105,96,37,6pt 5rb 6as 1to 1trey 1-7fg 3-3ft
3637,PG,Devin,Harris,0,19.9,3700,dal,gsw,0,114,128,21,8pt 2rb 7as 1to 2trey 2-7fg 2-2ft
4234,PG,Patrick,Beverley,1,19.5,5000,hou,chi,1,101,90,29,8pt 5rb 3as 1bl 1to 4-10fg 0-0ft
4193,SG,Danny,Green,1,19.5,5900,sas,orl,1,110,103,26,6pt 5rb 3as 1st 1bl 1to 2trey 2-9fg 0-0ft
3833,PG,John,Lucas,0,19,3500,det,ind,0,109,114,16,10pt 6as 2trey 4-6fg 0-0ft
4595,PG,Dennis,Schroder,0,18.6,5000,atl,was,1,105,96,18,10pt 3rb 4as 1to 4-8fg 2-3ft
4597,PG,Nick,Calathes,0,17.7,3600,mem,uta,0,100,90,21,6pt 1rb 7as 1st 2to 3-4fg 0-1ft
4036,SG,Nick,Young,0,17.6,4400,lal,mil,0,105,113,34,16pt 3rb 2to 2trey 5-12fg 4-7ft
3313,PG,Tony,Parker,1,17.5,5500,sas,orl,1,110,103,30,15pt 3as 2to 3trey 6-15fg 0-0ft
4026,SG,Rodney,Stuckey,1,16.7,4800,ind,det,1,114,109,22,8pt 1rb 5as 4-6fg 0-0ft
4245,PG,Patty,Mills,0,15.7,3500,sas,orl,1,110,103,18,9pt 1rb 3as 1st 1to 3trey 3-8fg 0-0ft
3514,SG,Leandro,Barbosa,0,15.6,3500,gsw,dal,1,128,114,14,14pt 3rb 2to 3trey 5-8fg 1-4ft
3678,PG,Beno,Udrih,0,15.2,3900,mem,uta,0,100,90,18,7pt 1rb 2as 2st 1trey 3-5fg 0-0ft
3538,PG,Kirk,Hinrich,1,13.8,3500,chi,hou,0,90,101,31,3pt 4rb 4as 1bl 2to 1trey 1-6fg 0-0ft
4369,PG,Reggie,Jackson,0,13.2,4600,okc,nor,0,102,91,23,4pt 6rb 2as 1to 2-7fg 0-0ft
4333,SG,Elijah,Millsap,0,12.8,3500,uta,mem,1,90,100,17,7pt 4rb 1st 1to 2-5fg 3-5ft
3974,SG,Marco,Belinelli,0,12.7,4200,sas,orl,1,110,103,17,11pt 1rb 1as 1to 3trey 4-6fg 0-0ft
4707,PG,Dante,Exum,1,12.1,3500,uta,mem,1,90,100,25,0pt 3rb 5as 1st 1to 0-5fg 0-0ft
4110,SG,Courtney,Lee,1,11.5,4100,mem,uta,0,100,90,29,2pt 5rb 1as 1st 1-4fg 0-0ft
4405,PG,Cory,Joseph,0,10.9,3700,sas,orl,1,110,103,16,4pt 2rb 3as 2-5fg 0-0ft
4417,PG,Jimmer,Fredette,0,10.9,3600,nor,okc,1,91,102,13,4pt 2rb 3as 2-6fg 0-0ft
4076,PG,Jerryd,Bayless,0,10.6,4400,mil,lal,1,113,105,22,4pt 3rb 2as 1-5fg 2-2ft
4199,PG,Garrett,Temple,0,10.4,3500,was,atl,0,96,105,18,6pt 2rb 1st 2-6fg 2-2ft
3054,SG,Jason,Terry,0,9.2,3500,hou,chi,1,101,90,19,5pt 1rb 2as 1trey 2-4fg 0-0ft
3619,SG,Tony,Allen,0,8.6,4100,mem,uta,0,100,90,24,2pt 3rb 1st 1bl 1to 0-3fg 2-4ft
