Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,52.7,9400,lac,dal,0,115,98,40,25pt 6rb 13as 2st 3to 1trey 7-15fg 10-10ft
4079,PG,Russell,Westbrook,1,44.5,11200,okc,den,0,124,114,32,26pt 5rb 9as 1to 1trey 8-14fg 9-12ft
4207,SG,Tyreke,Evans,1,40.4,8300,nor,uta,1,96,100,38,18pt 7rb 10as 1st 1bl 5to 2trey 7-17fg 2-2ft
4173,PG,Stephen,Curry,1,40,10100,gsw,phi,0,89,84,32,20pt 5rb 6as 3st 1to 3trey 7-20fg 3-4ft
4621,SG,Giannis,Antetokounmpo,1,39.8,6600,mil,bkn,1,103,97,32,12pt 9rb 8as 3st 1bl 3to 4-9fg 4-4ft
3766,PG,Jarrett,Jack,1,39.8,7300,bkn,mil,0,97,103,35,26pt 4rb 8as 3to 4trey 10-15fg 2-2ft
4077,SG,Eric,Gordon,1,37.1,6000,nor,uta,1,96,100,39,31pt 3rb 3as 2st 6to 7trey 9-14fg 6-6ft
4321,PG,John,Wall,1,37,9000,was,orl,1,96,80,33,9pt 10rb 10as 1st 1bl 3to 1trey 3-10fg 2-3ft
4088,PG,Mario,Chalmers,1,37,4900,mia,nyk,1,109,95,35,18pt 5rb 6as 3st 2to 3trey 6-14fg 3-4ft
4159,PG,Ty,Lawson,1,36.7,8400,den,okc,1,114,124,38,22pt 1rb 9as 1st 2to 5trey 8-12fg 1-2ft
4699,PG,Elfrid,Payton,1,32.5,5700,orl,was,0,80,96,37,11pt 5rb 5as 6st 4to 4-11fg 3-5ft
3304,SG,Joe,Johnson,1,31.6,6000,bkn,mil,0,97,103,42,19pt 3rb 6as 1bl 2to 3trey 8-16fg 0-0ft
4193,SG,Danny,Green,1,29.9,5800,sas,ind,0,95,93,33,8pt 12rb 1as 3st 1bl 2to 1trey 2-9fg 3-4ft
3652,SG,Kevin,Martin,1,29,6500,min,atl,1,105,117,31,21pt 5rb 2as 1to 3trey 7-13fg 4-4ft
4627,SG,Victor,Oladipo,1,27.3,6900,orl,was,0,80,96,39,13pt 4rb 5as 1st 6-18fg 1-1ft
3313,PG,Tony,Parker,1,27.2,5400,sas,ind,0,95,93,30,19pt 1rb 6as 2to 7-17fg 5-5ft
3116,SG,Jamal,Crawford,0,26.9,5000,lac,dal,0,115,98,35,22pt 2rb 1as 1st 1to 9-24fg 4-4ft
3882,PG,Jose,Barea,1,26.9,4700,dal,lac,1,98,115,34,15pt 2rb 7as 1to 1trey 6-10fg 2-2ft
4221,PG,Jeff,Teague,1,26.7,7700,atl,min,0,117,105,32,12pt 1rb 7as 3st 3to 1trey 4-7fg 3-3ft
3514,SG,Leandro,Barbosa,0,26.2,3600,gsw,phi,0,89,84,20,16pt 6rb 2as 1bl 2to 1trey 5-7fg 5-7ft
4026,SG,Rodney,Stuckey,1,26.1,4700,ind,sas,1,93,95,35,18pt 3rb 3as 1st 2to 2trey 7-13fg 2-2ft
4333,SG,Elijah,Millsap,1,25.4,3600,uta,nor,0,100,96,37,2pt 7rb 2as 4st 2bl 1-8fg 0-2ft
4370,PG,Norris,Cole,0,25.4,3700,mia,nyk,1,109,95,29,12pt 2rb 8as 1st 3to 2trey 4-6fg 2-2ft
4076,PG,Jerryd,Bayless,0,25.2,4200,mil,bkn,1,103,97,28,9pt 6rb 6as 3-10fg 3-3ft
4735,PG,Langston,Galloway,1,24.3,5300,nyk,mia,0,95,109,25,10pt 9rb 1as 1bl 1trey 4-11fg 1-1ft
3861,SG,J.J.,Redick,1,23.9,4200,lac,dal,0,115,98,31,15pt 2rb 3as 1st 3trey 5-12fg 2-2ft
3547,SG,Kyle,Korver,1,23.5,5100,atl,min,0,117,105,31,12pt 5rb 1as 1st 1bl 4trey 4-10fg 0-0ft
4468,SG,Evan,Fournier,0,23.4,3800,orl,was,0,80,96,33,18pt 2rb 2as 2trey 7-14fg 2-2ft
4056,PG,C.J.,Watson,0,23.2,4500,ind,sas,1,93,95,19,8pt 6rb 4as 1st 1trey 2-5fg 3-3ft
4559,SG,Andre,Roberson,1,23.1,3500,okc,den,0,124,114,24,12pt 3rb 3as 1st 1bl 1to 2trey 5-6fg 0-0ft
