Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,45.9,9800,was,cle,1,113,99,29:22,21pt 7rb 13as 3to 1trey 8-11fg 4-5ft
3571,SG,Dwyane,Wade,1,45.4,7500,mia,nyk,0,98,81,32:17,26pt 7rb 6as 2st 2to 9-20fg 8-10ft
4523,PG,Damian,Lillard,1,42,9400,por,ind,0,111,102,35:05,33pt 5rb 2as 1bl 2to 5trey 11-23fg 6-6ft
4627,SG,Victor,Oladipo,1,41.7,6800,orl,phi,1,130,116,43:53,28pt 1rb 3as 4st 2trey 9-17fg 8-9ft
3745,SG,Monta,Ellis,1,37.5,6100,ind,por,1,102,111,34:20,18pt 5rb 5as 3st 1bl 2to 1trey 6-17fg 5-5ft
4211,SG,DeMar,DeRozan,1,37.3,7700,tor,det,0,101,114,35:12,20pt 4rb 7as 1bl 9-21fg 2-3ft
4379,PG,Kyrie,Irving,1,34.2,7000,cle,was,0,99,113,32:11,28pt 1rb 6as 4to 4trey 9-20fg 6-6ft
4190,SG,Gerald,Henderson,0,30.3,4000,por,ind,0,111,102,22:53,19pt 4rb 3as 1st 1trey 8-9fg 2-2ft
4369,PG,Reggie,Jackson,1,30.2,6700,det,tor,1,114,101,28:27,19pt 1rb 8as 2to 1trey 7-12fg 4-4ft
4699,PG,Elfrid,Payton,1,29.8,5200,orl,phi,1,130,116,32:40,11pt 4rb 10as 1st 1bl 5to 4-9fg 3-4ft
4706,SG,Zach,LaVine,1,29.8,4900,min,dal,0,101,128,41:25,10pt 9rb 4as 2st 1to 1trey 3-14fg 3-4ft
4549,SG,Terrence,Ross,0,29.7,3900,tor,det,0,101,114,35:02,27pt 1rb 1as 4trey 10-19fg 3-3ft
4315,PG,Ishmael,Smith,1,28.5,6400,phi,orl,0,116,130,36:04,17pt 5rb 7as 5to 1trey 6-12fg 4-5ft
3814,PG,Deron,Williams,1,28.3,5700,dal,min,1,128,101,24:38,10pt 4rb 9as 4-10fg 2-2ft
4102,PG,George,Hill,1,27.7,5800,ind,por,1,102,111,28:35,14pt 6rb 5as 1to 1trey 4-10fg 5-6ft
4397,SG,Iman,Shumpert,0,27.5,3500,cle,was,0,99,113,34:18,12pt 5rb 3as 3st 1to 1trey 4-12fg 3-4ft
4735,SG,Langston,Galloway,1,27,4000,nyk,mia,1,81,98,35:12,7pt 5rb 4as 4st 1trey 3-10fg
4092,PG,Goran,Dragic,1,26.6,6300,mia,nyk,0,98,81,33:28,13pt 3rb 6as 1st 1bl 3to 5-12fg 3-4ft
4791,PG,Delon,Wright,0,26.6,3500,tor,det,0,101,114,30:46,13pt 3rb 6as 1st 1to 2trey 3-8fg 5-6ft
4657,SG,C.J.,McCollum,1,26.1,7500,por,ind,0,111,102,35:43,19pt 3rb 3as 1bl 3to 2trey 7-20fg 3-3ft
4440,PG,Kemba,Walker,1,25.7,8400,cha,atl,0,76,87,41:36,9pt 6rb 5as 1bl 3-15fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,25.7,5200,det,tor,1,114,101,35:42,16pt 1rb 5as 1st 1to 1trey 7-10fg 1-1ft
4221,PG,Jeff,Teague,1,25.3,6400,atl,cha,1,87,76,32:59,10pt 4rb 9as 1st 5to 2trey 4-9fg
4494,SG,Bradley,Beal,0,25.1,5500,was,cle,1,113,99,25:47,17pt 3rb 1as 2st 1to 2trey 5-10fg 5-5ft
4414,PG,Ricky,Rubio,1,23.9,6900,min,dal,0,101,128,24:53,14pt 2rb 5as 1trey 5-11fg 3-3ft
4569,PG,Isaiah,Canaan,0,23.6,3500,phi,orl,0,116,130,33:45,18pt 3rb 2as 1to 3trey 6-13fg 3-3ft
4876,PG,Tyus,Jones,0,23.6,3500,min,dal,0,101,128,23:07,7pt 3rb 6as 2st 2trey 2-9fg 1-1ft
4164,SG,Wes,Matthews,1,22,4300,dal,min,1,128,101,24:14,15pt 2as 1st 1bl 3trey 5-10fg 2-2ft
3882,PG,Jose,Barea,0,21.9,3500,dal,min,1,128,101,23:46,12pt 2rb 7as 3to 5-10fg 2-2ft
4514,SG,Jeremy,Lamb,0,19.2,3500,cha,atl,0,76,87,20:06,9pt 1rb 2as 2st 1bl 1trey 4-8fg 0-2ft
4628,SG,Tim,Hardaway Jr.,0,18.9,3500,atl,cha,1,87,76,25:11,11pt 2rb 1as 1st 1bl 1trey 5-8fg
4297,SG,Jeremy,Lin,0,18.7,4400,cha,atl,0,76,87,21:19,15pt 1rb 1as 1bl 1to 1trey 4-7fg 6-7ft
4788,SG,Josh,Richardson,0,18.6,3600,mia,nyk,0,98,81,30:15,8pt 3rb 2as 2st 3-6fg 2-2ft
4704,SG,Andrew,Wiggins,1,18.3,6600,min,dal,0,101,128,30:23,15pt 4rb 1as 3to 5-14fg 5-8ft
4182,PG,Brandon,Jennings,0,18.1,3500,orl,phi,1,130,116,16:25,3pt 3rb 5as 2bl 1trey 1-4fg
4110,SG,Courtney,Lee,1,17.6,3700,cha,atl,0,76,87,22:11,9pt 3rb 2as 1st 1trey 3-6fg 2-2ft
