Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4182,PG,Brandon,Jennings,1,53.4,7500,det,tor,0,114,111,34,34pt 2rb 10as 2st 2to 4trey 11-22fg 8-9ft
4224,SG,James,Harden,1,44.6,10700,hou,bkn,0,113,99,30,30pt 3rb 6as 2st 2to 4trey 9-13fg 8-8ft
4627,SG,Victor,Oladipo,1,40.4,6600,orl,chi,0,121,114,36,33pt 2rb 2as 1st 3trey 11-17fg 8-10ft
3891,PG,Kyle,Lowry,1,33.4,9700,tor,det,1,111,114,33,10pt 7rb 12as 2st 7to 2trey 3-12fg 2-2ft
4073,PG,Derrick,Rose,1,31.9,6500,chi,orl,1,114,121,30,18pt 2rb 7as 2st 3to 1trey 8-15fg 1-3ft
4699,PG,Elfrid,Payton,1,30.3,5100,orl,chi,0,121,114,33,10pt 4rb 7as 2st 1bl 1to 5-7fg 0-0ft
4207,SG,Tyreke,Evans,0,30.1,7400,nor,bos,0,100,108,35,19pt 8rb 3as 3to 1trey 7-15fg 4-6ft
4320,PG,Greivis,Vasquez,0,28.6,4800,tor,det,1,111,114,25,16pt 3rb 4as 1st 1bl 1to 2trey 7-9fg 0-0ft
4077,SG,Eric,Gordon,1,25.9,4700,nor,bos,0,100,108,36,21pt 2rb 3as 1st 4to 3trey 7-12fg 4-4ft
4318,SG,Evan,Turner,1,25.9,6000,bos,nor,1,108,100,25,10pt 7rb 5as 1st 2to 1trey 4-8fg 1-2ft
4234,PG,Patrick,Beverley,1,24.9,5600,hou,bkn,0,113,99,25,11pt 7rb 5as 2to 2trey 4-10fg 1-2ft
3766,PG,Jarrett,Jack,1,22.4,6600,bkn,hou,1,99,113,39,13pt 2rb 6as 1bl 4to 6-16fg 1-2ft
4689,SG,Devyn,Marble,1,22,3600,orl,chi,0,121,114,31,5pt 5rb 4as 3st 1to 1trey 2-4fg 0-3ft
3304,SG,Joe,Johnson,1,21.7,6700,bkn,hou,1,99,113,32,12pt 6rb 3as 2to 3trey 4-13fg 1-2ft
4677,PG,Marcus,Smart,0,21.6,3900,bos,nor,1,108,100,30,7pt 3rb 6as 1st 1trey 3-7fg 0-0ft
4363,SG,Jimmy,Butler,1,21.4,9000,chi,orl,1,114,121,43,17pt 2rb 2as 1to 3trey 5-13fg 4-4ft
3976,PG,Aaron,Brooks,0,20.4,4100,chi,orl,1,114,121,24,12pt 2rb 4as 2trey 4-10fg 2-2ft
3816,SG,Louis,Williams,0,18.7,5400,tor,det,1,111,114,24,15pt 1rb 3as 1bl 4to 1trey 7-14fg 0-2ft
4183,SG,Jodie,Meeks,0,18.1,4400,det,tor,0,114,111,23,13pt 3rb 1as 1trey 5-14fg 2-2ft
4571,SG,Tony,Snell,1,17.5,3600,chi,orl,1,114,121,22,5pt 5rb 3as 1st 1trey 2-3fg 0-0ft
4269,SG,Avery,Bradley,1,17.3,5500,bos,nor,1,108,100,32,10pt 4rb 3as 2to 1trey 3-10fg 3-4ft
4616,SG,Kentavious,Caldwell-Pope,1,16.6,4400,det,tor,0,114,111,33,9pt 3rb 2as 1st 1to 3-7fg 3-3ft
3538,PG,Kirk,Hinrich,0,16.1,3700,chi,orl,1,114,121,25,8pt 3rb 3as 1bl 2to 3-7fg 2-2ft
4078,PG,D.J.,Augustin,0,14.6,4100,det,tor,0,114,111,14,6pt 3rb 4as 1st 3to 2-7fg 2-2ft
4227,SG,Marcus,Thornton,0,13,3500,bos,nor,1,108,100,14,13pt 1trey 2-8fg 8-9ft
4212,PG,Jrue,Holiday,1,12.8,8000,nor,bos,0,100,108,16,4pt 4rb 2as 2st 1bl 5to 2-5fg 0-0ft
3560,PG,Luke,Ridnour,0,12.5,3500,orl,chi,0,121,114,15,9pt 3as 1to 1trey 2-3fg 4-5ft
3853,SG,Alan,Anderson,0,11.4,3600,bkn,hou,1,99,113,16,5pt 2rb 2as 1st 1to 1trey 2-4fg 0-0ft
3054,SG,Jason,Terry,0,11.2,3500,hou,bkn,0,113,99,20,9pt 1rb 2as 2to 3trey 3-7fg 0-0ft
3636,SG,Ben,Gordon,0,10.9,3500,orl,chi,0,121,114,17,7pt 2rb 1as 1trey 3-6fg 0-0ft
3533,SG,Willie,Green,0,9.5,3500,orl,chi,0,121,114,12,7pt 1as 1st 1to 3-4fg 1-1ft
4417,PG,Jimmer,Fredette,0,9,3500,nor,bos,0,100,108,12,5pt 2as 1st 1to 0-3fg 5-6ft
4618,SG,Sergey,Karasev,0,8.7,3700,bkn,hou,1,99,113,9,2pt 1rb 1as 2st 1-4fg 0-0ft
4449,PG,Darius,Morris,0,8.4,3500,bkn,hou,1,99,113,14,5pt 2rb 2as 2to 2-6fg 1-1ft
4524,PG,Alexey,Shved,0,0,3600,hou,bkn,0,113,99,3,0pt 0-2fg 0-0ft
4482,PF,Anthony,Davis,1,56.8,10900,nor,bos,0,100,108,40,34pt 9rb 4as 3bl 10-23fg 14-15ft
3308,PF,Pau,Gasol,1,48.3,9400,chi,orl,1,114,121,35,28pt 14rb 1as 1st 2bl 4to 10-16fg 8-10ft
4475,PF,Jared,Sullinger,1,46.5,6400,bos,nor,1,108,100,32,27pt 10rb 3as 1st 1bl 1to 1trey 9-17fg 8-9ft
4472,SF,Jae,Crowder,1,42.1,3900,bos,nor,1,108,100,36,22pt 3rb 3as 4st 2bl 2trey 9-14fg 2-2ft
4298,PF,Greg,Monroe,1,41,8200,det,tor,0,114,111,33,22pt 10rb 2as 1st 1bl 9-16fg 4-7ft
3768,PF,Amir,Johnson,1,36.5,4800,tor,det,1,111,114,30,12pt 10rb 5as 1st 2bl 1to 6-14fg 0-0ft
4459,PF,Donatas,Motiejunas,1,29.7,5400,hou,bkn,0,113,99,37,18pt 11rb 1as 3to 1trey 8-11fg 1-2ft
3670,PF,Josh,Smith,0,28.7,6100,hou,bkn,0,113,99,27,13pt 6rb 3as 1st 2bl 2to 2trey 5-15fg 1-2ft
4709,SF,Bojan,Bogdanovic,1,27.5,3500,bkn,hou,1,99,113,37,13pt 5rb 3as 2st 4-9fg 5-5ft
4168,SF,James,Johnson,1,22.8,4900,tor,det,1,111,114,35,11pt 4rb 4as 1bl 1to 3-3fg 5-6ft
3749,PF,Channing,Frye,1,20.5,3600,orl,chi,0,121,114,36,5pt 5rb 5as 2st 1bl 4to 1trey 2-10fg 0-0ft
3975,SF,Corey,Brewer,0,20.4,4800,hou,bkn,0,113,99,27,7pt 2rb 4as 3st 1to 3-9fg 1-2ft
3621,SF,Trevor,Ariza,1,20.3,5600,hou,bkn,0,113,99,28,12pt 4rb 1as 1st 3trey 4-6fg 1-1ft
4187,PF,Jonas,Jerebko,0,19.8,4200,det,tor,0,114,111,26,10pt 4rb 2as 1st 4-5fg 2-2ft
4682,PF,Nikola,Mirotic,0,19.4,4700,chi,orl,1,114,121,11,11pt 2rb 2st 1bl 1trey 2-7fg 6-9ft
4085,PF,Ryan,Anderson,0,18.8,5600,nor,bos,0,100,108,27,8pt 4rb 2as 2st 1bl 3to 2trey 2-8fg 2-2ft
3733,PF,Brandon,Bass,0,18.5,4000,bos,nor,1,108,100,24,12pt 5rb 1as 1to 1trey 4-10fg 3-3ft
4167,PF,Taj,Gibson,0,16.7,5400,chi,orl,1,114,121,19,9pt 6rb 1as 1to 4-7fg 1-1ft
4460,SF,Kyle,Singler,1,16.3,3800,det,tor,0,114,111,31,8pt 4rb 1as 1st 1bl 2to 2trey 3-7fg 0-0ft
4529,PF,Kyle,O'Quinn,0,14.9,3600,orl,chi,0,121,114,12,8pt 2rb 1as 1st 1bl 1to 3-4fg 2-2ft
4549,SF,Terrence,Ross,1,14.2,4300,tor,det,1,111,114,23,12pt 1rb 1bl 1to 2trey 5-11fg 0-0ft
4226,PF,Dante,Cunningham,1,11.5,4100,nor,bos,0,100,108,36,4pt 5rb 1as 2-3fg 0-0ft
4710,SF,Kostas,Papanikolaou,0,8.2,3500,hou,bkn,0,113,99,12,5pt 1rb 1st 1trey 2-4fg 0-0ft
4530,SF,Maurice,Harkless,0,7.6,3500,orl,chi,0,121,114,9,4pt 3rb 1-2fg 2-3ft
4302,PF,Patrick,Patterson,0,5.9,4500,tor,det,1,111,114,24,2pt 2rb 1as 1-7fg 0-0ft
4478,PF,Mirza,Teletovic,0,4.4,3800,bkn,hou,1,99,113,9,2pt 2rb 1bl 2to 1-2fg 0-0ft
3401,SF,Caron,Butler,0,3.5,3500,det,tor,0,114,111,9,0pt 1as 1st 0-1fg 0-0ft
1449,PF,Kevin,Garnett,1,3.5,4500,bkn,hou,1,99,113,4,2pt 1as 1-1fg 0-0ft
4171,PF,Tyler,Hansbrough,0,3.4,3500,tor,det,1,111,114,9,2pt 2rb 1to 1-1fg 0-0ft
4679,SF,James,Young,0,3.4,3500,bos,nor,1,108,100,10,2pt 2rb 1to 1-2fg 0-0ft
3356,SF,Gerald,Wallace,0,2.4,3500,bos,nor,1,108,100,3,1pt 2rb 1to 0-0fg 1-2ft
4049,PF,Anthony,Tolliver,0,1.2,3500,det,tor,0,114,111,3,0pt 1rb 0-2fg 0-0ft
4264,SF,Luke,Babbitt,0,1.2,3500,nor,bos,0,100,108,4,0pt 1rb 0-1fg 0-0ft
3418,SF,John,Salmons,0,0,3500,nor,bos,0,100,108,6,0pt 0-0fg 0-0ft
4373,C,Nikola,Vucevic,1,51.2,8900,orl,chi,0,121,114,38,33pt 11rb 4as 1to 16-24fg 1-5ft
4497,C,Jonas,Valanciunas,1,45.4,6000,tor,det,1,111,114,36,31pt 12rb 1bl 2to 14-15fg 3-4ft
4607,C,Mason,Plumlee,1,36,6800,bkn,hou,1,99,113,29,24pt 10rb 1st 2to 10-11fg 4-4ft
4489,C,Andre,Drummond,1,32.3,8600,det,tor,0,114,111,28,10pt 14rb 1as 1st 1bl 3-12fg 4-6ft
4263,C,Omer,Asik,1,23.9,4500,nor,bos,0,100,108,25,5pt 12rb 3as 1st 2to 1-4fg 3-4ft
4075,C,Brook,Lopez,0,21.2,6400,bkn,hou,1,99,113,24,12pt 6rb 1st 1bl 2to 5-8fg 2-2ft
4013,C,Joakim,Noah,1,19.4,6600,chi,orl,1,114,121,31,6pt 7rb 4as 1bl 3to 3-6fg 0-2ft
3639,C,Dwight,Howard,1,14,8700,hou,bkn,0,113,99,28,8pt 5rb 1st 2to 3-9fg 2-3ft
4516,C,Tyler,Zeller,1,10.8,4800,bos,nor,1,108,100,21,2pt 4rb 2as 1bl 1to 1-9fg 0-0ft
4583,C,Kelly,Olynyk,0,10.3,5200,bos,nor,1,108,100,14,2pt 4rb 1as 1st 1bl 2to 1-3fg 0-0ft
3972,C,Joel,Anthony,0,8.4,3500,det,tor,0,114,111,6,2pt 2rb 1st 1bl 1-3fg 0-0ft
4295,C,Jerome,Jordan,0,3.2,3500,bkn,hou,1,99,113,2,2pt 1rb 1-1fg 0-0ft
4090,C,Joey,Dorsey,0,2.4,3500,hou,bkn,0,113,99,4,0pt 2rb 0-0fg 0-0ft
4565,C,Jeff,Withey,0,2,3500,nor,bos,0,100,108,2,0pt 1bl 0-1fg 0-0ft
3827,C,Chuck,Hayes,0,0,3500,tor,det,1,111,114,1,0pt 0-1fg 0-0ft
