Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4885,SG,Devin,Booker,1,45.1,5700,pho,den,0,98,116,44:05,35pt 3rb 5as 1st 1bl 5to 1trey 12-24fg 10-11ft
3313,PG,Tony,Parker,1,42.8,4700,sas,chi,1,109,101,31:33,20pt 4rb 12as 1st 2to 10-16fg 0-1ft
4379,PG,Kyrie,Irving,1,41.9,7200,cle,lal,0,120,108,37:06,26pt 2rb 9as 1bl 2to 2trey 11-20fg 2-2ft
1881,SG,Kobe,Bryant,1,39,5700,lal,cle,1,108,120,32:12,26pt 5rb 2as 1st 1bl 3trey 11-16fg 1-2ft
4773,PG,Emmanuel,Mudiay,1,37.9,6000,den,pho,1,116,98,34:19,30pt 2rb 5as 1bl 4to 4trey 13-20fg 0-1ft
4799,PG,D'Angelo,Russell,1,36.3,7000,lal,cle,1,108,120,33:07,24pt 4rb 5as 4trey 8-19fg 4-4ft
4522,SG,Will,Barton,0,35.1,5700,den,pho,1,116,98,30:12,17pt 8rb 3as 1st 1bl 1trey 6-12fg 4-5ft
4364,SG,E'Twaun,Moore,1,34.2,4200,chi,sas,0,101,109,35:54,20pt 6rb 4as 1st 1bl 3to 4trey 8-12fg
4211,SG,DeMar,DeRozan,1,32,8000,tor,atl,1,104,96,34:35,30pt 5rb 4to 1trey 11-20fg 7-9ft
3891,PG,Kyle,Lowry,1,31.7,8900,tor,atl,1,104,96,37:57,19pt 1rb 7as 2st 3to 1trey 6-14fg 6-8ft
4073,PG,Derrick,Rose,1,31.6,7000,chi,sas,0,101,109,35:47,21pt 3rb 6as 2to 1trey 9-21fg 2-2ft
4803,PG,Marcelo,Huertas,0,29.1,3700,lal,cle,1,108,120,28:29,13pt 3rb 5as 1st 2bl 1to 6-10fg 1-1ft
3669,SG,J.R.,Smith,1,28.4,4500,cle,lal,0,120,108,33:33,17pt 2rb 2as 2st 1bl 4trey 5-10fg 3-4ft
4221,PG,Jeff,Teague,1,28.3,6400,atl,tor,0,96,104,24:45,10pt 4rb 7as 2st 1to 4-15fg 2-3ft
