Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,36.2,10300,hou,sas,1,98,81,33,20pt 6rb 6as 1st 3bl 8to 1trey 8-15fg 3-6ft
4523,PG,Damian,Lillard,1,30,8300,por,dal,1,108,87,32,18pt 5rb 6as 1st 5to 1trey 6-13fg 5-5ft
3054,SG,Jason,Terry,0,22,3500,hou,sas,1,98,81,21,16pt 2as 2st 1to 4trey 4-5fg 4-4ft
4657,SG,C.J.,McCollum,0,21.9,3500,por,dal,1,108,87,21,13pt 2rb 3as 1bl 3trey 4-8fg 2-2ft
3745,SG,Monta,Ellis,1,19.1,7900,dal,por,0,87,108,27,14pt 3rb 1as 1st 2to 6-13fg 2-2ft
3637,PG,Devin,Harris,0,18.6,4700,dal,por,0,87,108,27,7pt 3rb 4as 1st 2-7fg 3-3ft
4193,SG,Danny,Green,1,18.4,4200,sas,hou,0,81,98,25,10pt 2rb 2as 2st 1to 3-13fg 4-4ft
4569,PG,Isaiah,Canaan,1,17.9,4600,hou,sas,1,98,81,26,12pt 2rb 1as 1st 2trey 5-10fg 0-0ft
3882,PG,Jose,Barea,0,17.4,3900,dal,por,0,87,108,16,8pt 2rb 2as 2st 3-8fg 2-2ft
4164,SG,Wes,Matthews,1,16.8,6000,por,dal,1,108,87,25,12pt 4rb 1st 2to 2trey 3-6fg 4-4ft
4405,PG,Cory,Joseph,0,16.2,3500,sas,hou,0,81,98,22,18pt 1rb 3to 9-11fg 0-0ft
3518,PG,Steve,Blake,0,14.9,3800,por,dal,1,108,87,20,8pt 2rb 3as 2trey 3-5fg 0-0ft
3656,PG,Jameer,Nelson,1,11.3,5400,dal,por,0,87,108,25,6pt 4rb 1as 1to 2trey 2-9fg 0-0ft
4658,PG,Troy,Daniels,0,9.7,3500,hou,sas,1,98,81,13,8pt 1rb 1as 1to 2trey 3-7fg 0-0ft
3313,PG,Tony,Parker,1,6.7,7200,sas,hou,0,81,98,26,6pt 1rb 1as 2to 3-8fg 0-0ft
4522,SG,Will,Barton,0,2.5,3500,por,dal,1,108,87,11,0pt 3as 2to 0-3fg 0-0ft
4698,SG,Nick,Johnson,0,2,3500,hou,sas,1,98,81,3,2pt 0-1fg 2-2ft
4086,SF,Nicolas,Batum,1,32.3,6900,por,dal,1,108,87,29,8pt 9rb 9as 1bl 2to 2trey 2-8fg 2-2ft
3860,PF,LaMarcus,Aldridge,1,27.4,9500,por,dal,1,108,87,30,20pt 7rb 1to 10-16fg 0-1ft
