Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,52.6,10300,hou,gsw,0,93,105,40,34pt 8rb 4as 4st 5to 3trey 14-27fg 3-4ft
3786,PG,Chris,Paul,1,51.1,10100,lac,ind,0,103,96,37,17pt 8rb 15as 3st 4to 7-16fg 3-3ft
4212,PG,Jrue,Holiday,1,50.2,7200,nor,dal,0,107,112,35,30pt 1rb 10as 3st 2to 5trey 12-22fg 1-2ft
4321,PG,John,Wall,1,44.7,9900,was,orl,0,91,89,35,21pt 6rb 11as 1st 2to 1trey 10-17fg 0-1ft
4523,PG,Damian,Lillard,1,43.9,8400,por,min,0,82,90,42,23pt 7rb 5as 3st 1to 2trey 9-24fg 3-3ft
3745,SG,Monta,Ellis,1,40.3,7800,dal,nor,1,112,107,38,26pt 4rb 5as 1st 1bl 2to 2trey 11-19fg 2-3ft
4440,PG,Kemba,Walker,1,37.5,7200,cha,bos,1,96,87,36,18pt 5rb 7as 3st 3to 1trey 5-14fg 7-8ft
3872,PG,Rajon,Rondo,1,37,8400,bos,cha,0,87,96,32,12pt 10rb 10as 1st 4to 6-11fg 0-0ft
4173,PG,Stephen,Curry,1,34.9,10200,gsw,hou,1,105,93,37,20pt 7rb 7as 4to 3trey 8-15fg 1-1ft
3974,SG,Marco,Belinelli,0,34.3,4200,sas,nyk,1,109,95,30,22pt 4rb 3as 2st 1to 3trey 6-13fg 7-7ft
4367,SG,Klay,Thompson,1,33.8,7700,gsw,hou,1,105,93,35,21pt 4rb 4as 1st 2bl 4to 1trey 8-18fg 4-4ft
4159,PG,Ty,Lawson,1,32.3,9000,den,mia,1,102,82,30,10pt 4rb 9as 3st 2to 1trey 3-12fg 3-5ft
4628,SG,Tim,Hardaway Jr.,1,29.6,3800,nyk,sas,0,95,109,29,23pt 3rb 2as 1st 2to 4trey 9-18fg 1-2ft
3814,PG,Deron,Williams,1,28.9,7700,bkn,chi,0,80,105,32,17pt 2rb 5as 2st 2to 1trey 5-15fg 6-7ft
4073,PG,Derrick,Rose,1,28.8,6700,chi,bkn,1,105,80,24,23pt 4rb 4as 5to 3trey 8-15fg 4-5ft
4234,PG,Patrick,Beverley,1,28.7,5300,hou,gsw,0,93,105,40,12pt 6rb 5as 2st 2to 2trey 5-15fg 0-0ft
4627,SG,Victor,Oladipo,1,28.7,6500,orl,was,1,89,91,28,17pt 6rb 3as 2st 4to 1trey 7-16fg 2-2ft
4575,PG,Michael,Carter-Williams,1,28.5,9400,phi,atl,0,79,95,38,8pt 10rb 9as 2bl 9to 4-7fg 0-0ft
3547,SG,Kyle,Korver,1,28.4,5700,atl,phi,1,95,79,28,17pt 2rb 2as 3st 1bl 2to 5trey 6-11fg 0-0ft
