Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4441,SG,Alec,Burks,0,53.9,3600,uta,lac,0,126,107,29:27,28pt 7rb 5as 3st 1bl 2to 4trey 11-17fg 2-2ft
4522,SG,Will,Barton,0,49.9,6300,den,chi,1,111,110,35:18,37pt 2rb 3as 3st 3to 6trey 13-19fg 5-6ft
4379,PG,Kyrie,Irving,1,43.3,8200,bos,phi,1,108,97,32:30,36pt 4rb 3as 2to 5trey 12-21fg 7-8ft
3571,SG,Dwyane,Wade,0,41.9,6000,cle,atl,0,121,114,22:34,19pt 2rb 3as 4st 2bl 2to 3trey 6-11fg 4-6ft
4490,SG,Khris,Middleton,1,41.4,6600,mil,por,0,103,91,35:17,26pt 7rb 4as 1st 2to 4trey 10-17fg 2-2ft
4678,SG,Gary,Harris,1,41.1,6100,den,chi,1,111,110,40:06,21pt 3rb 3as 3st 2bl 3to 3trey 6-15fg 6-8ft
4266,PG,Eric,Bledsoe,1,39.2,7500,mil,por,0,103,91,28:05,25pt 1rb 4as 2st 1bl 2to 1trey 10-17fg 4-4ft
4483,PG,Austin,Rivers,1,35,6000,lac,uta,1,107,126,35:31,25pt 6as 1st 2to 3trey 9-16fg 4-4ft
4595,PG,Dennis,Schroder,1,34.9,7400,atl,cle,1,114,121,32:58,27pt 2rb 5as 2to 1trey 11-19fg 4-4ft
4945,PG,Kris,Dunn,1,34.5,6500,chi,den,0,110,111,26:32,19pt 5rb 5as 1st 1to 1trey 9-11fg 0-3ft
5136,SG,Donovan,Mitchell,1,34,6800,uta,lac,0,126,107,36:24,24pt 6as 1st 2to 5trey 9-16fg 1-1ft
3816,SG,Louis,Williams,1,33.9,8000,lac,uta,1,107,126,36:56,20pt 2rb 5as 1st 1bl 2to 3trey 6-14fg 5-6ft
3861,SG,J.J.,Redick,1,32.1,5100,phi,bos,0,97,108,33:14,17pt 3rb 5as 1st 1bl 2to 4trey 5-15fg 3-3ft
4523,PG,Damian,Lillard,1,31.9,9100,por,mil,1,91,103,39:39,18pt 7rb 7as 5to 2trey 7-16fg 2-3ft
4657,SG,C.J.,McCollum,1,30.7,6700,por,mil,1,91,103,40:57,15pt 6rb 5as 1bl 2to 1trey 7-20fg
4414,PG,Ricky,Rubio,1,30.6,5500,uta,lac,0,126,107,27:23,15pt 3rb 6as 2st 3to 2trey 5-9fg 3-4ft
3974,SG,Marco,Belinelli,0,30.3,4800,atl,cle,1,114,121,28:12,18pt 4rb 5as 1bl 3to 2trey 4-9fg 8-9ft
4558,SG,Justin,Holiday,1,27.2,6000,chi,den,0,110,111,37:08,16pt 1rb 2as 1st 2bl 2to 2trey 6-14fg 2-2ft
4873,PG,Jerian,Grant,0,25.7,4400,chi,den,0,110,111,22:36,8pt 6rb 7as 1trey 3-6fg 1-4ft
4507,SG,Kent,Bazemore,1,21.8,5100,atl,cle,1,114,121,31:49,7pt 4rb 6as 2st 5to 1trey 3-8fg
5235,PG,Jawun,Evans,0,17.4,3500,lac,uta,1,107,126,11:40,4pt 2rb 2as 2st 1bl 1to 2-4fg
4773,PG,Emmanuel,Mudiay,0,17.3,3600,den,chi,1,111,110,17:11,7pt 4rb 3as 1st 2to 1trey 2-9fg 2-2ft
4677,SG,Marcus,Smart,0,16.4,6200,bos,phi,1,108,97,32:48,5pt 2rb 8as 1st 6to 1trey 2-6fg
5013,SG,Malcolm,Brogdon,0,16.2,5300,mil,por,0,103,91,22:04,10pt 1rb 4as 1to 5-10fg
4918,SG,Timothe,Luwawu,0,15.8,3500,phi,bos,0,97,108,17:07,11pt 4rb 3trey 4-5fg
4076,PG,Jerryd,Bayless,0,15.3,3700,phi,bos,0,97,108,31:54,10pt 4rb 3as 4to 2trey 4-9fg
4694,PG,Shabazz,Napier,0,12.2,3600,por,mil,1,91,103,15:37,2pt 1rb 2as 2st 0-4fg 2-2ft
3669,SG,J.R.,Smith,1,11.7,4100,cle,atl,0,121,114,35:00,8pt 1rb 3as 2to 2trey 3-5fg
3547,SG,Kyle,Korver,0,11.6,3700,cle,atl,0,121,114,21:28,6pt 3rb 2as 1st 4to 2trey 2-7fg
4823,PG,Terry,Rozier,0,11.4,3800,bos,phi,1,108,97,19:33,6pt 2rb 2as 2trey 2-7fg
4974,SG,C.J.,Williams,0,9.4,3500,lac,uta,1,107,126,18:16,5pt 2rb 2as 1to 2-3fg 1-2ft
4954,PG,Jamal,Murray,1,9.3,5100,den,chi,1,111,110,30:49,5pt 4rb 1as 2to 1-9fg 3-3ft
4571,SG,Tony,Snell,1,8.9,3800,mil,por,0,103,91,28:01,2pt 2rb 1as 1st 1-4fg
4362,SG,DeAndre,Liggins,0,7.7,3500,mil,por,0,103,91,21:28,3pt 1rb 1as 1st 1to 1trey 1-5fg
4811,SG,Pat,Connaughton,1,6.6,4100,por,mil,1,91,103,15:43,4pt 3rb 1to 2-7fg
3740,PG,Jose,Calderon,1,6,3500,cle,atl,0,121,114,18:13,3pt 2as 1trey 1-3fg
5228,PG,Antonio,Blakeney,0,5.9,3500,chi,den,0,110,111,13:29,2pt 2rb 1as 0-3fg 2-2ft
3054,SG,Jason,Terry,0,5.4,3500,mil,por,0,103,91,17:51,4pt 2rb 1to 2-3fg
5234,PG,Sindarius,Thornwell,0,3.2,3500,lac,uta,1,107,126,11:20,3pt 1rb 1to 1trey 1-2fg
4703,SG,Nik,Stauskas,0,3,3500,phi,bos,0,97,108,9:43,0pt 1st
