Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,63.4,11700,hou,por,1,126,109,31:37,26pt 12rb 14as 3st 4to 3trey 7-17fg 9-11ft
4321,PG,John,Wall,1,41.9,8900,was,nyk,1,119,112,31:16,23pt 2rb 11as 1st 2to 3trey 7-14fg 6-6ft
4182,PG,Brandon,Jennings,0,38,4000,nyk,was,0,112,119,24:24,17pt 5rb 10as 1st 2to 3trey 7-10fg
4515,SG,Dion,Waiters,1,37.4,4500,mia,mil,1,96,73,35:18,23pt 7rb 4as 10-22fg 3-5ft
4073,PG,Derrick,Rose,1,35.4,5700,nyk,was,0,112,119,38:37,27pt 2rb 4as 1st 2to 3trey 8-18fg 8-8ft
4621,SG,Giannis,Antetokounmpo,1,33.4,9600,mil,mia,0,73,96,35:18,14pt 7rb 4as 3bl 1to 5-15fg 4-5ft
4657,SG,C.J.,McCollum,1,31.6,7500,por,hou,0,109,126,34:55,26pt 3rb 4as 4to 1trey 11-19fg 3-3ft
4523,PG,Damian,Lillard,1,30.5,9600,por,hou,0,109,126,33:50,18pt 5rb 5as 1bl 3to 1trey 7-17fg 3-5ft
4092,PG,Goran,Dragic,1,29.2,6500,mia,mil,1,96,73,35:02,16pt 6rb 4as 1st 2to 1trey 5-14fg 5-6ft
4494,SG,Bradley,Beal,1,26.9,5300,was,nyk,1,119,112,29:13,18pt 2rb 5as 1to 3trey 5-11fg 5-5ft
4831,PG,T.J.,McConnell,0,26.7,3700,phi,min,0,86,110,24:04,6pt 6rb 7as 2st 1to 3-4fg
4077,SG,Eric,Gordon,0,24.5,5200,hou,por,1,126,109,23:39,16pt 5rb 3as 2to 2trey 6-15fg 2-3ft
4756,PG,Tyler,Johnson,0,24.1,5000,mia,mil,1,96,73,22:37,8pt 8rb 5as 1to 1trey 3-8fg 1-2ft
4234,PG,Patrick,Beverley,1,23.9,4600,hou,por,1,126,109,24:33,11pt 2rb 3as 3bl 1trey 5-8fg
4707,PG,Dante,Exum,1,23.8,3500,uta,chi,1,77,85,34:22,14pt 4rb 2as 1st 2trey 5-12fg 2-2ft
4703,SG,Nik,Stauskas,0,23.5,3600,phi,min,0,86,110,24:06,13pt 5rb 1as 2st 1to 3trey 4-8fg 2-2ft
3571,SG,Dwyane,Wade,1,22.9,6500,chi,uta,0,85,77,33:08,18pt 2rb 1as 1bl 1to 7-17fg 4-4ft
4788,SG,Josh,Richardson,1,22.1,4300,mia,mil,1,96,73,32:20,18pt 3rb 1as 1to 4trey 7-19fg
4610,PG,Matthew,Dellavedova,1,20.3,4300,mil,mia,0,73,96,31:30,0pt 4rb 9as 2st 2to 0-7fg
4744,SG,Rodney,Hood,1,19.7,5300,uta,chi,1,77,85,33:54,12pt 6rb 1as 1to 1trey 5-16fg 1-2ft
4227,SG,Marcus,Thornton,0,16.9,3600,was,nyk,1,119,112,17:57,13pt 2rb 1as 1st 2to 3trey 5-7fg
4706,SG,Zach,LaVine,1,16.9,6100,min,phi,1,110,86,38:59,11pt 2rb 1as 1st 1bl 2to 1trey 5-14fg
4873,PG,Jerian,Grant,1,16.5,4000,chi,uta,0,85,77,29:21,6pt 5rb 1as 2st 1to 2-10fg 2-2ft
4558,SG,Justin,Holiday,0,15.3,3700,nyk,was,0,112,119,23:04,8pt 4rb 1as 1st 1to 1trey 2-3fg 3-4ft
4414,PG,Ricky,Rubio,1,13.3,6600,min,phi,1,110,86,24:57,4pt 4rb 5as 3to 1-6fg 2-2ft
4980,SG,Tomas,Satoransky,0,12.2,3700,was,nyk,1,119,112,17:34,4pt 1rb 4as 2st 3to 2-2fg
4694,PG,Shabazz,Napier,0,11.2,3500,por,hou,0,109,126,5:39,0pt 1rb 4as 2st 0-4fg
4534,SG,Hollis,Thompson,0,10.6,3500,phi,min,0,86,110,19:46,7pt 3rb 1trey 2-6fg 2-2ft
4569,PG,Isaiah,Canaan,0,10.4,3500,chi,uta,0,85,77,25:47,8pt 2rb 1st 2to 4-9fg
3054,PG,Jason,Terry,0,9.2,3500,mil,mia,0,73,96,15:38,4pt 1rb 2as 1st 1to 1trey 1-1fg 1-1ft
4561,SG,Allen,Crabbe,1,8.7,3800,por,hou,0,109,126,19:47,5pt 1rb 1as 1st 1to 1trey 1-5fg 2-2ft
4945,PG,Kris,Dunn,0,8.6,3600,min,phi,1,110,86,23:03,2pt 3rb 2as 1st 2to 1-3fg
4110,SG,Courtney,Lee,1,7.6,3600,nyk,was,0,112,119,23:11,4pt 3rb 2-9fg
4650,SG,Rodney,McGruder,0,6.4,3600,mia,mil,1,96,73,18:43,2pt 2rb 1st 1-4fg
4876,PG,Tyus,Jones,0,5.9,3700,min,phi,1,110,86,3:18,2pt 2rb 1as 2-2ft
4901,SG,Denzel,Valentine,0,5.7,3500,chi,uta,0,85,77,15:13,3pt 1rb 1as 1trey 1-3fg
5013,PG,Malcolm,Brogdon,0,5.3,3700,mil,mia,0,73,96,16:30,0pt 4rb 1as 1to 0-7fg
4918,SG,Timothe,Luwawu,0,5.2,3500,phi,min,0,86,110,9:19,5pt 1rb 1to 1trey 1-5fg 2-2ft
4190,SG,Gerald,Henderson,1,3.2,4000,phi,min,0,86,110,14:35,3pt 1rb 1to 1trey 1-4fg
4811,SG,Pat,Connaughton,0,3.2,3500,por,hou,0,109,126,5:39,2pt 1rb 1-2fg
4729,PG,Tyler,Ennis,0,3,3500,hou,por,1,126,109,4:56,3pt 1trey 1-2fg
4087,PG,Bobby,Brown,0,2.2,3500,hou,por,1,126,109,4:56,2pt 1rb 1to 1-4fg
3929,PG,Sergio,Rodriguez,1,2,5000,phi,min,0,86,110,23:56,0pt 2as 1st 3to 0-4fg
4377,PG,Shelvin,Mack,0,1.5,4000,uta,chi,1,77,85,13:07,2pt 1as 2to 1-3fg
4675,SG,K.J.,McDaniels,0,1.2,3500,hou,por,1,126,109,4:56,0pt 1rb
3681,SG,Sasha,Vujacic,0,1.2,3500,nyk,was,0,112,119,1:45,0pt 1rb
3833,PG,John,Lucas,0,0,3500,min,phi,1,110,86,1:22,0pt
4846,SG,Rashad,Vaughn,0,0,3800,mil,mia,0,73,96,1:24,0pt
5006,PG,Ron,Baker,0,0,3500,nyk,was,0,112,119,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,phi,1,110,86,DNP,
4984,SG,Sheldon,McClellan,0,0,3500,was,nyk,1,119,112,DNP,
4807,PG,Raul,Neto,0,0,3500,uta,chi,1,77,85,DNP,
4931,PG,Tim,Quarterman,0,0,3500,por,hou,0,109,126,DNP,
4102,PG,George,Hill,0,0,6300,uta,chi,1,77,85,DNP,
3872,PG,Rajon,Rondo,0,0,5500,chi,uta,0,85,77,DNP,
4825,SG,R.J.,Hunter,0,0,3500,chi,uta,0,85,77,DNP,
4615,PG,Trey,Burke,0,0,3500,was,nyk,1,119,112,DNP,
4441,SG,Alec,Burks,0,0,4500,uta,chi,1,77,85,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,uta,0,85,77,NA,
4076,PG,Jerryd,Bayless,0,0,3500,phi,min,0,86,110,NA,
4185,SG,Wayne,Ellington,0,0,3500,mia,mil,1,96,73,NA,
4704,SF,Andrew,Wiggins,1,52,7000,min,phi,1,110,86,38:18,35pt 10rb 4as 1st 3to 3trey 14-20fg 4-4ft
4363,SF,Jimmy,Butler,1,41.9,8500,chi,uta,0,85,77,40:31,20pt 12rb 3as 2st 1to 2trey 7-19fg 4-6ft
4653,SF,Otto,Porter,1,36.1,6000,was,nyk,1,119,112,39:12,21pt 8rb 1as 2st 1bl 2to 4trey 8-14fg 1-1ft
4871,PF,Kristaps,Porzingis,1,33.4,6900,nyk,was,0,112,119,37:16,16pt 7rb 2as 4st 2to 2trey 7-16fg
4632,PF,Gorgui,Dieng,1,30.5,5400,min,phi,1,110,86,29:23,12pt 10rb 3as 1st 1bl 2to 4-11fg 4-4ft
4285,SF,Gordon,Hayward,1,28.9,7400,uta,chi,1,77,85,40:31,8pt 12rb 3as 2st 2to 3-15fg 2-3ft
4168,SF,James,Johnson,0,28.5,3800,mia,mil,1,96,73,30:16,9pt 10rb 3as 1st 1bl 1to 1trey 4-9fg 0-2ft
3510,SF,Carmelo,Anthony,1,28.1,7900,nyk,was,0,112,119,35:21,19pt 3rb 3as 1st 1to 1trey 7-17fg 4-4ft
3621,SF,Trevor,Ariza,1,26.4,5300,hou,por,1,126,109,29:11,16pt 7rb 1st 4trey 5-8fg 2-2ft
