Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,68.4,10800,gsw,orl,0,130,114,34:02,51pt 7rb 8as 1bl 5to 10trey 20-27fg 1-1ft
4224,SG,James,Harden,1,63,10900,hou,por,0,119,105,46:25,46pt 5rb 8as 2st 5to 4trey 16-26fg 10-13ft
4079,PG,Russell,Westbrook,1,60.3,10900,okc,nor,0,119,123,37:37,44pt 4rb 9as 2to 3trey 15-25fg 11-14ft
4523,PG,Damian,Lillard,1,39.7,9500,por,hou,1,105,119,36:18,23pt 6rb 7as 1to 3trey 6-20fg 8-8ft
4490,SG,Khris,Middleton,1,39,7500,mil,bos,0,107,112,42:11,21pt 5rb 6as 3st 3to 1trey 8-15fg 4-4ft
4420,PG,Isaiah,Thomas,1,38.5,8200,bos,mil,1,112,107,33:09,27pt 7as 2st 3to 2trey 10-21fg 5-8ft
4370,PG,Norris,Cole,1,36.2,4700,nor,okc,1,123,119,34:46,21pt 6rb 8as 4to 2trey 7-14fg 5-5ft
4212,PG,Jrue,Holiday,0,34.7,7700,nor,okc,1,123,119,25:45,22pt 1rb 9as 1st 4to 2trey 8-12fg 4-4ft
4435,PG,Donald,Sloan,1,31.8,4600,bkn,pho,0,116,106,24:01,13pt 9rb 6as 1to 3-6fg 7-10ft
4468,SG,Evan,Fournier,1,31.7,5500,orl,gsw,1,114,130,38:37,20pt 1rb 3as 4st 2to 3trey 6-12fg 5-5ft
3789,PG,Ronnie,Price,1,28.5,3700,pho,bkn,1,106,116,37:56,16pt 3as 4st 1bl 2to 2trey 7-14fg
4627,SG,Victor,Oladipo,1,28.2,6900,orl,gsw,1,114,130,30:03,14pt 6rb 2as 2st 2trey 5-16fg 2-4ft
4657,SG,C.J.,McCollum,1,28,7600,por,hou,1,105,119,37:38,20pt 5rb 4as 4to 2trey 9-19fg
3313,PG,Tony,Parker,1,27.6,5300,sas,uta,0,96,78,30:53,16pt 3rb 6as 1to 2trey 5-12fg 4-4ft
4234,PG,Patrick,Beverley,1,26.7,4800,hou,por,0,119,105,24:22,14pt 6rb 1as 2st 2trey 6-9fg
4269,SG,Avery,Bradley,1,24.6,5600,bos,mil,1,112,107,39:51,18pt 3rb 2as 2st 4to 1trey 7-12fg 3-3ft
4744,SG,Rodney,Hood,1,23.6,6100,uta,sas,1,78,96,36:31,12pt 3rb 6as 1to 2trey 4-11fg 2-2ft
4693,SG,Markel,Brown,0,22.1,3500,bkn,pho,0,116,106,24:31,16pt 3rb 1as 1st 1to 2trey 4-7fg 6-8ft
4515,SG,Dion,Waiters,0,21.9,3700,okc,nor,0,119,123,29:32,8pt 2rb 5as 2st 2trey 3-7fg
4178,PG,Toney,Douglas,0,21.8,3600,nor,okc,1,123,119,14:25,12pt 4rb 2as 1st 2trey 5-7fg
4699,PG,Elfrid,Payton,1,21.4,5300,orl,gsw,1,114,130,28:53,12pt 2rb 6as 1st 4to 2trey 5-8fg 0-2ft
3054,PG,Jason,Terry,0,20.1,3500,hou,por,0,119,105,22:35,11pt 3rb 1as 1st 1bl 2trey 4-8fg 1-1ft
4377,PG,Shelvin,Mack,1,18.1,3700,uta,sas,1,78,96,27:54,8pt 3rb 3as 2st 2to 4-12fg
4575,PG,Michael,Carter-Williams,0,17.1,6100,mil,bos,0,107,112,32:38,12pt 3rb 3as 3to 5-13fg 2-2ft
