Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,71.1,9800,lac,sac,0,117,107,36:20,40pt 8rb 13as 2st 2to 4trey 13-20fg 10-10ft
3891,PG,Kyle,Lowry,1,68.5,8800,tor,cle,1,99,97,42:49,43pt 5rb 9as 4st 2to 2trey 15-20fg 11-15ft
4321,PG,John,Wall,1,49.1,9700,was,phi,0,103,94,38:56,23pt 8rb 11as 1st 1bl 4to 9-19fg 5-5ft
4440,PG,Kemba,Walker,1,41.6,8400,cha,ind,0,96,95,37:24,22pt 3rb 10as 1st 1to 3trey 8-21fg 3-4ft
4221,PG,Jeff,Teague,1,39.1,6200,atl,chi,1,103,88,31:07,19pt 3rb 9as 2st 1to 2trey 6-13fg 5-6ft
3970,SG,Arron,Afflalo,1,33.9,4600,nyk,orl,1,108,95,31:56,14pt 12rb 3as 1st 1to 2trey 5-11fg 2-2ft
4522,SG,Will,Barton,0,33.3,5900,den,dal,0,116,122,43:05,22pt 9rb 3as 4to 9-24fg 4-5ft
4315,PG,Ishmael,Smith,1,32.4,6300,phi,was,1,94,103,29:46,10pt 7rb 8as 2st 2to 5-15fg 0-1ft
4799,PG,D'Angelo,Russell,1,31.1,5200,lal,mem,1,95,112,29:51,22pt 3rb 3as 1st 1to 2trey 6-9fg 8-12ft
4228,PG,Darren,Collison,1,31.1,5100,sac,lac,1,107,117,37:26,18pt 3rb 5as 2st 2to 3trey 6-9fg 3-4ft
3747,PG,Raymond,Felton,0,30.8,4800,dal,den,1,122,116,39:36,16pt 4rb 6as 1st 1to 7-12fg 2-2ft
4627,SG,Victor,Oladipo,1,30.7,6900,orl,nyk,0,95,108,35:22,16pt 6rb 3as 1st 1bl 1to 2trey 6-14fg 2-4ft
4102,PG,George,Hill,1,30.7,5700,ind,cha,1,95,96,36:27,10pt 6rb 7as 2st 1to 2trey 3-13fg 2-2ft
3979,PG,Mike,Conley,1,29.7,6900,mem,lal,0,112,95,28:40,17pt 1rb 7as 1st 1to 2trey 6-10fg 3-3ft
4078,PG,D.J.,Augustin,0,27.9,3500,den,dal,0,116,122,35:39,20pt 2rb 3as 1st 1to 3trey 7-14fg 3-4ft
4316,SG,Lance,Stephenson,0,27.9,3500,mem,lal,0,112,95,25:38,14pt 7rb 3as 1st 1to 7-15fg
4699,PG,Elfrid,Payton,1,25.5,5300,orl,nyk,0,95,108,27:14,8pt 5rb 9as 2to 4-7fg
4678,SG,Gary,Harris,1,24.8,4800,den,dal,0,116,122,45:39,17pt 4rb 2st 1to 3trey 6-13fg 2-5ft
4164,SG,Wes,Matthews,1,24.6,4200,dal,den,1,122,116,40:33,17pt 3rb 2as 1st 1to 4trey 4-8fg 5-6ft
4564,SG,Seth,Curry,0,23.8,3500,sac,lac,1,107,117,25:58,19pt 4rb 1st 2to 3trey 5-9fg 6-7ft
3861,SG,J.J.,Redick,1,23.1,4900,lac,sac,0,117,107,34:39,16pt 3rb 1as 1st 1trey 7-15fg 1-1ft
3116,SG,Jamal,Crawford,0,22.2,5000,lac,sac,0,117,107,26:23,21pt 1rb 7-19fg 7-8ft
3816,SG,Louis,Williams,0,21.7,5300,lal,mem,1,95,112,23:37,13pt 1rb 3as 2st 1to 1trey 4-8fg 4-5ft
3745,SG,Monta,Ellis,1,20.2,6300,ind,cha,1,95,96,41:25,14pt 6rb 2as 4to 4-13fg 6-6ft
4086,SG,Nicolas,Batum,1,19.9,6700,cha,ind,0,96,95,32:48,6pt 2rb 7as 2st 1bl 5to 2-6fg 2-2ft
4110,SG,Courtney,Lee,1,19.8,3600,cha,ind,0,96,95,39:05,7pt 4rb 2as 3st 1to 1trey 3-10fg
4549,SG,Terrence,Ross,0,18.9,3900,tor,cle,1,99,97,27:03,15pt 2rb 1as 3trey 6-11fg
4628,SG,Tim,Hardaway Jr.,0,18.7,3500,atl,chi,1,103,88,19:02,9pt 6rb 1as 1st 1to 1trey 3-6fg 2-2ft
4703,SG,Nik,Stauskas,1,17.9,3500,phi,was,1,94,103,27:43,15pt 2rb 1as 1to 3trey 4-6fg 4-4ft
3637,SG,Devin,Harris,0,17.4,3500,dal,den,1,122,116,22:22,9pt 2rb 2as 3st 3to 2-6fg 5-5ft
3740,PG,Jose,Calderon,1,17.1,4200,nyk,orl,1,108,95,30:54,14pt 3rb 1as 2to 6-8fg 2-2ft
4494,SG,Bradley,Beal,0,16.6,5700,was,phi,0,103,94,27:51,9pt 3rb 4as 2to 1trey 4-14fg
3669,SG,J.R.,Smith,1,16.6,4900,cle,tor,0,97,99,32:08,13pt 3rb 3trey 5-8fg
4211,SG,DeMar,DeRozan,1,16.2,8100,tor,cle,1,99,97,32:19,6pt 6rb 2as 1st 2to 1-11fg 4-4ft
4595,PG,Dennis,Schroder,0,16.1,5300,atl,chi,1,103,88,14:24,7pt 3rb 3as 1st 1bl 3to 2-7fg 3-4ft
4831,PG,T.J.,McConnell,0,15.4,3600,phi,was,1,94,103,18:14,10pt 2rb 2as 5-10fg
4668,SG,Jordan,Clarkson,1,15.4,6200,lal,mem,1,95,112,28:42,8pt 2rb 2as 1st 4-16fg
3814,PG,Deron,Williams,1,15,5900,dal,den,1,122,116,31:16,12pt 4as 3to 3trey 3-7fg 3-4ft
4020,PG,Ramon,Sessions,0,14.9,3800,was,phi,0,103,94,19:57,12pt 2rb 1as 1to 6-10fg
4873,PG,Jerian,Grant,0,14.1,3500,nyk,orl,1,108,95,16:12,5pt 3rb 3as 1st 1to 1trey 2-3fg
3547,SG,Kyle,Korver,1,13.9,3900,atl,chi,1,103,88,30:44,5pt 2rb 3as 1bl 1trey 2-8fg
4773,PG,Emmanuel,Mudiay,1,13.4,5400,den,dal,0,116,122,26:19,4pt 2rb 6as 1st 4to 1-5fg 2-2ft
4405,PG,Cory,Joseph,0,13.2,4300,tor,cle,1,99,97,24:10,6pt 1rb 4as 3-9fg
4379,PG,Kyrie,Irving,1,12.7,7400,cle,tor,0,97,99,31:11,10pt 1rb 1as 1st 2to 4-11fg 2-2ft
3976,PG,Aaron,Brooks,0,12.7,3500,chi,atl,0,88,103,26:01,9pt 1rb 5as 5to 1trey 3-6fg 2-2ft
4297,SG,Jeremy,Lin,0,12.6,4600,cha,ind,0,96,95,21:45,7pt 3rb 2as 1to 1trey 3-8fg
4036,SG,Nick,Young,0,12.6,3500,lal,mem,1,95,112,17:05,6pt 3rb 2bl 1to 1trey 2-6fg 1-2ft
4468,SG,Evan,Fournier,1,12.4,5500,orl,nyk,0,95,108,24:31,8pt 2rb 2as 1to 2trey 3-10fg
3882,PG,Jose,Barea,0,12.1,3500,dal,den,1,122,116,15:43,7pt 3rb 1as 3-7fg 1-2ft
4026,SG,Rodney,Stuckey,0,12,4200,ind,cha,1,95,96,12:20,4pt 5rb 1st 1-6fg 2-3ft
4558,SG,Justin,Holiday,0,10.4,3500,chi,atl,0,88,103,20:15,3pt 2rb 2as 1st 1trey 1-4fg
4088,PG,Mario,Chalmers,0,10.4,4600,mem,lal,0,112,95,15:28,4pt 2rb 4as 2to 0-3fg 4-6ft
4803,PG,Marcelo,Huertas,0,10.2,3500,lal,mem,1,95,112,6:55,7pt 1rb 1st 1trey 2-3fg 2-2ft
4610,PG,Matthew,Dellavedova,0,9.5,3800,cle,tor,0,97,99,21:08,8pt 3as 3to 2trey 3-5fg
3853,SG,Alan,Anderson,0,9.4,3500,was,phi,0,103,94,15:48,5pt 2rb 1bl 1trey 1-3fg 2-2ft
4397,SG,Iman,Shumpert,0,9.1,3600,cle,tor,0,97,99,22:05,2pt 3rb 3as 1to 1-2fg
4571,SG,Tony,Snell,1,8.4,3600,chi,atl,0,88,103,20:23,4pt 2rb 2as 1to 2-8fg
4569,PG,Isaiah,Canaan,0,8.2,3500,phi,was,1,94,103,16:48,7pt 1rb 1trey 1-7fg 4-4ft
4589,SG,Ben,McLemore,1,7,3500,sac,lac,1,107,117,19:31,5pt 2as 1to 1trey 2-4fg
4514,SG,Jeremy,Lamb,0,6.4,3600,cha,ind,0,96,95,12:58,5pt 2rb 1to 1trey 2-6fg
4546,PG,Pablo,Prigioni,0,5.9,3500,lac,sac,0,117,107,11:03,0pt 2rb 1as 1st 0-2fg
4364,SG,E'Twaun,Moore,1,5.7,4600,chi,atl,0,88,103,21:59,6pt 1rb 1as 3to 3-8fg
4056,PG,C.J.,Watson,0,5.6,3500,orl,nyk,0,95,108,14:25,0pt 3rb 2as 1to 0-4fg
4735,SG,Langston,Galloway,0,5.2,4200,nyk,orl,1,108,95,16:58,2pt 1rb 2as 1to 1-5fg
4566,SG,Solomon,Hill,0,4.4,3500,ind,cha,1,95,96,16:13,2pt 2rb 1-1fg
4182,PG,Brandon,Jennings,0,4.2,3800,orl,nyk,0,95,108,13:49,5pt 1rb 2to 1trey 2-6fg
3974,SG,Marco,Belinelli,0,3.7,3500,sac,lac,1,107,117,13:05,2pt 1rb 1as 1to 1-4fg 0-2ft
4685,SG,C.J.,Wilcox,0,3.5,3500,lac,sac,0,117,107,10:48,0pt 1as 1bl 0-4fg
4199,SG,Garrett,Temple,1,2.7,3600,was,phi,0,103,94,12:08,0pt 1rb 1as 0-2fg
4689,SG,Devyn,Marble,0,0,3500,orl,nyk,0,95,108,2:10,0pt
3538,SG,Kirk,Hinrich,0,0,3500,atl,chi,1,103,88,2:29,0pt 0-1fg
4779,PG,Aaron,Harrison,0,0,3500,cha,ind,0,96,95,DNP,0pt
4073,PG,Derrick,Rose,0,0,7200,chi,atl,0,88,103,DNP,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,tor,0,97,99,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4700,den,dal,0,116,122,DNP,0pt
4792,SG,Norman,Powell,0,0,3500,tor,cle,1,99,97,DNP,0pt
