Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,49.8,9800,was,cha,1,109,101,41:44,27pt 4rb 12as 3st 1bl 8to 2trey 10-21fg 5-6ft
3979,PG,Mike,Conley,1,43.8,6100,mem,ind,1,96,84,33:16,20pt 4rb 8as 4st 1to 1trey 6-16fg 7-8ft
3786,PG,Chris,Paul,1,40.2,8500,lac,hou,0,97,107,31:22,12pt 1rb 10as 7st 2to 2trey 3-13fg 4-5ft
4224,SG,James,Harden,1,37.5,10700,hou,lac,1,107,97,33:43,18pt 5rb 11as 1bl 5to 4-13fg 10-10ft
4199,PG,Garrett,Temple,1,34.5,3500,was,cha,1,109,101,35:25,21pt 5rb 3as 2st 1to 2trey 7-9fg 5-7ft
4297,PG,Jeremy,Lin,0,29.7,5100,cha,was,0,101,109,36:07,15pt 6rb 7as 3to 2trey 6-13fg 1-1ft
3816,SG,Louis,Williams,1,28.9,5200,lal,okc,0,78,118,26:51,20pt 2rb 1as 3st 1to 4trey 5-11fg 6-6ft
4079,PG,Russell,Westbrook,1,28.7,10500,okc,lal,1,118,78,27:43,13pt 1rb 11as 1st 4to 5-11fg 3-6ft
4799,PG,D'Angelo,Russell,0,27.9,5500,lal,okc,0,78,118,27:20,12pt 7rb 5as 1st 2to 1trey 5-13fg 1-3ft
4440,PG,Kemba,Walker,1,26.6,8100,cha,was,0,101,109,40:52,18pt 3rb 2as 3st 4to 1trey 6-18fg 5-5ft
3970,SG,Arron,Afflalo,1,26.3,4800,nyk,chi,1,107,91,34:06,18pt 4rb 3as 1to 1trey 8-14fg 1-2ft
3861,SG,J.J.,Redick,1,23.4,4500,lac,hou,0,97,107,26:51,19pt 2rb 1st 4trey 6-14fg 3-3ft
4363,SG,Jimmy,Butler,1,22.9,8300,chi,nyk,0,91,107,33:12,12pt 2rb 5as 1st 1to 1trey 4-11fg 3-4ft
3745,SG,Monta,Ellis,1,22.9,6000,ind,mem,0,84,96,37:49,13pt 2rb 1as 2st 1bl 6-12fg 1-2ft
4668,PG,Jordan,Clarkson,1,22.3,5600,lal,okc,0,78,118,29:49,15pt 4rb 1as 1st 1to 7-15fg 1-2ft
4515,SG,Dion,Waiters,0,22.2,4200,okc,lal,1,118,78,17:05,11pt 6rb 2as 1st 1to 5-8fg 1-2ft
4227,SG,Marcus,Thornton,0,18.1,3900,hou,lac,1,107,97,19:26,11pt 3rb 1as 1st 2-7fg 7-7ft
4088,PG,Mario,Chalmers,0,18.1,4300,mem,ind,1,96,84,18:20,12pt 3rb 3as 2to 3-6fg 6-8ft
4102,PG,George,Hill,1,18,5700,ind,mem,0,84,96,29:32,8pt 5rb 2as 1st 1to 3-7fg 2-4ft
3976,PG,Aaron,Brooks,0,17.7,3900,chi,nyk,0,91,107,21:08,11pt 1rb 3as 1st 1to 1trey 3-8fg 4-4ft
4882,PG,Cameron,Payne,0,17.7,3500,okc,lal,1,118,78,9:30,6pt 1rb 3as 3st 1bl 2to 3-4fg
4571,SG,Tony,Snell,1,17.2,3500,chi,nyk,0,91,107,20:55,7pt 6rb 2as 1trey 3-6fg
4735,SG,Langston,Galloway,0,16.1,4000,nyk,chi,1,107,91,25:20,7pt 3rb 3as 1st 1to 3-7fg 1-1ft
4026,SG,Rodney,Stuckey,0,15.4,4700,ind,mem,0,84,96,27:54,11pt 2rb 2as 1bl 3to 1trey 3-7fg 4-5ft
3740,PG,Jose,Calderon,1,14.9,4100,nyk,chi,1,107,91,22:40,5pt 2rb 5as 1trey 1-5fg 2-2ft
4234,PG,Patrick,Beverley,1,14.5,4300,hou,lac,1,107,97,30:42,7pt 5rb 1as 1st 1bl 4to 2trey 2-7fg 1-4ft
4300,SG,Gary,Neal,0,14.5,3800,was,cha,1,109,101,22:00,4pt 5as 2st 1to 1-7fg 2-2ft
4020,PG,Ramon,Sessions,0,14.5,4000,was,cha,1,109,101,23:01,7pt 5rb 1as 3-8fg 1-1ft
