Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,48.5,10400,okc,mia,1,99,74,33:23,13pt 10rb 15as 2st 3to 1trey 5-16fg 2-2ft
4224,SG,James,Harden,1,40.1,9500,hou,lal,0,112,95,27:15,31pt 3rb 5as 2to 4trey 10-17fg 7-10ft
3745,SG,Monta,Ellis,1,33.9,6200,ind,den,0,126,129,31:55,24pt 2rb 5as 1st 1bl 4to 2trey 10-17fg 2-5ft
4522,SG,Will,Barton,0,33.7,6600,den,ind,1,129,126,31:27,21pt 6rb 3as 1bl 1to 3trey 8-17fg 2-2ft
4668,PG,Jordan,Clarkson,1,28.1,6200,lal,hou,1,95,112,29:25,16pt 3rb 3as 2st 8-17fg
4706,SG,Zach,LaVine,0,27.1,3900,min,pho,1,117,87,23:37,11pt 3rb 3as 4st 2trey 3-6fg 3-4ft
3858,SG,Randy,Foye,0,26.6,3500,den,ind,1,129,126,16:34,12pt 3rb 6as 1bl 2trey 4-8fg 2-4ft
4414,PG,Ricky,Rubio,1,25.9,7000,min,pho,1,117,87,24:23,18pt 2rb 3as 2st 3to 2trey 6-11fg 4-4ft
4678,SG,Gary,Harris,1,25.8,4300,den,ind,1,129,126,37:49,20pt 4rb 2as 2to 1trey 8-12fg 3-3ft
4782,SG,Joseph,Young,0,25.7,3500,ind,den,0,126,129,18:02,15pt 1rb 7as 1to 7-11fg 1-1ft
4756,PG,Tyler,Johnson,1,25.2,4400,mia,okc,0,74,99,38:52,16pt 6rb 4as 4to 2trey 7-12fg
3571,SG,Dwyane,Wade,1,24.9,7200,mia,okc,0,74,99,28:51,22pt 2rb 3as 4to 9-15fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,24.8,4800,den,ind,1,129,126,36:48,10pt 4rb 6as 3st 1bl 7to 4-10fg 2-8ft
4515,SG,Dion,Waiters,0,23.7,4100,okc,mia,1,99,74,28:42,18pt 1rb 1as 1st 1bl 1to 1trey 6-11fg 5-5ft
3816,SG,Louis,Williams,1,22.7,6000,lal,hou,1,95,112,31:21,20pt 1rb 1as 1trey 7-12fg 5-6ft
4799,PG,D'Angelo,Russell,0,21.9,5200,lal,hou,1,95,112,29:56,12pt 2rb 5as 3st 6to 2trey 5-10fg
3313,PG,Tony,Parker,1,21.5,6100,sas,dal,1,112,83,25:27,2pt 5rb 7as 2st 1to 0-4fg 2-2ft
4890,SG,Jonathon,Simmons,0,21.4,3500,sas,dal,1,112,83,15:16,14pt 2rb 2as 1st 2trey 5-7fg 2-2ft
4566,SG,Solomon,Hill,0,21.2,3500,ind,den,0,126,129,27:35,6pt 6rb 2as 1st 2bl 1to 2trey 2-5fg
4159,PG,Ty,Lawson,0,20.9,3500,hou,lal,0,112,95,31:15,12pt 2rb 5as 1to 1trey 4-7fg 3-3ft
1881,SG,Kobe,Bryant,1,18.9,6600,lal,hou,1,95,112,24:00,5pt 2rb 9as 1st 4to 1trey 2-5fg
4193,SG,Danny,Green,1,17.9,3500,sas,dal,1,112,83,28:01,4pt 7rb 1as 2bl 2-8fg 0-1ft
4382,PG,Brandon,Knight,1,17.9,6700,pho,min,0,87,117,38:43,20pt 2rb 1as 6to 2trey 9-20fg
