Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,51.5,11800,hou,mem,0,105,83,35:47,29pt 5rb 7as 3st 3to 6trey 9-20fg 5-5ft
4173,PG,Stephen,Curry,1,49.5,9000,gsw,phi,0,124,116,34:39,35pt 5rb 5as 1bl 2to 4trey 11-22fg 9-9ft
4595,PG,Dennis,Schroder,1,42.9,7300,atl,bos,1,99,110,36:59,23pt 2rb 9as 2st 2to 2trey 9-18fg 3-3ft
4164,SG,Wes,Matthews,1,41.4,5100,dal,mil,1,111,79,33:30,22pt 2rb 8as 2st 1to 6trey 8-14fg
4379,PG,Kyrie,Irving,1,41.3,8200,bos,atl,0,110,99,31:25,30pt 4rb 5as 1bl 4to 5trey 10-12fg 5-5ft
4744,SG,Rodney,Hood,0,41,5700,uta,orl,0,125,85,26:27,31pt 5rb 2as 1st 2to 7trey 12-21fg 0-1ft
4657,SG,C.J.,McCollum,1,38.6,7300,por,sac,1,102,90,34:54,25pt 3rb 4as 2st 2to 4trey 9-16fg 3-3ft
4440,PG,Kemba,Walker,1,37.4,7900,cha,lac,1,102,87,35:51,26pt 2rb 6as 6trey 8-17fg 4-4ft
4523,PG,Damian,Lillard,1,37.4,9500,por,sac,1,102,90,33:57,22pt 2rb 6as 1st 1bl 2to 1trey 8-18fg 5-6ft
3786,PG,Chris,Paul,1,34.4,7600,hou,mem,0,105,83,24:12,17pt 2rb 6as 2st 1bl 3to 4trey 6-11fg 1-1ft
4086,SG,Nicolas,Batum,1,34.3,6500,cha,lac,1,102,87,28:06,12pt 4rb 7as 1st 2bl 2to 1trey 4-11fg 3-3ft
4088,PG,Mario,Chalmers,1,31.8,3900,mem,hou,1,83,105,28:37,6pt 4rb 8as 4st 3to 1trey 1-7fg 3-3ft
4507,SG,Kent,Bazemore,1,31.6,5500,atl,bos,1,99,110,30:50,19pt 3rb 4as 2st 3to 2trey 5-8fg 7-8ft
3882,SG,Jose,Barea,0,31.1,4800,dal,mil,1,111,79,23:27,20pt 3rb 7as 3to 4trey 5-10fg 6-7ft
5136,SG,Donovan,Mitchell,1,30.7,6400,uta,orl,0,125,85,25:30,12pt 6rb 3as 3st 2to 3trey 4-9fg 1-1ft
3816,SG,Louis,Williams,0,29.4,6800,lac,cha,0,87,102,29:20,25pt 2rb 4as 4to 2trey 10-17fg 3-6ft
4514,SG,Jeremy,Lamb,0,27.3,4600,cha,lac,1,102,87,22:27,17pt 4rb 1as 2st 2to 2trey 5-12fg 5-5ft
4490,SG,Khris,Middleton,1,27,7200,mil,dal,0,79,111,32:33,23pt 2as 1st 2to 3trey 9-12fg 2-2ft
4807,PG,Raul,Neto,0,26.9,4000,uta,orl,0,125,85,24:15,9pt 2rb 7as 2st 1to 3-5fg 3-3ft
4102,PG,George,Hill,1,26.3,4300,sac,por,0,90,102,30:55,12pt 4rb 1as 2st 1bl 1to 2trey 5-11fg 0-1ft
3861,SG,J.J.,Redick,1,26.2,5300,phi,gsw,1,116,124,37:23,20pt 1rb 2as 1st 1to 2trey 8-16fg 2-2ft
4367,SG,Klay,Thompson,1,22.3,6700,gsw,phi,0,124,116,36:07,17pt 4rb 1as 1to 1trey 7-17fg 2-2ft
4699,PG,Elfrid,Payton,1,22.1,6600,orl,uta,1,85,125,23:21,7pt 3rb 3as 3st 2to 3-7fg 1-2ft
5132,PG,De'Aaron,Fox,1,21.4,4900,sac,por,0,90,102,27:36,11pt 2rb 2as 2st 1to 1trey 5-9fg
