Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,54.4,10900,gsw,ind,0,131,123,35:39,29pt 7rb 10as 3st 4to 3trey 11-23fg 4-6ft
4367,SG,Klay,Thompson,1,54.4,6100,gsw,ind,0,131,123,34:28,39pt 7rb 6as 1bl 4to 10trey 13-21fg 3-3ft
4227,SG,Marcus,Thornton,0,48.7,3500,hou,bkn,0,105,110,26:01,32pt 6rb 3as 3st 1to 5trey 12-18fg 3-3ft
4523,PG,Damian,Lillard,1,45.2,9300,por,cle,0,100,105,39:10,33pt 6rb 6as 4to 4trey 14-27fg 1-1ft
4079,PG,Russell,Westbrook,1,44,10900,okc,mem,0,125,88,24:56,13pt 5rb 16as 2st 3to 1trey 5-7fg 2-2ft
3304,SG,Joe,Johnson,1,44,5400,bkn,hou,1,110,105,43:23,22pt 5rb 8as 3st 2to 2trey 9-15fg 2-3ft
3872,PG,Rajon,Rondo,1,42.9,8300,sac,uta,1,114,106,37:28,17pt 7rb 13as 2st 6to 1trey 5-8fg 6-7ft
4522,SG,Will,Barton,0,38.3,5700,den,orl,1,74,85,37:32,23pt 4rb 1as 4st 1bl 1to 3trey 9-23fg 2-4ft
4657,SG,C.J.,McCollum,1,35.1,7000,por,cle,0,100,105,36:19,24pt 3rb 5as 2st 4to 4trey 10-19fg
3766,PG,Jarrett,Jack,1,30.5,6100,bkn,hou,1,110,105,37:26,10pt 5rb 9as 3st 5to 4-8fg 2-2ft
4699,PG,Elfrid,Payton,1,30,6800,orl,den,0,85,74,32:12,18pt 5rb 4as 1st 2to 8-15fg 2-2ft
4441,SG,Alec,Burks,0,26.3,5500,uta,sac,0,106,114,30:10,18pt 4rb 3as 1to 2trey 6-15fg 4-5ft
4224,SG,James,Harden,1,26.1,10800,hou,bkn,0,105,110,35:21,10pt 3rb 9as 3st 7to 1trey 2-9fg 5-6ft
4610,PG,Matthew,Dellavedova,1,26.1,4300,cle,por,1,105,100,36:42,17pt 3rb 3as 1st 1to 3trey 7-12fg
4088,PG,Mario,Chalmers,0,25.9,4500,mem,okc,1,88,125,21:14,19pt 2rb 1as 2st 1bl 3to 6-8fg 7-8ft
4627,SG,Victor,Oladipo,0,25.1,7600,orl,den,0,85,74,33:07,11pt 3rb 3as 1st 4bl 4to 5-14fg 1-2ft
4744,SG,Rodney,Hood,1,23.9,4500,uta,sac,0,106,114,33:56,17pt 2rb 3as 1st 2to 5trey 6-12fg
4566,SG,Solomon,Hill,0,23.8,3500,ind,gsw,1,123,131,21:08,6pt 9rb 2as 1st 1bl 3-8fg
4234,PG,Patrick,Beverley,1,22.5,4100,hou,bkn,0,105,110,28:24,10pt 3as 5st 2to 2trey 4-10fg
3656,PG,Jameer,Nelson,0,22.1,3700,den,orl,1,74,85,26:01,6pt 3rb 5as 2st 1bl 1to 2trey 2-8fg
4559,SG,Andre,Roberson,1,20.8,3500,okc,mem,0,125,88,21:57,10pt 4rb 2st 1bl 4-7fg 2-3ft
4078,PG,D.J.,Augustin,0,20.7,3500,okc,mem,0,125,88,23:04,13pt 1rb 3as 1st 3trey 4-7fg 2-2ft
4083,SG,Brandon,Rush,1,19.1,3500,gsw,ind,0,131,123,24:33,13pt 3rb 1as 1bl 1to 3trey 5-10fg
4615,PG,Trey,Burke,0,18.9,4800,uta,sac,0,106,114,20:55,12pt 2rb 3as 1st 2to 2trey 5-14fg
4589,SG,Ben,McLemore,1,18.4,3900,sac,uta,1,114,106,26:16,10pt 2rb 2as 2st 1to 2trey 4-6fg
4561,SG,Allen,Crabbe,0,18.1,3600,por,cle,0,100,105,34:02,14pt 3rb 1as 1to 1trey 6-11fg 1-1ft
3669,SG,J.R.,Smith,1,17.4,5300,cle,por,1,105,100,25:07,8pt 2rb 2as 2st 2trey 3-9fg
3745,SG,Monta,Ellis,1,16.9,5800,ind,gsw,1,123,131,38:08,9pt 2rb 5as 1st 1bl 6to 4-11fg 1-2ft
3574,PG,Maurice,Williams,0,16.4,5200,cle,por,1,105,100,21:26,13pt 2rb 2as 2to 1trey 5-10fg 2-2ft
3054,PG,Jason,Terry,0,15.9,3500,hou,bkn,0,105,110,14:41,8pt 2rb 1as 2st 2trey 2-5fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,14.6,5500,den,orl,1,74,85,21:59,6pt 3rb 4as 1st 1bl 5to 2-5fg 2-2ft
4115,SG,Anthony,Morrow,0,14.6,3500,okc,mem,0,125,88,18:49,8pt 3rb 2as 1trey 3-4fg 1-1ft
3974,SG,Marco,Belinelli,0,14.2,3700,sac,uta,1,114,106,20:26,10pt 1rb 2as 2trey 3-7fg 2-2ft
4102,PG,George,Hill,1,13.9,6000,ind,gsw,1,123,131,28:47,12pt 2rb 1as 2to 3trey 4-10fg 1-1ft
4110,SG,Courtney,Lee,0,13.4,3800,mem,okc,1,88,125,29:49,9pt 2rb 1st 1bl 2to 1trey 4-13fg
4515,SG,Dion,Waiters,0,12.5,4600,okc,mem,0,125,88,25:54,12pt 1as 1st 3to 1trey 4-8fg 3-3ft
