Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,63.3,11000,hou,ind,0,110,100,43,44pt 4rb 7as 2st 2bl 4to 3trey 10-21fg 21-22ft
4318,SG,Evan,Turner,1,49,5800,bos,bkn,0,110,91,40,19pt 10rb 12as 1bl 2to 9-13fg 1-2ft
4102,PG,George,Hill,1,42.7,6400,ind,hou,1,100,110,36,20pt 6rb 3as 3st 3bl 1to 2trey 9-15fg 0-1ft
4173,PG,Stephen,Curry,1,41,9800,gsw,was,1,107,76,28,24pt 5rb 6as 2st 2to 5trey 8-14fg 3-3ft
3814,PG,Deron,Williams,1,38.8,5600,bkn,bos,1,91,110,34,10pt 9rb 10as 2st 1bl 3to 2-6fg 6-6ft
4440,PG,Kemba,Walker,1,36.4,6900,cha,chi,0,86,98,34,29pt 2rb 2as 1bl 2trey 11-24fg 5-5ft
4735,PG,Langston,Galloway,1,35.9,5200,nyk,mem,1,82,103,43,19pt 7rb 5as 1st 1to 2trey 7-16fg 3-4ft
4056,PG,C.J.,Watson,0,35.9,4300,ind,hou,1,100,110,30,23pt 2rb 5as 2st 1to 4trey 7-10fg 5-6ft
4363,SG,Jimmy,Butler,1,30.3,8600,chi,cha,1,98,86,40,19pt 9rb 1as 1to 6-20fg 7-10ft
4269,SG,Avery,Bradley,1,29.9,6000,bos,bkn,0,110,91,32,20pt 7rb 1as 1st 2to 2trey 8-16fg 2-3ft
3574,PG,Maurice,Williams,0,29.7,6700,cha,chi,0,86,98,34,15pt 6rb 5as 1st 2to 3trey 4-16fg 4-5ft
4706,PG,Zach,LaVine,1,29.6,5000,min,uta,0,106,104,46,27pt 3rb 4as 7to 5trey 7-19fg 8-10ft
4615,PG,Trey,Burke,0,29.2,5000,uta,min,1,104,106,38,16pt 1rb 6as 4st 5to 2trey 4-22fg 6-6ft
4629,PG,Lorenzo,Brown,1,28.4,3700,min,uta,0,106,104,45,10pt 7rb 6as 2st 3to 4-5fg 2-3ft
3976,PG,Aaron,Brooks,1,28.2,5800,chi,cha,1,98,86,33,13pt 1rb 10as 1to 6-10fg 1-1ft
3619,SG,Tony,Allen,1,26.9,4800,mem,nyk,0,103,82,27,9pt 7rb 3as 2st 1bl 1to 1trey 4-5fg 0-2ft
4321,PG,John,Wall,1,24.5,9600,was,gsw,0,76,107,33,11pt 5rb 5as 4-16fg 3-3ft
4333,SG,Elijah,Millsap,0,23.3,3500,uta,min,1,104,106,30,13pt 4rb 1as 2st 1bl 2to 4-9fg 5-6ft
4770,PG,Sean,Kilpatrick,0,20.6,4300,min,uta,0,106,104,20,13pt 3rb 2as 1st 1to 3trey 4-7fg 2-2ft
4655,PG,Shane,Larkin,1,18.1,3800,nyk,mem,1,82,103,44,4pt 3rb 7as 1bl 2to 2-7fg 0-0ft
4494,SG,Bradley,Beal,1,17.9,5800,was,gsw,0,76,107,34,12pt 2rb 1as 1st 2trey 4-11fg 2-3ft
