Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4363,SG,Jimmy,Butler,1,49.4,8300,chi,mil,1,117,106,39:23,32pt 2rb 10as 1st 2to 2trey 11-21fg 8-8ft
4575,PG,Michael,Carter-Williams,1,43.6,6700,mil,chi,0,106,117,37:25,20pt 3rb 12as 2st 2to 1trey 9-14fg 1-1ft
4367,SG,Klay,Thompson,1,40.9,7600,gsw,lal,0,109,88,34:25,36pt 2rb 1as 1bl 1to 6trey 12-22fg 6-6ft
4621,SG,Giannis,Antetokounmpo,1,39.4,6900,mil,chi,0,106,117,36:18,18pt 7rb 2as 4st 1bl 8-17fg 2-5ft
3970,SG,Arron,Afflalo,1,38.4,4600,nyk,atl,0,107,101,36:59,23pt 7rb 4as 1st 1to 2trey 9-16fg 3-4ft
4228,PG,Darren,Collison,1,37.8,5400,sac,dal,0,116,117,47:01,14pt 4rb 12as 2st 3to 6-14fg 2-3ft
3974,SG,Marco,Belinelli,0,35.3,3800,sac,dal,0,116,117,43:25,14pt 9rb 3as 3st 4trey 5-17fg
4164,SG,Wes,Matthews,1,33.6,5100,dal,sac,1,117,116,42:36,20pt 3rb 4as 2st 2trey 7-13fg 4-5ft
3814,PG,Deron,Williams,1,32.4,6200,dal,sac,1,117,116,43:25,25pt 2rb 4as 2st 5to 3trey 10-18fg 2-4ft
4173,PG,Stephen,Curry,1,30.2,10700,gsw,lal,0,109,88,26:08,17pt 1rb 6as 3st 3to 4trey 6-13fg 1-1ft
4668,PG,Jordan,Clarkson,1,29,6100,lal,gsw,1,88,109,28:45,23pt 5rb 2as 3to 2trey 8-20fg 5-5ft
4611,SG,Ian,Clark,0,24.8,3700,gsw,lal,0,109,88,21:52,3pt 4rb 6as 1st 4bl 2to 1-10fg 1-2ft
4803,PG,Marcelo,Huertas,0,24.3,3500,lal,gsw,1,88,109,19:15,9pt 4rb 5as 2st 1to 1trey 4-8fg
4083,SG,Brandon,Rush,1,23.8,3500,gsw,lal,0,109,88,33:16,8pt 9rb 2as 1st 2trey 3-8fg
4507,SG,Kent,Bazemore,1,23.5,5700,atl,nyk,1,101,107,28:30,15pt 5rb 1as 1st 1to 3trey 6-11fg
4073,PG,Derrick,Rose,1,21.2,6400,chi,mil,1,117,106,34:32,16pt 1rb 6as 5to 8-17fg
4595,PG,Dennis,Schroder,0,20.8,4500,atl,nyk,1,101,107,25:11,7pt 4rb 8as 3to 3-8fg 1-3ft
3740,PG,Jose,Calderon,1,20.6,4100,nyk,atl,0,107,101,35:39,7pt 3rb 6as 1st 1to 1trey 3-7fg
3547,SG,Kyle,Korver,1,16.1,4000,atl,nyk,1,101,107,33:05,12pt 3rb 1as 1to 2trey 4-14fg 2-3ft
4564,SG,Seth,Curry,0,15.6,3500,sac,dal,0,116,117,36:21,6pt 3rb 2as 2st 1to 2trey 2-7fg
3747,PG,Raymond,Felton,0,15.4,4800,dal,sac,1,117,116,34:58,5pt 7rb 2as 1st 3to 1trey 2-5fg
4221,PG,Jeff,Teague,1,15.2,6400,atl,nyk,1,101,107,22:49,16pt 1rb 1st 4to 3trey 5-9fg 3-3ft
3816,SG,Louis,Williams,1,13.9,5700,lal,gsw,1,88,109,23:40,10pt 2rb 1as 1st 2to 0-7fg 10-10ft
3637,SG,Devin,Harris,0,13.6,3600,dal,sac,1,117,116,16:53,5pt 3rb 2as 1st 1trey 2-4fg
4735,SG,Langston,Galloway,0,13.2,3900,nyk,atl,0,107,101,15:38,6pt 1rb 2st 1bl 3-5fg
4072,SG,O.J.,Mayo,0,11.7,4600,mil,chi,0,106,117,20:13,6pt 1rb 3as 3-9fg 0-1ft
4589,SG,Ben,McLemore,1,10.7,3500,sac,dal,0,116,117,18:58,4pt 1rb 3as 1st 1to 2-5fg
4571,SG,Tony,Snell,0,10.7,3700,chi,mil,1,117,106,18:47,8pt 1rb 1as 4-7fg
3882,PG,Jose,Barea,0,9.7,4600,dal,sac,1,117,116,22:57,7pt 1rb 3as 3to 1trey 3-10fg
3538,SG,Kirk,Hinrich,0,8.2,3500,chi,mil,1,117,106,13:28,2pt 1rb 4as 1to 1-2fg
4628,SG,Tim,Hardaway Jr.,0,5.7,3500,atl,nyk,1,101,107,12:03,3pt 1rb 1as 1trey 1-3fg
4036,SG,Nick,Young,0,5.1,3500,lal,gsw,1,88,109,15:21,1pt 3rb 1as 1st 3to 0-6fg 1-3ft
4262,SG,James,Anderson,0,1.5,3500,sac,dal,0,116,117,14:27,0pt 1as 0-2fg
4846,SG,Rashad,Vaughn,0,1.2,3500,mil,chi,0,106,117,6:13,0pt 1rb
3651,PG,Shaun,Livingston,0,0,3900,gsw,lal,0,109,88,DNP,0pt
4364,PG,E'Twaun,Moore,0,0,3500,chi,mil,1,117,106,DNP,
3872,PG,Rajon,Rondo,0,0,7800,sac,dal,0,116,117,DNP,0pt
3976,PG,Aaron,Brooks,0,0,4000,chi,mil,1,117,106,DNP,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,nyk,1,101,107,DNP,0pt
3681,SG,Sasha,Vujacic,0,0,3500,nyk,atl,0,107,101,DNP,0pt
4729,PG,Tyler,Ennis,0,0,3500,mil,chi,0,106,117,DNP,0pt
4377,PG,Shelvin,Mack,0,0,3500,atl,nyk,1,101,107,DNP,0pt
4540,SG,John,Jenkins,0,0,3500,dal,sac,1,117,116,DNP,0pt
3514,SG,Leandro,Barbosa,0,0,3500,gsw,lal,0,109,88,NA,0pt
4558,SG,Justin,Holiday,0,0,3500,atl,nyk,1,101,107,NA,0pt
4799,PG,D'Angelo,Russell,0,0,5000,lal,gsw,1,88,109,NA,0pt
1881,SG,Kobe,Bryant,0,0,6900,lal,gsw,1,88,109,NA,0pt
4076,PG,Jerryd,Bayless,0,0,4600,mil,chi,0,106,117,NA,0pt
3308,PF,Pau,Gasol,1,50.7,8700,chi,mil,1,117,106,35:12,26pt 11rb 5as 1st 3bl 4to 2trey 10-14fg 4-4ft
3510,SF,Carmelo,Anthony,1,49.7,8600,nyk,atl,0,107,101,40:24,23pt 11rb 7as 1st 2bl 3to 8-22fg 7-8ft
4167,PF,Taj,Gibson,1,42.3,5000,chi,mil,1,117,106,37:56,11pt 14rb 1as 1st 6bl 1to 5-6fg 1-1ft
4490,SF,Khris,Middleton,1,41.3,6800,mil,chi,0,106,117,38:12,26pt 4rb 7as 1st 2to 5trey 10-21fg 1-1ft
3857,SF,Rudy,Gay,1,38.5,7000,sac,dal,0,116,117,47:48,31pt 5rb 1as 1st 2to 3trey 13-20fg 2-2ft
4871,PF,Kristaps,Porzingis,1,32.7,6200,nyk,atl,0,107,101,31:30,17pt 11rb 1as 1bl 1to 7-12fg 3-3ft
2374,PF,Dirk,Nowitzki,1,32.5,6900,dal,sac,1,117,116,42:55,23pt 5rb 3as 1to 2trey 8-19fg 5-6ft
4504,PF,Draymond,Green,1,30.9,9700,gsw,lal,0,109,88,27:41,9pt 12rb 5as 1bl 2to 1trey 2-5fg 4-8ft
4122,PF,Marreese,Speights,0,29,3500,gsw,lal,0,109,88,23:47,12pt 10rb 2as 1bl 4-12fg 4-4ft
3904,PF,Paul,Millsap,1,28.4,8700,atl,nyk,1,101,107,36:12,19pt 7rb 2as 1st 4to 2trey 6-17fg 5-5ft
4682,SF,Nikola,Mirotic,1,24.2,4700,chi,mil,1,117,106,28:32,14pt 6rb 1st 1bl 1to 1trey 5-10fg 3-3ft
4502,SF,Harrison,Barnes,0,23.1,5200,gsw,lal,0,109,88,22:49,10pt 8rb 1as 2st 2to 5-7fg
4798,PF,Larry,Nance,1,21.4,4300,lal,gsw,1,88,109,20:28,9pt 7rb 2st 4-8fg 1-2ft
4416,PF,Derrick,Williams,0,21.3,3800,nyk,atl,0,107,101,15:39,15pt 4rb 1as 1trey 3-6fg 8-8ft
4496,PF,Quincy,Acy,1,21.2,3700,sac,dal,0,116,117,16:05,12pt 6rb 1st 1trey 4-4fg 3-3ft
