Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,57.3,8100,bos,uta,1,115,104,35:24,29pt 4rb 15as 1st 1to 5trey 10-18fg 4-4ft
4321,PG,John,Wall,1,47.8,9600,was,dal,0,105,113,39:21,27pt 4rb 8as 3st 1bl 4to 1trey 10-19fg 6-6ft
4369,PG,Reggie,Jackson,1,47.4,6100,det,ind,1,116,121,32:04,20pt 7rb 12as 2st 3to 3trey 8-18fg 1-1ft
4092,PG,Goran,Dragic,1,40.1,7000,mia,pho,0,90,99,37:35,24pt 3rb 9as 2st 5to 1trey 9-18fg 5-6ft
4228,PG,Darren,Collison,1,38.9,4100,sac,den,0,120,113,35:40,26pt 2rb 7as 1st 2to 2trey 10-16fg 4-4ft
4494,SG,Bradley,Beal,1,37.8,6800,was,dal,0,105,113,35:17,25pt 4rb 6as 1to 3trey 10-26fg 2-3ft
4706,SG,Zach,LaVine,1,36.1,6500,min,phi,0,91,93,40:26,28pt 3rb 1as 2st 1bl 3to 3trey 11-20fg 3-4ft
4266,PG,Eric,Bledsoe,1,34.3,7900,pho,mia,1,99,90,35:11,17pt 4rb 7as 2st 1bl 4to 2trey 4-14fg 7-8ft
4799,PG,D'Angelo,Russell,1,31.8,6000,lal,mem,1,116,102,32:32,18pt 4rb 6as 1st 2to 6trey 6-12fg
4885,SG,Devin,Booker,1,31.4,6000,pho,mia,1,99,90,35:12,27pt 2rb 4as 1st 6to 3trey 9-19fg 6-7ft
4211,SG,DeMar,DeRozan,1,30.8,7900,tor,sas,0,82,110,31:48,26pt 4rb 2as 3to 12-21fg 2-3ft
4221,PG,Jeff,Teague,1,29.6,7900,ind,det,0,121,116,33:26,17pt 3rb 8as 1st 5to 1trey 5-8fg 6-7ft
4616,SG,Kentavious,Caldwell-Pope,1,29.1,5700,det,ind,1,116,121,38:31,16pt 3rb 5as 1st 1trey 5-13fg 5-5ft
4831,PG,T.J.,McConnell,1,28.4,4600,phi,min,1,93,91,35:06,6pt 7rb 8as 2st 2to 3-9fg
3313,PG,Tony,Parker,1,28.4,4500,sas,tor,1,110,82,22:02,15pt 2rb 8as 1to 1trey 6-9fg 2-2ft
4668,PG,Jordan,Clarkson,0,27.9,4300,lal,mem,1,116,102,18:24,16pt 7rb 3as 1to 3trey 6-9fg 1-3ft
4199,SG,Garrett,Temple,0,27.7,4200,sac,den,0,120,113,25:14,8pt 6rb 5as 2st 1bl 1to 4-9fg
3814,PG,Deron,Williams,1,26.2,6100,dal,was,1,113,105,31:55,21pt 1rb 6as 5to 4trey 7-13fg 3-3ft
3979,PG,Mike,Conley,1,26.2,7000,mem,lal,0,102,116,32:09,21pt 1rb 4as 2to 3trey 7-16fg 4-4ft
3970,SG,Arron,Afflalo,0,25.6,3500,sac,den,0,120,113,30:09,19pt 3rb 2as 1st 2to 2trey 8-11fg 1-1ft
3637,PG,Devin,Harris,0,25.3,3500,dal,was,1,113,105,17:01,17pt 4rb 1as 1st 4trey 6-11fg 1-1ft
4036,SG,Nick,Young,1,23,4700,lal,mem,1,116,102,26:57,20pt 2as 6trey 6-11fg 2-4ft
4788,SG,Josh,Richardson,1,22.9,5900,mia,pho,0,90,99,36:52,11pt 2rb 3as 2st 2bl 3to 1trey 5-16fg
4678,SG,Gary,Harris,1,22.7,4700,den,sac,1,113,120,31:59,15pt 1rb 3as 1st 3trey 6-11fg
4564,SG,Seth,Curry,0,22.4,4300,dal,was,1,113,105,22:25,16pt 2rb 2as 1st 1to 4trey 5-8fg 2-2ft
3745,SG,Monta,Ellis,0,20.7,4000,ind,det,0,121,116,20:29,16pt 1rb 3as 1to 6-6fg 4-5ft
3816,SG,Louis,Williams,0,20.2,4800,lal,mem,1,116,102,17:18,14pt 1rb 2as 1st 1trey 4-9fg 5-5ft
4405,PG,Cory,Joseph,0,20.1,4000,tor,sas,0,82,110,24:18,11pt 3rb 3as 1st 1to 1trey 3-11fg 4-5ft
4164,SG,Wes,Matthews,1,19.4,5600,dal,was,1,113,105,38:12,12pt 2rb 2as 1bl 2trey 5-11fg
4744,SG,Rodney,Hood,1,18.6,4600,uta,bos,0,104,115,34:39,9pt 3rb 4as 3-10fg 3-6ft
4269,SG,Avery,Bradley,1,17.6,6500,bos,uta,1,115,104,36:22,14pt 3rb 2as 3to 2trey 4-7fg 4-4ft
4377,PG,Shelvin,Mack,1,17.2,4200,uta,bos,0,104,115,25:59,8pt 1rb 4as 1st 3-10fg 2-2ft
4414,PG,Ricky,Rubio,1,17.1,5900,min,phi,0,91,93,30:16,5pt 3rb 5as 2st 3to 1trey 2-3fg
4650,SG,Rodney,McGruder,1,15.5,3500,mia,pho,0,90,99,33:20,8pt 5rb 1as 2trey 3-10fg
4773,PG,Emmanuel,Mudiay,1,15.4,5000,den,sac,1,113,120,27:33,5pt 2rb 6as 1to 1trey 2-8fg
4245,PG,Patty,Mills,0,15.1,3700,sas,tor,1,110,82,17:49,6pt 3rb 3as 1st 1to 2trey 2-4fg
4658,SG,Troy,Daniels,0,14.9,3700,mem,lal,0,102,116,18:46,9pt 2rb 1as 1st 3trey 3-7fg
3619,SG,Tony,Allen,1,14.8,4600,mem,lal,0,102,116,24:06,8pt 4rb 2as 1st 3to 1trey 3-4fg 1-2ft
4185,SG,Wayne,Ellington,0,14.7,4100,mia,pho,0,90,99,37:20,12pt 1rb 1as 1st 2to 1trey 4-12fg 3-3ft
4677,PG,Marcus,Smart,0,13.7,4600,bos,uta,1,115,104,27:56,9pt 1rb 3as 1st 3to 1trey 3-5fg 2-2ft
4703,SG,Nik,Stauskas,1,13.6,3600,phi,min,1,93,91,31:59,8pt 3rb 2as 1to 2trey 3-9fg
3891,PG,Kyle,Lowry,1,12.8,8000,tor,sas,0,82,110,29:10,6pt 4rb 2as 1to 2-9fg 2-2ft
3514,SG,Leandro,Barbosa,0,12.5,3500,pho,mia,1,99,90,12:48,10pt 1as 1st 1to 2trey 4-5fg
4193,SG,Danny,Green,1,11.1,3800,sas,tor,1,110,82,22:11,6pt 3rb 1as 1st 2to 2trey 2-5fg
4807,PG,Raul,Neto,0,10.9,3500,uta,bos,0,104,115,13:53,5pt 2rb 1as 1st 1trey 2-4fg
4948,PG,Andrew,Harrison,0,10.7,3900,mem,lal,0,102,116,17:29,10pt 1rb 1as 2to 1-3fg 8-10ft
3656,PG,Jameer,Nelson,0,10.2,3600,den,sac,1,113,120,19:16,6pt 1rb 4as 3to 2trey 2-7fg
4522,SG,Will,Barton,0,9,5200,den,sac,1,113,120,16:01,3pt 5rb 1st 2to 1trey 1-3fg
4589,SG,Ben,McLemore,1,8.4,3500,sac,den,0,120,113,14:55,6pt 2rb 2trey 2-4fg
4918,SG,Timothe,Luwawu,0,7.9,3500,phi,min,1,93,91,22:01,4pt 2rb 1as 1bl 2to 0-2fg 4-4ft
3021,SG,Manu,Ginobili,0,7.2,4100,sas,tor,1,110,82,17:45,4pt 1rb 2as 1to 1trey 1-3fg 1-2ft
4950,PG,Tyler,Ulis,0,6.7,3500,pho,mia,1,99,90,12:49,2pt 1rb 1as 1st 1-4fg
4963,SG,Dejounte,Murray,0,6.4,3500,sas,tor,1,110,82,8:03,2pt 2rb 1st 2bl 4to 1-3fg
3976,PG,Aaron,Brooks,0,6,3600,ind,det,0,121,116,14:34,4pt 2as 1to 1trey 1-2fg 1-2ft
4315,PG,Ishmael,Smith,0,6,3800,det,ind,1,116,121,15:56,3pt 4as 3to 1trey 1-2fg 0-2ft
4615,PG,Trey,Burke,0,6,3800,was,dal,0,105,113,8:39,0pt 4as 0-3fg
4945,PG,Kris,Dunn,0,5.9,3700,min,phi,0,91,93,17:44,0pt 2rb 3as 1to 0-2fg
4909,PG,Wade,Baldwin,0,5.7,3500,mem,lal,0,102,116,7:37,4pt 1rb 1as 1to 4-4ft
4792,SG,Norman,Powell,0,4.9,3500,tor,sas,0,82,110,8:03,2pt 2rb 1as 1to 0-4fg 2-2ft
4934,PG,Fred,VanVleet,0,4,3500,tor,sas,0,82,110,4:53,2pt 1st 1-2fg
4954,PG,Jamal,Murray,0,3.5,3500,den,sac,1,113,120,14:26,2pt 1as 1st 2to 1-5fg
4999,SG,Malik,Beasley,0,3.2,3500,den,sac,1,113,120,1:11,2pt 1rb 1-1fg
4534,SG,Hollis,Thompson,0,2.7,3500,phi,min,1,93,91,4:22,0pt 1rb 1as 0-1fg
4227,SG,Marcus,Thornton,0,2,3600,was,dal,0,105,113,15:02,3pt 1to 1trey 1-3fg
4830,PG,Pierre,Jackson,0,2,3500,dal,was,1,113,105,3:18,2pt 0-1fg 2-2ft
4984,SG,Sheldon,McClellan,0,1.2,3500,was,dal,0,105,113,5:42,0pt 1rb 0-1fg
4839,SG,Darrun,Hilliard,0,0,3500,det,ind,1,116,121,DNP,
4441,SG,Alec,Burks,0,0,4500,uta,bos,0,104,115,DNP,
4515,SG,Dion,Waiters,0,0,5500,mia,pho,0,90,99,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,phi,0,91,93,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,den,0,120,113,DNP,
4159,PG,Ty,Lawson,0,0,4200,sac,den,0,120,113,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,dal,0,105,113,DNP,
3929,PG,Sergio,Rodriguez,0,0,4700,phi,min,1,93,91,DNP,
4190,SG,Gerald,Henderson,0,0,3500,phi,min,1,93,91,DNP,
3760,SG,Gerald,Green,0,0,3500,bos,uta,1,115,104,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,uta,1,115,104,DNP,
4102,PG,George,Hill,0,0,6200,uta,bos,0,104,115,DNP,
3740,PG,Jose,Calderon,0,0,3500,lal,mem,1,116,102,DNP,
4823,PG,Terry,Rozier,0,0,3500,bos,uta,1,115,104,DNP,
4756,PG,Tyler,Johnson,0,0,5900,mia,pho,0,90,99,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,ind,1,116,121,DNP,
4803,PG,Marcelo,Huertas,0,0,3600,lal,mem,1,116,102,DNP,
4382,SG,Brandon,Knight,0,0,4500,pho,mia,1,99,90,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,was,1,113,105,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,phi,0,91,93,DNP,
4782,SG,Joseph,Young,0,0,3700,ind,det,0,121,116,DNP,
3833,PG,John,Lucas,0,0,3500,min,phi,0,91,93,NA,
4995,SG,Bryn,Forbes,0,0,3500,sas,tor,1,110,82,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,ind,1,116,121,NA,
4026,SG,Rodney,Stuckey,0,0,3600,ind,det,0,121,116,NA,
4540,SG,John,Jenkins,0,0,3500,pho,mia,1,99,90,NA,
