Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,68.3,8500,cle,por,1,99,94,39,55pt 4rb 5as 2st 3to 11trey 17-36fg 10-10ft
4079,PG,Russell,Westbrook,1,52.8,10800,okc,nyk,0,92,100,35,40pt 4rb 4as 2st 1bl 4to 2trey 13-30fg 12-12ft
3745,SG,Monta,Ellis,1,44.3,7800,dal,hou,0,94,99,39,33pt 4rb 5as 1st 3to 1trey 14-23fg 4-4ft
3766,PG,Jarrett,Jack,1,42.5,6800,bkn,atl,0,102,113,38,14pt 5rb 13as 2st 1to 2trey 5-13fg 2-2ft
4224,SG,James,Harden,1,39,11400,hou,dal,1,99,94,38,17pt 5rb 8as 4st 4to 1trey 7-14fg 2-3ft
4575,PG,Michael,Carter-Williams,1,38.8,8500,phi,det,1,89,69,35,14pt 9rb 10as 2bl 5to 1trey 5-10fg 3-5ft
3816,SG,Louis,Williams,0,37.4,5300,tor,sac,1,119,102,26,27pt 2rb 2as 3st 1to 4trey 7-16fg 9-9ft
3786,PG,Chris,Paul,1,36,9800,lac,uta,0,94,89,35,21pt 5rb 6as 1st 2to 1trey 8-16fg 4-5ft
4369,PG,Reggie,Jackson,0,34.4,4700,okc,nyk,0,92,100,28,13pt 7rb 4as 4st 1to 1trey 6-11fg 0-0ft
4193,SG,Danny,Green,1,34,5600,sas,cha,1,95,86,26,16pt 5rb 2as 2st 3bl 1to 4trey 6-11fg 0-1ft
4735,PG,Langston,Galloway,1,33.8,4800,nyk,okc,1,100,92,37,18pt 4rb 4as 3st 1to 3trey 7-15fg 1-2ft
4207,SG,Tyreke,Evans,1,33.2,8200,nor,den,1,85,93,38,25pt 6rb 2as 1st 4to 1trey 11-22fg 2-3ft
4706,PG,Zach,LaVine,1,32.8,3700,min,bos,1,110,98,24,17pt 4rb 6as 3st 4to 1trey 7-9fg 2-2ft
4320,PG,Greivis,Vasquez,1,31.8,4700,tor,sac,1,119,102,31,18pt 4rb 6as 1st 2to 4trey 7-9fg 0-0ft
4321,PG,John,Wall,1,30.9,9100,was,pho,0,98,106,36,11pt 7rb 7as 1st 2bl 5to 1trey 5-16fg 0-0ft
3547,SG,Kyle,Korver,1,29.9,4900,atl,bkn,1,113,102,36,17pt 2rb 3as 1st 2bl 5trey 6-10fg 0-0ft
4092,PG,Goran,Dragic,1,29.6,6500,pho,was,1,106,98,36,20pt 3rb 2as 2st 1to 2trey 8-15fg 2-4ft
3304,SG,Joe,Johnson,1,28.4,6000,bkn,atl,0,102,113,37,26pt 2rb 1st 2to 3trey 10-19fg 3-3ft
4183,SG,Jodie,Meeks,0,27.7,4000,det,phi,0,69,89,34,19pt 1rb 3as 2st 1to 1trey 4-16fg 10-11ft
4221,PG,Jeff,Teague,1,27.7,8000,atl,bkn,1,113,102,30,13pt 1rb 11as 3to 1trey 6-16fg 0-0ft
3116,SG,Jamal,Crawford,1,27.6,5200,lac,uta,0,94,89,40,21pt 3rb 2st 1to 4trey 5-14fg 7-7ft
3853,SG,Alan,Anderson,1,27.4,3500,bkn,atl,0,102,113,36,15pt 2rb 6as 1st 1to 2trey 5-10fg 3-3ft
4077,SG,Eric,Gordon,1,27.2,5600,nor,den,1,85,93,42,11pt 6rb 6as 1bl 2to 2trey 4-15fg 1-2ft
4420,PG,Isaiah,Thomas,0,27.2,5800,pho,was,1,106,98,20,18pt 1rb 4as 1st 4trey 4-13fg 6-7ft
4211,SG,DeMar,DeRozan,1,27,6800,tor,sac,1,119,102,31,12pt 5rb 6as 1st 2to 1trey 5-13fg 1-4ft
4159,PG,Ty,Lawson,1,26.7,9000,den,nor,0,93,85,32,5pt 1rb 13as 1st 1to 1trey 2-12fg 0-0ft
4485,PG,Brian,Roberts,1,26.6,4100,cha,sas,0,86,95,37,8pt 3rb 6as 3st 2trey 3-11fg 0-0ft
3970,SG,Arron,Afflalo,1,26.2,5900,den,nor,0,93,85,39,20pt 1rb 4as 1to 4trey 7-13fg 2-2ft
3891,PG,Kyle,Lowry,1,25.9,8600,tor,sac,1,119,102,33,13pt 2rb 7as 1st 2to 2trey 5-12fg 1-1ft
3652,SG,Kevin,Martin,0,25.3,6600,min,bos,1,110,98,29,21pt 4rb 1as 2to 2trey 7-18fg 5-6ft
4266,SG,Eric,Bledsoe,1,24,8800,pho,was,1,106,98,37,8pt 5rb 6as 2st 3to 1trey 3-9fg 1-1ft
3313,PG,Tony,Parker,1,23.7,5500,sas,cha,1,95,86,28,17pt 1rb 5as 2to 7-13fg 3-3ft
4318,SG,Evan,Turner,1,22.8,6000,bos,min,0,98,110,27,10pt 4rb 6as 1to 4-6fg 2-2ft
4269,SG,Avery,Bradley,1,22.7,4900,bos,min,0,98,110,37,13pt 1rb 1as 3st 1bl 1to 1trey 5-15fg 2-2ft
3740,PG,Jose,Calderon,1,22.6,4800,nyk,okc,1,100,92,27,4pt 3rb 8as 2st 1to 2-3fg 0-0ft
4523,PG,Damian,Lillard,1,22.5,8900,por,cle,0,94,99,38,14pt 5as 1bl 1to 3trey 4-19fg 3-4ft
4589,SG,Ben,McLemore,1,21.5,4200,sac,tor,0,102,119,36,17pt 5rb 1as 3to 3trey 6-11fg 2-2ft
4677,PG,Marcus,Smart,0,20.4,4600,bos,min,0,98,110,24,12pt 2rb 6as 3to 4trey 4-7fg 0-1ft
3054,SG,Jason,Terry,0,20.3,3600,hou,dal,1,99,94,17,5pt 4rb 3as 2st 2bl 2to 1trey 1-3fg 2-2ft
4227,SG,Marcus,Thornton,0,20,3500,bos,min,0,98,110,14,15pt 2as 1bl 1trey 7-13fg 0-0ft
4628,SG,Tim,Hardaway Jr.,0,19.4,5300,nyk,okc,1,100,92,23,14pt 2rb 2as 1bl 2to 4trey 4-8fg 2-2ft
4245,PG,Patty,Mills,0,19.3,3600,sas,cha,1,95,86,20,9pt 4rb 3as 1st 1to 2trey 2-9fg 3-3ft
4228,PG,Darren,Collison,1,18.6,6900,sac,tor,0,102,119,30,12pt 3rb 2as 1st 2to 2trey 5-10fg 0-0ft
4615,PG,Trey,Burke,0,18.3,5600,uta,lac,1,89,94,31,11pt 4rb 1as 1st 1to 2trey 4-15fg 1-1ft
3669,SG,J.R.,Smith,1,18.2,6000,cle,por,1,99,94,38,11pt 1rb 4as 1st 2to 1trey 5-12fg 0-0ft
3021,SG,Manu,Ginobili,0,17.6,5400,sas,cha,1,95,86,23,10pt 3rb 2as 1bl 1to 2trey 4-11fg 0-0ft
4164,SG,Wes,Matthews,1,16.4,6000,por,cle,0,94,99,33,11pt 2rb 2as 1st 2to 3trey 4-10fg 0-1ft
4595,PG,Dennis,Schroder,0,16.4,5000,atl,bkn,1,113,102,18,13pt 2rb 2as 2to 1trey 5-8fg 2-2ft
4234,PG,Patrick,Beverley,1,15.8,5300,hou,dal,1,99,94,31,6pt 4rb 4as 1to 2-9fg 2-2ft
4483,SG,Austin,Rivers,0,14.7,3500,lac,uta,0,94,89,22,12pt 1rb 1as 2trey 5-8fg 0-0ft
4494,SG,Bradley,Beal,1,14.2,6000,was,pho,0,98,106,36,13pt 1rb 1bl 2to 3trey 5-15fg 0-0ft
3872,PG,Rajon,Rondo,1,14,7400,dal,hou,0,94,99,34,0pt 5rb 6as 1st 1bl 5to 0-7fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,13.2,3500,det,phi,0,69,89,14,6pt 1rb 2as 1st 1bl 1to 1-6fg 4-4ft
4115,SG,Anthony,Morrow,0,12.6,3600,okc,nyk,0,92,100,23,9pt 3rb 1trey 4-7fg 0-0ft
4020,PG,Ramon,Sessions,0,12.6,3500,sac,tor,0,102,119,17,4pt 3rb 2as 1st 0-1fg 4-4ft
4397,SG,Iman,Shumpert,0,11.7,4400,cle,por,1,99,94,28,4pt 6rb 1as 1to 2-4fg 0-0ft
3656,PG,Jameer,Nelson,0,11.3,4300,den,nor,0,93,85,16,2pt 4rb 3as 1-5fg 0-0ft
4300,SG,Gary,Neal,0,11.2,3500,cha,sas,0,86,95,18,12pt 1rb 1st 4to 2trey 4-10fg 2-2ft
4316,SG,Lance,Stephenson,0,10.8,5200,cha,sas,0,86,95,20,0pt 4rb 4as 1st 1bl 4to 0-5fg 0-0ft
4078,PG,D.J.,Augustin,1,10.2,6000,det,phi,0,69,89,34,2pt 1rb 4as 2st 3to 0-7fg 2-2ft
4703,SG,Nik,Stauskas,0,10,3500,sac,tor,0,102,119,17,8pt 1st 3-5fg 2-2ft
3931,SG,Thabo,Sefolosha,0,9.9,3600,atl,bkn,1,113,102,17,2pt 2rb 1as 2st 1-4fg 0-0ft
4199,PG,Garrett,Temple,0,9.5,3500,was,pho,0,98,106,7,6pt 1as 1st 3-5fg 0-0ft
4515,SG,Dion,Waiters,0,9.2,4900,okc,nyk,0,92,100,20,8pt 1rb 1trey 3-10fg 1-1ft
4522,SG,Will,Barton,0,8.8,3500,por,cle,0,94,99,15,4pt 4rb 1st 2to 2-4fg 0-0ft
4631,PG,Phil,Pressey,0,8.7,3600,bos,min,0,98,110,9,2pt 1rb 1as 2st 1-4fg 0-0ft
4610,PG,Matthew,Dellavedova,0,7.1,3500,cle,por,1,99,94,20,0pt 3rb 3as 1to 0-1fg 0-0ft
4405,PG,Cory,Joseph,0,6.1,4200,sas,cha,1,95,86,18,2pt 3rb 1as 1to 0-2fg 2-2ft
4586,PG,Ray,McCallum,0,5.9,3500,sac,tor,0,102,119,5,2pt 2rb 1as 1-2fg 0-0ft
3882,PG,Jose,Barea,0,5.9,3500,dal,hou,0,94,99,9,4pt 2rb 1as 2to 1-3fg 2-2ft
4707,PG,Dante,Exum,1,5.7,3500,uta,lac,1,89,94,26,3pt 1rb 1as 1trey 1-6fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,4.9,4700,det,phi,0,69,89,23,4pt 2rb 1as 3to 2-9fg 0-0ft
3858,SG,Randy,Foye,0,4.5,3500,den,nor,0,93,85,6,3pt 1as 1trey 1-2fg 0-0ft
3041,PG,Andre,Miller,0,4.4,3500,was,pho,0,98,106,5,2pt 2rb 1-1fg 0-0ft
4333,SG,Elijah,Millsap,0,4.2,3500,uta,lac,1,89,94,15,0pt 1rb 2as 0-0fg 0-0ft
4507,SG,Kent,Bazemore,0,3.9,3500,atl,bkn,1,113,102,14,0pt 2rb 1as 0-2fg 0-0ft
4655,PG,Shane,Larkin,0,2.9,3700,nyk,okc,1,100,92,10,0pt 2rb 1as 1to 0-0fg 0-0ft
4618,SG,Sergey,Karasev,0,2.7,3500,bkn,atl,0,102,113,10,0pt 1rb 1as 0-2fg 0-0ft
4578,PG,Larry,Drew II,0,2.7,4100,phi,det,1,89,69,13,0pt 1rb 1as 0-3fg 0-0ft
3518,PG,Steve,Blake,0,2.5,3500,por,cle,0,94,99,12,2pt 1as 1to 1-2fg 0-0ft
4546,PG,Pablo,Prigioni,0,2.4,3500,nyk,okc,1,100,92,4,0pt 2rb 0-2fg 0-0ft
4449,PG,Darius,Morris,0,2,3500,bkn,atl,0,102,113,10,0pt 2as 1to 0-6fg 0-0ft
4417,PG,Jimmer,Fredette,0,1.5,3500,nor,den,1,85,93,8,0pt 1as 0-3fg 0-0ft
4612,PG,Nate,Wolters,0,1.2,3500,nor,den,1,85,93,3,0pt 1rb 0-2fg 0-0ft
4559,SG,Andre,Roberson,1,1,3500,okc,nyk,0,92,100,15,0pt 1bl 1to 0-0fg 0-0ft
4722,SG,P.J.,Hairston,0,0,3500,cha,sas,0,86,95,9,0pt 0-2fg 0-0ft
4657,SG,C.J.,McCollum,0,0,3500,por,cle,0,94,99,6,0pt 0-1fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,uta,0,94,89,1,0pt 0-0fg 0-0ft
4315,PG,Ishmael,Smith,0,0,3500,okc,nyk,0,92,100,2,0pt 0-0fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,58.2,9600,por,cle,0,94,99,41,38pt 11rb 2as 1st 2bl 2to 2trey 13-23fg 10-10ft
3904,PF,Paul,Millsap,1,50.5,8100,atl,bkn,1,113,102,35,28pt 15rb 1as 1st 2bl 3to 3trey 5-9fg 15-16ft
3510,SF,Carmelo,Anthony,1,49.5,9600,nyk,okc,1,100,92,38,31pt 10rb 3as 2st 2to 1trey 12-28fg 6-7ft
4482,PF,Anthony,Davis,1,45.4,11400,nor,den,1,85,93,37,24pt 12rb 2as 2bl 8-15fg 8-10ft
2223,PF,Tim,Duncan,1,37.8,7900,sas,cha,1,95,86,29,12pt 14rb 2as 2st 3bl 4to 5-12fg 2-4ft
4298,PF,Greg,Monroe,1,35.7,8600,det,phi,0,69,89,33,20pt 11rb 1as 1st 1to 8-15fg 4-5ft
4023,PF,Jason,Smith,1,35.2,4200,nyk,okc,1,100,92,32,11pt 11rb 6as 1st 5-10fg 1-2ft
4614,PF,Cody,Zeller,1,35.1,5100,cha,sas,0,86,95,37,9pt 13rb 7as 1bl 2to 1trey 3-7fg 2-2ft
4261,SF,Al-Farouq,Aminu,0,34.4,3500,dal,hou,0,94,99,29,10pt 7rb 3st 6bl 2to 2trey 2-7fg 4-4ft
3670,PF,Josh,Smith,0,34.2,5500,hou,dal,1,99,94,28,18pt 6rb 2as 1st 3bl 2to 4trey 7-13fg 0-0ft
4475,PF,Jared,Sullinger,1,31.1,6700,bos,min,0,98,110,34,16pt 8rb 3as 1st 1bl 3to 1trey 6-16fg 3-4ft
4172,PF,Blake,Griffin,1,30.9,9900,lac,uta,0,94,89,38,17pt 7rb 3as 1st 1bl 3to 7-17fg 3-6ft
4280,PF,Derrick,Favors,1,30.8,7500,uta,lac,1,89,94,31,18pt 9rb 2bl 2to 8-13fg 2-4ft
4570,SF,Robert,Covington,1,30.5,5500,phi,det,1,89,69,25,19pt 5rb 3as 1st 1to 4trey 7-11fg 1-1ft
4456,PF,Kenneth,Faried,1,29.9,6600,den,nor,0,93,85,32,14pt 7rb 1as 2st 1bl 6-11fg 2-3ft
4037,PF,Thaddeus,Young,1,29.8,6800,min,bos,1,110,98,40,12pt 9rb 2as 2st 3-11fg 6-6ft
4190,SF,Gerald,Henderson,1,29.7,5000,cha,sas,0,86,95,35,18pt 1rb 3as 1st 2bl 1trey 6-17fg 5-6ft
3940,PF,Louis,Amundson,1,29.5,3800,nyk,okc,1,100,92,32,5pt 10rb 3as 4bl 2-8fg 1-2ft
4453,PF,Markieff,Morris,1,29.4,6300,pho,was,1,106,98,36,16pt 7rb 4as 1to 7-17fg 2-2ft
3640,PF,Kris,Humphries,1,28.5,4800,was,pho,0,98,106,33,11pt 15rb 1as 2to 4-8fg 3-4ft
3871,SF,P.J.,Tucker,1,28.5,4500,pho,was,1,106,98,31,12pt 10rb 1as 2st 1to 2trey 4-7fg 2-2ft
4652,PF,Nerlens,Noel,1,28.3,5600,phi,det,1,89,69,29,5pt 4rb 5as 4st 2bl 1to 2-5fg 1-2ft
4086,SF,Nicolas,Batum,1,28.3,5600,por,cle,0,94,99,39,7pt 4rb 7as 2st 1bl 1trey 3-8fg 0-0ft
3857,SF,Rudy,Gay,1,28.1,7900,sac,tor,0,102,119,32,22pt 3rb 3as 2to 2trey 8-17fg 4-5ft
