Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,56.1,8000,cha,orl,1,94,102,42,42pt 3rb 7as 1bl 2to 5trey 15-31fg 7-9ft
3571,SG,Dwyane,Wade,1,50.1,9000,mia,mem,1,95,103,36,25pt 3rb 7as 4st 2bl 1to 1trey 11-17fg 2-2ft
4363,SG,Jimmy,Butler,1,48,9100,chi,nor,1,107,100,36,33pt 5rb 2as 2st 1bl 12-18fg 9-10ft
4026,SG,Rodney,Stuckey,1,45.2,5400,ind,bkn,0,110,85,36,20pt 6rb 8as 4st 2to 1trey 7-13fg 5-7ft
4228,PG,Darren,Collison,1,45.2,7300,sac,nyk,1,135,129,43,27pt 1rb 10as 2st 2to 3trey 9-10fg 6-6ft
4221,PG,Jeff,Teague,1,45.1,7000,atl,mil,0,90,85,37,25pt 8rb 7as 1st 2to 1trey 7-14fg 10-10ft
4207,SG,Tyreke,Evans,1,42.5,7300,nor,chi,0,100,107,36,26pt 5rb 5as 2st 1bl 3to 10-21fg 6-7ft
3891,PG,Kyle,Lowry,1,42.1,9700,tor,lac,0,110,98,36,25pt 3rb 7as 3st 3to 3trey 9-17fg 4-5ft
4173,PG,Stephen,Curry,1,40.6,10200,gsw,min,1,110,97,31,25pt 3rb 6as 3st 3to 4trey 9-18fg 3-4ft
4056,PG,C.J.,Watson,0,40.3,4100,ind,bkn,0,110,85,30,17pt 9rb 5as 3st 1to 3trey 7-10fg 0-0ft
4655,PG,Shane,Larkin,0,35.8,3500,nyk,sac,0,129,135,35,14pt 4rb 4as 5st 1bl 1to 4-8fg 6-6ft
4706,PG,Zach,LaVine,1,34.8,4900,min,gsw,0,97,110,31,12pt 4rb 14as 1st 5to 4-12fg 4-5ft
4699,PG,Elfrid,Payton,1,33.4,4700,orl,cha,0,102,94,35,11pt 7rb 8as 1st 4-13fg 3-4ft
4367,SG,Klay,Thompson,1,33,7900,gsw,min,1,110,97,24,21pt 5rb 4as 1st 2to 4trey 8-15fg 1-2ft
3304,SG,Joe,Johnson,1,32.2,6800,bkn,ind,1,85,110,35,18pt 6rb 6as 2to 2trey 4-12fg 8-8ft
4212,PG,Jrue,Holiday,1,32.1,7700,nor,chi,0,100,107,35,19pt 3rb 7as 2st 5to 1trey 9-12fg 0-0ft
3766,PG,Jarrett,Jack,1,31.2,5000,bkn,ind,1,85,110,39,22pt 6rb 2as 1st 1bl 5to 1trey 10-15fg 1-1ft
3979,PG,Mike,Conley,1,30.7,7300,mem,mia,0,103,95,32,24pt 1rb 3as 2st 3to 4trey 7-12fg 6-7ft
3861,SG,J.J.,Redick,1,28.7,5100,lac,tor,1,98,110,35,23pt 1rb 3as 1bl 2to 5trey 9-16fg 0-1ft
4321,PG,John,Wall,1,28.3,9800,was,bos,1,101,88,28,12pt 4rb 7as 3st 5to 6-13fg 0-0ft
4469,PG,Tony,Wroten,0,28.2,6200,phi,uta,0,71,88,32,20pt 6rb 2st 3to 1trey 8-17fg 3-5ft
4320,PG,Greivis,Vasquez,0,27.8,4500,tor,lac,0,110,98,22,16pt 4rb 6as 2to 4trey 5-12fg 2-2ft
3740,PG,Jose,Calderon,1,27.3,5600,nyk,sac,0,129,135,44,9pt 4rb 9as 1st 2to 1trey 4-12fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,27,5400,nyk,sac,0,129,135,30,19pt 5rb 2as 2bl 5to 3trey 7-14fg 2-3ft
3116,SG,Jamal,Crawford,0,26.7,5600,lac,tor,1,98,110,28,20pt 1rb 5as 2to 3trey 6-14fg 5-5ft
3786,PG,Chris,Paul,1,26.6,10300,lac,tor,1,98,110,34,10pt 3rb 8as 1st 1to 1trey 3-12fg 3-4ft
4076,PG,Jerryd,Bayless,0,25.8,4200,mil,atl,1,85,90,30,9pt 4rb 6as 2st 1bl 3to 1trey 3-9fg 2-2ft
4627,SG,Victor,Oladipo,1,24.7,6000,orl,cha,0,102,94,38,13pt 6rb 3as 1st 2to 6-9fg 1-2ft
4102,PG,George,Hill,1,24.7,5200,ind,bkn,0,110,85,23,12pt 6rb 5as 2to 2trey 5-9fg 0-0ft
4615,PG,Trey,Burke,1,24.2,4900,uta,phi,1,88,71,37,17pt 1rb 4as 1st 2to 1trey 5-18fg 6-7ft
3976,PG,Aaron,Brooks,0,22,4400,chi,nor,1,107,100,26,13pt 4as 2st 1to 1trey 5-14fg 2-2ft
3678,PG,Beno,Udrih,0,21.9,3500,mem,mia,0,103,95,19,11pt 2rb 3as 2st 1trey 4-8fg 2-2ft
3931,SG,Thabo,Sefolosha,0,21.7,3700,atl,mil,0,90,85,24,8pt 6rb 1as 3st 1to 2trey 3-6fg 0-0ft
3759,SG,Danny,Granger,0,21.6,3600,mia,mem,1,95,103,28,18pt 3rb 2trey 7-10fg 2-2ft
4072,SG,O.J.,Mayo,0,20.6,4400,mil,atl,1,85,90,24,12pt 3rb 4as 1bl 3to 2trey 4-11fg 2-2ft
4494,SG,Bradley,Beal,1,20.3,6500,was,bos,1,101,88,29,9pt 4rb 1as 2st 1bl 1to 1trey 4-11fg 0-0ft
4618,SG,Sergey,Karasev,1,19.1,4100,bkn,ind,1,85,110,24,14pt 3rb 1as 2trey 5-9fg 2-4ft
4658,PG,Troy,Daniels,0,17.9,3500,min,gsw,0,97,110,9,14pt 2rb 1as 4trey 5-6fg 0-0ft
4586,PG,Ray,McCallum,0,17.8,3500,sac,nyk,1,135,129,30,10pt 4rb 2as 1bl 2to 5-8fg 0-0ft
4073,PG,Derrick,Rose,1,17.7,7100,chi,nor,1,107,100,27,19pt 1rb 1as 4to 2trey 8-18fg 1-2ft
4703,SG,Nik,Stauskas,0,17.4,3500,sac,nyk,1,135,129,18,11pt 2rb 1st 1bl 1trey 3-4fg 4-4ft
4468,SG,Evan,Fournier,0,17.4,4700,orl,cha,0,102,94,35,12pt 2rb 2as 2trey 5-14fg 0-1ft
4088,PG,Mario,Chalmers,1,17.1,5300,mia,mem,1,95,103,39,7pt 3rb 3as 1st 2-10fg 3-3ft
4370,PG,Norris,Cole,0,17.1,4200,mia,mem,1,95,103,28,7pt 3rb 3as 1st 1bl 2to 1trey 3-10fg 0-0ft
4589,SG,Ben,McLemore,1,16.5,4900,sac,nyk,1,135,129,36,5pt 5rb 3as 1st 1bl 3to 1trey 2-4fg 0-0ft
3619,SG,Tony,Allen,1,16.4,4100,mem,mia,0,103,95,21,10pt 2rb 2as 2st 3to 3-5fg 4-5ft
4382,PG,Brandon,Knight,1,16.4,7000,mil,atl,1,85,90,27,10pt 2rb 4as 2to 2trey 4-12fg 0-0ft
3041,PG,Andre,Miller,0,16.3,3500,was,bos,1,101,88,18,2pt 4rb 7as 1bl 3to 1-3fg 0-0ft
4546,PG,Pablo,Prigioni,0,16.2,3900,nyk,sac,0,129,135,23,6pt 1rb 6as 1st 2to 1-3fg 4-4ft
3547,SG,Kyle,Korver,1,15.8,5500,atl,mil,0,90,85,34,6pt 4rb 4as 1st 3to 2trey 2-9fg 0-1ft
4575,PG,Michael,Carter-Williams,1,15.8,9000,phi,uta,0,71,88,37,8pt 4rb 6as 6to 1trey 2-20fg 3-4ft
3816,SG,Louis,Williams,0,15.5,4900,tor,lac,0,110,98,29,9pt 3as 1st 2trey 2-9fg 3-3ft
3651,PG,Shaun,Livingston,0,15.4,3900,gsw,min,1,110,97,22,9pt 2rb 4as 1st 4to 3-5fg 3-4ft
4483,SG,Austin,Rivers,0,15.1,4000,nor,chi,0,100,107,26,7pt 3rb 3as 1st 2to 1trey 3-11fg 0-0ft
4300,SG,Gary,Neal,0,13.5,3700,cha,orl,1,94,102,26,7pt 5rb 1as 1to 1trey 3-9fg 0-0ft
4110,SG,Courtney,Lee,1,13.4,4500,mem,mia,0,103,95,32,10pt 2rb 2as 2to 1trey 3-6fg 3-4ft
3636,SG,Ben,Gordon,0,12,3500,orl,cha,0,102,94,17,11pt 1bl 1to 2trey 3-5fg 3-3ft
4621,SG,Giannis,Antetokounmpo,1,11,6300,mil,atl,1,85,90,19,5pt 5rb 2bl 4to 2-5fg 1-2ft
3814,PG,Deron,Williams,0,9.7,7000,bkn,ind,1,85,110,20,7pt 1rb 3as 3to 1trey 2-7fg 2-3ft
4364,PG,E'Twaun,Moore,0,9.6,3500,chi,nor,1,107,100,20,2pt 3rb 2as 1st 1to 1-2fg 0-0ft
4707,PG,Dante,Exum,0,9.6,3500,uta,phi,1,88,71,18,5pt 3rb 1st 1to 1-7fg 3-4ft
3574,PG,Maurice,Williams,0,9.5,5500,min,gsw,0,97,110,17,6pt 1as 2st 2to 2-9fg 2-2ft
4269,SG,Avery,Bradley,1,8.2,5000,bos,was,0,88,101,22,2pt 1rb 2as 2st 2to 0-5fg 2-2ft
3656,PG,Jameer,Nelson,0,7.7,4400,bos,was,0,88,101,19,3pt 1rb 3as 1st 3to 1trey 1-6fg 0-0ft
4485,PG,Brian,Roberts,0,7.4,3500,cha,orl,1,94,102,7,3pt 2rb 2as 1to 1trey 1-3fg 0-0ft
3853,SG,Alan,Anderson,0,7.4,3500,bkn,ind,1,85,110,23,7pt 2rb 2to 1trey 2-5fg 2-2ft
4631,PG,Phil,Pressey,0,6.9,3500,bos,was,0,88,101,14,0pt 2rb 1as 2st 1to 0-4fg 0-0ft
