Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,64.7,10000,gsw,bkn,0,118,111,32:40,39pt 11rb 7as 3st 7to 4trey 14-24fg 7-8ft
4211,SG,DeMar,DeRozan,1,58.6,8100,tor,was,1,100,91,35:36,33pt 8rb 6as 2st 1bl 2to 2trey 15-26fg 1-1ft
5215,PG,Lonzo,Ball,1,50.7,7600,lal,den,1,127,109,39:54,11pt 16rb 11as 2bl 2to 1trey 5-13fg
4367,SG,Klay,Thompson,1,43.5,7000,gsw,bkn,0,118,111,33:21,23pt 10rb 1as 2st 1bl 2to 1trey 10-17fg 2-2ft
4704,SG,Andrew,Wiggins,1,39.9,6200,min,det,1,97,100,41:45,24pt 2rb 1as 2st 3bl 3to 11-18fg 2-4ft
4616,SG,Kentavious,Caldwell-Pope,1,39.5,5300,lal,den,1,127,109,35:27,15pt 5rb 3as 4st 1bl 1to 3trey 6-13fg
4760,PG,Spencer,Dinwiddie,1,39.4,6900,bkn,gsw,1,111,118,31:08,21pt 2rb 8as 1st 1bl 2to 2trey 4-13fg 11-13ft
4627,SG,Victor,Oladipo,1,35.3,7900,ind,mia,0,120,95,34:04,15pt 4rb 5as 2st 2bl 4to 1trey 6-15fg 2-3ft
4945,SG,Kris,Dunn,0,35.2,6000,chi,pho,0,105,113,27:15,17pt 6rb 6as 2st 4to 1trey 8-16fg
4494,SG,Bradley,Beal,1,31.3,7900,was,tor,0,91,100,36:42,27pt 4rb 1as 1bl 5to 5trey 11-23fg
4773,PG,Emmanuel,Mudiay,0,29.9,4300,den,lal,0,109,127,25:17,10pt 2rb 7as 3st 2to 2trey 2-9fg 4-4ft
4992,SG,Caris,LeVert,0,29.8,4400,bkn,gsw,1,111,118,21:32,13pt 4rb 4as 2st 2trey 5-11fg 1-3ft
4885,SG,Devin,Booker,1,29.2,7600,pho,chi,1,113,105,32:01,15pt 1rb 6as 2st 2to 2trey 5-15fg 3-3ft
3891,PG,Kyle,Lowry,1,29,8200,tor,was,1,100,91,33:15,10pt 5rb 6as 2st 2to 1trey 4-10fg 1-2ft
4228,PG,Darren,Collison,1,27.4,5700,ind,mia,0,120,95,31:37,12pt 2rb 10as 2to 5-9fg 2-2ft
4405,PG,Cory,Joseph,0,27.1,4200,ind,mia,0,120,95,28:47,11pt 3rb 5as 2st 1to 1trey 5-7fg
4269,SG,Avery,Bradley,1,26.7,6000,det,min,0,100,97,34:07,18pt 1rb 1as 3st 3to 2trey 8-14fg 0-1ft
4369,PG,Reggie,Jackson,1,26.4,5800,det,min,0,100,97,29:26,16pt 2rb 8as 4to 1trey 7-11fg 1-2ft
4185,SG,Wayne,Ellington,0,26.4,3000,mia,ind,1,95,120,24:49,21pt 2rb 1st 7trey 7-12fg
5202,PG,Mike,James,0,26.1,4700,pho,chi,1,113,105,26:09,15pt 3rb 5as 1st 3to 6-12fg 3-3ft
4558,SG,Justin,Holiday,1,24.9,5700,chi,pho,0,105,113,36:30,13pt 2rb 3as 2st 1to 3trey 5-20fg
4678,SG,Gary,Harris,1,24.6,5700,den,lal,0,109,127,32:37,20pt 3rb 1bl 2to 4trey 7-13fg 2-2ft
4717,PG,Tim,Frazier,1,23.6,3100,was,tor,0,91,100,35:43,6pt 8rb 8as 4to 1trey 2-4fg 1-2ft
4668,SG,Jordan,Clarkson,0,23.1,4800,lal,den,1,127,109,24:09,18pt 3rb 1as 1st 3to 7-12fg 4-7ft
4954,PG,Jamal,Murray,1,22.3,5600,den,lal,0,109,127,24:21,10pt 4rb 1as 2st 1bl 3to 2-11fg 6-6ft
4658,SG,Troy,Daniels,0,20.8,3300,pho,chi,1,113,105,18:11,14pt 4rb 2as 1to 4trey 5-9fg
4221,PG,Jeff,Teague,1,19.3,7000,min,det,1,97,100,39:39,3pt 4rb 9as 1st 5to 1-7fg 1-2ft
4934,PG,Fred,VanVleet,0,19.1,3600,tor,was,1,100,91,23:59,10pt 3rb 5as 2to 2trey 3-9fg 2-2ft
4092,PG,Goran,Dragic,1,19,6600,mia,ind,1,95,120,26:56,8pt 5rb 4as 1st 4to 2trey 3-8fg
4522,SG,Will,Barton,0,15.5,5800,den,lal,0,109,127,26:36,12pt 5rb 1as 4to 1trey 5-11fg 1-2ft
4315,PG,Ishmael,Smith,0,14.5,3800,det,min,0,100,97,18:34,9pt 5as 2to 1trey 4-7fg
4756,PG,Tyler,Johnson,0,14.2,4500,mia,ind,1,95,120,26:34,4pt 6rb 4as 3to 2-8fg
4950,PG,Tyler,Ulis,1,13.8,4600,pho,chi,1,113,105,20:01,3pt 4rb 4as 1-5fg 1-2ft
4980,PG,Tomas,Satoransky,0,13.6,3200,was,tor,0,91,100,12:15,4pt 3rb 2as 2st 3to 2-4fg
5228,PG,Antonio,Blakeney,0,10.9,3000,chi,pho,0,105,113,18:59,7pt 2rb 1as 3-8fg 1-2ft
4036,SG,Nick,Young,0,10.6,3200,gsw,bkn,0,118,111,16:10,8pt 3rb 1to 2trey 3-6fg
4183,SG,Jodie,Meeks,0,9.2,3000,was,tor,0,91,100,13:58,5pt 1rb 2as 0-2fg 5-6ft
4515,SG,Dion,Waiters,1,8.9,5900,mia,ind,1,95,120,26:05,0pt 2rb 1as 2st 1to 0-10fg
4876,PG,Tyus,Jones,0,8.7,3000,min,det,1,97,100,8:21,0pt 1rb 3as 1st
