Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,52.5,8800,por,pho,0,124,76,29:39,27pt 5rb 5as 1st 3bl 4trey 10-20fg 3-3ft
4321,PG,John,Wall,1,50,10000,was,phi,1,120,115,37:09,28pt 5rb 8as 2bl 2to 10-28fg 8-9ft
4494,SG,Bradley,Beal,1,48.2,7300,was,phi,1,120,115,35:37,25pt 6rb 4as 3st 1bl 2to 1trey 6-17fg 12-16ft
4224,SG,James,Harden,1,48.1,11000,hou,sac,0,105,100,37:46,27pt 3rb 9as 2st 2to 4trey 8-21fg 7-8ft
4228,PG,Darren,Collison,1,45.1,4900,ind,bkn,1,140,131,30:11,21pt 3rb 11as 2st 2to 1trey 9-12fg 2-3ft
4595,PG,Dennis,Schroder,1,44.9,7500,atl,dal,0,117,111,34:17,28pt 2rb 7as 2st 2to 1trey 13-26fg 1-2ft
4627,SG,Victor,Oladipo,1,43,6100,ind,bkn,1,140,131,24:33,22pt 5rb 4as 4st 3to 2trey 6-12fg 8-10ft
3979,PG,Mike,Conley,1,42.5,7400,mem,nor,1,103,91,32:41,27pt 5rb 3as 2st 1to 4trey 9-15fg 5-7ft
4799,SG,D'Angelo,Russell,1,42.1,6600,bkn,ind,0,131,140,30:28,30pt 3rb 5as 1st 2to 4trey 12-22fg 2-2ft
4823,SG,Terry,Rozier,0,38.4,3100,bos,mil,1,100,108,26:48,15pt 7rb 6as 2st 3trey 6-12fg
4699,PG,Elfrid,Payton,1,38.1,6500,orl,mia,1,116,109,31:43,13pt 3rb 9as 3st 1bl 4to 1trey 6-12fg 0-2ft
4549,SG,Terrence,Ross,1,36.2,4200,orl,mia,1,116,109,31:12,15pt 6rb 4as 2st 1bl 1to 3trey 5-11fg 2-2ft
4522,SG,Will,Barton,0,36.2,4800,den,uta,0,96,106,31:20,23pt 6rb 2as 1st 1bl 3to 3trey 8-14fg 4-4ft
3974,SG,Marco,Belinelli,0,36.1,3600,atl,dal,0,117,111,25:42,20pt 3rb 3as 3st 1to 4trey 7-14fg 2-2ft
4092,PG,Goran,Dragic,1,35,6400,mia,orl,0,109,116,30:37,17pt 5rb 6as 1st 1trey 6-19fg 4-4ft
4193,SG,Danny,Green,1,34.8,4100,sas,min,1,107,99,32:42,17pt 4rb 2as 2st 2bl 2to 3trey 7-16fg
4369,PG,Reggie,Jackson,1,34,5200,det,cha,1,102,90,27:10,13pt 5rb 8as 1st 5-10fg 3-3ft
4440,PG,Kemba,Walker,1,33.2,7600,cha,det,0,90,102,35:26,24pt 6rb 4as 4to 1trey 6-13fg 11-13ft
4414,PG,Ricky,Rubio,1,33,7000,uta,den,1,106,96,31:46,9pt 5rb 10as 2st 3to 1trey 3-9fg 2-3ft
4704,SG,Andrew,Wiggins,1,32.5,7000,min,sas,0,99,107,30:25,26pt 5rb 1as 1to 4trey 9-14fg 4-9ft
4677,PG,Marcus,Smart,1,32.4,5300,bos,mil,1,100,108,32:20,12pt 7rb 4as 3st 3to 3trey 4-13fg 1-6ft
4379,PG,Kyrie,Irving,1,32.3,8200,bos,mil,1,100,108,38:56,17pt 4rb 3as 3st 3to 2trey 7-25fg 1-2ft
4963,PG,Dejounte,Murray,1,32,3800,sas,min,1,107,99,25:24,16pt 5rb 2as 2st 1bl 2to 7-8fg 2-2ft
4961,SG,Buddy,Hield,1,32,4600,sac,hou,1,100,105,32:49,19pt 5rb 4as 1st 2to 3trey 8-17fg
5212,PG,Dennis,Smith Jr.,1,31.6,4300,dal,atl,1,111,117,29:54,16pt 3rb 10as 3to 1trey 6-12fg 3-4ft
4077,SG,Eric,Gordon,1,31.3,5200,hou,sac,0,105,100,34:49,25pt 4rb 3as 3to 4trey 7-23fg 7-8ft
4885,SG,Devin,Booker,1,30,6800,pho,por,1,76,124,27:04,12pt 5rb 2as 2st 1bl 6-17fg
4735,PG,Langston,Galloway,0,28.8,3200,det,cha,1,102,90,24:41,16pt 4rb 3st 1to 3trey 6-11fg 1-1ft
4405,PG,Cory,Joseph,0,28.6,4000,ind,bkn,1,140,131,24:40,11pt 3rb 4as 2st 1bl 1to 1trey 4-10fg 2-2ft
5017,SG,Jaylen,Brown,1,28.5,3700,bos,mil,1,100,108,28:09,18pt 5rb 3as 2trey 6-11fg 4-5ft
4811,SG,Pat,Connaughton,0,28.4,3000,por,pho,0,124,76,32:04,24pt 2rb 2as 1to 4trey 9-14fg 2-2ft
4992,SG,Caris,LeVert,0,28.4,4200,bkn,ind,0,131,140,27:45,12pt 2rb 4as 2st 1bl 1to 1trey 5-15fg 1-1ft
4266,PG,Eric,Bledsoe,1,28.3,7500,pho,por,1,76,124,29:26,15pt 4rb 3as 2st 1bl 5to 1trey 5-18fg 4-4ft
4221,PG,Jeff,Teague,1,27.4,7300,min,sas,0,99,107,24:54,11pt 2rb 6as 1st 1bl 1to 1trey 3-6fg 4-5ft
4515,SG,Dion,Waiters,1,27,5200,mia,orl,0,109,116,38:18,15pt 4as 2st 1bl 3to 1trey 7-17fg
4316,SG,Lance,Stephenson,0,26.7,3300,ind,bkn,1,140,131,24:11,16pt 1rb 3as 1st 1bl 1to 2trey 6-19fg 2-5ft
4678,SG,Gary,Harris,1,26.5,5400,den,uta,0,96,106,35:46,14pt 5rb 3as 1st 1to 3trey 5-7fg 1-1ft
4318,SG,Evan,Turner,1,25.3,4800,por,pho,0,124,76,25:20,12pt 4rb 3as 1st 1bl 2to 1trey 4-8fg 3-4ft
5013,PG,Malcolm,Brogdon,1,24.2,5200,mil,bos,0,108,100,41:26,19pt 1rb 4as 2to 3trey 6-10fg 4-4ft
3882,PG,Jose,Barea,0,24.1,3000,dal,atl,1,111,117,18:06,13pt 3rb 5as 3trey 4-7fg 2-2ft
3021,SG,Manu,Ginobili,0,23.6,3100,sas,min,1,107,99,20:48,9pt 3rb 4as 1st 1bl 1to 1trey 2-7fg 4-4ft
5132,PG,De'Aaron,Fox,0,23.3,3800,sac,hou,1,100,105,23:36,14pt 4rb 5as 3to 7-15fg
4694,PG,Shabazz,Napier,0,23.1,3000,por,pho,0,124,76,22:42,10pt 3rb 3as 2st 1to 2trey 4-6fg
4199,SG,Garrett,Temple,0,22.7,3000,sac,hou,1,100,105,29:54,5pt 1rb 3as 4st 1trey 1-7fg 2-2ft
3116,SG,Jamal,Crawford,0,22.1,3800,min,sas,0,99,107,24:05,10pt 3rb 5as 1bl 2to 3-5fg 4-4ft
4076,PG,Jerryd,Bayless,1,22.1,3000,phi,was,0,115,120,27:52,13pt 3rb 3as 1st 2to 3trey 5-10fg
3861,SG,J.J.,Redick,1,21.4,4400,phi,was,0,115,120,32:23,12pt 2rb 4as 1st 2to 4trey 4-10fg
4297,PG,Jeremy,Lin,1,21,5300,bkn,ind,0,131,140,25:11,18pt 4as 3to 1trey 5-12fg 7-7ft
4364,SG,E'Twaun,Moore,1,20.4,4100,nor,mem,0,91,103,34:23,11pt 2rb 4as 1st 2to 5-11fg 1-1ft
4441,SG,Alec,Burks,0,20.2,3000,uta,den,1,106,96,15:22,16pt 1rb 1st 2trey 7-10fg
4102,PG,George,Hill,1,20.1,6000,sac,hou,1,100,105,32:35,16pt 3rb 3as 4to 1trey 6-11fg 3-4ft
4207,SG,Tyreke,Evans,0,19,4300,mem,nor,1,103,91,20:04,11pt 5rb 2as 1to 1trey 4-12fg 2-2ft
4507,SG,Kent,Bazemore,1,18.3,4900,atl,dal,0,117,111,26:38,7pt 4rb 3as 1st 1to 1trey 3-7fg
5131,PG,Markelle,Fultz,0,18.1,4500,phi,was,0,115,120,17:54,10pt 3rb 1as 1bl 5-9fg 0-2ft
5202,PG,Mike,James,0,17.9,3000,pho,por,1,76,124,10:36,12pt 2rb 1as 1st 1to 2trey 5-10fg
4212,SG,Jrue,Holiday,1,17.2,6900,nor,mem,0,91,103,38:30,4pt 6rb 4as 1st 3to 2-11fg
5136,SG,Donovan,Mitchell,1,17.2,3300,uta,den,1,106,96,26:04,10pt 1rb 4as 1bl 3to 3-11fg 4-4ft
4269,SG,Avery,Bradley,1,16.9,5300,det,cha,1,102,90,23:19,15pt 2rb 1as 2to 7-10fg 1-1ft
4610,PG,Matthew,Dellavedova,0,16.7,3400,mil,bos,0,108,100,26:29,15pt 1rb 1as 1to 2trey 4-10fg 5-5ft
4788,SG,Josh,Richardson,1,16.4,5100,mia,orl,0,109,116,34:56,10pt 2rb 2as 1bl 2to 2trey 4-9fg
4245,PG,Patty,Mills,0,16.4,4300,sas,min,1,107,99,22:26,3pt 2rb 2as 2st 1bl 1to 1trey 1-4fg
4455,PG,Julyan,Stone,0,16.1,3000,cha,det,0,90,102,12:34,6pt 3rb 1as 2st 1to 2trey 2-3fg
4183,SG,Jodie,Meeks,0,15.2,3300,was,phi,1,120,115,19:03,14pt 1rb 1trey 3-8fg 7-7ft
4970,PG,Yogi,Ferrell,1,15,3500,dal,atl,1,111,117,31:36,9pt 2as 1st 3trey 3-7fg
