Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,66.5,11700,hou,cle,1,117,112,39:48,38pt 10rb 11as 1st 1bl 4to 4trey 13-28fg 8-12ft
4668,PG,Jordan,Clarkson,0,51.2,5400,lal,phi,1,116,118,33:41,30pt 6rb 8as 1st 1bl 2to 10-16fg 10-11ft
4523,PG,Damian,Lillard,1,47.2,9000,por,pho,0,110,101,37:54,39pt 6rb 2as 1st 4to 4trey 13-26fg 9-9ft
4379,PG,Kyrie,Irving,1,44.6,9300,cle,hou,0,112,117,37:10,28pt 3rb 8as 2bl 3to 3trey 10-23fg 5-6ft
4657,SG,C.J.,McCollum,1,38.8,7200,por,pho,0,110,101,39:06,26pt 4rb 4as 1st 1bl 2to 1trey 11-20fg 3-4ft
4515,SG,Dion,Waiters,1,37.6,6800,mia,ind,0,98,102,36:01,20pt 8rb 6as 1to 3trey 8-18fg 1-3ft
4885,SG,Devin,Booker,1,37.5,6200,pho,por,1,101,110,40:30,28pt 5rb 3as 1st 3to 13-26fg 2-4ft
4266,PG,Eric,Bledsoe,1,32.1,8400,pho,por,1,101,110,30:36,19pt 3rb 5as 2st 2to 3trey 7-21fg 2-4ft
4269,SG,Avery,Bradley,1,31.7,5500,bos,chi,1,100,80,25:43,17pt 6rb 1as 3st 1bl 2to 3trey 7-16fg
4420,PG,Isaiah,Thomas,1,30.2,9000,bos,chi,1,100,80,24:18,22pt 1rb 2as 3st 2to 4trey 9-14fg
4073,PG,Derrick,Rose,1,30,6500,nyk,bkn,0,112,120,37:09,17pt 5rb 2as 2st 5-15fg 7-8ft
4831,PG,T.J.,McConnell,1,29,5700,phi,lal,0,118,116,29:55,6pt 5rb 8as 3st 1to 1-2fg 4-4ft
4992,SG,Caris,LeVert,1,27.8,3700,bkn,nyk,1,120,112,26:18,13pt 4rb 4as 2st 2trey 4-4fg 3-4ft
4234,PG,Patrick,Beverley,1,26.6,5400,hou,cle,1,117,112,34:00,13pt 3rb 4as 2st 3trey 4-10fg 2-4ft
4677,SG,Marcus,Smart,0,25.7,5500,bos,chi,1,100,80,26:47,12pt 6rb 3as 2st 2to 2trey 4-10fg 2-2ft
4788,SG,Josh,Richardson,1,25.6,4200,mia,ind,0,98,102,36:50,9pt 8rb 3st 1bl 1to 2-7fg 5-6ft
4297,PG,Jeremy,Lin,1,25.3,5500,bkn,nyk,1,120,112,27:18,13pt 4rb 5as 1st 2to 1trey 3-14fg 6-9ft
4077,SG,Eric,Gordon,0,25.1,4900,hou,cle,1,117,112,28:43,13pt 3rb 3as 1st 1bl 2trey 4-11fg 3-3ft
4918,SG,Timothe,Luwawu,1,25.1,3500,phi,lal,0,118,116,27:27,18pt 3rb 3as 1to 2trey 7-11fg 2-2ft
4760,PG,Spencer,Dinwiddie,0,24.4,3700,bkn,nyk,1,120,112,27:49,9pt 2rb 6as 1st 1bl 2trey 3-5fg 1-2ft
4221,PG,Jeff,Teague,1,24,6900,ind,mia,1,102,98,30:49,12pt 5rb 4as 1bl 2to 1trey 4-11fg 3-3ft
4799,PG,D'Angelo,Russell,1,23.3,6900,lal,phi,1,116,118,33:01,11pt 4rb 7as 3to 1trey 5-17fg
4185,SG,Wayne,Ellington,0,23.2,3900,mia,ind,0,98,102,27:25,19pt 1rb 2as 5trey 7-13fg
4950,PG,Tyler,Ulis,0,22.4,4300,pho,por,1,101,110,18:47,10pt 2rb 6as 1bl 1to 5-8fg
4110,SG,Courtney,Lee,1,20.9,5100,nyk,bkn,0,112,120,38:38,15pt 2rb 1as 1st 2trey 5-10fg 3-4ft
4770,SG,Sean,Kilpatrick,0,20.6,4200,bkn,nyk,1,120,112,24:42,8pt 8rb 2as 1-9fg 6-6ft
3814,PG,Deron,Williams,0,20.5,4200,cle,hou,0,112,117,22:32,8pt 5rb 5as 1to 2trey 2-6fg 2-2ft
3872,PG,Rajon,Rondo,0,19.6,4800,chi,bos,0,80,100,18:52,2pt 3rb 6as 3st 1to 1-5fg
4906,PG,Isaiah,Whitehead,0,19.6,3600,bkn,nyk,1,120,112,26:12,10pt 3rb 2as 2st 1to 2trey 4-10fg
4397,SG,Iman,Shumpert,1,19,3500,cle,hou,0,112,117,29:44,7pt 5rb 2as 2bl 1to 1trey 2-9fg 2-2ft
3816,SG,Louis,Williams,0,16.2,5600,hou,cle,1,117,112,15:16,5pt 6rb 2as 1st 1to 1trey 2-7fg
4561,SG,Allen,Crabbe,0,16,3800,por,pho,0,110,101,33:52,7pt 5rb 2as 1st 2to 1trey 3-8fg
3571,SG,Dwyane,Wade,1,14.6,7600,chi,bos,0,80,100,25:36,8pt 3rb 2st 1to 4-11fg
