Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4221,PG,Jeff,Teague,1,49.7,6100,atl,det,1,107,100,31:52,23pt 6rb 9as 4st 2to 10-19fg 3-5ft
4207,PG,Tyreke,Evans,1,48.1,7300,nor,por,1,115,89,35:21,24pt 8rb 9as 2st 3to 2trey 7-14fg 8-8ft
3882,PG,Jose,Barea,1,46.7,3800,dal,bkn,0,119,118,41:27,32pt 1rb 11as 1st 5to 5trey 13-20fg 1-1ft
4079,PG,Russell,Westbrook,1,46.6,10400,okc,lal,0,120,85,29:33,23pt 8rb 8as 2st 2to 10-19fg 3-5ft
4224,SG,James,Harden,1,44.1,10600,hou,orl,0,101,104,40:15,31pt 3rb 7as 1st 3to 2trey 12-18fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,43,6800,mil,phi,1,113,100,33:23,22pt 5rb 6as 2st 2bl 2to 11-13fg
4321,PG,John,Wall,1,41,10000,was,mem,1,100,91,37:23,14pt 5rb 14as 1st 1bl 4to 2trey 5-18fg 2-2ft
3872,PG,Rajon,Rondo,1,39.6,8300,sac,ind,0,108,106,37:06,13pt 8rb 16as 1st 9to 6-10fg 1-2ft
4559,SG,Andre,Roberson,1,38.9,3500,okc,lal,0,120,85,26:29,15pt 7rb 3as 2st 4bl 1to 7-9fg 1-2ft
4173,PG,Stephen,Curry,1,38.5,10900,gsw,uta,1,103,85,34:13,16pt 5rb 9as 3st 3to 2trey 5-14fg 4-4ft
4575,PG,Michael,Carter-Williams,1,38.5,6500,mil,phi,1,113,100,32:39,18pt 5rb 9as 4st 7to 9-13fg
3858,SG,Randy,Foye,1,38.4,3800,den,pho,0,104,96,40:19,31pt 2rb 6as 4to 7trey 12-27fg 0-1ft
4102,PG,George,Hill,1,38.3,5400,ind,sac,1,106,108,38:51,20pt 4rb 5as 3st 4trey 7-14fg 2-2ft
