Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,48.8,7200,cha,atl,1,122,119,43,15pt 9rb 10as 3st 2bl 2to 6-16fg 3-4ft
4469,PG,Tony,Wroten,1,47.5,7400,phi,chi,1,115,118,34,31pt 5rb 7as 1st 2to 3trey 11-27fg 6-8ft
4221,PG,Jeff,Teague,1,46.3,7500,atl,cha,0,119,122,44,22pt 4rb 15as 1bl 5to 1trey 9-23fg 3-4ft
3858,SG,Randy,Foye,0,44.9,4900,den,cle,1,101,110,32,28pt 2rb 9as 1bl 1to 5trey 10-19fg 3-4ft
4266,SG,Eric,Bledsoe,1,44,7100,pho,sac,1,112,114,43,23pt 5rb 8as 2st 2bl 5to 1trey 9-19fg 4-7ft
4363,SG,Jimmy,Butler,1,41.9,6700,chi,phi,0,118,115,40,23pt 7rb 5as 1st 1bl 1to 1trey 8-15fg 6-6ft
4369,PG,Reggie,Jackson,1,41.4,7600,okc,mem,1,89,91,41,22pt 7rb 8as 1st 3to 4trey 9-20fg 0-1ft
3891,PG,Kyle,Lowry,1,39.2,8300,tor,was,1,103,84,34,13pt 11rb 10as 1st 4to 2trey 5-13fg 1-2ft
3814,PG,Deron,Williams,1,38.2,7600,bkn,nyk,1,110,99,33,29pt 1rb 6as 1st 3to 2trey 10-15fg 7-10ft
4092,PG,Goran,Dragic,1,35.6,6900,pho,sac,1,112,114,46,22pt 3rb 4as 2st 1trey 7-17fg 7-8ft
4316,SG,Lance,Stephenson,1,34.6,6900,cha,atl,1,122,119,47,17pt 13rb 4as 4to 1trey 7-15fg 2-2ft
3979,PG,Mike,Conley,1,33.1,7400,mem,okc,0,91,89,35,20pt 3rb 5as 1st 3trey 7-14fg 3-4ft
4382,PG,Brandon,Knight,1,32.7,7600,mil,det,0,95,98,34,17pt 6rb 9as 5to 1trey 5-11fg 6-6ft
4699,PG,Elfrid,Payton,1,30,5800,orl,min,1,112,103,39,15pt 5rb 4as 1st 1bl 1to 6-15fg 3-4ft
4300,SG,Gary,Neal,0,29.8,4100,cha,atl,1,122,119,32,23pt 4rb 2as 1to 3trey 6-11fg 8-9ft
4182,PG,Brandon,Jennings,1,29.4,6600,det,mil,1,98,95,31,15pt 2rb 6as 2st 1to 4trey 5-12fg 1-2ft
3304,SG,Joe,Johnson,1,29.4,6500,bkn,nyk,1,110,99,32,18pt 7rb 2as 1st 2to 4trey 6-13fg 2-2ft
3745,SG,Monta,Ellis,1,29.2,7900,dal,uta,0,105,82,30,13pt 1rb 6as 3st 5-12fg 3-3ft
4211,SG,DeMar,DeRozan,1,29.1,8400,tor,was,1,103,84,36,25pt 3rb 1as 1st 3to 7-13fg 11-11ft
4435,PG,Donald,Sloan,1,29,5800,ind,bos,0,98,101,34,15pt 5rb 4as 1st 1trey 6-15fg 2-2ft
3652,SG,Kevin,Martin,1,28.9,6200,min,orl,0,103,112,42,21pt 2rb 5as 2to 3trey 7-20fg 4-4ft
4468,SG,Evan,Fournier,1,27.3,4700,orl,min,1,112,103,38,20pt 4rb 3as 2to 2trey 8-15fg 2-3ft
3619,SG,Tony,Allen,1,27.3,4700,mem,okc,0,91,89,25,9pt 4rb 3as 4st 1bl 1to 1trey 4-7fg 0-0ft
4110,SG,Courtney,Lee,1,25.6,4500,mem,okc,0,91,89,35,17pt 3rb 2as 1st 3trey 5-8fg 4-5ft
4515,SG,Dion,Waiters,0,24.9,4200,cle,den,0,110,101,24,17pt 2rb 1as 2st 1trey 6-14fg 4-6ft
4228,PG,Darren,Collison,1,24.9,6600,sac,pho,0,114,112,33,16pt 2rb 3as 2st 2to 6-13fg 4-6ft
4379,PG,Kyrie,Irving,1,24.8,7600,cle,den,0,110,101,39,12pt 4rb 6as 1to 2trey 5-11fg 0-0ft
3872,PG,Rajon,Rondo,1,24.8,8400,bos,ind,1,101,98,28,8pt 4rb 6as 2st 1bl 3to 4-10fg 0-0ft
4628,SG,Tim,Hardaway Jr.,1,24.1,3900,nyk,bkn,0,99,110,28,16pt 3rb 3as 3trey 5-12fg 3-4ft
3538,PG,Kirk,Hinrich,1,24.1,4800,chi,phi,0,118,115,32,13pt 3rb 7as 1st 5to 1trey 3-12fg 6-10ft
4616,SG,Kentavious,Caldwell-Pope,1,24,5000,det,mil,1,98,95,30,19pt 5rb 1to 3trey 7-11fg 2-2ft
3547,SG,Kyle,Korver,1,23.9,4600,atl,cha,0,119,122,45,20pt 2rb 1as 1bl 2to 4trey 6-12fg 4-5ft
4549,SG,Terrence,Ross,1,22.5,4300,tor,was,1,103,84,29,18pt 5rb 1as 3to 4trey 7-15fg 0-0ft
3793,PG,Nate,Robinson,1,22.5,3600,den,cle,1,101,110,26,14pt 5as 1st 1to 2trey 6-14fg 0-0ft
3637,PG,Devin,Harris,0,21.4,4700,dal,uta,0,105,82,20,8pt 2rb 6as 2st 2to 1trey 2-2fg 3-4ft
3574,PG,Maurice,Williams,0,20.9,4100,min,orl,0,103,112,31,4pt 2rb 7as 3bl 2to 1-7fg 2-2ft
3041,PG,Andre,Miller,0,20.6,3500,was,tor,0,84,103,18,10pt 3rb 2as 2st 4-4fg 2-4ft
3669,SG,J.R.,Smith,0,20.3,5300,nyk,bkn,0,99,110,24,8pt 4rb 5as 2st 4to 4-6fg 0-0ft
4321,PG,John,Wall,1,20.1,9100,was,tor,0,84,103,30,8pt 3rb 7as 2to 3-13fg 2-2ft
4707,PG,Dante,Exum,0,19.9,3500,uta,dal,1,82,105,27,11pt 2rb 5as 1to 2trey 4-7fg 1-2ft
4589,SG,Ben,McLemore,1,19.6,4000,sac,pho,0,114,112,29,15pt 3rb 1st 1to 1trey 5-9fg 4-4ft
4020,PG,Ramon,Sessions,0,19.6,3800,sac,pho,0,114,112,25,9pt 3rb 4as 1st 1to 4-9fg 1-1ft
3656,PG,Jameer,Nelson,1,18.9,5400,dal,uta,0,105,82,24,10pt 2rb 3as 1st 2trey 4-8fg 0-0ft
3976,PG,Aaron,Brooks,0,18.2,4600,chi,phi,0,118,115,17,10pt 1rb 4as 1st 1to 2trey 4-8fg 0-0ft
4076,PG,Jerryd,Bayless,0,17.6,3900,mil,det,0,95,98,22,8pt 3rb 4as 3-7fg 2-2ft
3882,PG,Jose,Barea,0,17.4,3900,dal,uta,0,105,82,18,8pt 2rb 4as 1st 1to 4-8fg 0-0ft
4441,SG,Alec,Burks,1,16.9,5400,uta,dal,1,82,105,32,14pt 2rb 3as 4to 1trey 5-11fg 3-4ft
4615,PG,Trey,Burke,1,16.9,5700,uta,dal,1,82,105,27,11pt 2rb 3as 1st 3to 3trey 4-12fg 0-0ft
4595,PG,Dennis,Schroder,0,16.7,3500,atl,cha,0,119,122,14,10pt 1rb 1as 2st 3-4fg 4-4ft
4555,SG,Chris,Johnson,0,16.1,3500,phi,chi,1,115,118,22,8pt 3rb 1as 1st 1bl 1to 2trey 3-6fg 0-0ft
4199,PG,Garrett,Temple,1,15.9,4900,was,tor,0,84,103,29,3pt 2rb 3as 2st 1bl 0-6fg 3-4ft
4072,SG,O.J.,Mayo,0,15.7,4900,mil,det,0,95,98,19,6pt 1rb 3as 1st 1bl 1trey 2-9fg 1-1ft
4703,SG,Nik,Stauskas,0,15.6,3500,sac,pho,0,114,112,29,9pt 3rb 2as 1trey 4-7fg 0-0ft
4414,PG,Ricky,Rubio,1,15.6,7100,min,orl,0,103,112,13,4pt 3rb 6as 1to 2-4fg 0-0ft
4621,SG,Giannis,Antetokounmpo,0,15.5,5100,mil,det,0,95,98,27,9pt 5rb 1as 1to 3-8fg 3-4ft
4631,PG,Phil,Pressey,0,15.2,3900,bos,ind,1,101,98,13,5pt 1rb 4as 2st 1to 1trey 2-3fg 0-0ft
3853,SG,Alan,Anderson,0,15.2,3500,bkn,nyk,1,110,99,22,8pt 6rb 2trey 3-7fg 0-0ft
4269,SG,Avery,Bradley,1,14.1,5800,bos,ind,1,101,98,29,11pt 3rb 1as 2to 1trey 4-12fg 2-2ft
4078,PG,D.J.,Augustin,0,13.2,4700,det,mil,1,98,95,23,9pt 1rb 2as 1st 2to 1trey 2-7fg 4-6ft
3816,SG,Louis,Williams,0,13.2,3900,tor,was,1,103,84,16,13pt 1rb 1to 1trey 5-11fg 2-5ft
3931,SG,Thabo,Sefolosha,0,13.1,3700,atl,cha,0,119,122,28,3pt 8rb 1as 1to 1-5fg 1-2ft
3677,PG,Sebastian,Telfair,0,12.7,5100,okc,mem,1,89,91,18,13pt 1rb 1as 3to 2trey 5-11fg 1-2ft
3766,PG,Jarrett,Jack,0,12.7,4400,bkn,nyk,1,110,99,19,4pt 1rb 5as 1st 2to 2-5fg 0-0ft
4500,PG,Kendall,Marshall,1,12.2,4000,mil,det,0,95,98,21,3pt 1rb 4as 1st 1trey 1-4fg 0-0ft
4320,PG,Greivis,Vasquez,0,12.1,4100,tor,was,1,103,84,16,2pt 3rb 3as 1st 0-4fg 2-2ft
4706,SG,Zach,LaVine,0,11,3500,min,orl,0,103,112,8,4pt 2as 1st 1bl 1-2fg 2-2ft
3678,PG,Beno,Udrih,0,10.7,3500,mem,okc,0,91,89,13,5pt 1rb 3as 1trey 2-5fg 0-0ft
3560,PG,Luke,Ridnour,0,10.2,3800,orl,min,1,112,103,14,8pt 1rb 2as 2to 4-8fg 0-0ft
4170,PG,A.J.,Price,0,10,3500,ind,bos,0,98,101,14,5pt 4as 1to 1trey 2-7fg 0-0ft
4524,PG,Alexey,Shved,0,10,3700,phi,chi,1,115,118,14,6pt 2as 1st 1to 2-5fg 2-4ft
3970,SG,Arron,Afflalo,1,9.5,5600,den,cle,1,101,110,31,0pt 5rb 1as 1st 0-4fg 0-0ft
4420,PG,Isaiah,Thomas,0,9.2,6500,pho,sac,1,112,114,17,3pt 1rb 4as 1to 1trey 1-4fg 0-0ft
4665,SG,Erick,Green,0,8.7,3500,den,cle,1,101,110,9,6pt 1rb 1as 3-3fg 0-0ft
4722,SG,P.J.,Hairston,0,8.6,3600,cha,atl,1,122,119,12,4pt 3rb 2as 2to 1trey 1-4fg 1-1ft
4677,PG,Marcus,Smart,0,7.4,5000,bos,ind,1,101,98,16,3pt 2rb 1bl 1trey 1-6fg 0-0ft
4227,SG,Marcus,Thornton,0,6.7,4000,bos,ind,1,101,98,7,4pt 1rb 1as 2-4fg 0-0ft
4485,PG,Brian,Roberts,0,6.5,3600,cha,atl,1,122,119,15,0pt 5as 1to 0-4fg 0-0ft
4655,PG,Shane,Larkin,0,5.8,4200,nyk,bkn,0,99,110,19,0pt 4rb 1st 1to 0-4fg 0-0ft
4733,SG,Joe,Harris,0,4.7,3500,cle,den,0,110,101,2,0pt 1rb 1as 1st 0-1fg 0-0ft
4611,SG,Ian,Clark,0,4.4,3500,uta,dal,1,82,105,8,3pt 2rb 1to 1trey 1-1fg 0-0ft
3533,SG,Willie,Green,0,4,3500,orl,min,1,112,103,6,4pt 2-3fg 0-0ft
4571,SG,Tony,Snell,0,3,3500,chi,phi,0,118,115,8,3pt 1trey 1-1fg 0-0ft
3636,SG,Ben,Gordon,0,2.2,3500,orl,min,1,112,103,18,0pt 1rb 2as 2to 0-3fg 0-0ft
4608,SG,Glen,Rice Jr.,0,1.5,3800,was,tor,0,84,103,4,0pt 1as 0-2fg 0-0ft
4763,PG,Will,Cherry,0,1.2,3500,cle,den,0,110,101,3,0pt 1rb 0-0fg 0-0ft
4618,SG,Sergey,Karasev,0,1,3500,bkn,nyk,1,110,99,6,0pt 1st 1to 0-0fg 0-0ft
4689,SG,Devyn,Marble,0,0,3500,orl,min,1,112,103,0,0pt 0-1fg 0-0ft
4377,PG,Shelvin,Mack,0,0,3500,atl,cha,0,119,122,2,0pt 0-0fg 0-0ft
4507,SG,Kent,Bazemore,0,0,3500,atl,cha,0,119,122,0,0pt 0-0fg 0-0ft
4586,PG,Ray,McCallum,0,0,3500,sac,pho,0,114,112,0,0pt 0-0fg 0-0ft
3541,SF,LeBron,James,1,47.9,10400,cle,den,0,110,101,40,22pt 7rb 11as 1st 1bl 3to 1trey 8-18fg 5-6ft
2374,PF,Dirk,Nowitzki,1,44,7800,dal,uta,0,105,82,28,27pt 10rb 2as 1st 5trey 11-18fg 0-0ft
4412,SF,Tobias,Harris,1,37.2,7000,orl,min,1,112,103,41,17pt 16rb 2as 1st 1bl 6to 1trey 7-15fg 2-4ft
3404,SF,Mike,Dunleavy,1,36.1,5300,chi,phi,0,118,115,31,27pt 3rb 3as 1bl 1to 5trey 9-15fg 4-5ft
4113,SF,Luc,Mbah a Moute,1,35.7,3500,phi,chi,1,115,118,33,16pt 11rb 3as 1bl 2trey 6-12fg 2-2ft
3308,PF,Pau,Gasol,1,34.9,8400,chi,phi,0,118,115,34,17pt 12rb 1as 1st 2bl 4to 6-11fg 5-5ft
3670,SF,Josh,Smith,1,33.1,7800,det,mil,1,98,95,36,14pt 8rb 5as 2st 1bl 4to 5-14fg 4-10ft
4475,PF,Jared,Sullinger,1,31.7,6800,bos,ind,1,101,98,33,17pt 6rb 5as 1trey 8-17fg 0-0ft
3510,PF,Carmelo,Anthony,1,30.8,9100,nyk,bkn,0,99,110,36,19pt 4rb 4as 1st 1to 1trey 5-20fg 8-9ft
3314,PF,Zach,Randolph,1,30.4,7800,mem,okc,0,91,89,35,16pt 7rb 2as 2st 1to 6-16fg 4-4ft
4074,PF,Kevin,Love,1,30.1,9000,cle,den,0,110,101,36,19pt 8rb 1as 1bl 2to 6-16fg 7-8ft
4705,PF,Aaron,Gordon,0,29.7,3500,orl,min,1,112,103,22,17pt 6rb 1as 2bl 2trey 6-9fg 3-3ft
3975,SF,Corey,Brewer,0,28.5,4000,min,orl,0,103,112,28,16pt 5rb 1as 3st 1to 6-11fg 4-6ft
3419,PF,Amare,Stoudemire,0,27.9,5600,nyk,bkn,0,99,110,25,14pt 7rb 1as 1st 2bl 2to 6-12fg 2-3ft
4728,SF,Jabari,Parker,1,27.5,5800,mil,det,0,95,98,28,18pt 5rb 1as 3st 4to 8-14fg 2-4ft
4534,SF,Hollis,Thompson,1,27.1,4600,phi,chi,1,115,118,32,21pt 3rb 1as 1st 1to 3trey 7-14fg 4-8ft
3871,SF,P.J.,Tucker,0,26.4,4800,pho,sac,1,112,114,37,15pt 7rb 1st 1bl 1to 3trey 5-11fg 2-3ft
4003,PF,Carl,Landry,0,26.1,3700,sac,pho,0,114,112,37,12pt 8rb 1as 1st 1bl 1to 6-8fg 0-0ft
4285,SF,Gordon,Hayward,1,26,7300,uta,dal,1,82,105,29,12pt 5rb 4as 1bl 2trey 3-9fg 4-4ft
4453,PF,Markieff,Morris,1,25.6,6900,pho,sac,1,112,114,32,16pt 3rb 2st 2bl 2to 1trey 7-11fg 1-2ft
4544,SF,Chris,Copeland,1,25.2,5400,ind,bos,0,98,101,38,17pt 6rb 4as 5to 6-13fg 5-5ft
3978,SF,Wilson,Chandler,1,24.5,4800,den,cle,1,101,110,27,14pt 10rb 1as 1st 5to 2trey 5-10fg 2-2ft
4397,SF,Iman,Shumpert,1,24.3,4700,nyk,bkn,0,99,110,30,11pt 4rb 5as 1st 1to 1trey 4-8fg 2-2ft
3733,PF,Brandon,Bass,0,22.8,4300,bos,ind,1,101,98,20,10pt 4rb 4as 1bl 3-4fg 4-4ft
4407,PF,Marcus,Morris,1,22.4,4900,pho,sac,1,112,114,41,9pt 7rb 2as 1bl 1trey 3-12fg 2-2ft
3503,PF,Luis,Scola,1,22.1,4500,ind,bos,0,98,101,29,11pt 8rb 1as 1trey 5-11fg 0-0ft
4614,PF,Cody,Zeller,0,22,3800,cha,atl,1,122,119,35,10pt 5rb 2as 1st 2bl 3to 5-8fg 0-0ft
3992,SF,Jeff,Green,1,21.9,7100,bos,ind,1,101,98,30,15pt 7rb 1as 3to 3trey 5-12fg 2-2ft
4514,SF,Jeremy,Lamb,1,21.6,4800,okc,mem,1,89,91,41,17pt 3rb 1bl 1to 1trey 8-15fg 0-1ft
4478,SF,Mirza,Teletovic,0,21.6,4800,bkn,nyk,1,110,99,27,18pt 3rb 4trey 6-10fg 2-2ft
3857,SF,Rudy,Gay,1,21.3,8300,sac,pho,0,114,112,48,11pt 9rb 1as 1st 4to 1trey 5-22fg 0-0ft
4104,PF,Serge,Ibaka,1,20.9,8300,okc,mem,1,89,91,33,16pt 7rb 1as 5to 4trey 6-15fg 0-1ft
4203,SF,DeMarre,Carroll,1,20.8,5200,atl,cha,0,119,122,40,13pt 4rb 2as 1st 2to 3trey 4-7fg 2-4ft
3904,PF,Paul,Millsap,1,20.7,8400,atl,cha,0,119,122,43,13pt 6rb 3as 1st 6to 1trey 4-11fg 4-4ft
3768,PF,Amir,Johnson,1,20.4,5500,tor,was,1,103,84,21,6pt 7rb 2as 2bl 1to 3-7fg 0-0ft
4037,PF,Thaddeus,Young,1,20.3,7400,min,orl,0,103,112,39,13pt 4rb 1as 1st 1to 1trey 6-15fg 0-2ft
3039,SF,Shawn,Marion,1,20.2,3800,cle,den,0,110,101,32,10pt 6rb 2as 1trey 4-6fg 1-2ft
4167,PF,Taj,Gibson,0,20.1,6000,chi,phi,0,118,115,23,11pt 3rb 3as 1bl 1to 5-6fg 1-2ft
3640,PF,Kris,Humphries,0,19.5,3500,was,tor,0,84,103,15,11pt 5rb 1as 1bl 1to 3-7fg 5-7ft
4726,SF,Cleanthony,Early,0,19.1,3500,nyk,bkn,0,99,110,16,12pt 3rb 1as 1st 3trey 4-8fg 1-1ft
4653,SF,Otto,Porter,0,19,4500,was,tor,0,84,103,25,13pt 5rb 1bl 2to 1trey 6-9fg 0-0ft
4675,SF,K.J.,McDaniels,0,19,4200,phi,chi,1,115,118,28,6pt 5rb 4as 2st 3to 2-7fg 2-2ft
4298,PF,Greg,Monroe,1,18.9,7400,det,mil,1,98,95,26,10pt 7rb 3as 4to 5-8fg 0-0ft
4456,PF,Kenneth,Faried,1,18.9,6800,den,cle,1,101,110,22,8pt 7rb 1as 1bl 1to 4-8fg 0-0ft
3401,SF,Caron,Butler,0,18.8,3600,det,mil,1,98,95,36,14pt 4rb 1st 2to 3trey 5-8fg 1-2ft
