Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3786,PG,Chris,Paul,1,58.3,8300,hou,uta,0,112,101,36:43,18pt 9rb 13as 3st 1bl 2to 2trey 7-14fg 2-2ft
4992,SG,Caris,LeVert,0,54,4800,bkn,okc,1,100,95,30:24,21pt 5rb 10as 2st 2bl 1trey 6-10fg 8-9ft
5215,PG,Lonzo,Ball,1,52.6,6600,lal,phi,0,107,104,38:22,10pt 8rb 8as 3st 4bl 5-11fg
4079,PG,Russell,Westbrook,1,46.6,11500,okc,bkn,0,95,100,35:33,31pt 8rb 6as 3to 2trey 10-27fg 9-12ft
4494,SG,Bradley,Beal,1,45.4,8600,was,pho,0,109,99,36:36,34pt 2rb 4as 1bl 1trey 13-22fg 7-9ft
4224,SG,James,Harden,1,39.5,11500,hou,uta,0,112,101,35:09,29pt 5rb 3as 1st 3to 4trey 8-19fg 9-9ft
5136,SG,Donovan,Mitchell,1,37.8,7500,uta,hou,1,101,112,35:21,26pt 4rb 4as 1st 2to 2trey 9-19fg 6-6ft
4559,SG,Andre,Roberson,1,27.6,4400,okc,bkn,0,95,100,32:55,7pt 8rb 2as 1st 2bl 1to 3-5fg 1-1ft
4616,SG,Kentavious,Caldwell-Pope,1,26.8,5800,lal,phi,0,107,104,37:16,13pt 4rb 3st 2trey 5-12fg 1-5ft
4441,SG,Alec,Burks,0,25.7,5000,uta,hou,1,101,112,27:05,17pt 1rb 3as 2st 3to 2trey 6-12fg 3-4ft
4077,SG,Eric,Gordon,0,21.8,4800,hou,uta,0,112,101,32:20,10pt 4rb 2as 2bl 2to 2trey 2-12fg 4-4ft
4950,PG,Tyler,Ulis,1,21.8,4900,pho,was,1,99,109,34:02,13pt 4rb 6as 5to 2trey 5-9fg 1-2ft
4668,SG,Jordan,Clarkson,0,20.4,4500,lal,phi,0,107,104,14:28,16pt 2rb 1st 1to 4trey 6-11fg
