Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,49.9,11000,gsw,tor,1,115,110,39:35,37pt 2rb 9as 2st 7to 5trey 13-23fg 6-7ft
4369,PG,Reggie,Jackson,1,45.2,7600,det,cle,1,104,99,34:27,23pt 6rb 12as 1st 5to 1trey 7-18fg 8-8ft
4440,PG,Kemba,Walker,1,44.3,7000,cha,nyk,0,94,102,37:59,31pt 4rb 1as 3st 1bl 1to 2trey 12-21fg 5-8ft
3891,PG,Kyle,Lowry,1,43.7,8600,tor,gsw,0,110,115,38:37,28pt 6rb 3as 2st 1bl 2to 2trey 7-15fg 12-12ft
4211,SG,DeMar,DeRozan,1,41,7800,tor,gsw,0,110,115,39:10,28pt 5rb 6as 1st 4to 9-22fg 10-13ft
3304,SG,Joe,Johnson,1,36.9,6300,bkn,atl,1,90,88,39:00,13pt 7rb 9as 1st 2trey 5-14fg 1-2ft
4321,PG,John,Wall,1,34.7,9200,was,mil,1,115,86,31:17,19pt 6rb 9as 5to 2trey 7-10fg 3-6ft
4522,SG,Will,Barton,0,33.4,5000,den,nor,0,115,98,37:16,17pt 7rb 2as 1st 2bl 1to 3trey 7-12fg
4077,SG,Eric,Gordon,1,32.2,6000,nor,den,1,98,115,38:28,19pt 1rb 6as 1st 1bl 1to 2trey 7-17fg 3-3ft
4092,PG,Goran,Dragic,1,31.9,5600,mia,min,1,91,103,36:09,16pt 2rb 9as 1st 2to 1trey 5-12fg 5-7ft
4773,PG,Emmanuel,Mudiay,1,31.6,5900,den,nor,0,115,98,33:23,12pt 3rb 8as 1st 2bl 2to 5-14fg 2-3ft
4405,PG,Cory,Joseph,0,30,4300,tor,gsw,0,110,115,28:21,13pt 5rb 6as 1st 4-7fg 5-8ft
3766,PG,Jarrett,Jack,1,29.6,6400,bkn,atl,1,90,88,34:29,14pt 3rb 8as 1st 2to 3trey 5-10fg 1-3ft
4315,PG,Ishmael,Smith,0,29.6,5400,nor,den,1,98,115,37:30,13pt 3rb 8as 1st 1bl 3to 1trey 6-9fg
3574,PG,Maurice,Williams,1,29.5,6100,cle,det,0,99,104,28:48,15pt 5rb 7as 2to 2trey 6-13fg 1-2ft
3656,PG,Jameer,Nelson,0,28.8,4600,den,nor,0,115,98,25:58,16pt 4rb 4as 1st 4trey 6-11fg
4706,SG,Zach,LaVine,0,28.3,5900,min,mia,0,103,91,28:29,17pt 4rb 3as 1st 2trey 5-12fg 5-6ft
4678,SG,Gary,Harris,1,27.3,3700,den,nor,0,115,98,31:50,16pt 4rb 3as 2st 2to 3trey 5-8fg 3-4ft
4076,PG,Jerryd,Bayless,1,26.7,4300,mil,was,0,86,115,36:50,13pt 6rb 3as 2st 2to 3trey 5-11fg
4595,PG,Dennis,Schroder,1,26,4800,atl,bkn,0,88,90,29:16,8pt 5rb 10as 3to 1trey 3-11fg 1-2ft
4621,SG,Giannis,Antetokounmpo,1,25.5,7000,mil,was,0,86,115,34:59,9pt 5rb 7as 1st 1bl 4to 3-13fg 3-6ft
4367,SG,Klay,Thompson,1,24.7,6500,gsw,tor,1,115,110,34:18,19pt 1rb 3as 2trey 8-19fg 1-2ft
4514,SG,Jeremy,Lamb,0,23.7,4600,cha,nyk,0,94,102,22:52,12pt 6rb 3as 5-7fg 2-2ft
3970,SG,Arron,Afflalo,1,23.1,4500,nyk,cha,1,102,94,36:05,16pt 3rb 3as 1to 2trey 7-15fg
4212,PG,Jrue,Holiday,1,22.7,5600,nor,den,1,98,115,22:42,10pt 1rb 7as 1bl 1to 4-13fg 2-2ft
4735,SG,Langston,Galloway,0,22.3,4700,nyk,cha,1,102,94,27:43,9pt 4rb 5as 1st 1to 3trey 3-8fg
3669,SG,J.R.,Smith,1,22.2,5000,cle,det,0,99,104,36:15,15pt 1rb 2st 1bl 3trey 6-10fg 0-2ft
3547,SG,Kyle,Korver,1,21.5,4800,atl,bkn,0,88,90,31:15,13pt 5rb 1as 1st 1bl 3to 2trey 4-11fg 3-3ft
4297,PG,Jeremy,Lin,0,21.5,4600,cha,nyk,0,94,102,28:25,13pt 5rb 3as 2to 4-9fg 5-6ft
4414,PG,Ricky,Rubio,1,21.3,7400,min,mia,0,103,91,26:33,7pt 4rb 3as 2st 1bl 1to 1-7fg 5-8ft
4655,PG,Shane,Larkin,0,20.9,4100,bkn,atl,1,90,88,13:34,14pt 2rb 1as 2st 1to 4trey 5-11fg
4199,PG,Garrett,Temple,1,19.4,3500,was,mil,1,115,86,30:28,10pt 2rb 2as 2st 2trey 3-9fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,18.9,5100,det,cle,1,104,99,37:52,13pt 2rb 1as 1st 1trey 5-11fg 2-2ft
4320,PG,Greivis,Vasquez,0,18.9,4200,mil,was,0,86,115,19:38,12pt 2rb 3as 2trey 5-7fg
3571,SG,Dwyane,Wade,1,18.4,6900,mia,min,1,91,103,31:54,10pt 2rb 6as 1st 5to 5-13fg
4300,SG,Gary,Neal,0,17.6,3500,was,mil,1,115,86,24:00,10pt 3rb 2st 2trey 4-6fg
4377,PG,Shelvin,Mack,0,17.4,3500,atl,bkn,0,88,90,18:43,8pt 2rb 2as 2st 2trey 3-8fg
3740,PG,Jose,Calderon,1,17.1,4400,nyk,cha,1,102,94,30:39,8pt 3rb 3as 1st 1to 2trey 2-6fg 2-2ft
3652,SG,Kevin,Martin,0,14.8,4700,min,mia,0,103,91,23:10,8pt 4rb 1st 2-11fg 4-4ft
3514,SG,Leandro,Barbosa,0,13.7,3600,gsw,tor,1,115,110,15:47,6pt 1rb 1as 3st 1to 2-8fg 2-2ft
3858,SG,Randy,Foye,0,9.8,3600,den,nor,0,115,98,25:10,5pt 4rb 2as 3to 2-8fg 1-1ft
4558,SG,Justin,Holiday,0,9.8,3500,atl,bkn,0,88,90,22:49,3pt 4rb 2st 2to 1trey 1-2fg
4020,PG,Ramon,Sessions,0,9.5,4100,was,mil,1,115,86,19:50,7pt 1as 1st 1to 2-5fg 3-4ft
4575,PG,Michael,Carter-Williams,1,9.2,7000,mil,was,0,86,115,21:59,12pt 1rb 4to 2trey 5-10fg 0-2ft
