Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3891,PG,Kyle,Lowry,1,43.9,8600,tor,min,1,124,110,38:18,25pt 2rb 11as 1st 2to 5trey 8-14fg 4-6ft
4211,SG,DeMar,DeRozan,1,42.1,8700,tor,min,1,124,110,36:45,27pt 8rb 5as 2to 1trey 7-20fg 12-13ft
4706,SG,Zach,LaVine,1,39.4,6000,min,tor,0,110,124,39:04,29pt 2rb 6as 1to 3trey 12-20fg 2-2ft
3872,PG,Rajon,Rondo,1,37.5,6000,chi,sas,1,95,91,35:36,12pt 10rb 9as 2st 4to 6-12fg
4173,PG,Stephen,Curry,1,36,9100,gsw,uta,0,106,99,35:34,26pt 5rb 2as 2st 3to 3trey 7-16fg 9-9ft
4494,SG,Bradley,Beal,1,35.1,6800,was,den,1,92,85,36:34,26pt 3rb 5as 2to 4trey 8-15fg 6-6ft
3571,SG,Dwyane,Wade,1,34.5,7200,chi,sas,1,95,91,34:05,20pt 5rb 5as 1st 1bl 3to 1trey 5-13fg 9-13ft
4321,PG,John,Wall,1,33.9,9800,was,den,1,92,85,38:01,15pt 7rb 5as 3st 1bl 5to 5-14fg 5-6ft
3619,SG,Tony,Allen,1,32.5,4800,mem,por,1,88,86,28:40,15pt 10rb 1as 2st 6-10fg 3-5ft
4377,PG,Shelvin,Mack,1,31.9,3700,uta,gsw,1,99,106,37:07,19pt 2rb 5as 2st 1to 1trey 6-16fg 6-6ft
3929,PG,Sergio,Rodriguez,1,31.4,4900,phi,nor,0,99,88,30:06,16pt 2rb 8as 1st 1to 4trey 6-13fg
4735,SG,Langston,Galloway,0,27.8,3900,nor,phi,1,88,99,28:25,19pt 4rb 2as 1st 1to 3trey 8-16fg 0-1ft
3656,PG,Jameer,Nelson,1,26.8,4400,den,was,0,85,92,35:59,10pt 4rb 8as 2st 4to 5-10fg 0-2ft
4523,PG,Damian,Lillard,1,26.6,9600,por,mem,0,86,88,36:10,19pt 3rb 2as 1st 1to 2trey 6-18fg 5-7ft
4657,SG,C.J.,McCollum,1,26.5,7400,por,mem,0,86,88,34:44,24pt 1as 1st 1to 4trey 7-13fg 6-6ft
4703,SG,Nik,Stauskas,0,23.9,3700,phi,nor,0,99,88,21:53,14pt 2rb 5as 3trey 5-7fg 1-1ft
