Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,45.4,10000,gsw,pho,0,95,107,34,28pt 2rb 10as 5st 10to 4trey 10-20fg 4-4ft
4159,PG,Ty,Lawson,1,39.2,7500,den,por,0,100,116,38,18pt 6rb 8as 2st 2to 7-16fg 4-6ft
4211,SG,DeMar,DeRozan,1,37.2,8300,tor,phi,1,120,88,26,24pt 6rb 2as 2st 1bl 3to 8-12fg 8-8ft
4164,SG,Wes,Matthews,1,36.7,5800,por,den,1,116,100,35,21pt 6rb 3as 1st 1bl 5trey 8-19fg 0-2ft
3571,SG,Dwyane,Wade,1,36.4,8100,mia,dal,0,105,96,36,20pt 2rb 10as 1st 3to 1trey 9-18fg 1-2ft
4297,PG,Jeremy,Lin,1,36.1,5500,lal,cha,1,107,92,33,21pt 3rb 7as 1st 1to 3trey 8-12fg 2-2ft
3814,PG,Deron,Williams,1,35.3,7700,bkn,orl,1,104,96,41,18pt 4rb 7as 2st 2to 7-12fg 4-4ft
4420,PG,Isaiah,Thomas,0,35.1,6100,pho,gsw,1,107,95,27,22pt 3rb 7as 1st 3to 1trey 4-13fg 13-14ft
4182,PG,Brandon,Jennings,1,32.9,6600,det,uta,1,96,97,31,23pt 2rb 5as 1st 2to 3trey 8-15fg 4-4ft
1881,SG,Kobe,Bryant,1,32.2,9000,lal,cha,1,107,92,34,21pt 6rb 4as 1st 4to 1trey 7-20fg 6-7ft
4549,SG,Terrence,Ross,1,31.5,4400,tor,phi,1,120,88,29,17pt 5rb 1as 2st 2bl 1to 4trey 6-11fg 1-2ft
4523,PG,Damian,Lillard,1,31.5,8200,por,den,1,116,100,34,11pt 5rb 7as 2st 2trey 4-9fg 1-1ft
4092,PG,Goran,Dragic,1,30.9,7000,pho,gsw,1,107,95,29,19pt 2rb 3as 3st 1to 3trey 8-12fg 0-0ft
3745,SG,Monta,Ellis,1,30.9,7600,dal,mia,1,96,105,34,23pt 2rb 5as 2to 2trey 8-14fg 5-6ft
4228,PG,Darren,Collison,1,30.5,6500,sac,okc,0,93,101,35,12pt 5rb 7as 2st 2to 1trey 5-15fg 1-1ft
4369,PG,Reggie,Jackson,1,30.4,7800,okc,sac,1,101,93,42,22pt 2rb 6as 3to 1trey 6-19fg 9-10ft
4440,PG,Kemba,Walker,1,29.6,7500,cha,lal,0,92,107,34,17pt 3rb 4as 2st 1to 7-11fg 3-5ft
4555,SG,Chris,Johnson,0,28.7,3500,phi,tor,0,88,120,29,16pt 1rb 1as 3st 2bl 4trey 5-12fg 2-2ft
4088,PG,Mario,Chalmers,0,28.2,4800,mia,dal,0,105,96,34,18pt 1rb 4as 2st 1to 3trey 6-9fg 3-3ft
4469,PG,Tony,Wroten,1,28.1,7700,phi,tor,0,88,120,32,18pt 3rb 5as 1st 3to 1trey 6-16fg 5-7ft
4320,PG,Greivis,Vasquez,0,27.8,4000,tor,phi,1,120,88,26,13pt 4rb 6as 1st 1to 1trey 5-11fg 2-2ft
3789,PG,Ronnie,Price,0,26.4,3500,lal,cha,1,107,92,18,7pt 2rb 8as 3st 1to 2-6fg 3-3ft
4468,SG,Evan,Fournier,1,24.7,4800,orl,bkn,0,96,104,33,19pt 1rb 5as 3to 2trey 6-9fg 5-8ft
3304,SG,Joe,Johnson,1,24,6500,bkn,orl,1,104,96,32,13pt 5rb 4as 1st 3to 1trey 5-14fg 2-3ft
3560,PG,Luke,Ridnour,0,23.8,3700,orl,bkn,0,96,104,19,11pt 4rb 4as 1st 3trey 4-6fg 0-0ft
4316,SG,Lance,Stephenson,1,23.5,7000,cha,lal,0,92,107,35,6pt 10rb 5as 2to 3-12fg 0-0ft
4441,SG,Alec,Burks,1,22.6,5300,uta,det,0,97,96,36,14pt 3rb 4as 1to 6-13fg 2-4ft
4707,PG,Dante,Exum,0,22.1,3600,uta,det,0,97,96,21,9pt 3rb 5as 1st 2-4fg 5-5ft
3970,SG,Arron,Afflalo,1,21.8,5300,den,por,0,100,116,26,18pt 4rb 1to 1trey 8-14fg 1-1ft
4589,SG,Ben,McLemore,1,20.4,4000,sac,okc,0,93,101,28,16pt 2rb 2as 1to 4trey 6-9fg 0-0ft
3816,SG,Louis,Williams,0,19.5,3800,tor,phi,1,120,88,18,16pt 1as 2st 2to 1trey 5-9fg 5-6ft
3891,PG,Kyle,Lowry,1,18.9,8400,tor,phi,1,120,88,25,14pt 2rb 3as 1st 4to 5-10fg 4-4ft
4524,PG,Alexey,Shved,0,18.9,3600,phi,tor,0,88,120,16,14pt 2rb 3as 2to 3trey 5-11fg 1-1ft
3656,PG,Jameer,Nelson,1,18.9,5100,dal,mia,1,96,105,28,11pt 2rb 5as 1st 4to 2trey 4-9fg 1-2ft
3677,PG,Sebastian,Telfair,0,18.2,4900,okc,sac,1,101,93,17,14pt 1rb 2as 1st 2to 1trey 5-12fg 3-3ft
4078,PG,D.J.,Augustin,0,17.1,4600,det,uta,1,96,97,17,9pt 3rb 3as 1st 2to 2-9fg 5-6ft
4615,PG,Trey,Burke,1,16.9,5600,uta,det,0,97,96,24,7pt 2rb 3as 1st 1bl 1to 1trey 2-8fg 2-2ft
4185,SG,Wayne,Ellington,0,16.5,3500,lal,cha,1,107,92,19,9pt 5rb 1as 1trey 3-4fg 2-2ft
3766,PG,Jarrett,Jack,0,15.9,4300,bkn,orl,1,104,96,23,6pt 2rb 1as 2st 1bl 3-6fg 0-0ft
4300,SG,Gary,Neal,0,15.7,4300,cha,lal,0,92,107,24,14pt 1rb 1as 1to 4-9fg 6-8ft
3514,SG,Leandro,Barbosa,1,15.4,3500,gsw,pho,0,95,107,31,12pt 2rb 1bl 1to 2trey 5-8fg 0-0ft
3518,PG,Steve,Blake,0,15.2,3800,por,den,1,116,100,22,9pt 1rb 4as 1st 3to 3trey 3-3fg 0-0ft
3858,SG,Randy,Foye,0,14.1,5300,den,por,0,100,116,18,9pt 3rb 1as 2trey 2-7fg 3-3ft
4616,SG,Kentavious,Caldwell-Pope,1,13.7,5000,det,uta,1,96,97,34,11pt 1rb 1as 3trey 3-13fg 2-4ft
4266,SG,Eric,Bledsoe,1,11.5,7300,pho,gsw,1,107,95,22,9pt 3as 2to 2-6fg 5-6ft
3882,PG,Jose,Barea,0,11.2,3900,dal,mia,1,96,105,13,3pt 1rb 2as 2st 1trey 1-9fg 0-0ft
4699,PG,Elfrid,Payton,1,10,5900,orl,bkn,0,96,104,29,2pt 6as 2st 5to 1-5fg 0-0ft
4657,SG,C.J.,McCollum,0,9.5,4000,por,den,1,116,100,13,6pt 3as 1to 2trey 2-4fg 0-0ft
