Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4523,PG,Damian,Lillard,1,51.9,8600,por,dal,0,101,111,42,26pt 7rb 7as 4st 2bl 5to 4trey 7-19fg 8-9ft
3745,SG,Monta,Ellis,1,41.8,7700,dal,por,1,111,101,43,20pt 4rb 6as 4st 2bl 4to 2trey 9-25fg 0-1ft
4382,PG,Brandon,Knight,1,38.3,7900,mil,bos,1,96,93,38,26pt 4rb 5as 1bl 2to 4trey 9-17fg 4-6ft
4164,SG,Wes,Matthews,1,38.1,5900,por,dal,0,101,111,40,17pt 8rb 3as 4st 1to 3trey 7-14fg 0-2ft
4621,SG,Giannis,Antetokounmpo,1,37.7,6400,mil,bos,1,96,93,37,14pt 11rb 5as 1st 2bl 3to 6-10fg 2-4ft
3637,PG,Devin,Harris,0,32.4,4300,dal,por,1,111,101,30,16pt 7rb 2as 2st 1bl 1to 4trey 5-15fg 2-2ft
4363,SG,Jimmy,Butler,1,31.3,8600,chi,nor,0,107,72,34,18pt 4rb 5as 1st 1to 6-14fg 6-6ft
4173,PG,Stephen,Curry,1,30.2,10400,gsw,nyk,0,106,92,31,22pt 6rb 2st 3to 5trey 8-18fg 1-3ft
4735,PG,Langston,Galloway,1,27.3,5200,nyk,gsw,1,92,106,36,15pt 4rb 3as 2st 1to 3trey 5-19fg 2-3ft
4207,SG,Tyreke,Evans,1,27.3,8500,nor,chi,1,72,107,30,15pt 4rb 3as 2st 1bl 3to 1trey 7-12fg 0-0ft
4318,SG,Evan,Turner,1,26.9,5500,bos,mil,0,93,96,34,7pt 7rb 7as 2st 3to 3-8fg 1-2ft
4073,PG,Derrick,Rose,1,26.4,7100,chi,nor,0,107,72,28,20pt 2rb 4as 2to 2trey 8-15fg 2-3ft
4571,SG,Tony,Snell,0,25,3500,chi,nor,0,107,72,29,19pt 5rb 5trey 7-10fg 0-0ft
4321,PG,John,Wall,1,24.9,9300,was,bkn,1,114,77,26,17pt 2rb 7as 5to 3trey 6-12fg 2-3ft
4316,SG,Lance,Stephenson,0,24.5,4900,cha,phi,0,81,89,33,6pt 5rb 7as 1st 1bl 2to 3-11fg 0-0ft
4655,PG,Shane,Larkin,0,24.4,3500,nyk,gsw,1,92,106,28,11pt 2rb 4as 3st 1to 1trey 5-10fg 0-0ft
