Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,60.9,12500,okc,cle,1,118,109,35:23,29pt 12rb 11as 4st 7to 2trey 11-27fg 5-5ft
4224,SG,James,Harden,1,50.2,12600,hou,cha,0,107,95,39:27,30pt 11rb 8as 1st 1bl 9to 4trey 8-21fg 10-12ft
4523,PG,Damian,Lillard,1,43.7,8500,por,bos,1,111,120,39:38,28pt 6rb 7as 2to 2trey 8-20fg 10-11ft
4468,SG,Evan,Fournier,1,42.8,5400,orl,phi,1,111,112,43:10,24pt 9rb 8as 1st 6to 3trey 8-21fg 5-5ft
4677,SG,Marcus,Smart,1,42.7,5600,bos,por,0,120,111,37:30,18pt 6rb 5as 5st 8-13fg 2-3ft
4420,PG,Isaiah,Thomas,1,41.2,10500,bos,por,0,120,111,38:09,34pt 1rb 4as 1st 2to 2trey 11-26fg 10-11ft
4627,SG,Victor,Oladipo,1,39.9,6400,okc,cle,1,118,109,36:00,23pt 7rb 3as 2st 2trey 9-17fg 3-4ft
4086,SG,Nicolas,Batum,1,38.6,7700,cha,hou,1,95,107,34:35,15pt 8rb 10as 1st 3to 2trey 5-10fg 3-3ft
4379,PG,Kyrie,Irving,1,35.2,8400,cle,okc,0,109,118,34:24,28pt 1rb 4as 2st 1bl 6to 4trey 11-18fg 2-2ft
4831,PG,T.J.,McConnell,1,32,5200,phi,orl,0,112,111,29:49,8pt 5rb 8as 3st 4-10fg
4657,SG,C.J.,McCollum,1,29.8,8200,por,bos,1,111,120,37:22,20pt 4rb 4as 1bl 3to 8-18fg 4-5ft
4234,PG,Patrick,Beverley,1,27.9,5600,hou,cha,0,107,95,31:53,17pt 2rb 3as 3st 2to 3trey 7-15fg
4164,SG,Wes,Matthews,1,27.7,5800,dal,uta,1,112,105,42:05,15pt 6rb 5as 2to 1trey 6-10fg 2-2ft
4970,PG,Yogi,Ferrell,1,27.3,5700,dal,uta,1,112,105,25:46,9pt 4rb 5as 4st 2to 1trey 3-8fg 2-2ft
3637,PG,Devin,Harris,0,26,3900,dal,uta,1,112,105,28:49,13pt 5rb 2as 2st 5-11fg 3-4ft
4377,PG,Shelvin,Mack,0,25.5,3500,uta,dal,0,105,112,24:50,3pt 5rb 7as 2st 1bl 1trey 1-4fg
4440,PG,Kemba,Walker,1,25.5,7500,cha,hou,1,95,107,35:41,14pt 5rb 5as 1st 1bl 6to 2trey 6-14fg
4823,PG,Terry,Rozier,0,24.3,3500,bos,por,0,120,111,24:44,11pt 4rb 5as 1st 1to 2trey 4-9fg 1-1ft
