Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,74.8,12400,okc,nyk,1,116,105,37:44,38pt 14rb 12as 3st 1bl 6to 3trey 13-22fg 9-13ft
4224,SG,James,Harden,1,68.4,12200,hou,mia,1,109,117,41:43,38pt 12rb 12as 1bl 4to 4trey 10-21fg 14-16ft
4621,SG,Giannis,Antetokounmpo,1,58.3,10800,mil,bkn,0,129,125,39:53,33pt 9rb 3as 4st 1bl 13-25fg 7-10ft
4266,PG,Eric,Bledsoe,1,57.5,8800,pho,lal,1,137,101,35:34,25pt 10rb 13as 2st 3to 3trey 7-14fg 8-9ft
4367,SG,Klay,Thompson,1,51,6900,gsw,sac,1,109,86,30:47,35pt 5rb 4as 2st 7trey 12-18fg 4-7ft
4677,SG,Marcus,Smart,1,46.5,5800,bos,phi,1,116,108,34:18,21pt 5rb 5as 8st 1bl 6to 3trey 7-11fg 4-7ft
4440,PG,Kemba,Walker,1,43.3,7600,cha,tor,0,85,90,42:40,24pt 4rb 9as 2st 3to 6trey 8-15fg 2-2ft
4515,SG,Dion,Waiters,1,43.3,7100,mia,hou,0,117,109,36:30,23pt 9rb 7as 1to 4trey 8-17fg 3-4ft
4073,PG,Derrick,Rose,1,41.3,6000,nyk,okc,0,105,116,38:12,25pt 4rb 7as 2st 3to 11-21fg 3-3ft
4760,PG,Spencer,Dinwiddie,1,41,3600,bkn,mil,1,125,129,26:37,19pt 5rb 8as 2st 1trey 7-12fg 4-4ft
4379,PG,Kyrie,Irving,1,40.9,8400,cle,ind,1,113,104,34:19,26pt 2rb 7as 2st 2to 3trey 7-17fg 9-9ft
4490,SG,Khris,Middleton,0,39.1,4300,mil,bkn,0,129,125,25:39,20pt 3rb 7as 3st 1to 1trey 7-13fg 5-5ft
4420,PG,Isaiah,Thomas,1,38.3,10000,bos,phi,1,116,108,33:57,33pt 4rb 3as 4to 4trey 9-19fg 11-13ft
3891,PG,Kyle,Lowry,1,38.2,8500,tor,cha,1,90,85,40:38,21pt 6rb 6as 1st 1to 4trey 8-20fg 1-1ft
3656,PG,Jameer,Nelson,1,36.9,5300,den,min,1,99,112,34:48,16pt 7rb 11as 4to 1trey 7-15fg 1-1ft
3547,SG,Kyle,Korver,0,36,4000,cle,ind,1,113,104,24:55,22pt 5rb 2as 2st 1bl 1to 6trey 8-12fg
