Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4420,PG,Isaiah,Thomas,1,56.5,9300,bos,hou,1,120,109,38:04,38pt 5rb 9as 1st 3to 4trey 15-27fg 4-4ft
4079,PG,Russell,Westbrook,1,52.4,12500,okc,nor,0,114,105,35:40,27pt 12rb 10as 1st 1bl 8to 4trey 7-22fg 9-12ft
4224,SG,James,Harden,1,52.2,12100,hou,bos,0,109,120,37:01,30pt 6rb 12as 1st 1bl 7to 2trey 6-18fg 16-19ft
3891,PG,Kyle,Lowry,1,49.8,8400,tor,mem,0,99,101,39:49,29pt 4rb 8as 1st 1bl 4trey 11-21fg 3-3ft
3816,SG,Louis,Williams,0,48.3,5700,lal,por,0,98,105,28:05,31pt 4rb 5as 3st 1to 6trey 10-20fg 5-5ft
3571,SG,Dwyane,Wade,1,47,7000,chi,atl,1,114,119,30:49,33pt 5rb 2as 2st 1bl 1to 14-24fg 5-8ft
4621,SG,Giannis,Antetokounmpo,1,43.9,10400,mil,phi,1,109,114,39:26,17pt 12rb 5as 4st 3to 7-19fg 3-3ft
4440,PG,Kemba,Walker,1,42.6,7800,cha,gsw,1,103,113,38:05,26pt 3rb 8as 1st 1bl 3to 2trey 9-23fg 6-6ft
4092,PG,Goran,Dragic,1,42.3,7000,mia,bkn,0,109,106,39:07,17pt 9rb 9as 2st 3to 1trey 6-16fg 4-5ft
4515,SG,Dion,Waiters,1,40,6000,mia,bkn,0,109,106,36:13,24pt 5rb 8as 2to 2trey 10-18fg 2-4ft
4173,PG,Stephen,Curry,1,39.4,8900,gsw,cha,0,113,103,36:16,28pt 2rb 6as 1st 1bl 4to 6trey 11-23fg
4595,PG,Dennis,Schroder,1,38.9,6600,atl,chi,0,119,114,32:37,24pt 2rb 9as 1st 3to 4trey 7-15fg 6-6ft
4228,PG,Darren,Collison,1,37.1,4500,sac,cle,0,116,112,36:09,23pt 3rb 5as 2st 1bl 3to 3trey 8-14fg 4-4ft
4379,PG,Kyrie,Irving,1,35.2,8500,cle,sac,1,112,116,41:58,20pt 1rb 6as 2st 2bl 3to 1trey 9-19fg 1-2ft
4657,SG,C.J.,McCollum,1,34.8,8100,por,lal,1,105,98,33:02,24pt 4rb 4as 2trey 9-16fg 4-4ft
4364,SG,E'Twaun,Moore,0,34.6,3500,nor,okc,1,105,114,28:14,18pt 8rb 2as 1st 1bl 2trey 6-9fg 4-4ft
4212,PG,Jrue,Holiday,1,34.4,6800,nor,okc,1,105,114,31:35,14pt 2rb 8as 4st 1bl 4to 2trey 6-11fg
4207,SG,Tyreke,Evans,0,33.5,5400,nor,okc,1,105,114,21:48,14pt 5rb 9as 1st 2to 1trey 5-11fg 3-6ft
4831,PG,T.J.,McConnell,1,33.1,5500,phi,mil,0,114,109,29:32,7pt 3rb 13as 3st 3to 1trey 3-5fg
4523,PG,Damian,Lillard,1,32.8,8300,por,lal,1,105,98,35:14,24pt 4rb 2as 1st 1to 1trey 8-20fg 7-7ft
4110,SG,Courtney,Lee,1,32.7,4000,nyk,dal,0,95,103,38:18,23pt 6rb 1as 1bl 1to 2trey 9-13fg 3-3ft
4086,SG,Nicolas,Batum,1,32.2,7100,cha,gsw,1,103,113,37:54,16pt 6rb 8as 3to 2trey 6-12fg 2-2ft
4564,SG,Seth,Curry,1,32,4100,dal,nyk,1,103,95,34:18,20pt 5rb 3st 1bl 2to 2trey 8-19fg 2-2ft
3619,SG,Tony,Allen,1,31.7,4400,mem,tor,1,101,99,34:48,15pt 11rb 1as 2bl 2to 1trey 7-14fg 0-1ft
4792,SG,Norman,Powell,1,31,3500,tor,mem,0,99,101,33:05,21pt 5rb 2as 1st 1to 2trey 9-21fg 1-4ft
4627,SG,Victor,Oladipo,1,29.8,5700,okc,nor,0,114,105,35:20,15pt 4rb 2as 2st 2bl 1to 3trey 5-11fg 2-3ft
4668,PG,Jordan,Clarkson,0,29.6,5400,lal,por,0,98,105,34:35,22pt 3rb 2as 1st 1to 2trey 8-15fg 4-4ft
4367,SG,Klay,Thompson,1,29.5,6200,gsw,cha,0,113,103,32:18,19pt 5rb 1as 1st 1bl 1to 2trey 5-14fg 7-7ft
4185,SG,Wayne,Ellington,0,28.3,3800,mia,bkn,0,109,106,36:25,22pt 4rb 1as 4trey 8-15fg 2-2ft
4199,SG,Garrett,Temple,1,27.8,4300,sac,cle,0,116,112,37:45,12pt 4rb 2as 4st 1trey 4-9fg 3-3ft
4397,SG,Iman,Shumpert,1,26.6,4000,cle,sac,1,112,116,27:54,16pt 3rb 2as 2st 4trey 6-9fg
4190,SG,Gerald,Henderson,0,25.4,3500,phi,mil,0,114,109,23:54,20pt 2rb 4as 3to 2trey 7-11fg 4-4ft
4628,SG,Tim,Hardaway Jr.,0,24.9,4500,atl,chi,0,119,114,32:50,17pt 2rb 5as 2to 4trey 6-11fg 1-1ft
5013,PG,Malcolm,Brogdon,0,24.9,5200,mil,phi,1,109,114,25:45,10pt 2rb 7as 2st 2to 1trey 3-7fg 3-4ft
4677,PG,Marcus,Smart,0,23.8,5600,bos,hou,1,120,109,30:57,7pt 4rb 6as 3st 3to 1trey 2-5fg 2-2ft
3979,PG,Mike,Conley,1,23.1,7600,mem,tor,1,101,99,35:54,11pt 3rb 5as 1st 1to 1trey 4-16fg 2-2ft
4234,PG,Patrick,Beverley,1,21.4,5600,hou,bos,0,109,120,32:02,3pt 2rb 8as 2st 1bl 2to 1-6fg 1-1ft
4760,PG,Spencer,Dinwiddie,1,21,3800,bkn,mia,1,106,109,32:50,10pt 5rb 4as 1to 1trey 4-8fg 1-2ft
4405,PG,Cory,Joseph,0,18.9,4000,tor,mem,0,99,101,29:26,15pt 2rb 1as 5-11fg 5-6ft
3970,SG,Arron,Afflalo,1,18.9,3500,sac,cle,0,116,112,40:16,14pt 2rb 3as 2to 4trey 5-8fg
4036,SG,Nick,Young,1,18.8,4400,lal,por,0,98,105,30:23,15pt 4rb 1to 3trey 5-10fg 2-2ft
3547,SG,Kyle,Korver,0,18.7,3600,cle,sac,1,112,116,33:44,12pt 1rb 3as 1bl 1to 4trey 4-9fg
4610,PG,Matthew,Dellavedova,1,18.5,3900,mil,phi,1,109,114,29:09,9pt 5as 2st 2to 1trey 4-10fg
4969,SG,Malachi,Richardson,0,18.1,3500,sac,cle,0,116,112,14:13,12pt 3rb 1as 1st 1to 1trey 5-6fg 1-1ft
4073,PG,Derrick,Rose,1,18.1,6700,nyk,dal,0,95,103,35:04,13pt 3rb 3as 3to 1trey 6-15fg
3974,SG,Marco,Belinelli,0,17.7,4100,cha,gsw,1,103,113,25:04,14pt 1rb 1as 1st 1to 1trey 3-5fg 7-7ft
3814,PG,Deron,Williams,1,17.5,6300,dal,nyk,1,103,95,15:35,7pt 7as 1trey 3-6fg
3637,PG,Devin,Harris,0,15.8,3500,dal,nyk,1,103,95,21:45,7pt 4rb 2as 1st 1to 1trey 2-8fg 2-4ft
4943,SG,Alex,Abrines,0,15,3500,okc,nor,0,114,105,18:29,11pt 1st 1bl 2trey 4-5fg 1-1ft
4703,SG,Nik,Stauskas,1,15,3600,phi,mil,0,114,109,25:50,11pt 2as 1st 1to 3trey 4-7fg
4823,PG,Terry,Rozier,0,14.1,3600,bos,hou,1,120,109,18:38,5pt 3rb 1as 2st 1trey 2-7fg
4561,SG,Allen,Crabbe,0,14.1,3700,por,lal,1,105,98,27:47,12pt 3rb 1as 3to 6-9fg
4159,PG,Ty,Lawson,0,13.2,4500,sac,cle,0,116,112,17:06,5pt 1rb 4as 1st 1to 2-6fg 1-1ft
3929,PG,Sergio,Rodriguez,0,12.5,3900,phi,mil,0,114,109,18:28,4pt 7as 2to 1trey 1-1fg 1-2ft
4830,PG,Pierre,Jackson,0,12.1,3500,dal,nyk,1,103,95,24:22,4pt 3rb 3as 2-8fg 0-1ft
4873,PG,Jerian,Grant,1,11.9,3600,chi,atl,1,114,119,19:27,5pt 2rb 3as 1trey 2-6fg
3858,SG,Randy,Foye,1,11.4,3500,bkn,mia,1,106,109,28:22,2pt 2rb 4as 1st 1to 1-5fg
4948,PG,Andrew,Harrison,0,11.1,3500,mem,tor,1,101,99,18:29,2pt 3rb 3as 1bl 1to 0-1fg 2-2ft
3760,SG,Gerald,Green,0,10.8,3500,bos,hou,1,120,109,16:13,7pt 4rb 1to 1trey 3-5fg
4967,PG,Malcolm,Delaney,0,10.4,3500,atl,chi,0,119,114,18:03,2pt 2rb 4as 1-4fg
4811,SG,Pat,Connaughton,0,10.2,3500,por,lal,1,105,98,15:04,5pt 1rb 1st 1bl 1trey 2-4fg
4961,SG,Buddy,Hield,1,10.1,3600,nor,okc,1,105,114,23:22,5pt 3rb 1as 1trey 2-10fg
3651,PG,Shaun,Livingston,0,9.7,3500,gsw,cha,0,113,103,18:00,2pt 1rb 3as 1st 1-7fg
4882,PG,Cameron,Payne,0,9.5,3500,okc,nor,0,114,105,12:20,5pt 3as 1trey 2-6fg
4770,SG,Sean,Kilpatrick,0,9.2,4200,bkn,mia,1,106,109,15:24,8pt 1rb 2trey 3-6fg
3872,PG,Rajon,Rondo,0,8.7,3700,chi,atl,1,114,119,9:46,3pt 1rb 3as 1-1fg 1-2ft
4902,SG,Patrick,McCaw,0,8.4,3500,gsw,cha,0,113,103,11:58,4pt 2rb 1bl 2-3fg
4182,PG,Brandon,Jennings,0,7.5,4000,nyk,dal,0,95,103,20:44,3pt 3as 1trey 1-6fg
3544,SG,James,Jones,0,5.6,3500,cle,sac,1,112,116,14:28,2pt 3rb 0-2fg 2-5ft
4906,PG,Isaiah,Whitehead,0,5.6,3600,bkn,mia,1,106,109,15:10,2pt 3rb 1bl 2to 0-5fg 2-2ft
4972,PG,Kay,Felder,0,5.5,3500,cle,sac,1,112,116,10:55,3pt 1as 2st 3to 1-2fg 1-4ft
4735,SG,Langston,Galloway,0,5.4,3800,nor,okc,1,105,114,18:10,3pt 2rb 1trey 1-9fg
4558,SG,Justin,Holiday,0,4.4,3700,nyk,dal,0,95,103,19:26,0pt 2rb 1st 0-5fg
4918,SG,Timothe,Luwawu,0,3.5,3500,phi,mil,0,114,109,11:06,2pt 1as 1-1fg
3740,PG,Jose,Calderon,1,3.2,4000,lal,por,0,98,105,15:12,0pt 1rb 2as 1to 0-3fg
4934,PG,Fred,VanVleet,0,3.2,3500,tor,mem,0,99,101,3:39,0pt 1rb 1bl 0-1fg
5006,PG,Ron,Baker,0,1.7,3500,nyk,dal,0,95,103,4:14,0pt 1rb 1as 1to 0-2fg
3054,PG,Jason,Terry,0,0.5,3500,mil,phi,1,109,114,10:20,2pt 1as 3to 1-1fg
4362,SG,DeAndre,Liggins,0,0,3500,cle,sac,1,112,116,1:16,0pt 0-1fg
3681,SG,Sasha,Vujacic,0,0,3500,nyk,dal,0,95,103,00:01,0pt
4589,SG,Ben,McLemore,0,0,3500,sac,cle,0,116,112,DNP,
4717,PG,Tim,Frazier,0,0,3500,nor,okc,1,105,114,DNP,
4788,SG,Josh,Richardson,0,0,5200,mia,bkn,0,109,106,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,bos,0,109,120,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,bos,0,109,120,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,gsw,1,103,113,DNP,
4514,SG,Jeremy,Lamb,0,0,4900,cha,gsw,1,103,113,DNP,
4164,SG,Wes,Matthews,0,0,5300,dal,nyk,1,103,95,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,bos,0,109,120,DNP,
4901,SG,Denzel,Valentine,0,0,3600,chi,atl,1,114,119,DNP,
4756,PG,Tyler,Johnson,0,0,6100,mia,bkn,0,109,106,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,por,0,98,105,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,nyk,1,103,95,DNP,
4077,SG,Eric,Gordon,0,0,5700,hou,bos,0,109,120,DNP,
5011,PG,Chasson,Randle,0,0,3500,phi,mil,0,114,109,DNP,
4611,SG,Ian,Clark,0,0,3500,gsw,cha,0,113,103,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,phi,1,109,114,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,sac,1,112,116,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,lal,1,105,98,DNP,
4575,PG,Michael,Carter-Williams,0,0,4400,chi,atl,1,114,119,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,nor,0,114,105,DNP,
4658,SG,Troy,Daniels,0,0,3500,mem,tor,1,101,99,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,tor,1,101,99,NA,
4733,SG,Joe,Harris,0,0,3500,bkn,mia,1,106,109,NA,
4269,SG,Avery,Bradley,0,0,6400,bos,hou,1,120,109,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,mia,1,106,109,NA,
4211,SG,DeMar,DeRozan,0,0,8900,tor,mem,0,99,101,NA,
4569,PG,Isaiah,Canaan,0,0,3500,chi,atl,1,114,119,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,sac,1,112,116,NA,
4799,PG,D'Angelo,Russell,0,0,5600,lal,por,0,98,105,NA,
4490,SG,Khris,Middleton,0,0,6900,mil,phi,1,109,114,NA,
4923,PG,Demetrius,Jackson,0,0,3500,bos,hou,1,120,109,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,lal,1,105,98,NA,
4791,PG,Delon,Wright,0,0,3500,tor,mem,0,99,101,NA,
3882,PG,Jose,Barea,0,0,4600,dal,nyk,1,103,95,NA,
