Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,59.9,10800,gsw,mia,0,118,112,35:35,42pt 7rb 7as 1st 2bl 7to 6trey 14-29fg 8-8ft
4079,PG,Russell,Westbrook,1,49.9,10900,okc,dal,0,116,103,36:09,24pt 7rb 13as 2to 2trey 8-17fg 6-6ft
3872,PG,Rajon,Rondo,1,48.6,9200,sac,sas,1,92,108,37:39,7pt 8rb 18as 3st 1to 1trey 3-10fg
3571,SG,Dwyane,Wade,1,46.1,7300,mia,gsw,1,112,118,32:38,32pt 3rb 7as 1st 1bl 4to 11-20fg 10-11ft
3786,PG,Chris,Paul,1,45.2,9800,lac,den,1,81,87,35:13,17pt 6rb 10as 4st 2to 3trey 6-14fg 2-2ft
4211,SG,DeMar,DeRozan,1,43.8,8000,tor,min,1,114,105,37:52,31pt 4rb 4as 2st 2to 2trey 11-19fg 7-8ft
4367,SG,Klay,Thompson,1,43.6,7200,gsw,mia,0,118,112,33:54,33pt 3rb 4st 1to 4trey 13-25fg 3-3ft
3979,PG,Mike,Conley,1,43.2,6700,mem,lal,1,128,119,29:24,24pt 6rb 8as 1st 2to 2trey 10-14fg 2-2ft
4379,PG,Kyrie,Irving,1,40.7,7300,cle,cha,1,114,103,32:09,23pt 6rb 5as 1st 1bl 1to 1trey 10-17fg 2-4ft
4799,PG,D'Angelo,Russell,1,37.8,4900,lal,mem,0,119,128,32:52,22pt 4rb 8as 1to 3trey 8-19fg 3-4ft
4668,PG,Jordan,Clarkson,1,37.7,6000,lal,mem,0,119,128,40:31,28pt 6rb 3as 2to 6trey 10-18fg 2-3ft
4321,PG,John,Wall,1,36.3,9800,was,chi,0,104,109,31:40,16pt 4rb 7as 3st 1to 1trey 6-15fg 3-5ft
3891,PG,Kyle,Lowry,1,35.6,8900,tor,min,1,114,105,39:14,21pt 3rb 6as 1st 3trey 6-14fg 6-6ft
4414,PG,Ricky,Rubio,1,34.6,6900,min,tor,0,105,114,36:12,12pt 3rb 12as 2st 3to 2trey 2-3fg 6-6ft
4193,SG,Danny,Green,1,33.9,4500,sas,sac,0,108,92,29:13,16pt 7rb 1as 3st 1bl 4trey 6-9fg
3745,SG,Monta,Ellis,1,33.1,6200,ind,nyk,1,108,105,35:49,8pt 8rb 7as 2st 1bl 1to 2trey 3-6fg
3740,PG,Jose,Calderon,1,32.8,3900,nyk,ind,0,105,108,32:40,20pt 4rb 4as 1st 4trey 6-10fg 4-4ft
3747,PG,Raymond,Felton,0,31.7,4600,dal,okc,1,103,116,33:16,10pt 6rb 9as 1st 1to 2-8fg 6-7ft
3313,PG,Tony,Parker,1,31.6,5300,sas,sac,0,108,92,30:39,23pt 3rb 6as 4to 1trey 11-17fg
4704,SG,Andrew,Wiggins,1,31.3,6600,min,tor,0,105,114,31:54,26pt 4rb 3as 1st 6to 2trey 9-19fg 6-9ft
3669,SG,J.R.,Smith,1,31,4800,cle,cha,1,114,103,34:02,16pt 5rb 2as 3st 2trey 6-11fg 2-2ft
4440,PG,Kemba,Walker,1,30.4,8600,cha,cle,0,103,114,36:04,20pt 2rb 6as 1st 3to 3trey 7-13fg 3-3ft
4678,SG,Gary,Harris,1,28.5,4700,den,lac,0,87,81,29:04,17pt 5rb 1as 3st 2to 3trey 7-14fg
4228,PG,Darren,Collison,0,27.6,5000,sac,sas,1,92,108,31:23,15pt 3rb 6as 1st 2to 7-8fg 1-2ft
4735,SG,Langston,Galloway,0,27.2,4100,nyk,ind,0,105,108,29:01,17pt 6rb 4as 3to 3trey 5-9fg 4-4ft
3816,SG,Louis,Williams,0,27.1,5300,lal,mem,0,119,128,22:37,22pt 3rb 1as 4trey 6-13fg 6-6ft
4369,PG,Reggie,Jackson,1,27.1,6800,det,phi,1,111,91,26:07,17pt 3rb 5as 2st 5to 1trey 5-11fg 6-6ft
3116,SG,Jamal,Crawford,0,26.5,4900,lac,den,1,81,87,27:43,20pt 5rb 1as 1to 3trey 8-18fg 1-1ft
4405,PG,Cory,Joseph,0,26.4,4200,tor,min,1,114,105,22:26,18pt 2rb 6as 3to 1trey 6-8fg 5-8ft
4092,PG,Goran,Dragic,1,25.9,6400,mia,gsw,1,112,118,33:47,13pt 2rb 7as 1st 2to 1trey 5-17fg 2-2ft
3861,SG,J.J.,Redick,1,25.1,4900,lac,den,1,81,87,32:07,20pt 3rb 1as 1st 2to 6trey 7-16fg
4086,SG,Nicolas,Batum,1,25,6800,cha,cle,0,103,114,32:42,9pt 5rb 6as 1st 1bl 3to 1trey 4-9fg
3814,PG,Deron,Williams,1,24.6,6000,dal,okc,1,103,116,35:25,14pt 3rb 6as 2to 2trey 5-11fg 2-2ft
4364,SG,E'Twaun,Moore,1,24.1,4500,chi,was,1,109,104,29:09,17pt 3rb 1as 2st 2to 1trey 8-16fg
4494,SG,Bradley,Beal,0,23.4,6000,was,chi,0,104,109,34:23,19pt 2rb 2as 1st 3to 7-19fg 5-6ft
4571,SG,Tony,Snell,1,23.3,3500,chi,was,1,109,104,33:38,16pt 4rb 3as 2to 4trey 6-11fg
4020,PG,Ramon,Sessions,0,22.9,3800,was,chi,0,104,109,18:33,16pt 2rb 3as 1trey 6-11fg 3-4ft
4164,SG,Wes,Matthews,1,22.4,4200,dal,okc,1,103,116,33:36,15pt 2rb 2as 1st 5trey 5-16fg
4199,SG,Garrett,Temple,1,21.9,3500,was,chi,0,104,109,25:59,18pt 2rb 1as 1st 2to 4trey 6-12fg 2-4ft
4610,PG,Matthew,Dellavedova,0,21.7,3700,cle,cha,1,114,103,26:20,10pt 1rb 7as 1st 2to 3trey 3-8fg 1-1ft
4110,SG,Courtney,Lee,1,21,3500,cha,cle,0,103,114,29:39,8pt 5rb 2as 1st 1bl 4-7fg
4773,PG,Emmanuel,Mudiay,1,21,5600,den,lac,0,87,81,30:26,4pt 5rb 6as 1st 1-12fg 2-2ft
4515,SG,Dion,Waiters,0,20.9,3700,okc,dal,0,116,103,26:54,14pt 2rb 3as 1st 2to 4trey 5-8fg
4788,SG,Josh,Richardson,0,20.4,3500,mia,gsw,1,112,118,28:37,15pt 2rb 1st 1bl 1to 3trey 5-6fg 2-2ft
4706,SG,Zach,LaVine,0,20.4,4900,min,tor,0,105,114,32:32,7pt 2rb 4as 1st 2bl 1to 1trey 3-10fg 0-2ft
4315,PG,Ishmael,Smith,1,20.3,6500,phi,det,0,91,111,26:15,4pt 4rb 3as 4st 1to 2-9fg 0-2ft
4102,PG,George,Hill,1,19.1,5800,ind,nyk,1,108,105,31:04,10pt 3rb 1as 2st 5-8fg
1881,SG,Kobe,Bryant,1,18.2,6500,lal,mem,0,119,128,28:57,13pt 1rb 2as 1st 1to 2trey 5-14fg 1-2ft
4500,PG,Kendall,Marshall,0,17.2,3500,phi,det,0,91,111,21:45,12pt 1rb 4as 2to 1trey 4-8fg 3-4ft
4549,SG,Terrence,Ross,0,15.6,4000,tor,min,1,114,105,19:25,9pt 3rb 1st 1bl 1to 3trey 3-8fg
4839,SG,Darrun,Hilliard,0,15.5,3500,det,phi,1,111,91,18:20,6pt 5rb 1as 1st 1trey 2-10fg 1-2ft
4297,SG,Jeremy,Lin,0,15.2,4700,cha,cle,0,103,114,24:49,10pt 1rb 4as 2to 1trey 4-9fg 1-3ft
4522,SG,Will,Barton,0,15.2,6100,den,lac,0,87,81,25:36,4pt 6rb 2as 2st 1bl 5to 1-6fg 2-2ft
4782,SG,Joseph,Young,0,14.9,3500,ind,nyk,1,108,105,15:03,8pt 2rb 3as 3-8fg 2-2ft
4316,SG,Lance,Stephenson,0,13.3,3600,mem,lal,1,128,119,23:17,8pt 4rb 1as 1to 3-7fg 2-4ft
4088,PG,Mario,Chalmers,0,13.2,4800,mem,lal,1,128,119,18:22,4pt 1rb 6as 1to 1-3fg 2-2ft
3853,SG,Alan,Anderson,0,13.1,3500,was,chi,0,104,109,16:28,9pt 3rb 1as 1to 2trey 3-4fg 1-1ft
3976,PG,Aaron,Brooks,0,13,3600,chi,was,1,109,104,19:46,11pt 2as 1to 5-15fg 1-2ft
4245,PG,Patty,Mills,0,12.5,4600,sas,sac,0,108,92,19:06,7pt 3as 1st 1to 1trey 3-6fg
3970,SG,Arron,Afflalo,1,12.5,4800,nyk,ind,0,105,108,23:36,4pt 5rb 3as 2to 1-6fg 2-2ft
4890,SG,Jonathon,Simmons,0,12.4,3500,sas,sac,0,108,92,13:38,5pt 2rb 2as 1st 2-4fg 1-1ft
4703,SG,Nik,Stauskas,1,11.8,3500,phi,det,0,91,111,25:25,3pt 4rb 4as 2to 1-7fg 1-2ft
3858,SG,Randy,Foye,0,11.4,3500,okc,dal,0,116,103,21:59,6pt 2rb 2as 2trey 2-7fg
4616,SG,Kentavious,Caldwell-Pope,1,11.2,5400,det,phi,1,111,91,29:40,11pt 1rb 1to 2trey 4-7fg 1-2ft
3637,SG,Devin,Harris,0,11,3500,dal,okc,1,103,116,14:05,6pt 3st 1to 2-5fg 2-4ft
3518,PG,Steve,Blake,0,10.9,3500,det,phi,1,111,91,21:53,4pt 2rb 5as 3to 1trey 1-3fg 1-2ft
4876,PG,Tyus,Jones,0,10.5,3500,min,tor,0,105,114,11:48,4pt 3as 1st 1-3fg 2-2ft
4569,PG,Isaiah,Canaan,0,10.4,3500,phi,det,0,91,111,18:13,6pt 2rb 1st 2-8fg 2-4ft
3651,PG,Shaun,Livingston,0,10.2,3500,gsw,mia,0,118,112,17:21,4pt 1rb 4as 1to 2-7fg
4589,SG,Ben,McLemore,1,9.8,3500,sac,sas,1,92,108,16:37,5pt 4rb 1bl 2to 1trey 2-9fg
3514,SG,Leandro,Barbosa,0,9.2,3500,gsw,mia,0,118,112,14:06,6pt 1rb 1st 3-5fg
4623,PG,Jorge,Gutierrez,0,9,3500,cha,cle,0,103,114,4:00,4pt 2as 1st 1-1fg 2-2ft
4559,SG,Andre,Roberson,1,8.6,3500,okc,dal,0,116,103,20:32,4pt 3rb 1bl 1to 1trey 1-5fg 1-2ft
4566,SG,Solomon,Hill,0,8.2,3500,ind,nyk,1,108,105,14:04,7pt 1rb 1trey 3-4fg
4036,SG,Nick,Young,0,8,3600,lal,mem,0,119,128,19:03,8pt 2trey 2-7fg 2-3ft
4546,PG,Pablo,Prigioni,0,7.9,3500,lac,den,1,81,87,10:05,0pt 2rb 3as 1st 1to 0-4fg
4083,SG,Brandon,Rush,0,7.1,3500,gsw,mia,0,118,112,7:48,2pt 3rb 1as 0-1fg 2-2ft
3882,PG,Jose,Barea,0,6,3700,dal,okc,1,103,116,12:26,4pt 2as 1to 1-5fg 2-2ft
4658,SG,Troy,Daniels,0,5,3500,cha,cle,0,103,114,4:00,5pt 1trey 2-2fg
4792,SG,Norman,Powell,0,4.7,3500,tor,min,1,114,105,5:28,0pt 1rb 1as 1st 0-1fg
4558,SG,Justin,Holiday,0,4.7,3500,chi,was,1,109,104,6:54,3pt 1rb 1as 1to 1trey 1-2fg
4514,SG,Jeremy,Lamb,0,3.2,3800,cha,cle,0,103,114,8:46,1pt 1rb 1st 1to 0-3fg 1-2ft
3681,SG,Sasha,Vujacic,0,3.2,3500,nyk,ind,0,105,108,10:43,0pt 1rb 2as 1to 0-1fg
4078,PG,D.J.,Augustin,0,3,3700,den,lac,0,87,81,17:34,3pt 2as 3to 1trey 1-6fg
4564,SG,Seth,Curry,0,2,3500,sac,sas,1,92,108,6:02,2pt 1-2fg
3652,SG,Kevin,Martin,0,2,3500,min,tor,0,105,114,4:04,2pt 1-1fg
4262,SG,James,Anderson,0,2,3500,sac,sas,1,92,108,1:25,0pt 1st
3574,PG,Maurice,Williams,0,1.2,3500,cle,cha,1,114,103,4:00,0pt 1rb 0-2fg
4779,PG,Aaron,Harrison,0,1.2,3500,cha,cle,0,103,114,4:00,0pt 1rb
4882,PG,Cameron,Payne,0,0.5,3500,okc,dal,0,116,103,4:32,0pt 1as 1to
3760,SG,Gerald,Green,0,0.2,3500,mia,gsw,1,112,118,24:45,0pt 1rb 1to
4685,SG,C.J.,Wilcox,0,0,3500,lac,den,1,81,87,2:05,0pt
4586,PG,Ray,McCallum,0,0,3500,sas,sac,0,108,92,1:25,0pt
4791,PG,Delon,Wright,0,0,3500,tor,min,1,114,105,00:16,0pt
4397,SG,Iman,Shumpert,0,0,3600,cle,cha,1,114,103,DNP,
3619,SG,Tony,Allen,0,0,4100,mem,lal,1,128,119,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,chi,0,104,109,DNP,0pt
