Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4207,SG,Tyreke,Evans,1,50.4,7100,nor,cle,1,119,114,40,31pt 2rb 10as 1st 1bl 2to 2trey 13-24fg 3-5ft
4079,PG,Russell,Westbrook,1,50.2,9900,okc,min,0,111,92,36,34pt 6rb 6as 2st 4to 2trey 12-19fg 8-9ft
4440,PG,Kemba,Walker,1,46.3,7300,cha,mem,0,107,113,48,28pt 4rb 7as 2st 1to 4trey 11-21fg 2-3ft
4523,PG,Damian,Lillard,1,46,8400,por,chi,0,106,115,38,35pt 5rb 6as 4to 7trey 13-21fg 2-3ft
1881,SG,Kobe,Bryant,1,44.5,9300,lal,sas,0,112,110,40,22pt 5rb 9as 4st 5to 1trey 7-22fg 7-8ft
3571,SG,Dwyane,Wade,1,44.1,7700,mia,uta,0,100,95,35,29pt 3rb 7as 1st 1bl 3to 1trey 10-16fg 8-12ft
4494,SG,Bradley,Beal,1,42.6,6400,was,lac,1,104,96,39,29pt 3rb 4as 3st 2to 4trey 9-17fg 7-8ft
4073,PG,Derrick,Rose,1,42.1,6700,chi,por,1,115,106,32,31pt 3rb 5as 1st 2to 14-24fg 3-3ft
4405,PG,Cory,Joseph,0,36.3,4600,sas,lal,1,110,112,35,16pt 4rb 5as 4st 1bl 2to 1trey 7-14fg 1-3ft
4193,SG,Danny,Green,1,33.8,5300,sas,lal,1,110,112,34,19pt 4rb 2as 3st 1bl 1to 5trey 7-14fg 0-0ft
3816,SG,Louis,Williams,0,33.3,4900,tor,ind,1,106,94,30,26pt 4rb 3as 2to 5trey 9-18fg 3-3ft
4575,PG,Michael,Carter-Williams,1,32.7,9200,phi,bkn,0,70,88,38,14pt 6rb 9as 1st 4to 2trey 5-12fg 2-6ft
3979,PG,Mike,Conley,1,32.2,6900,mem,cha,1,113,107,42,19pt 6rb 6as 3to 1trey 6-14fg 6-6ft
4300,SG,Gary,Neal,0,31.8,3600,cha,mem,0,107,113,32,25pt 4rb 2as 1st 3to 1trey 8-15fg 8-11ft
4321,PG,John,Wall,1,30.7,9900,was,lac,1,104,96,38,10pt 1rb 11as 1st 2bl 3to 2trey 4-10fg 0-0ft
4036,SG,Nick,Young,0,30.7,5100,lal,sas,0,112,110,32,29pt 1rb 1as 1to 6trey 9-14fg 5-5ft
3786,PG,Chris,Paul,1,30.4,10200,lac,was,0,96,104,35,19pt 7rb 6as 6to 1trey 7-14fg 4-4ft
4468,SG,Evan,Fournier,1,30.2,4600,orl,atl,0,81,87,34,18pt 6rb 4as 1to 2trey 8-14fg 0-0ft
4379,PG,Kyrie,Irving,1,29.9,8300,cle,nor,0,114,119,39,17pt 2rb 7as 1st 2to 1trey 7-19fg 2-2ft
