Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,70.2,12700,okc,uta,1,112,104,36:18,33pt 11rb 14as 2st 2bl 5to 3trey 9-26fg 12-13ft
4321,PG,John,Wall,1,51.9,10700,was,por,0,125,124,40:21,39pt 2rb 9as 1bl 5to 3trey 13-23fg 10-12ft
4440,PG,Kemba,Walker,1,49.6,8400,cha,nor,1,122,125,39:32,24pt 8rb 12as 2to 4trey 9-24fg 2-2ft
4212,PG,Jrue,Holiday,1,45.3,7500,nor,cha,0,125,122,41:47,15pt 4rb 13as 3st 1bl 2to 1trey 6-14fg 2-2ft
3786,PG,Chris,Paul,1,45.1,8700,lac,phi,1,112,100,34:14,30pt 3rb 7as 2st 3to 4trey 11-16fg 4-4ft
4885,SG,Devin,Booker,1,44,6200,pho,dal,0,100,98,34:30,36pt 5rb 2as 1to 2trey 12-20fg 10-10ft
4657,SG,C.J.,McCollum,1,43,7000,por,was,1,124,125,42:18,34pt 6as 5trey 13-23fg 3-3ft
4379,PG,Kyrie,Irving,1,42.1,9300,cle,orl,0,116,104,35:46,22pt 8rb 7as 1st 2to 2trey 9-22fg 2-2ft
4523,PG,Damian,Lillard,1,41.1,8700,por,was,1,124,125,35:36,33pt 3rb 7as 6to 4trey 13-27fg 3-4ft
4086,SG,Nicolas,Batum,1,40.2,7200,cha,nor,1,122,125,40:33,24pt 6rb 8as 3to 4trey 9-21fg 2-3ft
4611,SG,Ian,Clark,0,40,3500,gsw,sas,0,85,107,33:55,36pt 5rb 1st 4to 3trey 15-21fg 3-6ft
4494,SG,Bradley,Beal,1,37.2,7600,was,por,0,125,124,32:52,26pt 1rb 6as 1st 1to 5trey 9-18fg 3-4ft
4369,PG,Reggie,Jackson,1,36.6,5200,det,nyk,1,112,92,30:15,19pt 3rb 8as 1st 1bl 2to 4trey 7-14fg 1-1ft
4595,PG,Dennis,Schroder,1,36.4,7100,atl,mem,0,107,90,28:51,16pt 7rb 8as 3st 6to 1trey 7-15fg 1-2ft
4678,SG,Gary,Harris,1,35.6,5600,den,sac,0,105,92,36:08,24pt 3rb 2as 2st 1bl 1to 2trey 10-15fg 2-2ft
4621,SG,Giannis,Antetokounmpo,1,35.3,11300,mil,min,1,102,95,40:01,18pt 4rb 7as 2bl 2to 6-15fg 6-7ft
4627,SG,Victor,Oladipo,1,33.4,5900,okc,uta,1,112,104,38:14,22pt 2rb 4as 1st 1bl 1to 3trey 8-15fg 3-4ft
4414,PG,Ricky,Rubio,1,33,7100,min,mil,0,95,102,27:36,22pt 8as 1to 2trey 9-14fg 2-3ft
4699,PG,Elfrid,Payton,1,33,7000,orl,cle,1,104,116,34:20,8pt 10rb 6as 3st 2to 4-16fg
4441,SG,Alec,Burks,0,32.4,3500,uta,okc,0,104,112,23:32,21pt 7rb 2as 3trey 5-11fg 8-9ft
3979,PG,Mike,Conley,1,31.7,7700,mem,atl,1,90,107,31:54,16pt 1rb 5as 5st 3to 1trey 5-12fg 5-5ft
4245,PG,Patty,Mills,1,30.4,3800,sas,gsw,1,107,85,21:18,21pt 2rb 4as 1st 1to 5trey 8-13fg
4831,PG,T.J.,McConnell,1,29.2,5300,phi,lac,0,100,112,30:00,9pt 1rb 10as 2st 1trey 4-9fg
4275,SG,Jordan,Crawford,0,29.2,3900,nor,cha,0,125,122,26:52,19pt 1rb 6as 5trey 7-12fg
4110,SG,Courtney,Lee,1,28.9,5100,nyk,det,0,92,112,34:47,13pt 7rb 5as 1st 2to 2trey 5-9fg 1-2ft
4515,SG,Dion,Waiters,1,27.7,6800,mia,tor,1,104,89,33:13,20pt 1rb 5as 1st 1bl 5to 4trey 6-10fg 4-8ft
4961,SG,Buddy,Hield,1,26.7,4000,sac,den,1,92,105,30:02,17pt 6rb 3as 2to 3trey 6-8fg 2-2ft
4514,SG,Jeremy,Lamb,0,25.8,3800,cha,nor,1,122,125,20:39,14pt 4rb 2as 1st 1bl 1trey 4-9fg 5-5ft
4207,SG,Tyreke,Evans,0,25.6,5900,sac,den,1,92,105,23:30,16pt 3rb 2as 1st 1bl 1to 2trey 6-15fg 2-4ft
4791,PG,Delon,Wright,0,25.1,3500,tor,mia,0,89,104,25:11,13pt 3rb 3as 3st 2to 5-8fg 3-3ft
3021,SG,Manu,Ginobili,0,25,3800,sas,gsw,1,107,85,18:49,6pt 5rb 6as 3st 2to 2-6fg 2-3ft
4211,SG,DeMar,DeRozan,1,24.8,9700,tor,mia,0,89,104,28:26,17pt 4rb 2as 1st 2to 5-16fg 7-7ft
4092,PG,Goran,Dragic,1,24.4,7700,mia,tor,1,104,89,17:25,15pt 2rb 2as 2st 1trey 5-9fg 4-5ft
4561,SG,Allen,Crabbe,0,24.2,3800,por,was,1,124,125,34:35,14pt 6rb 2as 3trey 5-10fg 1-2ft
4266,PG,Eric,Bledsoe,1,23.4,8400,pho,dal,0,100,98,30:52,12pt 2rb 6as 1st 1bl 4to 1trey 4-16fg 3-3ft
4468,SG,Evan,Fournier,1,23.2,5600,orl,cle,1,104,116,31:47,15pt 1rb 2as 2st 2trey 4-10fg 5-6ft
4950,PG,Tyler,Ulis,0,23.1,4300,pho,dal,0,100,98,28:27,8pt 3rb 5as 1st 1bl 4-11fg
4756,PG,Tyler,Johnson,0,23.1,5500,mia,tor,1,104,89,26:42,16pt 3rb 3as 1to 6-12fg 4-4ft
4707,PG,Dante,Exum,0,22.7,3500,uta,okc,0,104,112,26:25,22pt 1rb 1as 2to 1trey 7-8fg 7-9ft
4616,SG,Kentavious,Caldwell-Pope,1,22.1,4700,det,nyk,1,112,92,29:29,9pt 3rb 3as 3st 1to 3-8fg 3-3ft
4397,SG,Iman,Shumpert,1,21.8,3500,cle,orl,0,116,104,30:36,15pt 4rb 2as 1to 3trey 5-7fg 2-2ft
4954,PG,Jamal,Murray,0,20.6,3700,den,sac,0,105,92,19:42,14pt 3rb 2st 1to 2trey 5-10fg 2-2ft
3861,SG,J.J.,Redick,1,20.4,4000,lac,phi,1,112,100,28:58,12pt 2rb 2as 2st 1to 2trey 4-11fg 2-2ft
3814,PG,Deron,Williams,0,19.2,4200,cle,orl,0,116,104,25:00,10pt 1rb 4as 1bl 2trey 4-9fg
4610,PG,Matthew,Dellavedova,1,19.2,4000,mil,min,1,102,95,28:17,16pt 1rb 2as 1to 4trey 5-12fg 2-2ft
5011,PG,Chasson,Randle,0,19.1,3600,nyk,det,0,92,112,19:16,12pt 3rb 3as 1to 4trey 4-10fg
4164,SG,Wes,Matthews,1,18.9,5200,dal,pho,1,98,100,34:30,7pt 7rb 3as 1to 1trey 1-6fg 4-4ft
4228,PG,Darren,Collison,1,18.7,5400,sac,den,1,92,105,23:56,8pt 1rb 5as 1st 4-5fg 0-1ft
4970,PG,Yogi,Ferrell,1,18.5,5200,dal,pho,1,98,100,27:14,13pt 1as 2st 1trey 3-7fg 6-6ft
4846,SG,Rashad,Vaughn,0,18.2,3500,mil,min,1,102,95,23:26,10pt 1rb 2as 1st 1bl 5-9fg
3740,PG,Jose,Calderon,0,18.1,3500,atl,mem,0,107,90,19:08,14pt 3rb 1as 1to 2trey 4-6fg 4-5ft
4703,SG,Nik,Stauskas,0,18.1,3500,phi,lac,0,100,112,27:55,9pt 3rb 3as 1st 1to 2trey 3-10fg 1-3ft
3637,PG,Devin,Harris,0,17.6,3600,dal,pho,1,98,100,22:58,14pt 3rb 2as 3to 3trey 3-8fg 5-6ft
4315,PG,Ishmael,Smith,0,17.6,4500,det,nyk,1,112,92,17:45,4pt 3rb 6as 1st 1to 2-9fg
4918,SG,Timothe,Luwawu,1,17.5,3500,phi,lac,0,100,112,33:10,9pt 5rb 1as 1st 1to 1trey 3-8fg 2-2ft
3656,PG,Jameer,Nelson,1,17.4,5100,den,sac,0,105,92,33:28,8pt 2rb 4as 1bl 1to 1trey 3-8fg 1-2ft
4159,PG,Ty,Lawson,0,16.3,5500,sac,den,1,92,105,24:04,6pt 4rb 3as 1st 1to 3-8fg
4185,SG,Wayne,Ellington,0,15.6,3900,mia,tor,1,104,89,18:40,11pt 3rb 1st 1to 3trey 3-8fg 2-2ft
3929,PG,Sergio,Rodriguez,0,15.4,3600,phi,lac,0,100,112,17:46,4pt 2rb 8as 3to 2-5fg
4628,SG,Tim,Hardaway Jr.,0,15.1,5700,atl,mem,0,107,90,21:12,8pt 3rb 1as 1st 2trey 3-5fg
4073,PG,Derrick,Rose,1,14.4,6500,nyk,det,0,92,112,26:54,11pt 2rb 2as 1st 4to 5-12fg 1-2ft
4792,SG,Norman,Powell,1,14.2,4000,tor,mia,0,89,104,35:00,14pt 1rb 1to 5-14fg 4-6ft
4807,PG,Raul,Neto,0,14,3500,uta,okc,0,104,112,13:05,7pt 2as 2st 3-4fg 1-1ft
4483,PG,Austin,Rivers,0,13.9,4500,lac,phi,1,112,100,19:25,6pt 2rb 3as 2st 3to 2-8fg 2-4ft
4102,PG,George,Hill,1,13.7,6100,uta,okc,0,104,112,18:26,9pt 1rb 1as 2st 2to 1trey 3-6fg 2-2ft
3669,SG,J.R.,Smith,0,13.7,3500,cle,orl,0,116,104,20:39,11pt 1rb 1as 3trey 4-8fg
4193,SG,Danny,Green,1,13.6,3900,sas,gsw,1,107,85,20:56,5pt 3rb 2as 2bl 2to 1trey 2-7fg
3116,SG,Jamal,Crawford,0,13,3900,lac,phi,1,112,100,31:07,8pt 2as 1st 2-13fg 4-4ft
3619,SG,Tony,Allen,0,12.5,4200,mem,atl,1,90,107,21:05,4pt 5rb 3as 2to 2-7fg
4788,SG,Josh,Richardson,0,12.1,4200,mia,tor,1,104,89,22:16,3pt 3rb 1as 1st 1bl 1-4fg 1-2ft
4948,PG,Andrew,Harrison,0,12.1,3500,mem,atl,1,90,107,14:27,2pt 3rb 3as 1st 0-3fg 2-5ft
4945,PG,Kris,Dunn,0,12.1,3500,min,mil,0,95,102,20:24,4pt 3rb 3as 1st 2to 1-6fg 2-2ft
3054,PG,Jason,Terry,0,11.6,3500,mil,min,1,102,95,25:55,5pt 3rb 2as 1-3fg 3-3ft
4056,SG,C.J.,Watson,0,11.4,3500,orl,cle,1,104,116,17:34,9pt 2rb 1trey 2-4fg 4-4ft
3747,PG,Raymond,Felton,0,11.2,3700,lac,phi,1,112,100,21:59,6pt 1rb 2st 3-6fg
4534,SG,Hollis,Thompson,1,11,3500,nor,cha,0,125,122,14:18,2pt 5rb 2as 1-4fg
4199,SG,Garrett,Temple,0,10.9,4300,sac,den,1,92,105,17:58,2pt 2rb 3as 1bl 1-5fg
3970,SG,Arron,Afflalo,1,10.6,3600,sac,den,1,92,105,22:39,8pt 3rb 1to 2trey 3-9fg
3882,PG,Jose,Barea,0,10.4,4700,dal,pho,1,98,100,15:46,5pt 2rb 4as 3to 1trey 2-9fg
4405,PG,Cory,Joseph,1,9.6,5000,tor,mia,0,89,104,22:14,6pt 3rb 1st 2to 3-8fg
4083,SG,Brandon,Rush,1,9.6,3500,min,mil,0,95,102,30:00,4pt 3rb 2as 1to 2-6fg
3651,PG,Shaun,Livingston,1,9.6,3500,gsw,sas,0,85,107,27:28,2pt 3rb 2as 1st 1to 1-7fg
4776,SG,Mario,Hezonja,0,9.4,3500,orl,cle,1,104,116,14:37,7pt 2rb 1trey 2-5fg 2-2ft
4934,PG,Fred,VanVleet,0,9.3,3500,tor,mia,0,89,104,20:02,5pt 4rb 1as 2to 1-10fg 3-3ft
4078,PG,D.J.,Augustin,0,9.2,3500,orl,cle,1,104,116,12:08,5pt 1rb 2as 2-6fg 1-1ft
4564,SG,Seth,Curry,1,9.1,6200,dal,pho,1,98,100,33:14,3pt 3rb 3as 2to 1-8fg 1-1ft
4744,SG,Rodney,Hood,1,8.9,4500,uta,okc,0,104,112,21:11,4pt 2rb 1as 1st 1to 1-5fg 2-2ft
4364,SG,E'Twaun,Moore,0,8.5,3900,nor,cha,0,125,122,24:45,2pt 3as 1bl 1-7fg
4182,PG,Brandon,Jennings,0,8.2,3900,was,por,0,125,124,16:01,3pt 1rb 4as 2to 1-4fg 1-2ft
4995,SG,Bryn,Forbes,0,8.2,3500,sas,gsw,1,107,85,24:48,8pt 1rb 1to 2trey 3-7fg
4522,SG,Will,Barton,0,8.1,5500,den,sac,0,105,92,15:34,2pt 3rb 1as 1bl 1to 1-6fg
4902,SG,Patrick,McCaw,1,7.9,3600,gsw,sas,0,85,107,41:51,2pt 2rb 1as 1st 0-12fg 2-2ft
4943,SG,Alex,Abrines,0,6.5,3500,okc,uta,1,112,104,15:19,5pt 1as 1trey 2-3fg
4876,PG,Tyus,Jones,0,6.2,3500,min,mil,0,95,102,12:21,0pt 1rb 2as 1st 0-2fg
4485,PG,Brian,Roberts,0,5.7,3500,cha,nor,1,122,125,13:28,3pt 1rb 1as 1trey 1-4fg
4558,SG,Justin,Holiday,0,5.7,3500,nyk,det,0,92,112,12:27,3pt 1rb 1as 1bl 2to 1trey 1-4fg
3514,SG,Leandro,Barbosa,0,5.5,3500,pho,dal,0,100,98,15:06,4pt 1as 1st 2to 2-5fg
4839,SG,Darrun,Hilliard,0,5.2,3500,det,nyk,1,112,92,1:50,2pt 1rb 1st 1-1fg
4178,PG,Toney,Douglas,0,5.2,3500,mem,atl,1,90,107,5:32,4pt 1rb 2-3fg
4658,SG,Troy,Daniels,0,4.2,3500,mem,atl,1,90,107,21:34,3pt 1rb 1trey 1-10fg
4654,SG,Reggie,Bullock,0,4,3500,det,nyk,1,112,92,7:02,0pt 2st 0-1fg
4694,PG,Shabazz,Napier,0,3.5,3500,por,was,1,124,125,13:41,0pt 3as 1to 0-1fg
4717,SG,Tim,Frazier,0,3.1,3500,nor,cha,0,125,122,9:39,0pt 3rb 1as 2to 0-2fg
4994,PG,Semaj,Christon,0,2.7,3500,okc,uta,1,112,104,17:02,0pt 1rb 1as 0-5fg
3681,SG,Sasha,Vujacic,0,1.7,3500,nyk,det,0,92,112,4:10,0pt 1rb 1as 1to 0-1fg
4685,SG,C.J.,Wilcox,0,1.5,3500,orl,cle,1,104,116,1:32,0pt 1as
4362,SG,DeAndre,Liggins,0,1.2,3500,cle,orl,0,116,104,1:32,0pt 1rb
4735,SG,Langston,Galloway,0,1.2,3500,sac,den,1,92,105,1:51,0pt 1rb 0-1fg
4980,SG,Tomas,Satoransky,0,0,3500,was,por,0,125,124,6:17,0pt
3544,SG,James,Jones,0,0,3600,cle,orl,0,116,104,1:32,0pt
3789,PG,Ronnie,Price,0,0,3500,pho,dal,0,100,98,DNP,
4589,SG,Ben,McLemore,0,0,3700,sac,den,1,92,105,DNP,
4316,SG,Lance,Stephenson,0,0,3500,min,mil,0,95,102,DNP,
4963,PG,Dejounte,Murray,0,0,3500,sas,gsw,1,107,85,DNP,
4984,SG,Sheldon,McClellan,0,0,3500,was,por,0,125,124,DNP,
4190,SG,Gerald,Henderson,0,0,3600,phi,lac,0,100,112,DNP,
5013,PG,Malcolm,Brogdon,0,0,4800,mil,min,1,102,95,DNP,
3547,SG,Kyle,Korver,0,0,3900,cle,orl,0,116,104,DNP,
4370,PG,Norris,Cole,0,0,3500,okc,uta,1,112,104,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,was,1,124,125,DNP,
4898,PG,Briante,Weber,0,0,3500,cha,nor,1,122,125,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,pho,1,98,100,DNP,
4615,PG,Trey,Burke,0,0,3500,was,por,0,125,124,DNP,
4173,PG,Stephen,Curry,0,0,9700,gsw,sas,0,85,107,DNP,
3891,PG,Kyle,Lowry,0,0,8300,tor,mia,0,89,104,DNP,
4367,SG,Klay,Thompson,0,0,6900,gsw,sas,0,85,107,DNP,
4773,PG,Emmanuel,Mudiay,0,0,4200,den,sac,0,105,92,DNP,
4967,PG,Malcolm,Delaney,0,0,3500,atl,mem,0,107,90,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,nyk,1,112,92,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,dal,0,100,98,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,phi,1,112,100,DNP,
3313,PG,Tony,Parker,0,0,4100,sas,gsw,1,107,85,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,atl,1,90,107,NA,
4340,SG,Manny,Harris,0,0,4000,dal,pho,1,98,100,NA,
4969,SG,Malachi,Richardson,0,0,3600,sac,den,1,92,105,NA,
4972,PG,Kay,Felder,0,0,3500,cle,orl,0,116,104,NA,
4377,PG,Shelvin,Mack,0,0,3500,uta,okc,0,104,112,NA,
