Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,45.3,11400,okc,bos,1,85,100,32:37,27pt 4rb 5as 3st 2bl 4to 2trey 5-20fg 15-17ft
4677,PG,Marcus,Smart,1,43.1,5300,bos,okc,0,100,85,33:59,26pt 8rb 3as 1st 1bl 1to 3trey 9-14fg 5-8ft
4211,SG,DeMar,DeRozan,1,42.3,7600,tor,sac,0,101,107,36:32,24pt 4rb 5as 5st 4to 9-22fg 6-8ft
1881,SG,Kobe,Bryant,1,40.1,7200,lal,det,1,97,85,35:43,17pt 8rb 9as 2st 4to 1trey 6-19fg 4-4ft
3891,PG,Kyle,Lowry,1,39.9,8600,tor,sac,0,101,107,38:55,22pt 2rb 7as 4st 1bl 5to 6trey 8-19fg
4523,PG,Damian,Lillard,1,37.1,9100,por,cha,0,94,106,36:34,23pt 8rb 5as 1st 5to 1trey 9-25fg 4-5ft
3979,PG,Mike,Conley,1,33.5,6300,mem,min,0,114,106,32:49,20pt 7as 2st 1to 4trey 7-14fg 2-4ft
3872,PG,Rajon,Rondo,1,33.4,7500,sac,tor,1,107,101,43:16,7pt 7rb 14as 2st 7to 1trey 3-10fg
4420,PG,Isaiah,Thomas,1,32.4,7200,bos,okc,0,100,85,33:33,20pt 2rb 8as 2to 3trey 8-17fg 1-1ft
4706,SG,Zach,LaVine,1,32.1,5800,min,mem,1,106,114,17:29,25pt 3rb 3as 1to 4trey 8-15fg 5-6ft
4595,PG,Dennis,Schroder,1,31.7,4600,atl,uta,1,96,97,33:28,11pt 6rb 9as 1trey 3-10fg 4-6ft
4441,SG,Alec,Burks,0,31.2,5400,uta,atl,0,97,96,28:28,18pt 6rb 2as 2st 1to 1trey 7-13fg 3-5ft
4440,PG,Kemba,Walker,1,28.3,7000,cha,por,1,106,94,36:28,14pt 4rb 5as 2st 2to 2trey 5-12fg 2-2ft
3041,PG,Andre,Miller,0,27.6,3700,min,mem,1,106,114,33:31,8pt 3rb 8as 3st 2to 4-8fg
4405,PG,Cory,Joseph,0,26.8,4100,tor,sac,0,101,107,25:31,17pt 4rb 4as 1to 1trey 8-10fg
4514,SG,Jeremy,Lamb,0,26.5,4500,cha,por,1,106,94,27:56,13pt 5rb 3as 2bl 1to 1trey 6-10fg
4657,SG,C.J.,McCollum,1,26.4,6500,por,cha,0,94,106,36:48,16pt 2rb 4as 1st 2trey 5-18fg 4-4ft
4744,SG,Rodney,Hood,1,25.5,4500,uta,atl,0,97,96,36:46,20pt 3as 1st 1to 4trey 8-17fg
4507,SG,Kent,Bazemore,1,25.1,5000,atl,uta,1,96,97,29:45,16pt 3rb 3as 1st 1to 2trey 6-7fg 2-2ft
4269,SG,Avery,Bradley,0,24.4,5500,bos,okc,0,100,85,26:05,14pt 2rb 4as 1st 1trey 6-12fg 1-3ft
4760,PG,Spencer,Dinwiddie,0,24.4,3500,det,lal,0,85,97,23:43,17pt 2rb 4as 1to 1trey 6-9fg 4-5ft
4668,PG,Jordan,Clarkson,1,23.7,6000,lal,det,1,97,85,29:14,17pt 6rb 3as 5to 2trey 5-10fg 5-8ft
4735,SG,Langston,Galloway,0,23.1,4600,nyk,nor,1,95,87,26:05,15pt 3rb 1as 2st 1to 1trey 5-6fg 4-4ft
4561,SG,Allen,Crabbe,0,22.4,3600,por,cha,0,94,106,27:11,17pt 2rb 2as 1trey 8-11fg
4088,PG,Mario,Chalmers,0,21,4000,mem,min,0,114,106,18:10,16pt 4as 1bl 3to 2trey 2-4fg 10-10ft
4616,SG,Kentavious,Caldwell-Pope,1,20.6,5100,det,lal,0,85,97,33:02,10pt 3rb 2as 2st 2trey 4-15fg 0-1ft
4615,PG,Trey,Burke,0,18.5,5200,uta,atl,0,97,96,23:06,10pt 5as 1st 1to 2trey 3-6fg 2-2ft
3547,SG,Kyle,Korver,1,18.3,4900,atl,uta,1,96,97,33:33,11pt 4rb 3as 2to 1trey 5-7fg
4110,SG,Courtney,Lee,0,18.2,4000,mem,min,0,114,106,28:12,7pt 6rb 1st 1bl 1trey 3-7fg
4799,PG,D'Angelo,Russell,1,17,5100,lal,det,1,97,85,20:54,9pt 5rb 2as 1to 1trey 3-9fg 2-2ft
3652,SG,Kevin,Martin,0,16.4,4800,min,mem,1,106,114,17:30,8pt 2rb 2as 2st 1to 3-11fg 2-2ft
4077,SG,Eric,Gordon,1,16.4,6000,nor,nyk,0,87,95,38:34,11pt 2rb 2as 1trey 5-11fg
4036,SG,Nick,Young,0,16.4,3600,lal,det,1,97,85,25:54,13pt 2rb 1st 1to 2trey 4-6fg 3-3ft
4589,SG,Ben,McLemore,1,16.3,3600,sac,tor,1,107,101,25:22,8pt 4rb 1as 1st 2trey 3-6fg
4212,PG,Jrue,Holiday,1,15.6,5800,nor,nyk,0,87,95,24:46,7pt 3rb 4as 1st 3to 2-8fg 3-4ft
4559,SG,Andre,Roberson,1,14.9,3500,okc,bos,1,85,100,25:02,7pt 2rb 1as 2st 1trey 3-5fg
3740,PG,Jose,Calderon,1,14.9,4500,nyk,nor,1,95,87,20:47,8pt 2rb 3as 4-5fg
4369,PG,Reggie,Jackson,1,13.3,8000,det,lal,0,85,97,24:17,9pt 4rb 3as 5to 1trey 4-11fg
3619,SG,Tony,Allen,1,12.7,4300,mem,min,0,114,106,22:54,8pt 1rb 1as 2st 2to 4-6fg
4297,PG,Jeremy,Lin,0,12.5,4700,cha,por,1,106,94,20:14,5pt 3as 1st 1bl 1to 1trey 2-9fg
4377,PG,Shelvin,Mack,0,12,3500,atl,uta,1,96,97,14:30,7pt 2as 2st 2to 3-7fg 1-1ft
3816,SG,Louis,Williams,0,11.4,5100,lal,det,1,97,85,19:58,4pt 2rb 4as 1to 1-4fg 2-4ft
3974,SG,Marco,Belinelli,0,10.9,3900,sac,tor,1,107,101,26:18,7pt 2rb 1as 1st 2to 1trey 2-8fg 2-2ft
4873,PG,Jerian,Grant,0,10.7,3900,nyk,nor,1,95,87,26:01,7pt 1rb 3as 2to 3-6fg 1-2ft
4315,PG,Ishmael,Smith,0,10.1,5700,nor,nyk,0,87,95,21:54,2pt 3rb 5as 3to 1-2fg
4178,PG,Toney,Douglas,0,9,3500,nor,nyk,0,87,95,10:46,4pt 2as 1st 0-3fg 4-4ft
4515,SG,Dion,Waiters,0,8.4,4800,okc,bos,1,85,100,29:00,7pt 2rb 1st 3to 1trey 3-11fg
3970,SG,Arron,Afflalo,1,7.6,4700,nyk,nor,1,95,87,25:44,4pt 3rb 2-7fg
4078,PG,D.J.,Augustin,0,6.2,3500,okc,bos,1,85,100,23:22,2pt 1rb 4as 1st 5to 1-5fg
4807,PG,Raul,Neto,1,3.7,3600,uta,atl,0,97,96,11:36,2pt 1rb 1as 1to 1-2fg
4558,SG,Justin,Holiday,0,3.5,3500,atl,uta,1,96,97,10:28,0pt 1as 1st 0-1fg
4564,SG,Seth,Curry,0,3,3500,sac,tor,1,107,101,4:44,3pt 1trey 1-1fg
4485,PG,Brian,Roberts,0,2.7,3500,cha,por,1,106,94,3:16,0pt 1rb 1as
4115,SG,Anthony,Morrow,1,2,3500,okc,bos,1,85,100,14:56,0pt 2as 1to 0-4fg
4717,PG,Tim,Frazier,0,1.5,3500,por,cha,0,94,106,1:08,0pt 1as 0-1fg
3681,SG,Sasha,Vujacic,0,1.2,3500,nyk,nor,1,95,87,6:11,0pt 1rb 0-2fg
4882,PG,Cameron,Payne,0,0,3500,okc,bos,1,85,100,00:28,0pt 0-1fg
4811,SG,Pat,Connaughton,0,0,3500,por,cha,0,94,106,1:08,0pt
4555,SG,Chris,Johnson,0,0,3500,uta,atl,0,97,96,3:19,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,lal,0,85,97,DNP,
4628,SG,Tim,Hardaway Jr.,0,0,3900,atl,uta,1,96,97,DNP,
4549,SG,Terrence,Ross,0,0,3500,tor,sac,0,101,107,DNP,
4865,SG,Lamar,Patterson,0,0,3500,atl,uta,1,96,97,DNP,
4791,PG,Delon,Wright,0,0,3500,tor,sac,0,101,107,DNP,
4823,PG,Terry,Rozier,0,0,3500,bos,okc,0,100,85,DNP,
4417,SG,Jimmer,Fredette,0,0,3500,nor,nyk,0,87,95,DNP,
3518,PG,Steve,Blake,0,0,3500,det,lal,0,85,97,DNP,
4825,SG,R.J.,Hunter,0,0,3500,bos,okc,0,100,85,DNP,
4370,PG,Norris,Cole,0,0,3500,nor,nyk,0,87,95,DNP,
4262,SG,James,Anderson,0,0,3500,sac,tor,1,107,101,DNP,
4658,SG,Troy,Daniels,0,0,3500,cha,por,1,106,94,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,det,1,97,85,DNP,
4672,PG,Russ,Smith,0,0,3500,mem,min,0,114,106,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,mem,1,106,114,DNP,
4779,PG,Aaron,Harrison,0,0,3500,cha,por,1,106,94,NA,
4727,SG,Jordan,Adams,0,0,3500,mem,min,0,114,106,NA,
4183,SG,Jodie,Meeks,0,0,3600,det,lal,0,85,97,NA,
4228,PG,Darren,Collison,0,0,5500,sac,tor,1,107,101,NA,
4414,PG,Ricky,Rubio,0,0,7400,min,mem,1,106,114,NA,
4221,PG,Jeff,Teague,0,0,7200,atl,uta,1,96,97,NA,
4482,PF,Anthony,Davis,1,56.7,10700,nor,nyk,0,87,95,40:23,36pt 11rb 1as 1st 4bl 4to 2trey 14-26fg 6-7ft
3510,SF,Carmelo,Anthony,1,49.1,9400,nyk,nor,1,95,87,39:16,29pt 13rb 3as 1st 2to 1trey 11-21fg 6-7ft
4086,SF,Nicolas,Batum,1,46,6900,cha,por,1,106,94,38:53,33pt 5rb 6as 2to 5trey 11-19fg 6-7ft
3904,PF,Paul,Millsap,1,41.2,8200,atl,uta,1,96,97,36:38,28pt 6rb 2as 1st 2bl 3to 1trey 10-18fg 7-8ft
4280,PF,Derrick,Favors,1,38.3,8300,uta,atl,0,97,96,32:21,23pt 9rb 3as 2bl 4to 11-20fg 1-1ft
4475,PF,Jared,Sullinger,1,37.5,5600,bos,okc,0,100,85,31:23,8pt 15rb 3as 4st 1bl 3to 3-12fg 2-3ft
3857,SF,Rudy,Gay,1,36.7,7500,sac,tor,1,107,101,37:12,27pt 6rb 3as 1st 4to 1trey 10-16fg 6-7ft
4104,PF,Serge,Ibaka,1,34,7100,okc,bos,1,85,100,34:46,16pt 10rb 3bl 8-16fg
3992,SF,Jeff,Green,1,28.3,3800,mem,min,0,114,106,35:07,21pt 4rb 3as 2to 1trey 7-12fg 6-6ft
3314,PF,Zach,Randolph,1,28.1,7000,mem,min,0,114,106,27:57,14pt 8rb 1as 1st 1bl 1to 6-8fg 2-2ft
1449,PF,Kevin,Garnett,1,26,3500,min,mem,1,106,114,23:54,8pt 5rb 4as 3st 4-4fg
4704,SF,Andrew,Wiggins,1,25.7,7100,min,mem,1,106,114,37:18,21pt 1rb 1as 1st 1bl 2to 1trey 8-14fg 4-5ft
