Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3766,PG,Jarrett,Jack,1,64.1,7000,bkn,tor,1,122,127,52,35pt 8rb 13as 1st 2to 1trey 13-30fg 8-8ft
4173,PG,Stephen,Curry,1,53.4,9800,gsw,uta,0,100,110,34,32pt 7rb 6as 3st 2to 5trey 10-22fg 7-9ft
3786,PG,Chris,Paul,1,49.1,9700,lac,nor,0,103,108,38,24pt 8rb 7as 3st 1to 3trey 10-20fg 1-2ft
4211,SG,DeMar,DeRozan,1,45.3,6800,tor,bkn,0,127,122,41,26pt 4rb 9as 1st 1to 9-17fg 8-9ft
4575,PG,Michael,Carter-Williams,1,43,8500,phi,min,1,103,94,35,17pt 10rb 10as 1st 1bl 5to 6-13fg 5-6ft
4077,SG,Eric,Gordon,1,39.9,5700,nor,lac,1,108,103,38,28pt 2rb 7as 1st 3to 5trey 10-20fg 3-3ft
4266,SG,Eric,Bledsoe,1,38.8,8600,pho,chi,1,99,93,37,23pt 4rb 6as 3st 4to 2trey 8-16fg 5-5ft
4523,PG,Damian,Lillard,1,38.7,8600,por,atl,0,99,105,40,13pt 6rb 11as 3st 1bl 6to 1trey 6-20fg 0-0ft
4207,SG,Tyreke,Evans,1,38.6,8200,nor,lac,1,108,103,37,11pt 8rb 12as 1st 2to 1trey 5-13fg 0-0ft
4363,SG,Jimmy,Butler,1,38.4,8200,chi,pho,0,93,99,42,22pt 7rb 4as 2st 2to 1trey 8-18fg 5-8ft
4092,PG,Goran,Dragic,1,34.4,6500,pho,chi,1,99,93,36,21pt 2rb 4as 1st 2bl 1to 1trey 9-18fg 2-2ft
4221,PG,Jeff,Teague,1,33.4,7900,atl,por,1,105,99,34,13pt 7rb 8as 1st 1bl 4to 1trey 6-17fg 0-0ft
3816,SG,Louis,Williams,0,33.3,5500,tor,bkn,0,127,122,29,25pt 4rb 3as 1to 3trey 6-12fg 10-11ft
3669,SG,J.R.,Smith,1,33.1,5600,cle,sac,1,101,90,37,16pt 3rb 5as 4st 2to 4trey 6-12fg 0-0ft
4224,SG,James,Harden,1,30.7,11200,hou,bos,0,93,87,39,14pt 6rb 7as 2st 5to 2trey 4-21fg 4-5ft
4379,PG,Kyrie,Irving,1,30.6,9500,cle,sac,1,101,90,32,21pt 3rb 6as 3to 3trey 8-13fg 2-4ft
4073,PG,Derrick,Rose,1,30.5,7200,chi,pho,0,93,99,36,23pt 5rb 3as 3to 8-23fg 7-9ft
3976,PG,Aaron,Brooks,0,30.4,4100,chi,pho,0,93,99,32,21pt 2rb 2as 2st 3trey 8-13fg 2-2ft
3891,PG,Kyle,Lowry,1,30.2,8400,tor,bkn,0,127,122,44,10pt 6rb 8as 2st 3to 1trey 4-17fg 1-2ft
3745,SG,Monta,Ellis,1,27.7,7800,dal,mia,0,93,72,31,12pt 1rb 7as 2st 1trey 4-9fg 3-6ft
4615,PG,Trey,Burke,0,26.9,5500,uta,gsw,1,110,100,34,15pt 2rb 7as 1to 3trey 6-16fg 0-2ft
4507,SG,Kent,Bazemore,0,26.5,3500,atl,por,1,105,99,40,12pt 5rb 3as 2st 1bl 2to 1trey 5-6fg 1-3ft
4227,SG,Marcus,Thornton,0,26.4,3600,bos,hou,1,87,93,23,17pt 7rb 1st 1to 4trey 6-13fg 1-1ft
3547,SG,Kyle,Korver,1,25.7,5100,atl,por,1,105,99,39,16pt 6rb 1as 1st 1to 2trey 5-7fg 4-5ft
3304,SG,Joe,Johnson,1,25.3,6000,bkn,tor,1,122,127,46,17pt 4rb 3as 1to 1trey 8-16fg 0-0ft
3652,SG,Kevin,Martin,0,24.9,6500,min,phi,0,94,103,30,19pt 2rb 5as 4to 2trey 5-18fg 7-8ft
3637,PG,Devin,Harris,0,21.2,3500,dal,mia,0,93,72,27,9pt 6rb 2as 1st 3trey 3-8fg 0-0ft
3861,SG,J.J.,Redick,1,20.2,4600,lac,nor,0,103,108,28,12pt 1rb 4as 1bl 1to 5-13fg 2-2ft
4234,PG,Patrick,Beverley,1,19.8,5200,hou,bos,0,93,87,33,8pt 4rb 4as 1st 1to 1trey 2-7fg 3-4ft
4164,SG,Wes,Matthews,1,19.7,5800,por,atl,0,99,105,38,16pt 1rb 3as 2to 3trey 4-13fg 5-6ft
4088,PG,Mario,Chalmers,1,19.6,5400,mia,dal,1,72,93,35,10pt 3rb 6as 1st 5to 2trey 3-11fg 2-4ft
3518,PG,Steve,Blake,0,18.7,3500,por,atl,0,99,105,21,8pt 1rb 7as 1to 2trey 3-4fg 0-0ft
4228,PG,Darren,Collison,1,18.4,6700,sac,cle,0,90,101,26,11pt 2rb 4as 1bl 3to 1trey 5-12fg 0-0ft
4595,PG,Dennis,Schroder,0,17.5,5000,atl,por,1,105,99,24,6pt 7as 2st 3to 3-8fg 0-0ft
3872,PG,Rajon,Rondo,1,16.8,7000,dal,mia,0,93,72,23,4pt 4rb 4as 2st 2to 2-4fg 0-0ft
4756,PG,Tyler,Johnson,0,16.7,3500,mia,dal,1,72,93,24,4pt 1rb 3as 3st 1bl 1to 2-6fg 0-0ft
3651,PG,Shaun,Livingston,0,16.5,3500,gsw,uta,0,100,110,19,6pt 5rb 3as 3-7fg 0-0ft
3116,SG,Jamal,Crawford,0,16.2,5300,lac,nor,0,103,108,28,15pt 1rb 1trey 6-16fg 2-3ft
4677,PG,Marcus,Smart,0,15.6,4600,bos,hou,1,87,93,27,4pt 3rb 4as 1st 1bl 2to 1trey 1-6fg 1-2ft
4320,PG,Greivis,Vasquez,1,15.4,4800,tor,bkn,0,127,122,24,8pt 7rb 1to 2trey 3-8fg 0-0ft
3514,SG,Leandro,Barbosa,0,15.2,3500,gsw,uta,0,100,110,13,15pt 1rb 1to 3trey 6-8fg 0-0ft
4397,SG,Iman,Shumpert,0,15.1,4100,cle,sac,1,101,90,22,7pt 3rb 1as 2st 1to 1trey 3-7fg 0-0ft
4269,SG,Avery,Bradley,1,14.7,4900,bos,hou,1,87,93,32,10pt 1rb 1as 1st 3-12fg 4-4ft
4367,SG,Klay,Thompson,1,13.4,8800,gsw,uta,0,100,110,31,12pt 2rb 1to 5-10fg 2-2ft
4706,PG,Zach,LaVine,1,13.1,4000,min,phi,0,94,103,25,5pt 3rb 3as 1st 2to 1trey 2-4fg 0-0ft
4483,SG,Austin,Rivers,0,12.7,3500,lac,nor,0,103,108,14,10pt 1rb 1as 4-8fg 2-2ft
3882,PG,Jose,Barea,0,12.4,3500,dal,mia,0,93,72,18,5pt 2rb 4as 1to 1trey 2-10fg 0-0ft
4333,SG,Elijah,Millsap,0,12.2,3500,uta,gsw,1,110,100,22,9pt 1rb 1st 1trey 3-7fg 2-2ft
4420,PG,Isaiah,Thomas,0,12.1,5800,pho,chi,1,99,93,24,6pt 3rb 1as 1st 1to 1trey 2-9fg 1-2ft
4629,PG,Lorenzo,Brown,0,11.9,3500,min,phi,0,94,103,23,4pt 2rb 3as 2st 3to 2-4fg 0-0ft
4589,SG,Ben,McLemore,1,10.8,4300,sac,cle,0,90,101,27,6pt 4rb 2trey 2-8fg 0-0ft
4571,SG,Tony,Snell,1,10.5,3500,chi,pho,0,93,99,20,2pt 5rb 1as 1st 1to 1-2fg 0-0ft
4694,PG,Shabazz,Napier,1,10.4,3500,mia,dal,1,72,93,17,8pt 2rb 2as 3to 2trey 3-6fg 0-0ft
4370,PG,Norris,Cole,0,9.8,3500,mia,dal,1,72,93,20,2pt 4rb 2as 1-10fg 0-0ft
3853,SG,Alan,Anderson,1,9.4,3700,bkn,tor,1,122,127,18,7pt 2rb 1trey 3-7fg 0-0ft
3054,SG,Jason,Terry,0,8.4,3700,hou,bos,0,93,87,15,0pt 2rb 4as 0-2fg 0-0ft
4318,SG,Evan,Turner,1,8.1,5900,bos,hou,1,87,93,21,4pt 3rb 1as 1st 3to 2-10fg 0-0ft
4707,PG,Dante,Exum,1,7.9,3500,uta,gsw,1,110,100,24,3pt 2rb 1as 1st 1to 1trey 1-5fg 0-0ft
4417,PG,Jimmer,Fredette,0,7,3500,nor,lac,1,108,103,6,7pt 1-1fg 5-5ft
4586,PG,Ray,McCallum,0,6.7,3500,sac,cle,0,90,101,8,2pt 1rb 3as 1to 1-2fg 0-0ft
4578,PG,Larry,Drew II,0,6.1,3800,phi,min,1,103,94,13,0pt 3rb 3as 2to 0-1fg 0-0ft
4612,PG,Nate,Wolters,0,4.5,3500,nor,lac,1,108,103,7,0pt 3as 0-1fg 0-0ft
4522,SG,Will,Barton,0,4.4,3500,por,atl,0,99,105,13,2pt 2rb 1-4fg 0-0ft
4540,SG,John,Jenkins,0,4.4,3500,atl,por,1,105,99,5,2pt 2rb 1-2fg 0-0ft
4703,SG,Nik,Stauskas,0,3.9,3500,sac,cle,0,90,101,15,0pt 2rb 1as 0-3fg 0-0ft
4449,PG,Darius,Morris,0,3.2,3500,bkn,tor,1,122,127,4,0pt 1rb 1st 0-0fg 0-0ft
4610,PG,Matthew,Dellavedova,0,3.2,3500,cle,sac,1,101,90,16,2pt 1rb 1-4fg 0-0ft
3538,PG,Kirk,Hinrich,0,2,3500,chi,pho,0,93,99,11,2pt 1-4fg 0-0ft
3759,SG,Danny,Granger,1,1.7,3700,mia,dal,1,72,93,16,0pt 1rb 1as 1to 0-6fg 0-0ft
3931,SG,Thabo,Sefolosha,1,1.2,3500,atl,por,1,105,99,2,0pt 1rb 0-2fg 0-0ft
4020,PG,Ramon,Sessions,0,0.5,3500,sac,cle,0,90,101,15,0pt 1as 1to 0-3fg 0-0ft
4364,PG,E'Twaun,Moore,0,0,3500,chi,pho,0,93,99,0,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,nor,0,103,108,0,0pt 0-0fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,58.2,9900,por,atl,0,99,105,38,37pt 11rb 2as 2st 1bl 1to 2trey 15-24fg 5-5ft
4285,SF,Gordon,Hayward,1,56,7700,uta,gsw,1,110,100,38,26pt 15rb 6as 3st 3to 1trey 9-20fg 7-8ft
4652,PF,Nerlens,Noel,1,44.7,5700,phi,min,1,103,94,31,14pt 6rb 3as 4st 6bl 1to 7-8fg 0-0ft
3541,SF,LeBron,James,1,39.1,11300,cle,sac,1,101,90,33,19pt 3rb 7as 4st 2bl 6to 1trey 7-16fg 4-6ft
3904,PF,Paul,Millsap,1,38.6,8400,atl,por,1,105,99,36,21pt 8rb 2as 3st 1to 2trey 6-14fg 7-9ft
3308,PF,Pau,Gasol,1,38.3,9500,chi,pho,0,93,99,36,10pt 19rb 3as 1bl 1to 5-14fg 0-5ft
4085,PF,Ryan,Anderson,1,38.3,5100,nor,lac,1,108,103,36,24pt 9rb 1as 1st 5trey 6-17fg 7-7ft
4459,PF,Donatas,Motiejunas,1,37.9,5400,hou,bos,0,93,87,31,26pt 12rb 1as 4to 3trey 11-16fg 1-3ft
4074,PF,Kevin,Love,1,37.5,8400,cle,sac,1,101,90,29,23pt 10rb 3as 2to 2trey 9-17fg 3-3ft
3670,PF,Josh,Smith,0,36.5,5700,hou,bos,0,93,87,31,15pt 10rb 3as 2st 1bl 1to 1trey 6-13fg 2-2ft
4172,PF,Blake,Griffin,1,34.8,9700,lac,nor,0,103,108,37,19pt 4rb 6as 1st 7-14fg 5-6ft
4267,PF,Trevor,Booker,0,33.9,3500,uta,gsw,1,110,100,22,17pt 7rb 3as 1st 1bl 2trey 7-11fg 1-2ft
4453,PF,Markieff,Morris,1,33.3,6300,pho,chi,1,99,93,32,12pt 14rb 3as 1bl 2to 5-16fg 2-2ft
3857,SF,Rudy,Gay,1,33.3,7800,sac,cle,0,90,101,33,20pt 9rb 1as 1st 1to 6-16fg 8-8ft
4280,PF,Derrick,Favors,1,30.8,7500,uta,gsw,1,110,100,31,15pt 4rb 2as 2st 3bl 2to 7-15fg 1-2ft
