Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,53.7,12700,hou,orl,1,128,104,36:00,25pt 6rb 13as 3st 4to 3trey 6-21fg 10-14ft
4523,PG,Damian,Lillard,1,46,8600,por,dal,0,114,113,39:35,29pt 5rb 6as 2st 2to 5trey 12-22fg
4086,SG,Nicolas,Batum,1,42.6,7400,cha,bkn,1,111,107,38:16,17pt 8rb 4as 4st 2bl 2to 2trey 7-18fg 1-2ft
4657,SG,C.J.,McCollum,1,38.9,8200,por,dal,0,114,113,39:26,32pt 2rb 3as 1st 2to 2trey 13-21fg 4-4ft
4164,SG,Wes,Matthews,1,33.9,5800,dal,por,1,113,114,38:53,23pt 2rb 5as 1st 1to 3trey 9-17fg 2-2ft
4234,PG,Patrick,Beverley,1,31.7,5600,hou,orl,1,128,104,28:59,14pt 6rb 7as 1st 2to 1trey 6-11fg 1-1ft
4468,SG,Evan,Fournier,1,28.1,5600,orl,hou,0,104,128,36:49,21pt 3rb 3as 1bl 3to 1trey 7-16fg 6-6ft
4514,SG,Jeremy,Lamb,0,27.4,4500,cha,bkn,1,111,107,19:10,16pt 7rb 1st 1bl 1to 1trey 6-11fg 3-3ft
4440,PG,Kemba,Walker,1,27.1,8900,cha,bkn,1,111,107,35:17,17pt 3rb 5as 1to 1trey 4-20fg 8-9ft
4699,PG,Elfrid,Payton,1,26.4,6600,orl,hou,0,104,128,26:45,10pt 2rb 8as 2st 2to 5-11fg
4077,SG,Eric,Gordon,0,24.6,5500,hou,orl,1,128,104,30:15,18pt 3rb 2as 1bl 2to 4trey 5-10fg 4-5ft
3637,PG,Devin,Harris,0,24.4,3600,dal,por,1,113,114,26:53,12pt 7rb 2as 1st 1to 2trey 3-8fg 4-6ft
4906,PG,Isaiah,Whitehead,0,23.7,3500,bkn,cha,0,107,111,25:34,11pt 1rb 7as 1st 1to 1trey 4-11fg 2-2ft
4733,SG,Joe,Harris,0,18.3,3500,bkn,cha,0,107,111,26:44,12pt 4rb 1as 3trey 4-9fg 1-2ft
4078,PG,D.J.,Augustin,0,18.1,3500,orl,hou,0,104,128,23:42,11pt 3rb 3as 1to 1trey 1-5fg 8-12ft
4970,PG,Yogi,Ferrell,1,17.4,6100,dal,por,1,113,114,34:53,12pt 2rb 2as 1st 2to 1trey 4-9fg 3-3ft
4760,PG,Spencer,Dinwiddie,1,15,3700,bkn,cha,0,107,111,22:30,7pt 4as 1st 1trey 2-5fg 2-2ft
3858,SG,Randy,Foye,1,14.3,3500,bkn,cha,0,107,111,20:37,8pt 4rb 3as 3to 1trey 2-4fg 3-3ft
4056,SG,C.J.,Watson,0,12.6,3800,orl,hou,0,104,128,23:02,2pt 3rb 4as 1st 1to 1-5fg
4776,SG,Mario,Hezonja,0,9.6,3500,orl,hou,0,104,128,14:34,7pt 3rb 1st 3to 1trey 3-6fg
4564,SG,Seth,Curry,1,8.5,6100,dal,por,1,113,114,27:05,4pt 3as 1-1fg 2-2ft
4770,SG,Sean,Kilpatrick,0,6,4000,bkn,cha,0,107,111,18:20,3pt 2as 1trey 1-4fg
4485,PG,Brian,Roberts,0,3.2,3500,cha,bkn,1,111,107,12:43,0pt 1rb 2as 1to 0-1fg
4561,SG,Allen,Crabbe,0,3,3500,por,dal,0,114,113,21:40,4pt 1to 1-6fg 2-2ft
4675,SG,K.J.,McDaniels,0,2,3500,hou,orl,1,128,104,1:42,2pt 1-1fg
4729,PG,Tyler,Ennis,0,1.5,3500,hou,orl,1,128,104,1:42,0pt 1as
4087,PG,Bobby,Brown,0,0,3500,hou,orl,1,128,104,1:42,0pt
4992,SG,Caris,LeVert,0,0,4400,bkn,cha,0,107,111,DNP,
4586,PG,Ray,McCallum,0,0,3500,cha,bkn,1,111,107,DNP,
3814,PG,Deron,Williams,0,0,6200,dal,por,1,113,114,DNP,
4685,SG,C.J.,Wilcox,0,0,3500,orl,hou,0,104,128,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,dal,0,114,113,DNP,
4183,SG,Jodie,Meeks,0,0,3700,orl,hou,0,104,128,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,dal,0,114,113,DNP,
4964,SG,Nicolas,Brussino,0,0,3500,dal,por,1,113,114,DNP,
4931,PG,Tim,Quarterman,0,0,3500,por,dal,0,114,113,NA,
3882,PG,Jose,Barea,0,0,4700,dal,por,1,113,114,NA,
4297,PG,Jeremy,Lin,0,0,6400,bkn,cha,0,107,111,NA,
4020,PG,Ramon,Sessions,0,0,3500,cha,bkn,1,111,107,NA,
2374,PF,Dirk,Nowitzki,1,39.5,5400,dal,por,1,113,114,30:07,25pt 5rb 3as 2bl 4trey 7-16fg 7-7ft
4104,PF,Serge,Ibaka,1,37.6,5900,orl,hou,0,104,128,40:43,28pt 8rb 1bl 2to 2trey 13-20fg
3621,SF,Trevor,Ariza,1,37.4,5600,hou,orl,1,128,104,36:00,20pt 7rb 4as 2st 1to 4trey 7-15fg 2-3ft
4778,PF,Frank,Kaminsky,1,34.7,4500,cha,bkn,1,111,107,33:01,12pt 11rb 5as 1st 2trey 4-17fg 2-4ft
4502,SF,Harrison,Barnes,1,34,6900,dal,por,1,113,114,37:40,26pt 5rb 2st 2to 1trey 10-19fg 5-8ft
4261,PF,Al-Farouq,Aminu,0,29.7,5300,por,dal,0,114,113,28:08,12pt 11rb 1as 1st 1bl 1to 2trey 4-10fg 2-2ft
3817,PF,Marvin,Williams,1,27.8,5400,cha,bkn,1,111,107,32:56,14pt 9rb 2bl 1to 6-11fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,27.4,5200,cha,bkn,1,111,107,27:38,14pt 7rb 2as 1bl 7-12fg
4709,SF,Bojan,Bogdanovic,1,26.5,4200,bkn,cha,0,107,111,30:15,22pt 5rb 1as 3to 3trey 8-15fg 3-3ft
4267,PF,Trevor,Booker,0,25.9,5200,bkn,cha,0,107,111,23:53,10pt 12rb 3as 3to 5-11fg
4810,SF,Rondae,Hollis-Jefferson,1,23.4,4200,bkn,cha,0,107,111,21:51,5pt 7rb 2as 4bl 1to 2-4fg 1-2ft
3974,SF,Marco,Belinelli,0,22.6,4000,cha,bkn,1,111,107,26:00,17pt 3rb 1bl 1trey 4-9fg 8-9ft
4530,SF,Maurice,Harkless,0,17.4,3800,por,dal,0,114,113,21:47,8pt 7rb 1bl 1to 1trey 2-9fg 3-6ft
4318,SF,Evan,Turner,1,16.4,4800,por,dal,0,114,113,23:00,11pt 2rb 4as 3to 1trey 4-7fg 2-2ft
