Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,55.7,11000,okc,atl,0,100,106,35:57,34pt 11rb 7as 2st 6to 1trey 11-24fg 11-11ft
4369,PG,Reggie,Jackson,1,51,7500,det,hou,1,116,105,36:38,31pt 5rb 8as 2st 2to 3trey 11-18fg 6-8ft
4224,SG,James,Harden,1,49.3,10700,hou,det,0,105,116,42:22,29pt 9rb 7as 2st 5to 2trey 6-15fg 15-17ft
3571,SG,Dwyane,Wade,1,44.8,7100,mia,bos,1,95,105,31:32,30pt 4rb 4as 5st 6to 12-24fg 6-6ft
4173,PG,Stephen,Curry,1,42.7,10900,gsw,uta,0,106,103,37:16,26pt 6rb 5as 2st 2to 4trey 9-20fg 4-4ft
4575,PG,Michael,Carter-Williams,0,42.7,5900,mil,den,1,92,74,30:10,12pt 6rb 9as 3st 3bl 2to 5-9fg 2-2ft
4269,SG,Avery,Bradley,1,37.9,6200,bos,mia,0,105,95,39:15,25pt 2rb 3as 3st 1bl 2to 3trey 9-15fg 4-4ft
4367,SG,Klay,Thompson,1,33,5900,gsw,uta,0,106,103,35:48,20pt 5rb 2as 2bl 4trey 8-15fg
4420,PG,Isaiah,Thomas,1,32.7,7300,bos,mia,0,105,95,32:01,16pt 1rb 9as 1st 1trey 5-17fg 5-6ft
3872,PG,Rajon,Rondo,1,30.1,8300,sac,dal,1,112,98,29:45,21pt 3rb 5as 2to 2trey 6-14fg 7-14ft
4221,PG,Jeff,Teague,1,30.1,6800,atl,okc,1,106,100,31:02,25pt 3rb 5as 6to 2trey 10-17fg 3-3ft
4657,SG,C.J.,McCollum,1,29.8,6700,por,lac,0,87,102,37:00,12pt 4rb 10as 1st 4to 1trey 4-15fg 3-4ft
4227,SG,Marcus,Thornton,0,28.7,3900,hou,det,0,105,116,21:44,18pt 6rb 1as 2st 2to 4trey 5-13fg 4-4ft
4073,PG,Derrick,Rose,1,27.8,6900,chi,sas,1,92,89,34:08,11pt 4rb 6as 1st 1bl 1to 5-17fg 1-2ft
3313,PG,Tony,Parker,1,27.7,5500,sas,chi,0,89,92,31:19,13pt 1rb 9as 6-12fg 1-2ft
3747,PG,Raymond,Felton,0,26.5,3700,dal,sac,0,98,112,25:50,8pt 5rb 7as 3st 4to 1trey 3-12fg 1-2ft
3814,PG,Deron,Williams,1,25.9,6500,dal,sac,0,98,112,34:40,10pt 2rb 7as 2st 1to 2trey 4-14fg
4228,PG,Darren,Collison,0,24.5,5000,sac,dal,1,112,98,27:53,15pt 5rb 3as 1to 1trey 4-8fg 6-6ft
4363,SG,Jimmy,Butler,1,23.1,8300,chi,sas,1,92,89,39:45,14pt 3rb 3as 1st 2bl 5to 5-9fg 4-4ft
3786,PG,Chris,Paul,1,22.6,8900,lac,por,1,102,87,24:05,10pt 3rb 6as 2st 4to 3-11fg 4-4ft
4441,SG,Alec,Burks,0,21.4,5400,uta,gsw,1,103,106,28:35,19pt 2rb 2as 3to 2trey 8-15fg 1-1ft
4193,SG,Danny,Green,1,20.3,4100,sas,chi,0,89,92,33:10,9pt 4rb 1as 2st 1bl 1to 1trey 3-10fg 2-2ft
