Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,49.2,10800,okc,atl,1,107,94,38:28,23pt 6rb 10as 3st 2to 3trey 8-17fg 4-6ft
3872,PG,Rajon,Rondo,1,45.8,8400,sac,nyk,1,99,97,40:15,16pt 9rb 12as 2st 3to 1trey 7-10fg 1-1ft
4363,SG,Jimmy,Butler,1,40,8200,chi,lac,1,83,80,37:27,14pt 5rb 8as 2st 2bl 4-14fg 6-8ft
4221,PG,Jeff,Teague,1,33,6800,atl,okc,0,94,107,32:20,18pt 5rb 4as 2st 1to 1trey 8-14fg 1-1ft
4507,SG,Kent,Bazemore,0,29.4,5100,atl,okc,0,94,107,27:36,22pt 2rb 2as 1st 4trey 7-12fg 4-4ft
4655,PG,Shane,Larkin,0,27.8,4400,bkn,phi,1,100,91,26:43,14pt 4rb 6as 1st 2to 5-10fg 4-4ft
3970,SG,Arron,Afflalo,1,23.8,4800,nyk,sac,0,97,99,32:41,14pt 4rb 2as 1st 1bl 2to 6-14fg 2-2ft
4831,PG,T.J.,McConnell,0,23.7,4800,phi,bkn,0,91,100,24:10,17pt 1rb 1as 3st 2to 3trey 6-9fg 2-2ft
3547,SG,Kyle,Korver,1,22.6,4600,atl,okc,0,94,107,34:32,12pt 3rb 4as 1bl 1to 4trey 4-8fg
3766,PG,Jarrett,Jack,1,21.2,6200,bkn,phi,1,100,91,27:05,5pt 6rb 8as 3to 1trey 2-7fg
4228,PG,Darren,Collison,0,19.7,5000,sac,nyk,1,99,97,24:55,16pt 1rb 3as 2to 7-12fg 2-2ft
3786,PG,Chris,Paul,1,17.5,8600,lac,chi,0,80,83,30:49,12pt 5as 1st 4to 2trey 5-16fg
4469,PG,Tony,Wroten,1,16.8,6000,phi,bkn,0,91,100,16:54,9pt 4rb 2as 1st 2to 3-5fg 3-6ft
4073,PG,Derrick,Rose,1,16.6,6900,chi,lac,1,83,80,27:32,11pt 3rb 2as 1st 3to 1trey 5-11fg
3861,SG,J.J.,Redick,1,16.4,4200,lac,chi,0,80,83,29:24,8pt 2rb 4as 2-11fg 4-5ft
3740,PG,Jose,Calderon,1,15.9,4700,nyk,sac,0,97,99,31:47,8pt 2rb 3as 1st 1to 2trey 3-7fg
4595,PG,Dennis,Schroder,0,15.8,4700,atl,okc,0,94,107,18:43,7pt 4rb 2as 1st 1bl 3to 2-8fg 3-4ft
4316,SG,Lance,Stephenson,0,15.6,3500,lac,chi,0,80,83,18:26,5pt 3rb 4as 1st 1to 1trey 2-4fg
4569,PG,Isaiah,Canaan,1,15.1,4800,phi,bkn,0,91,100,25:17,4pt 3rb 3as 1st 1bl 1to 2-10fg
4735,SG,Langston,Galloway,0,14.8,4000,nyk,sac,0,97,99,18:06,9pt 4rb 1st 1to 1trey 2-6fg 4-4ft
3976,PG,Aaron,Brooks,0,14.4,3900,chi,lac,1,83,80,20:43,10pt 2rb 2as 1to 1trey 3-9fg 3-3ft
4703,SG,Nik,Stauskas,0,11.9,3500,phi,bkn,0,91,100,28:10,2pt 2rb 5as 1-8fg
4589,SG,Ben,McLemore,1,11.4,3900,sac,nyk,1,99,97,23:32,7pt 2rb 1st 1trey 2-5fg 2-2ft
3538,SG,Kirk,Hinrich,0,10.9,3500,chi,lac,1,83,80,19:49,3pt 2rb 3as 1st 1to 1trey 1-4fg
4515,SG,Dion,Waiters,0,10.7,4500,okc,atl,1,107,94,30:35,9pt 1rb 1as 1to 1trey 4-14fg
3681,SG,Sasha,Vujacic,0,10.4,3500,nyk,sac,0,97,99,18:24,8pt 2rb 2trey 3-7fg
4483,PG,Austin,Rivers,0,9.5,3500,lac,chi,0,80,83,17:11,3pt 5rb 1as 1to 1trey 1-6fg
3974,SG,Marco,Belinelli,0,9.2,3700,sac,nyk,1,99,97,19:55,6pt 1rb 2as 1to 3-10fg
4115,SG,Anthony,Morrow,0,9.2,3500,okc,atl,1,107,94,14:29,8pt 1rb 2trey 3-6fg
3304,SG,Joe,Johnson,1,9,5800,bkn,phi,1,100,91,33:16,7pt 2as 1to 1trey 3-9fg
4693,SG,Markel,Brown,0,7.5,3500,bkn,phi,1,100,91,16:19,5pt 1as 1st 1to 1trey 2-3fg
