Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,59.5,8700,gsw,nor,1,116,106,35:39,46pt 5rb 5as 2st 4to 13trey 16-26fg 1-2ft
4224,SG,James,Harden,1,53.7,11800,hou,was,0,114,106,39:48,32pt 6rb 15as 8to 3trey 9-19fg 11-11ft
3786,PG,Chris,Paul,1,49.2,9100,lac,det,1,114,82,24:34,24pt 6rb 8as 2st 1bl 5trey 8-10fg 3-4ft
4440,PG,Kemba,Walker,1,46.4,7800,cha,ind,1,122,100,25:12,24pt 2rb 10as 2st 1bl 1to 5trey 7-11fg 5-6ft
4321,PG,John,Wall,1,37,9200,was,hou,1,106,114,35:15,21pt 5rb 8as 2st 6to 1trey 9-16fg 2-2ft
4494,SG,Bradley,Beal,1,35.9,5400,was,hou,1,106,114,34:06,20pt 2rb 3as 4st 1bl 1to 2trey 8-18fg 2-2ft
4367,SG,Klay,Thompson,1,35.3,5700,gsw,nor,1,116,106,38:00,24pt 4rb 1as 3st 1to 2trey 11-20fg
4717,PG,Tim,Frazier,1,32.8,5400,nor,gsw,0,106,116,32:10,13pt 4rb 10as 2st 4to 1trey 5-11fg 2-2ft
3571,SG,Dwyane,Wade,1,32.6,6700,chi,orl,1,112,80,24:58,16pt 3rb 4as 2st 2bl 1to 7-12fg 2-2ft
4079,PG,Russell,Westbrook,1,31.5,11700,okc,mia,1,97,85,26:39,14pt 5rb 11as 5to 1trey 5-16fg 3-3ft
4086,SG,Nicolas,Batum,1,27.2,6400,cha,ind,1,122,100,29:56,9pt 6rb 4as 3st 1to 1trey 2-6fg 4-4ft
3974,SG,Marco,Belinelli,0,26.6,3500,cha,ind,1,122,100,27:09,12pt 3rb 4as 3st 1to 2trey 3-8fg 4-4ft
3747,PG,Raymond,Felton,0,25.3,3500,lac,det,1,114,82,23:19,10pt 4rb 3as 2st 2bl 2to 1trey 3-5fg 3-4ft
4744,SG,Rodney,Hood,1,24.9,5400,uta,phi,0,109,84,29:07,18pt 2rb 1as 1st 1bl 1to 4trey 7-13fg
3872,PG,Rajon,Rondo,1,24.6,6200,chi,orl,1,112,80,21:44,9pt 3rb 6as 1st 1bl 1to 3-7fg 3-6ft
4364,SG,E'Twaun,Moore,1,23.1,4400,nor,gsw,0,106,116,31:18,15pt 3rb 5as 3to 1trey 6-11fg 2-2ft
4020,PG,Ramon,Sessions,0,21.7,3500,cha,ind,1,122,100,21:26,10pt 1rb 7as 1st 2to 3-7fg 4-5ft
4627,SG,Victor,Oladipo,1,21.4,5600,okc,mia,1,97,85,33:22,17pt 2rb 2as 1to 1trey 6-9fg 4-4ft
4756,PG,Tyler,Johnson,0,21.3,4900,mia,okc,0,85,97,27:24,10pt 4rb 1as 2st 1bl 1to 4-9fg 2-2ft
3861,SG,J.J.,Redick,1,21.2,3900,lac,det,1,114,82,24:27,20pt 1rb 3trey 6-9fg 5-5ft
4735,PG,Langston,Galloway,0,20.4,3700,nor,gsw,0,106,116,20:42,9pt 2rb 4as 2st 1to 1trey 3-8fg 2-3ft
3929,PG,Sergio,Rodriguez,1,19.3,5200,phi,uta,1,84,109,27:42,6pt 4rb 5as 2st 3to 3-9fg
3976,PG,Aaron,Brooks,0,18.9,3500,ind,cha,0,100,122,20:47,4pt 2rb 7as 1st 1bl 2to 1-7fg 2-2ft
4377,PG,Shelvin,Mack,1,18.5,4100,uta,phi,0,109,84,28:29,8pt 5as 2st 1to 2trey 3-6fg
4483,PG,Austin,Rivers,0,18.4,3800,lac,det,1,114,82,23:26,11pt 2rb 4as 1to 1trey 5-10fg
4077,SG,Eric,Gordon,0,17.2,5100,hou,was,0,114,106,31:59,11pt 1rb 2as 1st 1bl 2to 3trey 4-10fg
4221,PG,Jeff,Teague,1,17.2,6100,ind,cha,0,100,122,19:25,9pt 1rb 6as 1bl 4to 1trey 3-8fg 2-2ft
4961,SG,Buddy,Hield,0,16.7,4000,nor,gsw,0,106,116,27:46,9pt 6rb 1as 1to 1trey 4-10fg
4782,SG,Joseph,Young,0,16.4,3500,ind,cha,0,100,122,15:36,9pt 2rb 2as 1st 4-10fg 1-2ft
4092,PG,Goran,Dragic,1,16.2,7100,mia,okc,0,85,97,24:44,11pt 1rb 4as 2to 5-12fg 1-1ft
4468,SG,Evan,Fournier,1,15.9,5800,orl,chi,0,80,112,29:48,13pt 2rb 1as 1st 3to 1trey 6-12fg
4776,SG,Mario,Hezonja,0,15.6,3500,orl,chi,0,80,112,21:25,9pt 3rb 2as 1bl 2to 1trey 4-13fg
4707,PG,Dante,Exum,0,15.4,3500,uta,phi,0,109,84,19:31,11pt 2rb 1bl 3trey 4-6fg
4569,PG,Isaiah,Canaan,0,14.8,3500,chi,orl,1,112,80,20:49,10pt 4rb 1trey 3-6fg 3-4ft
4994,PG,Semaj,Christon,0,14.8,3500,okc,mia,1,97,85,21:21,2pt 4rb 6as 1to 1-4fg
4227,SG,Marcus,Thornton,0,14.5,3500,was,hou,1,106,114,17:17,8pt 5rb 1as 1to 2trey 2-10fg 2-2ft
4699,PG,Elfrid,Payton,1,14,5800,orl,chi,0,80,112,18:32,4pt 6as 1st 1bl 3to 2-3fg
3678,PG,Beno,Udrih,0,13.9,3600,det,lac,0,82,114,24:21,5pt 2rb 3as 1st 1trey 1-8fg 2-2ft
4703,SG,Nik,Stauskas,0,12.1,3500,phi,uta,1,84,109,21:55,9pt 3rb 1as 2to 1trey 3-6fg 2-2ft
