Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4224,SG,James,Harden,1,89.7,11300,hou,nyk,1,129,122,42:05,53pt 16rb 17as 8to 9trey 14-26fg 16-18ft
4621,SG,Giannis,Antetokounmpo,1,70.3,10500,mil,chi,0,116,96,40:34,35pt 9rb 7as 2st 7bl 4to 1trey 13-19fg 8-11ft
4079,PG,Russell,Westbrook,1,55.4,12000,okc,lac,1,114,88,28:48,17pt 12rb 14as 2st 1to 6-11fg 5-6ft
4182,PG,Brandon,Jennings,1,48.5,4600,nyk,hou,0,122,129,40:40,32pt 5rb 7as 1bl 2to 3trey 12-22fg 5-7ft
4440,PG,Kemba,Walker,1,46.5,7900,cha,cle,1,109,121,34:47,37pt 5rb 5as 4to 3trey 13-22fg 8-8ft
5013,PG,Malcolm,Brogdon,1,43.2,3900,mil,chi,0,116,96,38:59,15pt 11rb 12as 3to 1trey 7-13fg
4073,PG,Derrick,Rose,1,41.5,6600,nyk,hou,0,122,129,40:43,21pt 5rb 7as 2st 1trey 8-23fg 4-5ft
4266,PG,Eric,Bledsoe,1,39.6,7900,pho,uta,0,86,91,30:22,19pt 8rb 8as 1to 2trey 7-20fg 3-3ft
3979,PG,Mike,Conley,1,36.1,6800,mem,sac,0,112,98,29:18,22pt 8rb 3as 1bl 2to 3trey 8-11fg 3-5ft
4086,SG,Nicolas,Batum,1,34.2,8000,cha,cle,1,109,121,34:59,13pt 6rb 8as 2bl 2to 1trey 5-11fg 2-2ft
4885,SG,Devin,Booker,1,30.1,6000,pho,uta,0,86,91,35:32,20pt 3rb 1as 3st 1to 1trey 9-19fg 1-1ft
4558,SG,Justin,Holiday,0,29.2,3700,nyk,hou,0,122,129,30:07,15pt 6rb 4st 1to 3trey 6-12fg
4832,SG,Jordan,McRae,1,26.3,3500,cle,cha,0,121,109,31:15,20pt 4rb 1as 3trey 8-12fg 1-1ft
4228,PG,Darren,Collison,1,23.8,4100,sac,mem,1,98,112,38:40,16pt 4rb 2as 8-16fg
3571,SG,Dwyane,Wade,1,22.5,6900,chi,mil,1,96,116,25:01,8pt 5rb 5as 1st 1bl 3to 1trey 3-13fg 1-2ft
4972,PG,Kay,Felder,0,22,3700,cle,cha,0,121,109,19:14,13pt 2as 2st 1bl 2trey 5-6fg 1-2ft
4627,SG,Victor,Oladipo,1,20.8,6000,okc,lac,1,114,88,29:02,15pt 4rb 2as 2to 2trey 4-9fg 5-5ft
4948,PG,Andrew,Harrison,0,20.4,3900,mem,sac,0,112,98,18:42,9pt 2rb 6as 1trey 4-6fg
4077,SG,Eric,Gordon,0,20.4,5700,hou,nyk,1,129,122,31:41,15pt 2rb 2as 1st 2to 5trey 5-19fg
4514,SG,Jeremy,Lamb,0,19.4,3800,cha,cle,1,109,121,18:25,7pt 2rb 4as 1st 1bl 1trey 3-5fg
3619,SG,Tony,Allen,1,19.3,4600,mem,sac,0,112,98,21:09,11pt 4rb 1as 1st 1trey 5-7fg
4943,SG,Alex,Abrines,0,19.2,3500,okc,lac,1,114,88,11:46,12pt 1rb 2st 1bl 4trey 4-5fg
