Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4211,SG,DeMar,DeRozan,1,52.7,9000,tor,mia,0,101,84,36:05,40pt 6rb 3as 1st 1to 14-25fg 12-13ft
4523,PG,Damian,Lillard,1,44.3,9900,por,nyk,1,110,95,30:43,30pt 4rb 5as 2st 2to 4trey 9-17fg 8-8ft
4092,PG,Goran,Dragic,1,36.9,8000,mia,tor,1,84,101,33:20,13pt 7rb 7as 4st 3to 1trey 5-18fg 2-2ft
4950,PG,Tyler,Ulis,1,34,6800,pho,bkn,0,98,126,45:24,10pt 5rb 12as 2st 4to 5-19fg
4885,SG,Devin,Booker,1,33.4,6900,pho,bkn,0,98,126,39:59,28pt 2rb 3st 3to 3trey 9-26fg 7-8ft
3786,PG,Chris,Paul,1,33.2,9300,lac,dal,0,95,97,34:42,15pt 6rb 6as 3st 4to 1trey 6-13fg 2-2ft
4675,SG,K.J.,McDaniels,0,32.1,3500,bkn,pho,1,126,98,24:00,16pt 8rb 1as 2st 1bl 1to 1trey 6-9fg 3-3ft
3979,PG,Mike,Conley,1,30.4,7600,mem,sas,0,90,97,36:03,22pt 2rb 6as 3to 1trey 7-18fg 7-7ft
4564,SG,Seth,Curry,1,29.6,5200,dal,lac,1,97,95,35:28,23pt 3rb 4as 3to 3trey 9-14fg 2-2ft
4791,PG,Delon,Wright,0,27.9,3500,tor,mia,0,101,84,23:45,13pt 7rb 3as 2st 2to 4-7fg 5-7ft
3313,PG,Tony,Parker,1,25.9,4000,sas,mem,1,97,90,29:56,13pt 2rb 7as 1trey 5-12fg 2-4ft
4245,PG,Patty,Mills,0,25.5,4300,sas,mem,1,97,90,22:35,15pt 5as 1st 1bl 1to 3trey 5-8fg 2-2ft
4657,SG,C.J.,McCollum,1,25.3,7800,por,nyk,1,110,95,33:39,20pt 4rb 1as 1to 2trey 8-17fg 2-2ft
4906,PG,Isaiah,Whitehead,0,23.3,3500,bkn,pho,1,126,98,27:50,11pt 4rb 3as 2st 1bl 3to 3-6fg 5-6ft
4110,SG,Courtney,Lee,1,23.2,4700,nyk,por,0,95,110,40:33,16pt 1rb 4as 1st 2to 6-12fg 4-4ft
4788,SG,Josh,Richardson,1,22.9,4600,mia,tor,1,84,101,35:06,12pt 2rb 3as 2bl 1trey 5-12fg 1-3ft
4297,PG,Jeremy,Lin,1,22.1,6000,bkn,pho,1,126,98,21:21,13pt 3rb 5as 2to 1trey 3-7fg 6-7ft
3619,SG,Tony,Allen,1,21.8,4100,mem,sas,0,90,97,28:39,8pt 4rb 2as 2st 1bl 4-9fg
4164,SG,Wes,Matthews,1,21.8,4500,dal,lac,1,97,95,34:46,5pt 4rb 6as 1st 1bl 1to 1trey 1-8fg 2-3ft
3637,PG,Devin,Harris,0,21.6,3500,dal,lac,1,97,95,18:09,8pt 3rb 4as 2st 2trey 2-5fg 2-2ft
3514,SG,Leandro,Barbosa,0,20.7,3500,pho,bkn,0,98,126,31:10,11pt 6rb 1as 1st 1to 4-13fg 3-4ft
4561,SG,Allen,Crabbe,0,20.4,4300,por,nyk,1,110,95,34:12,11pt 2rb 2as 1st 1bl 3trey 4-8fg
4593,PG,Archie,Goodwin,0,20.1,3600,bkn,pho,1,126,98,7:30,12pt 3rb 3as 1trey 4-4fg 3-4ft
4760,PG,Spencer,Dinwiddie,0,19.8,4600,bkn,pho,1,126,98,23:07,6pt 4rb 2as 2st 1bl 3-6fg
4792,SG,Norman,Powell,0,18.6,3800,tor,mia,0,101,84,26:28,14pt 3rb 1st 1bl 3to 2trey 5-10fg 2-2ft
5011,PG,Chasson,Randle,0,18.4,3500,nyk,por,0,95,110,19:19,13pt 2rb 2as 2trey 4-7fg 3-3ft
