Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,73.2,12500,okc,pho,1,114,101,34:01,26pt 11rb 22as 2st 1bl 5to 1trey 9-17fg 7-7ft
4224,SG,James,Harden,1,57.3,11800,hou,min,0,111,109,42:54,28pt 9rb 13as 1st 2bl 7to 3trey 8-20fg 9-11ft
4379,PG,Kyrie,Irving,1,50.2,7300,cle,lal,1,119,108,38:28,21pt 6rb 12as 3st 2to 2trey 8-17fg 3-3ft
4221,PG,Jeff,Teague,1,41.8,7100,ind,det,0,105,90,31:21,19pt 9rb 8as 2st 4to 1trey 6-10fg 6-8ft
4036,SG,Nick,Young,1,40.9,4000,lal,cle,0,108,119,37:45,32pt 2rb 3as 1st 8trey 12-19fg
4440,PG,Kemba,Walker,1,39.2,7400,cha,atl,0,107,99,34:00,18pt 6rb 10as 1to 4trey 5-14fg 4-4ft
4773,PG,Emmanuel,Mudiay,1,38.9,4700,den,nyk,1,127,114,31:40,22pt 7rb 5as 1st 1to 2trey 10-15fg
4885,SG,Devin,Booker,1,38.1,5800,pho,okc,0,101,114,33:22,31pt 3rb 5as 1st 6to 3trey 11-22fg 6-7ft
4369,PG,Reggie,Jackson,1,36.6,5600,det,ind,1,90,105,29:15,19pt 3rb 10as 1st 3to 1trey 6-15fg 6-6ft
4077,SG,Eric,Gordon,0,36.2,5300,hou,min,0,111,109,35:38,20pt 6rb 4as 2st 1to 4trey 7-15fg 2-2ft
4628,SG,Tim,Hardaway Jr.,1,33.8,3900,atl,cha,1,99,107,33:20,21pt 4rb 4as 1bl 4trey 7-17fg 3-6ft
4522,SG,Will,Barton,0,33.6,5100,den,nyk,1,127,114,31:52,17pt 8rb 2as 2st 1bl 2to 2trey 6-10fg 3-5ft
4611,SG,Ian,Clark,0,33.4,3500,gsw,por,1,135,90,21:29,23pt 2rb 4as 1st 3trey 9-11fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,32.5,5500,det,ind,1,90,105,36:22,20pt 5rb 3as 1st 5trey 6-18fg 3-3ft
4414,PG,Ricky,Rubio,1,32.1,5600,min,hou,1,109,111,41:06,7pt 8rb 7as 4st 3to 1trey 2-7fg 2-2ft
4706,SG,Zach,LaVine,1,29.4,6500,min,hou,1,109,111,44:47,24pt 2rb 6as 1st 8to 3trey 9-18fg 3-5ft
4173,PG,Stephen,Curry,1,28.6,9200,gsw,por,1,135,90,27:14,19pt 3rb 6as 3to 5trey 6-11fg 2-2ft
4182,PG,Brandon,Jennings,1,27.5,5000,nyk,den,0,114,127,36:24,14pt 7as 3st 3to 2trey 2-8fg 8-8ft
4234,PG,Patrick,Beverley,1,27,5400,hou,min,0,111,109,43:15,6pt 10rb 4as 2st 1to 2-6fg 2-2ft
4668,PG,Jordan,Clarkson,0,25.5,4800,lal,cle,0,108,119,30:53,20pt 5rb 1as 2to 4trey 7-12fg 2-2ft
4086,SG,Nicolas,Batum,1,24.6,7300,cha,atl,0,107,99,32:26,7pt 3rb 4as 4st 3-13fg 1-2ft
4678,SG,Gary,Harris,1,24.6,4800,den,nyk,1,127,114,30:02,16pt 3rb 2as 1st 6-9fg 4-6ft
4523,PG,Damian,Lillard,1,23.9,9700,por,gsw,0,90,135,30:07,20pt 2rb 1as 1st 2to 1trey 8-15fg 3-3ft
3816,SG,Louis,Williams,0,23.6,5700,lal,cle,0,108,119,26:31,12pt 3rb 4as 1bl 2-10fg 8-10ft
4595,PG,Dennis,Schroder,1,21.8,7000,atl,cha,1,99,107,32:13,12pt 4rb 6as 4to 6-12fg 0-2ft
4367,SG,Klay,Thompson,1,21,6600,gsw,por,1,135,90,25:22,16pt 2as 1bl 1trey 7-15fg 1-1ft
4266,PG,Eric,Bledsoe,1,19.6,8300,pho,okc,0,101,114,30:55,12pt 3rb 4as 2to 1trey 4-13fg 3-3ft
4561,SG,Allen,Crabbe,0,19.5,3700,por,gsw,0,90,135,24:19,9pt 5rb 3as 1trey 2-5fg 4-4ft
4657,SG,C.J.,McCollum,1,18.8,7400,por,gsw,0,90,135,25:16,10pt 4rb 2as 1bl 1to 5-12fg
3669,SG,J.R.,Smith,1,16.2,4000,cle,lal,1,119,108,30:30,14pt 1rb 1st 1to 4trey 5-8fg
4994,PG,Semaj,Christon,0,15.5,3500,okc,pho,1,114,101,21:57,7pt 5rb 1as 1st 1to 3-7fg 1-1ft
4514,SG,Jeremy,Lamb,0,15,3900,cha,atl,0,107,99,15:34,8pt 5rb 1bl 1to 4-7fg 0-1ft
4115,SG,Anthony,Morrow,1,15,3500,okc,pho,1,114,101,21:20,11pt 2st 3trey 4-6fg
3547,SG,Kyle,Korver,0,14.8,3600,atl,cha,1,99,107,19:37,7pt 4rb 2as 1trey 3-8fg
4020,PG,Ramon,Sessions,0,14.1,4300,cha,atl,0,107,99,14:00,6pt 3rb 3as 1st 2to 2-4fg 2-2ft
4110,SG,Courtney,Lee,1,13.9,4100,nyk,den,0,114,127,35:46,10pt 2rb 1as 2trey 4-12fg
4397,SG,Iman,Shumpert,0,13.3,3600,cle,lal,1,119,108,29:11,8pt 4rb 1as 1to 1trey 3-9fg 1-1ft
4694,PG,Shabazz,Napier,0,13.2,3500,por,gsw,0,90,135,12:00,8pt 1rb 2as 1st 1to 1trey 3-8fg 1-1ft
3651,PG,Shaun,Livingston,0,12.9,3500,gsw,por,1,135,90,16:22,8pt 2rb 1as 1st 1to 3-5fg 2-2ft
4558,SG,Justin,Holiday,0,11.7,3900,nyk,den,0,114,127,20:18,10pt 1rb 1as 1to 1trey 3-6fg 3-4ft
4954,PG,Jamal,Murray,0,11.6,3700,den,nyk,1,127,114,12:48,6pt 3rb 1bl 2trey 2-5fg
4382,SG,Brandon,Knight,0,11.2,4600,pho,okc,0,101,114,20:26,8pt 1rb 2as 1to 1trey 3-10fg 1-1ft
5006,PG,Ron,Baker,0,10.5,3500,nyk,den,0,114,127,11:36,4pt 5rb 1as 1to 2-7fg
4811,SG,Pat,Connaughton,0,9.8,3500,por,gsw,0,90,135,17:53,5pt 4rb 2-2fg 1-1ft
3976,PG,Aaron,Brooks,0,9.5,3500,ind,det,0,105,90,17:30,6pt 3as 1to 3-7fg
4945,PG,Kris,Dunn,0,9.4,3500,min,hou,1,109,111,12:31,2pt 2rb 2as 1st 1-6fg
4839,SG,Darrun,Hilliard,0,9.1,3500,det,ind,1,90,105,11:38,2pt 3rb 1as 1st 1-3fg
4315,PG,Ishmael,Smith,0,8.7,4800,det,ind,1,90,105,18:45,3pt 1rb 3as 1-4fg 1-1ft
4967,PG,Malcolm,Delaney,0,8,3500,atl,cha,1,99,107,13:08,4pt 2as 1st 1to 2-5fg
4950,PG,Tyler,Ulis,0,6.5,3500,pho,okc,0,101,114,4:04,5pt 1as 2-3fg 1-2ft
4902,SG,Patrick,McCaw,0,6.4,3500,gsw,por,1,135,90,15:38,0pt 2rb 2as 1st 1to 0-4fg
3656,PG,Jameer,Nelson,0,4,4400,den,nyk,1,127,114,15:40,0pt 4as 2to 0-3fg
4362,SG,DeAndre,Liggins,0,2.7,3600,cle,lal,1,119,108,9:39,0pt 1rb 1as
4947,SG,Michael,Gbinije,0,1.5,3500,det,ind,1,90,105,5:14,0pt 1as 0-1fg
4943,SG,Alex,Abrines,0,1.2,3500,okc,pho,1,114,101,12:28,0pt 1rb 0-2fg
3514,SG,Leandro,Barbosa,0,1,3600,pho,okc,0,101,114,9:48,2pt 1to 1-5fg
4832,SG,Jordan,McRae,0,0,3500,cle,lal,1,119,108,00:40,0pt
3681,SG,Sasha,Vujacic,0,0,3500,nyk,den,0,114,127,1:54,0pt
4876,PG,Tyus,Jones,0,0,3500,min,hou,1,109,111,00:11,0pt
4782,SG,Joseph,Young,0,0,3700,ind,det,0,105,90,3:03,0pt 0-1fg
3544,SG,James,Jones,0,0,3600,cle,lal,1,119,108,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,hou,1,109,111,DNP,
4972,PG,Kay,Felder,0,0,3700,cle,lal,1,119,108,DNP,
4026,SG,Rodney,Stuckey,0,0,3900,ind,det,0,105,90,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,min,0,111,109,DNP,
4485,PG,Brian,Roberts,0,0,4000,cha,atl,0,107,99,DNP,
4627,SG,Victor,Oladipo,0,0,6000,okc,pho,1,114,101,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,min,0,111,109,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,ind,1,90,105,DNP,
4803,PG,Marcelo,Huertas,0,0,3700,lal,cle,0,108,119,DNP,
3833,PG,John,Lucas,0,0,3500,min,hou,1,109,111,NA,
4087,PG,Bobby,Brown,0,0,3500,hou,min,0,111,109,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,ind,1,90,105,NA,
4073,PG,Derrick,Rose,0,0,6300,nyk,den,0,114,127,NA,
4999,SG,Malik,Beasley,0,0,3500,den,nyk,1,127,114,NA,
4540,SG,John,Jenkins,0,0,3500,pho,okc,0,101,114,NA,
3740,PG,Jose,Calderon,0,0,3500,lal,cle,0,108,119,NA,
4799,PG,D'Angelo,Russell,0,0,5800,lal,cle,0,108,119,NA,
3745,SG,Monta,Ellis,0,0,4500,ind,det,0,105,90,NA,
3986,SF,Kevin,Durant,1,54.2,9900,gsw,por,1,135,90,30:44,34pt 11rb 4as 2st 1bl 5to 4trey 11-13fg 8-10ft
3541,SF,LeBron,James,1,53.9,10200,cle,lal,1,119,108,38:55,26pt 7rb 9as 2st 2bl 2to 2trey 9-18fg 6-11ft
4074,PF,Kevin,Love,1,53.4,8400,cle,lal,1,119,108,33:09,27pt 17rb 4as 1st 2to 3trey 11-20fg 2-3ft
4283,SF,Paul,George,1,43.4,8000,ind,det,0,105,90,33:44,26pt 7rb 2as 2st 1bl 2trey 11-21fg 2-3ft
4085,PF,Ryan,Anderson,1,41.2,5300,hou,min,0,111,109,35:38,28pt 6rb 3st 1bl 2to 7trey 9-19fg 3-4ft
4456,PF,Kenneth,Faried,0,40.4,4800,den,nyk,1,127,114,28:53,25pt 7rb 2as 3bl 2to 10-11fg 5-10ft
4871,PF,Kristaps,Porzingis,1,38.9,8000,nyk,den,0,114,127,37:34,22pt 7rb 3as 2st 1trey 7-19fg 7-7ft
4504,PF,Draymond,Green,1,37.9,8200,gsw,por,1,135,90,28:32,3pt 12rb 13as 1bl 1to 1-4fg 1-2ft
3510,SF,Carmelo,Anthony,1,36.3,7800,nyk,den,0,114,127,35:30,29pt 4rb 3as 1st 4to 2trey 10-14fg 7-8ft
4704,SF,Andrew,Wiggins,1,34.7,6400,min,hou,1,109,111,43:35,13pt 6rb 5as 3st 1bl 1to 5-17fg 3-4ft
3904,PF,Paul,Millsap,1,34.5,8300,atl,cha,1,99,107,33:53,20pt 5rb 5as 1st 1to 2trey 8-17fg 2-2ft
4965,SF,Brandon,Ingram,1,32.5,3800,lal,cle,0,108,119,40:48,9pt 10rb 9as 2to 1trey 4-10fg
3817,PF,Marvin,Williams,1,30.2,4400,cha,atl,0,107,99,30:00,19pt 6rb 2as 1st 1to 4trey 7-10fg 1-2ft
