Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,49.9,10700,was,bos,1,123,108,37:43,27pt 7rb 7as 3st 1bl 4to 1trey 11-20fg 4-5ft
3571,SG,Dwyane,Wade,1,46.9,7000,chi,orl,0,100,92,33:42,21pt 7rb 3as 7st 1bl 3to 1trey 9-23fg 2-2ft
4420,PG,Isaiah,Thomas,1,46.7,9300,bos,was,0,108,123,34:58,25pt 1rb 13as 2st 3to 1trey 7-19fg 10-11ft
4494,SG,Bradley,Beal,1,39.9,6700,was,bos,1,123,108,34:32,31pt 2rb 5as 2st 5to 2trey 12-18fg 5-5ft
3891,PG,Kyle,Lowry,1,36,8400,tor,sas,1,106,108,41:45,30pt 5rb 2as 1bl 5to 1trey 9-23fg 11-12ft
4414,PG,Ricky,Rubio,1,34.8,6500,min,pho,0,112,111,33:42,14pt 4rb 10as 1st 1to 1trey 4-8fg 5-6ft
4885,SG,Devin,Booker,1,30.4,6500,pho,min,1,111,112,43:17,26pt 2rb 4as 4to 4trey 9-23fg 4-4ft
3116,SG,Jamal,Crawford,0,30.2,4200,lac,phi,0,110,121,33:14,27pt 1rb 2as 1st 3to 6trey 9-14fg 3-3ft
4792,SG,Norman,Powell,1,29.8,3900,tor,sas,1,106,108,39:02,16pt 4rb 2as 2st 1bl 8-16fg
4102,PG,George,Hill,1,29.1,6300,uta,den,0,93,103,34:50,17pt 3rb 5as 1st 1to 1trey 6-18fg 4-4ft
3656,PG,Jameer,Nelson,1,28.7,3700,den,uta,1,103,93,30:33,17pt 1rb 7as 3trey 6-8fg 2-2ft
4245,PG,Patty,Mills,0,27.5,3900,sas,tor,0,108,106,30:06,18pt 3as 3st 1to 2trey 8-15fg 0-1ft
4483,PG,Austin,Rivers,1,26.9,5400,lac,phi,0,110,121,39:02,20pt 2rb 3as 1st 2to 4trey 7-15fg 2-4ft
4266,PG,Eric,Bledsoe,1,26.7,9300,pho,min,1,111,112,29:26,18pt 1rb 7as 1st 5to 1trey 5-18fg 7-7ft
4677,PG,Marcus,Smart,1,26.5,5600,bos,was,0,108,123,32:34,13pt 5rb 1as 4st 2to 2trey 4-13fg 3-4ft
4193,SG,Danny,Green,1,24.4,3500,sas,tor,0,108,106,34:37,4pt 7rb 2as 1st 4bl 1to 2-12fg
4831,PG,T.J.,McConnell,1,23,5500,phi,lac,1,121,110,27:33,9pt 10as 1to 4-9fg 1-1ft
3861,SG,J.J.,Redick,1,22.7,4700,lac,phi,0,110,121,35:12,22pt 1rb 1as 2to 5trey 6-15fg 5-6ft
3929,PG,Sergio,Rodriguez,0,22.1,3900,phi,lac,1,121,110,20:27,9pt 3rb 7as 1to 1trey 4-12fg
4441,SG,Alec,Burks,0,20.4,3600,uta,den,0,93,103,22:22,13pt 2rb 2st 1bl 1to 5-9fg 3-4ft
4706,SG,Zach,LaVine,1,20.2,6200,min,pho,0,112,111,33:55,11pt 1rb 4as 2st 2to 1trey 5-9fg 0-2ft
4405,PG,Cory,Joseph,0,19.6,4000,tor,sas,1,106,108,26:06,10pt 3rb 2as 2st 1to 5-6fg
4056,SG,C.J.,Watson,0,18.6,4000,orl,chi,1,92,100,23:18,7pt 3rb 6as 1to 3-6fg 1-2ft
4699,PG,Elfrid,Payton,1,17.9,6700,orl,chi,1,92,100,37:39,10pt 7rb 5as 8to 5-16fg 0-2ft
4963,SG,Dejounte,Murray,1,16.6,3800,sas,tor,0,108,106,22:40,11pt 3rb 2as 1bl 3to 4-7fg 3-4ft
4382,SG,Brandon,Knight,0,15.9,3700,pho,min,1,111,112,22:22,10pt 2rb 1as 1st 3-7fg 4-4ft
4190,SG,Gerald,Henderson,0,15.2,3500,phi,lac,1,121,110,22:27,11pt 1rb 2as 1trey 3-7fg 4-4ft
4954,PG,Jamal,Murray,0,14.9,3700,den,uta,1,103,93,17:27,5pt 2rb 5as 1st 2to 1-3fg 3-4ft
