Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4173,PG,Stephen,Curry,1,46.3,10900,gsw,lal,1,111,77,30:10,24pt 4rb 9as 2st 4trey 10-21fg
4523,PG,Damian,Lillard,1,43,9400,por,chi,1,88,93,39:30,19pt 10rb 8as 1bl 2to 4-22fg 11-13ft
3786,PG,Chris,Paul,1,38.4,8900,lac,den,0,111,94,28:07,15pt 2rb 10as 3st 6-11fg 3-4ft
4363,SG,Jimmy,Butler,1,36.4,8400,chi,por,0,93,88,36:12,22pt 2rb 4as 4st 2to 2trey 6-13fg 8-8ft
3979,PG,Mike,Conley,1,35.6,6900,mem,dal,1,110,96,29:59,21pt 3rb 6as 1st 1trey 8-17fg 4-4ft
4269,SG,Avery,Bradley,1,35.2,6000,bos,atl,0,97,121,29:59,25pt 1rb 2as 3st 1bl 2to 4trey 10-17fg 1-2ft
4494,SG,Bradley,Beal,1,32.3,6900,was,ind,1,106,123,34:39,20pt 4rb 3as 2st 1to 2trey 9-22fg 0-1ft
4221,PG,Jeff,Teague,1,30.5,7100,atl,bos,1,121,97,25:43,16pt 9as 2st 3to 1trey 4-10fg 7-9ft
4073,PG,Derrick,Rose,1,28.8,7000,chi,por,0,93,88,34:31,17pt 4rb 6as 2to 1trey 7-20fg 2-2ft
4657,SG,C.J.,McCollum,1,28.4,6600,por,chi,1,88,93,35:45,18pt 2rb 4as 1bl 2trey 7-17fg 2-2ft
4088,PG,Mario,Chalmers,0,27.2,4300,mem,dal,1,110,96,20:54,14pt 1rb 2as 5st 1to 4-7fg 6-10ft
4102,PG,George,Hill,1,26.3,6300,ind,was,0,123,106,32:29,14pt 4rb 5as 1st 2to 2trey 5-11fg 2-2ft
3547,SG,Kyle,Korver,1,25.9,4600,atl,bos,1,121,97,33:01,15pt 7rb 3as 2to 3trey 6-10fg
4300,SG,Gary,Neal,0,25.6,3500,was,ind,1,106,123,28:53,23pt 3rb 1st 3to 5trey 8-14fg 2-2ft
3116,SG,Jamal,Crawford,0,23.6,4600,lac,den,0,111,94,24:01,15pt 3rb 2as 1st 2trey 4-9fg 5-5ft
3747,PG,Raymond,Felton,0,22.8,3500,dal,mem,0,96,110,23:24,16pt 4rb 2as 1st 3to 4trey 5-8fg 2-2ft
