Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4440,PG,Kemba,Walker,1,61.7,7500,cha,sac,1,127,122,46:43,39pt 6rb 5as 2st 3bl 2to 4trey 16-23fg 3-4ft
3872,PG,Rajon,Rondo,1,57.6,8000,sac,cha,0,122,127,46:22,14pt 8rb 20as 4st 1bl 6to 1trey 6-12fg 1-2ft
4079,PG,Russell,Westbrook,1,39.9,11900,okc,uta,0,111,89,27:18,20pt 7rb 9as 1st 4to 5-10fg 10-10ft
3313,PG,Tony,Parker,1,35.2,5300,sas,pho,1,98,84,32:13,20pt 1rb 8as 3st 4to 10-13fg 0-2ft
4092,PG,Goran,Dragic,1,34.3,5500,mia,nyk,1,95,78,31:02,13pt 9rb 5as 3st 3to 1trey 6-12fg 0-1ft
4575,PG,Michael,Carter-Williams,1,33.6,6100,mil,det,1,109,88,26:05,12pt 3rb 8as 3st 1bl 2to 6-10fg
4515,SG,Dion,Waiters,0,32.6,4600,okc,uta,0,111,89,28:31,12pt 3rb 6as 4st 1bl 2to 1trey 5-9fg 1-2ft
4076,PG,Jerryd,Bayless,0,32.2,4100,mil,det,1,109,88,31:24,14pt 6rb 4as 3st 1to 3trey 5-8fg 1-2ft
4694,PG,Shabazz,Napier,0,32.1,3500,orl,cle,0,103,117,29:10,11pt 3rb 9as 1st 1bl 3-10fg 5-8ft
3669,SG,J.R.,Smith,1,32,5100,cle,orl,1,117,103,37:46,26pt 2as 1st 1bl 1to 6trey 10-16fg
4610,PG,Matthew,Dellavedova,1,30.5,4200,cle,orl,1,117,103,23:51,15pt 9as 1st 4trey 5-8fg 1-1ft
4621,SG,Giannis,Antetokounmpo,1,30.2,7000,mil,det,1,109,88,26:48,17pt 6rb 4as 1bl 2to 1trey 6-10fg 4-4ft
4193,SG,Danny,Green,1,30.2,4100,sas,pho,1,98,84,33:54,18pt 6rb 4as 1to 4trey 7-15fg
4414,PG,Ricky,Rubio,1,29.7,7100,min,phi,1,100,95,32:41,8pt 6rb 11as 1st 4to 2-5fg 4-4ft
4382,PG,Brandon,Knight,1,27.6,8000,pho,sas,0,84,98,38:00,18pt 3rb 8as 1st 8to 2trey 7-15fg 2-2ft
3571,SG,Dwyane,Wade,1,26.3,7300,mia,nyk,1,95,78,29:48,16pt 4rb 5as 2to 6-16fg 4-4ft
3974,SG,Marco,Belinelli,0,24.5,3800,sac,cha,0,122,127,38:23,17pt 3as 2st 1to 2trey 7-17fg 1-1ft
4297,PG,Jeremy,Lin,0,24.1,4600,cha,sac,1,127,122,30:41,14pt 3rb 3as 2st 1bl 4to 1trey 5-12fg 3-5ft
4569,PG,Isaiah,Canaan,0,23.1,4000,phi,min,0,95,100,29:32,14pt 3rb 3as 1st 1bl 3to 3trey 3-10fg 5-5ft
4831,PG,T.J.,McConnell,1,22.6,5000,phi,min,0,95,100,26:02,4pt 3rb 8as 3st 3to 2-9fg
4514,SG,Jeremy,Lamb,0,21,4600,cha,sac,1,127,122,25:54,11pt 5rb 2as 1st 1to 5-9fg 1-2ft
4115,SG,Anthony,Morrow,0,20.5,3500,okc,uta,0,111,89,18:51,15pt 1as 2st 3trey 6-8fg
4756,PG,Tyler,Johnson,0,20.1,3800,mia,nyk,1,95,78,20:35,12pt 3rb 1as 1st 1bl 1to 1trey 3-5fg 5-6ft
4369,PG,Reggie,Jackson,1,17.7,7800,det,mil,0,88,109,23:43,7pt 1rb 7as 1st 3to 3-11fg 1-1ft
4627,SG,Victor,Oladipo,1,17.6,7500,orl,cle,0,103,117,25:51,10pt 3rb 2as 1st 1to 5-12fg
4320,PG,Greivis,Vasquez,0,17.3,3800,mil,det,1,109,88,21:55,10pt 4rb 3as 2to 1trey 4-8fg 1-1ft
3970,SG,Arron,Afflalo,1,17.1,4600,nyk,mia,0,78,95,32:52,11pt 3rb 3as 2to 1trey 4-10fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,17,4900,det,mil,0,88,109,25:44,17pt 1st 2to 3trey 6-8fg 2-2ft
4744,SG,Rodney,Hood,1,16.9,4700,uta,okc,1,89,111,20:26,9pt 2rb 1as 3st 2to 3-6fg 3-5ft
4072,SG,O.J.,Mayo,0,16.6,3600,mil,det,1,109,88,19:12,6pt 3rb 2as 2st 2trey 2-3fg
4468,SG,Evan,Fournier,1,15.7,5900,orl,cle,0,103,117,23:00,13pt 1rb 1as 1st 2to 3trey 4-5fg 2-2ft
4228,PG,Darren,Collison,0,15.6,5200,sac,cha,0,122,127,29:08,7pt 3rb 4as 1to 3-11fg 1-1ft
4245,PG,Patty,Mills,0,15.5,3800,sas,pho,1,98,84,28:18,10pt 1as 3st 2to 2trey 4-8fg
3760,SG,Gerald,Green,0,15,3500,mia,nyk,1,95,78,14:35,9pt 5rb 4-10fg 1-1ft
4706,SG,Zach,LaVine,0,15,5700,min,phi,1,100,95,24:52,12pt 5rb 3to 4-12fg 4-4ft
3021,SG,Manu,Ginobili,0,14.8,4900,sas,pho,1,98,84,19:28,8pt 4rb 2as 1st 3to 2trey 3-8fg
4589,SG,Ben,McLemore,1,14.7,3700,sac,cha,0,122,127,19:23,10pt 1rb 1as 1st 1bl 2to 4-6fg 2-2ft
4501,SG,Jared,Cunningham,0,14.6,3500,cle,orl,1,117,103,27:17,4pt 3rb 2as 2st 1bl 2to 1trey 1-8fg 1-2ft
4807,PG,Raul,Neto,1,14.6,3500,uta,okc,1,89,111,22:57,6pt 3rb 2as 1st 2-6fg 2-3ft
4078,PG,D.J.,Augustin,0,13.2,3500,okc,uta,0,111,89,20:42,9pt 1rb 2as 3trey 3-7fg
3652,SG,Kevin,Martin,1,13.2,4600,min,phi,1,100,95,31:58,11pt 1rb 1st 1to 1trey 4-11fg 2-2ft
4441,SG,Alec,Burks,0,12.9,5400,uta,okc,1,89,111,24:35,8pt 2rb 3as 1st 4to 2-9fg 4-6ft
3740,PG,Jose,Calderon,1,12.6,4700,nyk,mia,0,78,95,31:36,4pt 3rb 2as 1st 2-4fg
4615,PG,Trey,Burke,0,11.8,4900,uta,okc,1,89,111,23:48,8pt 4rb 1to 2trey 3-12fg
4885,SG,Devin,Booker,1,11.3,3500,pho,sas,0,84,98,24:26,4pt 4rb 1as 1st 1to 2-5fg
4699,PG,Elfrid,Payton,1,10.4,6900,orl,cle,0,103,117,18:50,0pt 2rb 4as 1st 0-7fg
4735,SG,Langston,Galloway,0,10.3,4700,nyk,mia,0,78,95,23:27,2pt 4rb 1as 1st 1-9fg
4760,PG,Spencer,Dinwiddie,0,9.9,3500,det,mil,0,88,109,17:29,4pt 2rb 3as 1to 1-4fg 2-4ft
3789,PG,Ronnie,Price,0,9,3500,pho,sas,0,84,98,20:24,2pt 4as 2st 3to 1-4fg
4555,SG,Chris,Johnson,0,6,3500,uta,okc,1,89,111,5:49,6pt 2trey 2-3fg
4559,SG,Andre,Roberson,1,5.6,3500,okc,uta,0,111,89,16:28,2pt 3rb 1-4fg
3041,PG,Andre,Miller,0,5.2,3900,min,phi,1,100,95,8:47,0pt 1rb 4as 2to 0-1fg
3518,PG,Steve,Blake,0,5,3500,det,mil,0,88,109,6:48,2pt 2as 1-2fg
4846,SG,Rashad,Vaughn,0,4.2,3500,mil,det,1,109,88,4:13,0pt 1rb 1st 1bl 1to 0-1fg
4839,SG,Darrun,Hilliard,0,3.6,3500,det,mil,0,88,109,12:40,2pt 3rb 2to 1-7fg
4703,SG,Nik,Stauskas,1,2,4000,phi,min,0,95,100,11:50,2pt 0-1fg 2-2ft
4890,SG,Jonathon,Simmons,0,2,3500,sas,pho,1,98,84,6:43,2pt 1-1fg
4882,PG,Cameron,Payne,0,1.5,3500,okc,uta,0,111,89,3:35,0pt 1as 0-2fg
4873,PG,Jerian,Grant,0,1.2,3500,nyk,mia,0,78,95,11:45,0pt 1rb 0-4fg
3681,SG,Sasha,Vujacic,0,1.2,3500,nyk,mia,0,78,95,3:01,0pt 1rb
4593,PG,Archie,Goodwin,0,0,3500,pho,sas,0,84,98,5:22,0pt
4586,PG,Ray,McCallum,0,0,3500,sas,pho,1,98,84,1:28,0pt
4564,SG,Seth,Curry,0,0,3500,sac,cha,0,122,127,DNP,
4788,SG,Josh,Richardson,0,0,3500,mia,nyk,1,95,78,DNP,
4689,SG,Devyn,Marble,0,0,3500,orl,cle,0,103,117,DNP,
4779,PG,Aaron,Harrison,0,0,3500,cha,sac,1,127,122,DNP,
