Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,61.7,9500,was,ind,1,111,105,38:45,36pt 11rb 9as 2st 5to 2trey 11-19fg 12-13ft
4211,SG,DeMar,DeRozan,1,52,8600,tor,gsw,0,111,121,38:55,29pt 5rb 6as 3st 1bl 10-23fg 9-10ft
3891,PG,Kyle,Lowry,1,51.7,8700,tor,gsw,0,111,121,40:18,27pt 6rb 11as 2st 3to 5trey 9-22fg 4-5ft
4173,PG,Stephen,Curry,1,44.9,8400,gsw,tor,1,121,111,36:19,28pt 7rb 7as 2to 3trey 9-18fg 7-7ft
4621,SG,Giannis,Antetokounmpo,1,44,10300,mil,det,0,119,94,34:42,23pt 5rb 8as 2st 1to 1trey 8-18fg 6-7ft
4414,PG,Ricky,Rubio,1,42.1,5800,min,den,0,103,105,33:58,18pt 8rb 7as 4st 4to 1trey 5-14fg 7-7ft
4086,SG,Nicolas,Batum,1,41.8,7600,cha,orl,0,120,101,29:43,20pt 9rb 8as 1st 3to 3trey 8-12fg 1-1ft
4073,PG,Derrick,Rose,1,41.4,6400,nyk,atl,0,98,102,42:33,26pt 7rb 6as 2to 9-28fg 8-9ft
3786,PG,Chris,Paul,1,40.6,9300,lac,nor,0,98,102,30:36,21pt 8rb 6as 1st 1to 2trey 7-15fg 5-5ft
4221,PG,Jeff,Teague,1,38.9,7500,ind,was,0,105,111,37:52,19pt 2rb 11as 1st 1to 1trey 6-12fg 6-7ft
4595,PG,Dennis,Schroder,1,36.5,6800,atl,nyk,1,102,98,39:46,27pt 5as 2st 2to 1trey 11-21fg 4-6ft
3872,PG,Rajon,Rondo,1,35.8,5700,chi,bkn,1,101,99,35:25,5pt 9rb 12as 2st 2to 1trey 2-8fg
4367,SG,Klay,Thompson,1,35.2,6300,gsw,tor,1,121,111,34:40,21pt 6rb 2as 1st 2bl 2to 5trey 8-18fg
4657,SG,C.J.,McCollum,1,32.9,7400,por,sac,1,102,89,34:58,20pt 2rb 7as 1st 2to 2trey 6-18fg 6-7ft
3021,SG,Manu,Ginobili,0,32.5,3900,sas,pho,1,119,98,19:33,12pt 5rb 3as 2st 3bl 2trey 3-9fg 4-4ft
4212,PG,Jrue,Holiday,1,31.3,7000,nor,lac,1,102,98,34:00,11pt 4rb 9as 2st 2to 5-12fg 1-2ft
4440,PG,Kemba,Walker,1,31.1,7600,cha,orl,0,120,101,24:52,21pt 3rb 5as 1to 2trey 8-12fg 3-3ft
4770,SG,Sean,Kilpatrick,1,30.6,5300,bkn,chi,0,99,101,34:01,18pt 3rb 6as 1st 2to 4trey 6-14fg 2-2ft
4483,PG,Austin,Rivers,1,29.8,4600,lac,nor,0,98,102,32:02,22pt 4rb 2st 1to 2trey 9-20fg 2-2ft
4369,PG,Reggie,Jackson,1,28.6,5400,det,mil,1,94,119,33:32,14pt 3rb 6as 1bl 1trey 6-15fg 1-1ft
4706,SG,Zach,LaVine,1,27.7,6500,min,den,0,103,105,40:17,17pt 1rb 5as 1st 2trey 7-17fg 1-2ft
4961,SG,Buddy,Hield,1,27.2,3600,nor,lac,1,102,98,23:00,17pt 6rb 2st 1to 3trey 7-11fg
4558,SG,Justin,Holiday,0,26.6,3500,nyk,atl,0,98,102,34:28,14pt 3rb 4as 2st 1bl 3to 2trey 5-12fg 2-2ft
4207,SG,Tyreke,Evans,0,24.5,5500,nor,lac,1,102,98,16:06,12pt 5rb 5as 1to 2trey 5-9fg
4382,SG,Brandon,Knight,0,23.7,4300,pho,sas,0,98,119,23:19,14pt 1rb 5as 1st 1bl 3to 2trey 6-12fg 0-1ft
3313,PG,Tony,Parker,1,23.7,4300,sas,pho,1,119,98,28:57,20pt 1rb 3as 2to 10-16fg 0-1ft
4561,SG,Allen,Crabbe,1,23.4,3600,por,sac,1,102,89,32:43,13pt 2rb 2as 2st 1bl 1to 3trey 4-8fg 2-2ft
4193,SG,Danny,Green,1,22.6,3500,sas,pho,1,119,98,29:57,11pt 3rb 4st 1bl 2to 3trey 4-8fg
4199,SG,Garrett,Temple,0,22.1,4100,sac,por,0,89,102,31:23,14pt 3rb 1as 2st 1to 2trey 6-13fg
3571,SG,Dwyane,Wade,1,21.3,7100,chi,bkn,1,101,99,22:14,16pt 4rb 1as 1bl 3to 5-13fg 6-7ft
4678,SG,Gary,Harris,1,21.3,4600,den,min,1,105,103,28:52,17pt 4rb 1as 2to 2trey 7-12fg 1-1ft
5013,PG,Malcolm,Brogdon,0,21.2,3800,mil,det,0,119,94,28:17,8pt 1rb 8as 1st 2to 4-6fg
4020,PG,Ramon,Sessions,0,21.1,3500,cha,orl,0,120,101,21:39,13pt 3rb 1as 2st 1to 1trey 5-9fg 2-2ft
4773,PG,Emmanuel,Mudiay,1,20.9,4800,den,min,1,105,103,27:03,11pt 2rb 5as 1st 2to 1trey 5-10fg
4735,SG,Langston,Galloway,0,20.8,3700,nor,lac,1,102,98,30:56,12pt 4rb 1st 1bl 1trey 4-10fg 3-4ft
4494,SG,Bradley,Beal,1,20.2,6700,was,ind,1,111,105,17:52,12pt 1rb 2as 2st 1trey 5-9fg 1-4ft
4616,SG,Kentavious,Caldwell-Pope,1,19.9,5600,det,mil,1,94,119,30:13,6pt 2rb 7as 1st 1to 3-7fg
3547,SG,Kyle,Korver,0,19.5,3700,atl,nyk,1,102,98,25:26,13pt 5rb 1as 1to 3trey 4-10fg 2-2ft
3858,SG,Randy,Foye,0,19.5,3500,bkn,chi,0,99,101,28:25,11pt 5rb 1as 1st 1to 1trey 5-9fg 0-2ft
4266,PG,Eric,Bledsoe,1,18.9,7500,pho,sas,0,98,119,26:40,13pt 2rb 3as 1to 6-9fg 1-1ft
4885,SG,Devin,Booker,1,18.6,5600,pho,sas,0,98,119,28:57,8pt 3rb 4as 2st 3to 2-13fg 4-4ft
4514,SG,Jeremy,Lamb,0,17.8,3700,cha,orl,0,120,101,27:44,14pt 4rb 1to 1trey 5-10fg 3-3ft
4364,SG,E'Twaun,Moore,0,17.1,3600,nor,lac,1,102,98,20:16,9pt 3rb 1as 2bl 1to 1trey 4-7fg
4954,PG,Jamal,Murray,0,16.2,3500,den,min,1,105,103,12:30,7pt 1rb 3st 1bl 1trey 3-5fg
4405,PG,Cory,Joseph,0,15.8,4100,tor,gsw,0,111,121,16:47,4pt 4rb 4as 1st 1to 1-5fg 2-2ft
4183,SG,Jodie,Meeks,1,15.7,4400,orl,cha,1,101,120,22:11,11pt 1rb 1as 2st 2to 1trey 5-9fg
4610,PG,Matthew,Dellavedova,1,15.4,3900,mil,det,0,119,94,19:43,11pt 2rb 2as 1to 2trey 4-7fg 1-1ft
4776,SG,Mario,Hezonja,0,14.9,3500,orl,cha,1,101,120,12:00,10pt 2rb 1as 1bl 1to 2trey 4-6fg
4228,PG,Darren,Collison,1,14.7,4200,sac,por,0,89,102,19:59,6pt 1rb 5as 2-7fg 2-2ft
4699,PG,Elfrid,Payton,0,14.6,6300,orl,cha,1,101,120,26:39,4pt 3rb 4as 1st 1to 2-10fg
4182,PG,Brandon,Jennings,0,14.3,4700,nyk,atl,0,98,102,27:52,2pt 4rb 3as 1st 1bl 1to 1-5fg
4227,SG,Marcus,Thornton,0,14,3500,was,ind,1,111,105,19:40,7pt 5rb 2as 2to 1trey 3-6fg 0-2ft
4611,SG,Ian,Clark,0,14,3500,gsw,tor,1,121,111,15:36,9pt 5rb 1to 1trey 3-7fg 2-2ft
4906,PG,Isaiah,Whitehead,1,13.4,3600,bkn,chi,0,99,101,18:43,4pt 2rb 2as 1st 2bl 2to 2-4fg
4159,PG,Ty,Lawson,0,11.7,4800,sac,por,0,89,102,28:58,8pt 1rb 1as 1st 1to 1trey 2-8fg 3-4ft
3681,SG,Sasha,Vujacic,1,11.5,3500,nyk,atl,0,98,102,27:23,2pt 5rb 1as 1st 1-7fg
