Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4379,PG,Kyrie,Irving,1,51.7,7800,cle,atl,0,101,109,43,35pt 6rb 9as 2st 8to 3trey 13-27fg 6-7ft
1881,SG,Kobe,Bryant,1,49.7,8700,lal,den,0,111,103,32,23pt 11rb 11as 2st 1bl 9to 3trey 6-11fg 8-11ft
4221,PG,Jeff,Teague,1,46.5,7400,atl,cle,1,109,101,35,23pt 5rb 11as 3st 5to 1trey 8-13fg 6-10ft
4523,PG,Damian,Lillard,1,45.9,9000,por,tor,1,102,97,46,26pt 2rb 9as 1st 2bl 2to 4trey 9-24fg 4-5ft
3979,PG,Mike,Conley,1,45.4,7200,mem,sas,1,95,87,33,30pt 7rb 6as 1st 4to 4trey 10-13fg 6-7ft
3891,PG,Kyle,Lowry,1,42.9,9900,tor,por,0,97,102,41,25pt 7rb 5as 3st 4to 10-26fg 5-6ft
4266,SG,Eric,Bledsoe,1,41.1,8200,pho,nor,0,106,110,37,21pt 8rb 3as 2st 2bl 2to 6-13fg 9-12ft
4615,PG,Trey,Burke,1,39.8,5000,uta,min,1,100,94,37,26pt 4rb 6as 3trey 10-21fg 3-4ft
4207,SG,Tyreke,Evans,1,39.6,7300,nor,pho,1,110,106,35,24pt 8rb 4as 1st 2to 1trey 8-20fg 7-10ft
3304,SG,Joe,Johnson,1,38.2,6600,bkn,chi,0,96,82,36,20pt 11rb 4as 1to 1trey 8-14fg 3-4ft
4159,PG,Ty,Lawson,1,36.3,8900,den,lal,1,103,111,34,16pt 4rb 9as 2st 2to 1trey 5-11fg 5-9ft
4183,SG,Jodie,Meeks,0,36,4700,det,orl,0,109,86,27,34pt 2st 2to 9trey 11-16fg 3-4ft
4212,PG,Jrue,Holiday,1,34.6,7800,nor,pho,1,110,106,32,21pt 3rb 6as 2st 3to 3trey 8-13fg 2-2ft
4078,PG,D.J.,Augustin,0,34,3500,det,orl,0,109,86,30,11pt 5rb 10as 1st 1bl 2to 1trey 4-8fg 2-2ft
4173,PG,Stephen,Curry,1,33.1,10100,gsw,phi,1,126,86,27,13pt 3rb 9as 3st 3to 3trey 4-7fg 2-2ft
3793,PG,Nate,Robinson,0,30.2,4800,den,lal,1,103,111,22,13pt 1rb 6as 2st 2bl 1to 1trey 6-13fg 0-0ft
