Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4321,PG,John,Wall,1,42.3,8800,was,por,0,96,103,35,25pt 4rb 9as 1st 3to 10-17fg 5-5ft
4628,SG,Tim,Hardaway Jr.,1,40.7,4900,nyk,cha,0,71,76,35,25pt 6rb 5as 1bl 1to 5trey 9-17fg 2-2ft
4523,PG,Damian,Lillard,1,34.1,9000,por,was,1,103,96,36,20pt 3rb 7as 1st 2to 2trey 5-13fg 8-8ft
3766,PG,Jarrett,Jack,1,32.3,6700,bkn,uta,0,73,108,34,16pt 4rb 7as 2st 3to 1trey 5-14fg 5-7ft
4382,PG,Brandon,Knight,1,30.7,7500,mil,det,1,101,86,28,14pt 6rb 5as 1st 2trey 5-12fg 2-2ft
4072,SG,O.J.,Mayo,0,30.1,4500,mil,det,1,101,86,28,20pt 3rb 3as 2st 2to 4trey 8-14fg 0-0ft
4164,SG,Wes,Matthews,1,29.1,5900,por,was,1,103,96,35,19pt 3rb 3as 1st 5trey 7-19fg 0-0ft
4615,PG,Trey,Burke,0,27.9,5600,uta,bkn,1,108,73,26,19pt 2rb 3as 1st 4trey 7-13fg 1-2ft
4494,SG,Bradley,Beal,1,27.5,6200,was,por,0,96,103,32,16pt 5rb 5as 2to 1trey 7-15fg 1-2ft
4485,PG,Brian,Roberts,1,23.1,4200,cha,nyk,1,76,71,33,17pt 3rb 3as 1bl 4to 1trey 5-9fg 6-6ft
4707,PG,Dante,Exum,1,21.8,3600,uta,bkn,1,108,73,29,13pt 4rb 4as 2to 3trey 5-7fg 0-0ft
4182,PG,Brandon,Jennings,1,21.4,8300,det,mil,0,86,101,26,16pt 2rb 4as 1st 5to 1trey 6-14fg 3-4ft
3678,PG,Beno,Udrih,0,21.3,3800,mem,phi,1,101,83,27,6pt 4rb 5as 2st 1to 3-9fg 0-0ft
4735,PG,Langston,Galloway,1,20,4600,nyk,cha,0,71,76,32,11pt 5rb 2as 1st 2to 1trey 5-13fg 0-0ft
4076,PG,Jerryd,Bayless,0,18.4,3800,mil,det,1,101,86,24,4pt 2rb 8as 1st 1bl 4to 0-3fg 4-4ft
4316,SG,Lance,Stephenson,0,17.6,5200,cha,nyk,1,76,71,29,6pt 3rb 4as 2st 2to 3-10fg 0-1ft
4575,PG,Michael,Carter-Williams,1,17.6,8500,phi,mem,0,83,101,26,10pt 3rb 6as 5to 2trey 3-12fg 2-2ft
4110,SG,Courtney,Lee,1,15.7,4400,mem,phi,1,101,83,23,8pt 1rb 3as 2st 2to 1trey 1-5fg 5-6ft
4621,SG,Giannis,Antetokounmpo,1,15,6100,mil,det,1,101,86,36,6pt 5rb 4as 2bl 7to 3-9fg 0-2ft
4578,PG,Larry,Drew II,0,14,3500,phi,mem,0,83,101,20,9pt 4as 1to 4-6fg 1-1ft
3979,PG,Mike,Conley,1,12.9,7500,mem,phi,1,101,83,21,9pt 2rb 1as 1st 2to 1trey 3-8fg 2-2ft
4522,SG,Will,Barton,0,12.8,3500,por,was,1,103,96,22,4pt 4rb 2as 1bl 1to 2-6fg 0-0ft
3041,PG,Andre,Miller,0,12.6,3500,was,por,0,96,103,13,4pt 3rb 2as 2st 2to 2-4fg 0-0ft
4333,SG,Elijah,Millsap,0,12.4,3500,uta,bkn,1,108,73,19,5pt 2rb 2as 2st 2to 1trey 2-5fg 0-0ft
3518,PG,Steve,Blake,0,11.6,3500,por,was,1,103,96,17,4pt 3rb 2as 1st 1to 2-6fg 0-0ft
4618,SG,Sergey,Karasev,0,11.1,3500,bkn,uta,0,73,108,18,6pt 3rb 1as 1st 2to 2trey 2-5fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,10.8,4300,det,mil,0,86,101,24,4pt 4rb 1st 2-12fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,10.4,3500,det,mil,0,86,101,7,4pt 2rb 2as 1st 1to 1-3fg 2-2ft
4449,PG,Darius,Morris,0,9.7,3500,bkn,uta,0,73,108,14,5pt 1rb 3as 1to 1trey 2-8fg 0-0ft
3619,SG,Tony,Allen,0,9,4200,mem,phi,1,101,83,19,4pt 2as 2bl 2to 2-5fg 0-0ft
4597,PG,Nick,Calathes,0,8.4,3500,mem,phi,1,101,83,7,4pt 2rb 1st 2-2fg 0-0ft
3304,SG,Joe,Johnson,1,7.5,6300,bkn,uta,0,73,108,29,6pt 1as 1bl 2to 3-7fg 0-0ft
