Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,66.8,11300,okc,den,1,95,94,36:46,38pt 9rb 6as 3st 1bl 3to 1trey 16-28fg 5-7ft
4627,SG,Victor,Oladipo,1,57.5,9300,ind,bos,1,111,112,35:27,38pt 5rb 1as 3st 1bl 2trey 13-23fg 10-13ft
4507,SG,Kent,Bazemore,1,53.5,5900,atl,mia,1,110,104,32:24,16pt 5rb 7as 5st 2bl 7-15fg 2-5ft
3786,PG,Chris,Paul,1,50.8,9900,hou,uta,1,120,99,34:34,18pt 9rb 10as 1st 2bl 2to 3trey 6-13fg 3-4ft
4224,SG,James,Harden,1,46.2,11000,hou,uta,1,120,99,37:55,26pt 6rb 6as 2st 1bl 5to 4trey 6-17fg 10-10ft
4523,PG,Damian,Lillard,1,43.1,8700,por,min,0,107,108,37:20,17pt 8rb 13as 1bl 6to 2trey 7-18fg 1-1ft
4744,SG,Rodney,Hood,0,41.6,5400,uta,hou,0,99,120,31:02,26pt 3rb 4as 2st 5trey 10-18fg 1-1ft
5215,PG,Lonzo,Ball,1,39.2,7300,lal,gsw,1,114,116,38:38,16pt 6rb 6as 1st 2bl 2to 3trey 6-12fg 1-2ft
4569,PG,Isaiah,Canaan,0,37.8,3700,pho,dal,0,97,91,26:35,17pt 4rb 6as 3st 2to 2trey 6-10fg 3-4ft
4077,SG,Eric,Gordon,0,37.5,4900,hou,uta,1,120,99,35:35,33pt 1as 1bl 7trey 12-18fg 2-3ft
4595,PG,Dennis,Schroder,1,37.2,7700,atl,mia,1,110,104,35:03,23pt 6rb 6as 2to 10-19fg 3-4ft
4945,PG,Kris,Dunn,1,36.8,7500,chi,phi,1,117,115,34:03,22pt 4rb 6as 2st 5to 2trey 9-14fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,36.1,5400,lal,gsw,1,114,116,41:03,14pt 8rb 1as 2st 2bl 1to 2trey 4-17fg 4-4ft
4657,SG,C.J.,McCollum,1,35.4,6900,por,min,0,107,108,37:02,20pt 2rb 4as 2st 1bl 2to 2trey 9-17fg
4558,SG,Justin,Holiday,1,34.9,4800,chi,phi,1,117,115,37:50,20pt 2rb 3as 1st 2bl 1to 5trey 7-14fg 1-1ft
4379,PG,Kyrie,Irving,1,34.2,8100,bos,ind,0,112,111,29:21,30pt 1rb 4as 3to 5trey 12-23fg 1-2ft
4515,SG,Dion,Waiters,1,33.1,5800,mia,atl,0,104,110,35:55,23pt 3rb 5as 1st 4to 2trey 9-17fg 3-4ft
4367,SG,Klay,Thompson,1,30,7200,gsw,lal,0,116,114,42:15,17pt 10rb 2as 2to 4trey 6-24fg 1-2ft
3313,PG,Tony,Parker,1,29.5,3700,sas,lac,1,109,91,22:48,16pt 7as 2st 3to 1trey 7-9fg 1-4ft
3116,SG,Jamal,Crawford,0,29.2,3500,min,por,1,108,107,22:48,23pt 1rb 2as 1st 1to 1trey 10-16fg 2-2ft
4086,SG,Nicolas,Batum,1,28.8,6400,cha,nyk,1,109,91,31:08,9pt 4rb 4as 2st 2bl 3to 1trey 4-7fg
4414,PG,Ricky,Rubio,1,28.6,4900,uta,hou,0,99,120,36:25,14pt 3rb 4as 2st 1to 1trey 6-12fg 1-2ft
4678,SG,Gary,Harris,1,28.6,6700,den,okc,0,94,95,40:32,17pt 3rb 6as 1st 4to 2trey 7-17fg 1-2ft
4164,SG,Wes,Matthews,1,28.4,4800,dal,pho,1,91,97,36:47,13pt 7rb 3st 2to 3trey 5-12fg
4514,SG,Jeremy,Lamb,0,27.6,4500,cha,nyk,1,109,91,29:45,9pt 8rb 4as 1st 1trey 3-9fg 2-2ft
4756,PG,Tyler,Johnson,1,27.6,4600,mia,atl,0,104,110,39:47,19pt 3rb 2as 2st 4to 7-14fg 5-5ft
4831,PG,T.J.,McConnell,0,26.7,4400,phi,chi,0,115,117,31:04,11pt 6rb 5as 1bl 2to 1trey 5-9fg
4440,PG,Kemba,Walker,1,26.2,8000,cha,nyk,1,109,91,29:34,9pt 1rb 6as 3st 2to 4-13fg 1-1ft
4228,PG,Darren,Collison,1,25.4,5600,ind,bos,1,111,112,23:59,15pt 2rb 2as 2st 1to 2trey 4-9fg 5-5ft
3637,SG,Devin,Harris,0,25.2,4100,dal,pho,1,91,97,22:11,14pt 6rb 2as 1st 2to 1trey 2-9fg 9-10ft
3021,SG,Manu,Ginobili,0,25.1,3900,sas,lac,1,109,91,19:16,13pt 3rb 5as 1bl 2to 5-11fg 3-3ft
4970,PG,Yogi,Ferrell,1,24.7,4800,dal,pho,1,91,97,42:32,13pt 6rb 5as 3to 1trey 4-14fg 4-4ft
4677,SG,Marcus,Smart,0,23.3,5600,bos,ind,0,112,111,28:08,15pt 4rb 5as 1st 7to 4trey 5-6fg 1-2ft
3882,PG,Jose,Barea,0,22.6,5300,dal,pho,1,91,97,24:26,10pt 3rb 6as 1st 3to 2trey 3-11fg 2-2ft
4704,SG,Andrew,Wiggins,1,22.2,6300,min,por,1,108,107,33:14,9pt 6rb 1st 1bl 4-14fg 1-3ft
3766,PG,Jarrett,Jack,1,21.7,4900,nyk,cha,0,91,109,24:39,12pt 1rb 7as 2to 5-10fg 2-2ft
4221,PG,Jeff,Teague,1,21.1,6400,min,por,1,108,107,37:20,13pt 3rb 5as 3to 1trey 6-13fg
5136,SG,Donovan,Mitchell,1,20.9,7400,uta,hou,0,99,120,21:08,6pt 2rb 1as 4st 1to 3-7fg
4963,PG,Dejounte,Murray,0,20.3,4300,sas,lac,1,109,91,19:52,9pt 4rb 3as 1bl 1to 4-8fg 1-1ft
4076,PG,Jerryd,Bayless,0,20.1,3500,phi,chi,0,115,117,20:53,10pt 3rb 1as 1st 1bl 1to 3trey 3-9fg 1-1ft
4943,SG,Alex,Abrines,0,20,3500,okc,den,1,95,94,13:40,11pt 5rb 1st 3trey 3-3fg 2-2ft
5233,PG,Milos,Teodosic,1,19.7,4900,lac,sas,0,91,109,27:34,8pt 1rb 5as 2st 3to 1trey 3-7fg 1-2ft
4483,PG,Austin,Rivers,1,19.1,5800,lac,sas,0,91,109,32:54,12pt 3rb 3as 1st 4to 3trey 4-15fg 1-2ft
