Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4079,PG,Russell,Westbrook,1,51.6,11000,okc,gsw,0,108,116,37:24,27pt 3rb 12as 3st 3to 2trey 8-22fg 9-9ft
4173,PG,Stephen,Curry,1,51.2,10800,gsw,okc,1,116,108,37:42,26pt 6rb 10as 3st 3to 1trey 10-25fg 5-5ft
4321,PG,John,Wall,1,47.2,9900,was,cha,0,104,108,39:38,23pt 6rb 10as 2st 2to 2trey 7-17fg 7-8ft
4224,SG,James,Harden,1,45.1,10800,hou,por,1,79,96,35:33,33pt 8rb 3as 3st 1bl 10to 4trey 7-18fg 15-18ft
3814,PG,Deron,Williams,1,42.9,5300,dal,mem,0,114,110,37:46,22pt 2rb 11as 1st 2trey 8-20fg 4-6ft
4379,PG,Kyrie,Irving,1,39.3,7000,cle,nor,1,99,84,37:03,29pt 4rb 3as 2st 3to 3trey 11-21fg 4-4ft
4523,PG,Damian,Lillard,1,38.8,8900,por,hou,0,96,79,36:13,21pt 4rb 10as 1st 4to 3trey 7-20fg 4-4ft
4073,PG,Derrick,Rose,1,38,6200,chi,min,0,105,112,32:57,18pt 5rb 10as 1st 3to 6-20fg 6-7ft
4440,PG,Kemba,Walker,1,37.5,8400,cha,was,1,108,104,35:22,23pt 5rb 5as 1st 1to 4trey 8-20fg 3-4ft
4668,PG,Jordan,Clarkson,1,35.2,5500,lal,sas,0,102,106,36:01,21pt 6rb 4as 1st 1to 1trey 9-14fg 2-2ft
4370,PG,Norris,Cole,1,32.9,4900,nor,cle,0,84,99,34:25,26pt 2rb 5as 1st 5to 2trey 10-19fg 4-4ft
4657,SG,C.J.,McCollum,1,32.4,7500,por,hou,0,96,79,39:53,16pt 7rb 2as 4st 1bl 5to 2trey 6-13fg 2-3ft
4744,SG,Rodney,Hood,1,32.3,5600,uta,pho,0,98,89,35:06,25pt 4rb 1as 1st 1to 3trey 9-19fg 4-5ft
1881,SG,Kobe,Bryant,1,32.2,6700,lal,sas,0,102,106,32:53,25pt 1rb 4as 1bl 2to 4trey 9-28fg 3-3ft
4414,PG,Ricky,Rubio,1,32,6900,min,chi,1,112,105,31:39,14pt 5rb 6as 3st 3to 4-6fg 6-6ft
4369,PG,Reggie,Jackson,1,31.6,6900,det,ind,0,104,112,32:18,26pt 3rb 2as 1to 3trey 10-15fg 3-4ft
3669,SG,J.R.,Smith,1,31.3,5100,cle,nor,1,99,84,33:04,20pt 4rb 3as 1st 6trey 7-18fg
4831,PG,T.J.,McConnell,1,30.4,3700,phi,bkn,1,103,98,28:08,17pt 2rb 6as 2st 2to 2trey 7-10fg 1-2ft
4364,SG,E'Twaun,Moore,1,29.9,4000,chi,min,0,105,112,37:32,17pt 2rb 7as 3trey 7-13fg
3979,PG,Mike,Conley,1,29.3,6700,mem,dal,1,110,114,34:13,16pt 4rb 7as 2to 2trey 6-12fg 2-4ft
4212,PG,Jrue,Holiday,0,28,7000,nor,cle,0,84,99,28:25,12pt 5rb 4as 2st 1trey 5-18fg 1-2ft
3747,PG,Raymond,Felton,0,27.9,4400,dal,mem,0,114,110,32:16,16pt 7rb 1as 1st 3trey 5-12fg 3-5ft
4494,SG,Bradley,Beal,0,27.9,5900,was,cha,0,104,108,20:09,22pt 2rb 3as 1to 3trey 8-13fg 3-4ft
4190,SG,Gerald,Henderson,0,27.3,4000,por,hou,0,96,79,27:06,16pt 4rb 1as 2st 1bl 1to 1trey 5-8fg 5-5ft
4704,SG,Andrew,Wiggins,1,25.4,6800,min,chi,1,112,105,32:57,21pt 2rb 2as 1to 8-17fg 5-6ft
4102,PG,George,Hill,1,24.8,5900,ind,det,1,112,104,33:07,17pt 4rb 2as 1trey 7-14fg 2-2ft
3745,SG,Monta,Ellis,1,24.7,6800,ind,det,1,112,104,33:13,8pt 6rb 5as 1st 1bl 2to 3-7fg 2-2ft
4885,SG,Devin,Booker,1,24.1,5400,pho,uta,1,89,98,33:52,18pt 3rb 1as 1st 1to 2trey 6-14fg 4-4ft
4193,SG,Danny,Green,1,24,4200,sas,lal,1,106,102,29:03,11pt 5rb 2as 1st 2bl 2to 3trey 4-8fg
4593,PG,Archie,Goodwin,1,23.7,5200,pho,uta,1,89,98,37:04,14pt 6rb 3as 1bl 4to 1trey 4-10fg 5-6ft
4693,SG,Markel,Brown,0,22.7,3500,bkn,phi,0,98,103,20:08,15pt 1rb 3as 1st 3trey 5-5fg 2-2ft
3816,SG,Louis,Williams,1,22.6,5400,lal,sas,0,102,106,37:12,14pt 3rb 4as 1to 2trey 3-9fg 6-6ft
4706,SG,Zach,LaVine,0,21.7,4800,min,chi,1,112,105,35:41,13pt 1rb 3as 2st 1to 1trey 5-16fg 2-2ft
4245,PG,Patty,Mills,0,21.6,3900,sas,lal,1,106,102,22:12,13pt 3rb 4as 1to 3trey 5-15fg
4807,PG,Raul,Neto,1,21.4,3700,uta,pho,0,98,89,37:14,13pt 2rb 4as 1st 2to 1trey 6-12fg
3313,PG,Tony,Parker,1,21.4,5200,sas,lal,1,106,102,25:48,14pt 2rb 4as 1st 3to 7-13fg
4110,SG,Courtney,Lee,1,21.2,4000,mem,dal,1,110,114,28:30,10pt 1rb 4as 1st 1bl 2trey 4-6fg 0-1ft
4367,SG,Klay,Thompson,1,20.8,7100,gsw,okc,1,116,108,34:16,18pt 4rb 2to 1trey 8-15fg 1-1ft
3514,SG,Leandro,Barbosa,0,19.7,3500,gsw,okc,1,116,108,13:44,9pt 6rb 1as 1st 1trey 4-6fg 0-1ft
4088,PG,Mario,Chalmers,0,19.4,4900,mem,dal,1,110,114,18:47,12pt 2rb 4as 1to 5-7fg 2-4ft
4020,PG,Ramon,Sessions,0,18.5,4200,was,cha,0,104,108,22:36,8pt 5rb 3as 1bl 2to 3-10fg 2-2ft
4799,PG,D'Angelo,Russell,0,18.4,4800,lal,sas,0,102,106,22:47,12pt 2rb 2as 1st 1to 2trey 3-7fg 4-4ft
4655,PG,Shane,Larkin,0,16.8,4100,bkn,phi,0,98,103,26:16,6pt 4rb 2as 1st 1bl 1to 3-7fg
4515,SG,Dion,Waiters,1,16.3,4000,okc,gsw,0,108,116,36:43,4pt 4rb 1as 3st 1-5fg 2-3ft
3651,PG,Shaun,Livingston,0,16.2,3800,gsw,okc,1,116,108,15:29,10pt 1rb 2as 1st 4-7fg 2-3ft
4569,PG,Isaiah,Canaan,0,16.1,3700,phi,bkn,1,103,98,24:15,6pt 3rb 3as 1st 2trey 2-9fg
3538,SG,Kirk,Hinrich,0,16.1,3500,chi,min,0,105,112,16:56,8pt 3rb 3as 2trey 3-6fg
4890,SG,Jonathon,Simmons,0,15.6,3500,sas,lal,1,106,102,24:17,9pt 3rb 2as 1trey 3-10fg 2-2ft
