Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4159,PG,Ty,Lawson,1,42.2,8100,den,cle,0,106,97,38,24pt 1rb 12as 2st 5to 9-18fg 6-7ft
4363,SG,Jimmy,Butler,1,42.2,7500,chi,lac,0,105,89,45,22pt 6rb 8as 2st 3to 1trey 6-17fg 9-10ft
4092,PG,Goran,Dragic,1,40.7,6900,pho,bos,0,118,114,32,22pt 6rb 7as 2st 3to 3trey 9-15fg 1-1ft
4523,PG,Damian,Lillard,1,39.3,8700,por,nor,1,102,93,35,24pt 4rb 7as 2st 4to 2trey 7-18fg 8-8ft
3814,PG,Deron,Williams,1,37.5,7400,bkn,mia,1,83,95,35,14pt 5rb 7as 4st 1bl 3to 2trey 4-13fg 4-5ft
4379,PG,Kyrie,Irving,1,36.8,7900,cle,den,1,97,106,39,20pt 4rb 8as 2st 4to 4trey 5-12fg 6-6ft
3872,PG,Rajon,Rondo,1,36.5,8500,bos,pho,1,114,118,33,14pt 10rb 9as 1st 5to 6-10fg 2-10ft
4266,SG,Eric,Bledsoe,1,34.5,6600,pho,bos,0,118,114,30,15pt 5rb 7as 3st 3to 5-12fg 5-6ft
4088,PG,Mario,Chalmers,1,34.1,4600,mia,bkn,0,95,83,34,22pt 3rb 5as 2st 3to 1trey 5-12fg 11-13ft
3116,SG,Jamal,Crawford,0,33.9,5600,lac,chi,1,89,105,27,24pt 2rb 5as 1st 2to 1trey 10-17fg 3-5ft
4182,PG,Brandon,Jennings,1,33.6,7000,det,orl,1,93,107,32,18pt 3rb 6as 3st 3to 5trey 6-13fg 1-2ft
3979,PG,Mike,Conley,1,33.4,7100,mem,hou,1,119,93,23,19pt 2rb 6as 2st 1to 1trey 6-10fg 6-6ft
3970,SG,Arron,Afflalo,1,31.3,5000,den,cle,0,106,97,40,23pt 4rb 3as 1bl 3to 4trey 8-17fg 3-4ft
4207,SG,Tyreke,Evans,1,31,7600,nor,por,0,93,102,39,13pt 5rb 8as 2st 4to 1trey 5-18fg 2-5ft
4212,PG,Jrue,Holiday,1,30.4,7200,nor,por,0,93,102,39,14pt 7rb 2as 3st 1to 5-19fg 4-4ft
4575,PG,Michael,Carter-Williams,0,29,8600,phi,sas,0,75,100,30,16pt 5rb 4as 2st 3to 1trey 7-14fg 1-3ft
3656,PG,Jameer,Nelson,1,28.4,4600,dal,cha,0,107,80,25,11pt 2rb 8as 2st 1to 3trey 4-6fg 0-0ft
4515,SG,Dion,Waiters,0,26.9,4500,cle,den,1,97,106,28,20pt 2rb 1as 2st 1to 2trey 9-16fg 0-0ft
3538,PG,Kirk,Hinrich,1,26.9,4400,chi,lac,0,105,89,34,14pt 2rb 5as 3st 3to 4trey 5-12fg 0-0ft
3786,PG,Chris,Paul,1,26.7,10200,lac,chi,1,89,105,37,12pt 1rb 7as 1st 1bl 1to 1trey 5-11fg 1-2ft
4468,SG,Evan,Fournier,1,26.4,5400,orl,det,0,107,93,31,14pt 2rb 8as 1st 4to 3trey 5-13fg 1-2ft
4193,SG,Danny,Green,1,25.4,4400,sas,phi,1,100,75,28,11pt 2rb 4as 1st 3bl 2to 3trey 4-9fg 0-0ft
3745,SG,Monta,Ellis,1,24.4,7500,dal,cha,0,107,80,30,18pt 2rb 2as 1st 1to 7-17fg 4-6ft
4405,PG,Cory,Joseph,0,24,3500,sas,phi,1,100,75,26,14pt 5rb 2as 1st 1to 1trey 3-8fg 7-9ft
4316,SG,Lance,Stephenson,1,22.7,6800,cha,dal,1,80,107,30,6pt 6rb 7as 1to 3-7fg 0-2ft
4110,SG,Courtney,Lee,1,22.6,5300,mem,hou,1,119,93,30,15pt 3rb 2as 1st 1to 3trey 6-7fg 0-0ft
4164,SG,Wes,Matthews,1,22,6300,por,nor,1,102,93,36,16pt 5rb 2as 3to 2trey 7-13fg 0-3ft
3766,PG,Jarrett,Jack,0,22,4300,bkn,mia,1,83,95,24,15pt 4as 1st 1to 1trey 5-9fg 4-4ft
4224,SG,James,Harden,1,21,10200,hou,mem,0,93,119,34,6pt 5rb 4as 2st 1bl 3to 1-8fg 4-5ft
4627,SG,Victor,Oladipo,1,20.7,7300,orl,det,0,107,93,32,11pt 6rb 3as 1bl 4to 1trey 3-5fg 4-5ft
4269,SG,Avery,Bradley,1,20.2,5700,bos,pho,1,114,118,33,16pt 1rb 2as 1st 2to 2trey 7-13fg 0-0ft
3678,PG,Beno,Udrih,0,20.2,3600,mem,hou,1,119,93,25,13pt 1rb 6as 3to 5-8fg 3-3ft
3882,PG,Jose,Barea,0,19.9,4000,dal,cha,0,107,80,19,8pt 2rb 7as 1to 4-6fg 0-0ft
4370,PG,Norris,Cole,1,19.9,4200,mia,bkn,0,95,83,27,12pt 2rb 3as 1st 1to 2trey 4-11fg 2-2ft
4440,PG,Kemba,Walker,1,19.6,7100,cha,dal,1,80,107,30,11pt 3rb 4as 1to 1trey 3-8fg 4-4ft
