Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4490,SG,Khris,Middleton,1,50.2,7000,mil,det,1,99,95,40:05,27pt 6rb 8as 2st 2to 3trey 12-21fg
4321,PG,John,Wall,1,48.8,9500,was,mia,0,102,93,37:41,27pt 4rb 6as 1st 2bl 1to 2trey 9-21fg 7-8ft
4211,SG,DeMar,DeRozan,1,47.8,7700,tor,nor,0,125,116,33:30,25pt 9rb 6as 2st 3to 2trey 11-18fg 1-1ft
4523,PG,Damian,Lillard,1,47.7,9500,por,orl,1,99,94,37:22,26pt 11rb 7as 2to 5trey 9-21fg 3-4ft
4266,PG,Eric,Bledsoe,1,47.2,6400,mil,det,1,99,95,30:24,14pt 6rb 8as 3st 2bl 1to 1trey 4-12fg 5-5ft
4207,SG,Tyreke,Evans,0,45.7,6800,mem,ind,1,113,116,32:41,18pt 6rb 9as 1st 2bl 2to 1trey 6-15fg 5-7ft
4079,PG,Russell,Westbrook,1,45.5,10300,okc,chi,1,92,79,31:53,21pt 5rb 7as 4st 4to 2trey 6-13fg 7-7ft
3891,PG,Kyle,Lowry,1,43.7,7300,tor,nor,0,125,116,35:47,22pt 11rb 9as 5to 4trey 6-12fg 6-6ft
4228,PG,Darren,Collison,1,43.4,5200,ind,mem,0,116,113,41:07,30pt 2rb 8as 1to 2trey 8-13fg 12-12ft
4744,SG,Rodney,Hood,0,42.1,5000,uta,nyk,0,101,106,32:29,30pt 3rb 3as 2bl 2to 6trey 10-20fg 4-5ft
4628,SG,Tim,Hardaway Jr.,1,41.2,6600,nyk,uta,1,106,101,36:44,26pt 6rb 6as 1to 3trey 7-15fg 9-10ft
4627,SG,Victor,Oladipo,1,40.7,7400,ind,mem,0,116,113,33:43,21pt 6rb 3as 1st 2bl 1to 3trey 8-20fg 2-2ft
4668,SG,Jordan,Clarkson,0,40.7,4200,lal,phi,1,109,115,31:40,20pt 6rb 5as 2st 8-21fg 4-4ft
4494,SG,Bradley,Beal,1,39.9,7500,was,mia,0,102,93,39:21,26pt 7rb 1as 2st 2to 1trey 6-19fg 13-14ft
4657,SG,C.J.,McCollum,1,39.3,6900,por,orl,1,99,94,38:11,24pt 4rb 3as 3st 3to 4trey 8-16fg 4-4ft
4212,PG,Jrue,Holiday,1,36.3,7000,nor,tor,1,116,125,36:00,18pt 4rb 5as 2st 8-15fg 2-2ft
4269,SG,Avery,Bradley,1,35.9,6100,det,mil,0,95,99,33:25,28pt 2rb 5as 1st 5to 6trey 8-18fg 6-6ft
4440,PG,Kemba,Walker,1,35.5,7800,cha,cle,1,107,115,39:06,20pt 5rb 7as 1to 3trey 7-17fg 3-6ft
4086,SG,Nicolas,Batum,1,33,5400,cha,cle,1,107,115,32:04,16pt 5rb 6as 2st 4to 1trey 7-15fg 1-2ft
4694,PG,Shabazz,Napier,0,33,3100,por,orl,1,99,94,26:35,19pt 2as 3st 1bl 1to 5trey 7-12fg
4616,SG,Kentavious,Caldwell-Pope,1,32.4,4900,lal,phi,1,109,115,41:15,12pt 7rb 2as 1st 2bl 2trey 4-11fg 2-2ft
4221,PG,Jeff,Teague,1,30.2,6500,min,sas,1,98,86,33:24,16pt 1rb 6as 2st 2to 2trey 7-13fg
4110,SG,Courtney,Lee,1,29.9,4600,nyk,uta,1,106,101,39:25,19pt 7rb 3as 2to 3trey 6-15fg 4-4ft
3861,SG,J.J.,Redick,1,29.1,5000,phi,lal,0,115,109,34:54,11pt 8rb 5as 1st 2to 4-15fg 3-4ft
4092,PG,Goran,Dragic,1,28.8,6800,mia,was,1,93,102,37:06,21pt 4rb 2as 1st 3to 3trey 9-17fg
4595,PG,Dennis,Schroder,1,28,7000,atl,sac,1,126,80,25:12,21pt 8as 5to 2trey 8-12fg 3-4ft
4405,PG,Cory,Joseph,0,26.2,4200,ind,mem,0,116,113,21:34,10pt 1rb 4as 2st 1bl 2trey 4-10fg 0-1ft
3571,SG,Dwyane,Wade,0,25.9,4800,cle,cha,0,115,107,19:27,7pt 7rb 5as 2st 3to 2-8fg 3-3ft
4397,SG,Iman,Shumpert,1,25.8,3200,cle,cha,0,115,107,33:36,7pt 4rb 4as 2st 1bl 1to 1trey 2-8fg 2-3ft
4571,SG,Tony,Snell,1,25.8,3500,mil,det,1,99,95,38:38,13pt 4rb 2as 2bl 1to 2trey 4-7fg 3-3ft
5013,SG,Malcolm,Brogdon,0,25.7,5700,mil,det,1,99,95,26:24,12pt 6rb 3as 1st 1bl 4to 2trey 4-9fg 2-2ft
3669,SG,J.R.,Smith,1,25.5,4300,cle,cha,0,115,107,31:14,10pt 5rb 3as 2st 1to 2trey 4-9fg
4102,PG,George,Hill,1,25.2,3800,sac,atl,0,80,126,24:21,12pt 1rb 2as 3st 1trey 4-11fg 3-3ft
4245,PG,Patty,Mills,1,24.7,4500,sas,min,0,86,98,28:14,13pt 1rb 5as 1st 2trey 4-10fg 3-3ft
4514,SG,Jeremy,Lamb,0,24.5,5500,cha,cle,1,107,115,21:44,13pt 5rb 3as 1st 2to 4-9fg 5-5ft
4414,PG,Ricky,Rubio,1,24.4,7000,uta,nyk,0,101,106,30:49,13pt 2rb 4as 1st 1trey 4-10fg 4-4ft
5136,SG,Donovan,Mitchell,1,24.3,6200,uta,nyk,0,101,106,36:25,19pt 4rb 3as 4to 3trey 8-17fg
4515,SG,Dion,Waiters,1,23.9,5800,mia,was,1,93,102,35:25,19pt 2rb 5as 5to 3trey 7-18fg 2-2ft
4756,PG,Tyler,Johnson,0,23.4,4600,mia,was,1,93,102,31:23,15pt 2rb 2as 1bl 3trey 4-11fg 4-4ft
3656,PG,Jameer,Nelson,0,23.3,4000,nor,tor,1,116,125,26:16,7pt 4rb 7as 1st 2to 1trey 3-6fg
3974,SG,Marco,Belinelli,0,22.9,4300,atl,sac,1,126,80,19:53,10pt 2rb 5as 1st 1trey 4-8fg 1-1ft
4441,SG,Alec,Burks,0,22.7,3000,uta,nyk,0,101,106,22:51,6pt 6rb 1as 1st 2bl 1to 1-4fg 4-4ft
4699,PG,Elfrid,Payton,1,22.1,6800,orl,por,0,94,99,30:45,14pt 3rb 5as 3to 2trey 6-11fg
4549,SG,Terrence,Ross,1,21.8,4300,orl,por,0,94,99,27:22,5pt 4rb 2as 3st 1trey 2-5fg
4088,PG,Mario,Chalmers,1,20.8,3600,mem,ind,1,113,116,30:03,8pt 4rb 6as 1to 4-9fg
4507,SG,Kent,Bazemore,1,20.5,5700,atl,sac,1,126,80,23:16,8pt 5rb 3as 1bl 1to 3-6fg 2-2ft
3872,PG,Rajon,Rondo,1,20.4,3100,nor,tor,1,116,125,14:14,4pt 2rb 8as 1st 1to 2-4fg
4961,SG,Buddy,Hield,0,19.4,4600,sac,atl,0,80,126,20:35,6pt 2rb 2as 2st 1bl 1to 1trey 2-8fg 1-2ft
4934,PG,Fred,VanVleet,0,18.7,3000,tor,nor,0,125,116,22:15,10pt 1rb 3as 1st 2trey 4-6fg
4193,SG,Danny,Green,1,18.4,5100,sas,min,0,86,98,30:48,11pt 2rb 2as 1st 1to 3trey 4-8fg
4704,SG,Andrew,Wiggins,1,17.9,6200,min,sas,1,98,86,35:40,11pt 2rb 3as 1trey 4-11fg 2-4ft
5219,PG,Frank,Ntilikina,0,16.8,4600,nyk,uta,1,106,101,19:59,7pt 4rb 2st 1to 3-8fg 1-2ft
5228,PG,Antonio,Blakeney,0,16.4,3000,chi,okc,0,79,92,26:08,16pt 2rb 2to 3trey 5-12fg 3-5ft
5180,SG,Luke,Kennard,0,16.4,3200,det,mil,0,95,99,13:06,11pt 2rb 1st 3trey 4-7fg
4967,PG,Malcolm,Delaney,0,16.3,3000,atl,sac,1,126,80,23:18,10pt 4rb 1as 1st 3to 2trey 4-7fg
4735,PG,Langston,Galloway,0,16.2,3000,det,mil,0,95,99,14:33,9pt 1rb 2as 1st 2trey 2-10fg 3-3ft
4364,SG,E'Twaun,Moore,0,16.1,4700,nor,tor,1,116,125,31:54,10pt 3rb 1as 1bl 2to 2trey 4-12fg
4831,PG,T.J.,McConnell,0,15.8,5100,phi,lal,0,115,109,22:30,7pt 4rb 4as 1st 5to 1trey 3-5fg
4945,SG,Kris,Dunn,1,15.7,6100,chi,okc,0,79,92,29:17,3pt 6rb 3as 1st 2to 1trey 1-11fg
4995,SG,Bryn,Forbes,0,14.9,3300,sas,min,0,86,98,20:47,8pt 2rb 1as 1st 2trey 3-5fg
4559,SG,Andre,Roberson,1,14.7,4100,okc,chi,1,92,79,19:00,4pt 6rb 1as 1st 1to 2-2fg
4876,PG,Tyus,Jones,0,14.4,3000,min,sas,1,98,86,14:36,4pt 2rb 4as 1st 1to 2-5fg
