Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4621,SG,Giannis,Antetokounmpo,1,60,9600,mil,orl,1,93,89,38:50,21pt 10rb 10as 5st 3bl 4to 6-13fg 9-9ft
4321,PG,John,Wall,1,57.3,9200,was,pho,1,106,101,38:03,18pt 4rb 15as 4st 3bl 2to 1trey 6-24fg 5-5ft
4266,PG,Eric,Bledsoe,1,52.8,6900,pho,was,0,101,106,39:50,29pt 9rb 6as 2st 2bl 4to 3trey 10-25fg 6-7ft
4224,SG,James,Harden,1,50.1,11700,hou,det,0,99,96,37:38,28pt 8rb 11as 1bl 6to 2trey 6-17fg 14-19ft
3786,PG,Chris,Paul,1,47.6,9200,lac,tor,1,123,115,35:16,26pt 3rb 12as 2st 4to 3trey 8-14fg 7-7ft
4494,SG,Bradley,Beal,1,45.8,5700,was,pho,1,106,101,39:40,42pt 4rb 1to 5trey 14-22fg 9-11ft
3979,PG,Mike,Conley,1,43.8,6900,mem,cha,0,105,90,36:37,31pt 4rb 2as 3st 1to 5trey 11-21fg 4-4ft
3891,PG,Kyle,Lowry,1,41.7,8300,tor,lac,0,115,123,41:42,27pt 6rb 7as 3to 3trey 8-18fg 8-9ft
4211,SG,DeMar,DeRozan,1,41.3,9300,tor,lac,0,115,123,35:39,25pt 4rb 7as 1st 1to 11-21fg 3-4ft
4173,PG,Stephen,Curry,1,39.2,8800,gsw,ind,0,120,83,29:30,22pt 6rb 6as 1st 1to 2trey 6-11fg 8-8ft
4420,PG,Isaiah,Thomas,1,36.9,8200,bos,min,0,99,93,31:53,29pt 2rb 3as 1st 1to 2trey 9-20fg 9-10ft
4699,PG,Elfrid,Payton,1,34.3,5600,orl,mil,0,89,93,35:21,8pt 9rb 7as 3st 1to 4-9fg 0-2ft
4885,SG,Devin,Booker,1,33.4,6000,pho,was,0,101,106,36:58,30pt 2rb 2as 2to 6trey 12-26fg
4414,PG,Ricky,Rubio,1,32.1,6100,min,bos,1,93,99,38:13,7pt 8rb 9as 1st 1trey 1-7fg 4-4ft
4515,SG,Dion,Waiters,1,32.1,5000,mia,phi,0,94,101,32:57,19pt 3rb 5as 1bl 2trey 6-15fg 5-6ft
4092,PG,Goran,Dragic,1,30.3,6700,mia,phi,0,94,101,35:04,10pt 4rb 7as 3st 1bl 3to 4-13fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,30.2,4700,det,hou,1,96,99,38:07,26pt 1rb 2as 2st 4to 3trey 9-15fg 5-7ft
4164,SG,Wes,Matthews,1,30,4600,dal,sas,0,91,96,39:52,20pt 5rb 4as 1st 4to 3trey 6-13fg 5-7ft
4564,SG,Seth,Curry,1,29.4,4200,dal,sas,0,91,96,35:49,23pt 2rb 4as 1st 4to 5trey 9-16fg 0-1ft
4367,SG,Klay,Thompson,1,28.2,6000,gsw,ind,0,120,83,26:22,25pt 1rb 2st 2to 4trey 10-18fg 1-2ft
4315,PG,Ishmael,Smith,1,27.8,5400,det,hou,1,96,99,31:26,10pt 4rb 8as 1bl 1to 2trey 3-9fg 2-2ft
4026,SG,Rodney,Stuckey,0,26.4,3500,ind,gsw,1,83,120,23:36,21pt 2rb 2as 7-12fg 7-8ft
4440,PG,Kemba,Walker,1,26.4,8200,cha,mem,1,90,105,31:15,17pt 2rb 2as 1st 1bl 1trey 6-15fg 4-6ft
4221,PG,Jeff,Teague,1,26.3,6600,ind,gsw,1,83,120,25:52,11pt 4rb 3as 2st 2bl 2to 5-14fg 1-1ft
3619,SG,Tony,Allen,1,25.3,3800,mem,cha,0,105,90,31:27,12pt 4rb 1as 2st 2bl 1to 1trey 5-9fg 1-2ft
4190,SG,Gerald,Henderson,1,24.6,3900,phi,mia,1,101,94,32:07,19pt 3rb 2as 1to 3trey 6-8fg 4-4ft
4405,PG,Cory,Joseph,0,24.3,3500,tor,lac,0,115,123,17:49,12pt 4rb 1as 3st 3-7fg 6-8ft
4245,PG,Patty,Mills,0,24.1,3800,sas,dal,1,96,91,30:07,17pt 3rb 1as 2st 2to 2trey 6-11fg 3-4ft
4706,SG,Zach,LaVine,1,22.6,5900,min,bos,1,93,99,38:00,11pt 3rb 4as 1st 1bl 2to 4-12fg 3-3ft
3861,SG,J.J.,Redick,1,22.4,4700,lac,tor,1,123,115,29:11,20pt 2rb 1st 2to 3trey 4-7fg 9-9ft
4468,SG,Evan,Fournier,1,22,5400,orl,mil,0,89,93,36:50,18pt 5rb 2as 5to 2trey 6-13fg 4-4ft
4823,PG,Terry,Rozier,0,21.8,3600,bos,min,0,99,93,16:07,12pt 4rb 2as 1st 2trey 5-8fg
3021,SG,Manu,Ginobili,0,21.3,3500,sas,dal,1,96,91,24:41,8pt 4rb 3as 3st 2to 2trey 2-6fg 2-2ft
4677,PG,Marcus,Smart,0,19.7,5300,bos,min,0,99,93,30:52,9pt 6rb 5as 1st 6to 3trey 3-9fg
4086,SG,Nicolas,Batum,1,19.3,6900,cha,mem,1,90,105,33:31,8pt 4rb 5as 1st 3to 1trey 1-7fg 5-6ft
4611,SG,Ian,Clark,0,18.7,3500,gsw,ind,0,120,83,20:40,10pt 6rb 1as 2trey 4-10fg
4756,PG,Tyler,Johnson,0,18.3,4500,mia,phi,0,94,101,30:15,3pt 9rb 1as 2st 1to 1trey 1-7fg
3678,PG,Beno,Udrih,0,16.9,3500,det,hou,1,96,99,16:21,3pt 2rb 7as 1st 1to 1trey 1-2fg
4193,SG,Danny,Green,1,16.6,4100,sas,dal,1,96,91,29:15,7pt 3rb 4as 1-4fg 5-6ft
