Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4367,SG,Klay,Thompson,1,55.5,6600,gsw,dal,1,127,107,31:33,45pt 5rb 1as 2bl 1to 7trey 14-20fg 10-10ft
4079,PG,Russell,Westbrook,1,52.1,10500,okc,min,0,126,123,36:40,24pt 8rb 15as 4to 3trey 7-13fg 7-7ft
4269,SG,Avery,Bradley,1,41.1,5500,bos,den,1,111,103,39:05,27pt 3rb 1as 4st 1bl 1to 5trey 11-20fg
4706,SG,Zach,LaVine,0,40.9,4200,min,okc,1,123,126,29:26,35pt 2rb 1as 1st 5trey 14-17fg 2-5ft
4193,SG,Danny,Green,1,37.7,3800,sas,hou,1,130,99,28:04,18pt 6rb 3as 3st 1bl 6trey 6-9fg
4173,PG,Stephen,Curry,1,36.9,11300,gsw,dal,1,127,107,31:48,14pt 2rb 9as 3st 1bl 1to 3trey 4-11fg 3-3ft
4744,SG,Rodney,Hood,1,35.8,5600,uta,cha,1,102,73,31:10,24pt 4rb 4as 1st 1to 4trey 8-16fg 4-4ft
3786,PG,Chris,Paul,1,34.8,10100,lac,atl,0,85,83,32:49,11pt 4rb 10as 3st 2to 5-15fg 1-1ft
3669,SG,J.R.,Smith,1,34.6,5000,cle,pho,1,115,93,23:07,18pt 3rb 4as 4st 1to 4trey 7-11fg
4522,SG,Will,Barton,0,34,6200,den,bos,0,103,111,26:15,23pt 5rb 4as 1bl 3to 3trey 8-12fg 4-6ft
4369,PG,Reggie,Jackson,1,33.9,7000,det,phi,1,110,97,31:01,27pt 2rb 3as 1st 2to 4trey 9-18fg 5-5ft
3313,PG,Tony,Parker,1,31.1,5500,sas,hou,1,130,99,23:10,15pt 3rb 7as 1st 7-13fg 1-1ft
4414,PG,Ricky,Rubio,1,26.4,6800,min,okc,1,123,126,30:06,4pt 2rb 10as 3st 1to 1-6fg 2-3ft
4704,SG,Andrew,Wiggins,1,26.2,6800,min,okc,1,123,126,37:18,20pt 1rb 4as 1to 8-14fg 4-6ft
4555,SG,Chris,Johnson,0,25.5,3500,uta,cha,1,102,73,18:43,10pt 5rb 3as 3st 1to 1trey 3-6fg 3-4ft
4678,SG,Gary,Harris,1,25.4,4700,den,bos,0,103,111,32:49,15pt 7rb 2st 2to 1trey 4-7fg 6-6ft
3116,SG,Jamal,Crawford,0,25.2,4000,lac,atl,0,85,83,29:08,21pt 1rb 2as 1st 2to 1trey 9-16fg 2-2ft
4885,SG,Devin,Booker,1,25.1,4500,pho,cle,0,93,115,33:31,16pt 3rb 5as 2to 1trey 4-9fg 7-8ft
3882,PG,Jose,Barea,0,24.1,3500,dal,gsw,0,107,127,25:03,14pt 3rb 5as 1to 7-11fg
4224,SG,James,Harden,1,23.6,10600,hou,sas,0,99,130,27:36,20pt 3rb 2as 1bl 5to 1trey 5-10fg 9-9ft
3547,SG,Kyle,Korver,1,23.1,4000,atl,lac,1,83,85,31:49,14pt 3rb 3as 1bl 1to 4trey 4-5fg 2-2ft
4616,SG,Kentavious,Caldwell-Pope,1,21.8,5800,det,phi,1,110,97,37:44,14pt 4rb 1st 1bl 1to 4-11fg 6-7ft
4315,PG,Ishmael,Smith,1,21.6,6900,phi,det,0,97,110,31:18,13pt 3rb 6as 1bl 6to 1trey 6-18fg
4221,PG,Jeff,Teague,1,21.6,5500,atl,lac,1,83,85,31:21,16pt 3rb 2as 2st 5to 2trey 7-10fg
4593,PG,Archie,Goodwin,1,20.9,4100,pho,cle,0,93,115,30:05,12pt 2rb 5as 2st 5to 1trey 3-10fg 5-6ft
4420,PG,Isaiah,Thomas,1,20.7,8300,bos,den,1,111,103,30:31,16pt 1rb 5as 4to 1trey 5-13fg 5-6ft
3747,PG,Raymond,Felton,1,20.6,4200,dal,gsw,0,107,127,35:23,12pt 3rb 4as 1to 2trey 5-12fg 0-1ft
4440,PG,Kemba,Walker,1,20.5,9200,cha,uta,0,73,102,30:05,15pt 5rb 1as 1st 4to 1trey 7-11fg 0-1ft
4379,PG,Kyrie,Irving,1,20.3,6800,cle,pho,1,115,93,22:25,8pt 4rb 3as 3st 3to 4-11fg
3814,PG,Deron,Williams,1,19.9,5900,dal,gsw,0,107,127,28:50,12pt 2rb 3as 1st 1to 2trey 5-13fg
4483,PG,Austin,Rivers,0,18.3,3500,lac,atl,0,85,83,19:37,8pt 4rb 1as 2st 4-9fg
4507,SG,Kent,Bazemore,1,18,5200,atl,lac,1,83,85,30:39,12pt 5rb 2as 1st 5to 1trey 5-15fg 1-2ft
4515,SG,Dion,Waiters,1,17.5,3900,okc,min,0,126,123,34:43,16pt 1as 4trey 6-14fg
4234,PG,Patrick,Beverley,1,16.9,4400,hou,sas,0,99,130,26:10,9pt 2rb 1as 1st 1bl 4-7fg 1-2ft
4677,PG,Marcus,Smart,0,16.9,5500,bos,den,1,111,103,27:40,4pt 2rb 3as 3st 0-5fg 4-4ft
4245,PG,Patty,Mills,0,16.6,3500,sas,hou,1,130,99,15:20,9pt 3rb 4as 2to 1trey 4-9fg
4164,SG,Wes,Matthews,1,16.5,5100,dal,gsw,0,107,127,33:17,9pt 3as 2st 1to 1trey 4-12fg
4773,PG,Emmanuel,Mudiay,1,16.4,5100,den,bos,0,103,111,26:11,13pt 2rb 4as 5to 1trey 4-10fg 4-4ft
4586,PG,Ray,McCallum,0,16.1,3500,sas,hou,1,130,99,9:31,8pt 3rb 3as 2trey 3-5fg
4610,PG,Matthew,Dellavedova,0,16.1,4200,cle,pho,1,115,93,19:24,3pt 3rb 7as 1to 1trey 1-6fg
4831,PG,T.J.,McConnell,0,15.4,3800,phi,det,0,97,110,16:42,6pt 2rb 6as 2to 3-4fg
3651,PG,Shaun,Livingston,0,15.4,3600,gsw,dal,1,127,107,15:58,8pt 2rb 2as 1st 4-5fg
3054,PG,Jason,Terry,0,15.1,3500,hou,sas,0,99,130,20:24,10pt 3rb 1as 3trey 3-7fg 1-1ft
4485,PG,Brian,Roberts,0,14.7,3500,cha,uta,0,73,102,12:00,13pt 1rb 1as 1to 2trey 3-4fg 5-5ft
4227,SG,Marcus,Thornton,0,14.5,3500,hou,sas,0,99,130,20:54,2pt 5rb 3as 1bl 0-6fg 2-2ft
4397,SG,Iman,Shumpert,0,14.1,3500,cle,pho,1,115,93,27:06,5pt 3rb 3as 2st 3to 1trey 2-4fg
3861,SG,J.J.,Redick,1,14,5200,lac,atl,0,85,83,26:29,12pt 1st 2trey 4-10fg 2-2ft
4569,PG,Isaiah,Canaan,0,13.9,3800,phi,det,0,97,110,22:46,7pt 2rb 3as 2trey 2-8fg 1-1ft
4083,SG,Brandon,Rush,0,13.8,3600,gsw,dal,1,127,107,23:04,5pt 4rb 2as 1bl 1to 1trey 2-5fg
4115,SG,Anthony,Morrow,0,13.8,3500,okc,min,0,126,123,13:17,10pt 4rb 1to 2trey 4-6fg
4159,PG,Ty,Lawson,0,13.4,3600,hou,sas,0,99,130,25:38,2pt 2rb 2as 2st 1bl 0-1fg 2-4ft
3021,SG,Manu,Ginobili,0,13.3,4700,sas,hou,1,130,99,19:06,6pt 4rb 3as 1st 4to 2-4fg 2-2ft
4615,PG,Trey,Burke,0,12.7,4700,uta,cha,1,102,73,19:20,11pt 1rb 1as 1to 3trey 4-10fg
4595,PG,Dennis,Schroder,0,12.3,5300,atl,lac,1,83,85,17:06,7pt 4rb 3as 4to 1trey 3-9fg
3858,SG,Randy,Foye,0,11.9,3500,den,bos,0,103,111,21:49,7pt 2rb 1as 1bl 1to 1trey 2-9fg 2-2ft
3514,SG,Leandro,Barbosa,0,10.2,3500,gsw,dal,1,127,107,22:14,6pt 1rb 2as 2-3fg 2-2ft
4703,SG,Nik,Stauskas,1,9.4,3600,phi,det,0,97,110,26:07,4pt 2rb 2as 1bl 2to 1-5fg 2-2ft
4182,PG,Brandon,Jennings,0,8.9,4200,det,phi,1,110,97,16:59,1pt 2rb 3as 1st 1to 0-4fg 1-2ft
4297,SG,Jeremy,Lin,0,8.9,5400,cha,uta,0,73,102,17:24,4pt 2rb 1as 1st 1to 2-8fg
4546,PG,Pablo,Prigioni,0,6.2,3500,lac,atl,0,85,83,15:11,0pt 1rb 2as 1st 0-1fg
4665,SG,Erick,Green,0,5.5,3500,uta,cha,1,102,73,3:47,4pt 1as 2-2fg
4890,SG,Jonathon,Simmons,0,5.2,3500,sas,hou,1,130,99,12:00,5pt 1rb 1to 1-4fg 3-3ft
3574,PG,Maurice,Williams,0,5.2,3500,cle,pho,1,115,93,6:11,4pt 1rb 2-5fg
4770,SG,Sean,Kilpatrick,0,4,3500,den,bos,0,103,111,15:25,2pt 2as 1to 1-2fg
4078,PG,D.J.,Augustin,0,3.4,3500,okc,min,0,126,123,6:10,2pt 2rb 1to 1-2fg
4807,PG,Raul,Neto,1,3.2,3500,uta,cha,1,102,73,20:25,0pt 1rb 2as 1to 0-7fg
4628,SG,Tim,Hardaway Jr.,0,2.4,3500,atl,lac,1,83,85,8:42,0pt 2rb 0-1fg
4629,PG,Lorenzo,Brown,0,2,3500,pho,cle,0,93,115,2:20,2pt 1-2fg
4611,SG,Ian,Clark,0,1.5,3500,gsw,dal,1,127,107,4:00,0pt 1as
4658,SG,Troy,Daniels,0,1.2,4100,cha,uta,0,73,102,22:00,5pt 1rb 5to 2-7fg 1-2ft
4779,PG,Aaron,Harrison,0,1,3500,cha,uta,0,73,102,4:39,0pt 1st 1to 0-1fg
4501,SG,Jared,Cunningham,0,0,3500,cle,pho,1,115,93,4:54,0pt
4540,SG,John,Jenkins,0,0,3500,dal,gsw,0,107,127,4:00,0pt 0-2fg
4882,PG,Cameron,Payne,0,0,3700,okc,min,0,126,123,5:10,0pt 0-1fg
4839,SG,Darrun,Hilliard,0,0,3500,det,phi,1,110,97,DNP,0pt
3789,PG,Ronnie,Price,0,0,3700,pho,cle,0,93,115,DNP,0pt
4316,SG,Lance,Stephenson,0,0,3500,lac,atl,0,85,83,DNP,0pt
3652,SG,Kevin,Martin,0,0,3500,min,okc,1,123,126,DNP,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,lac,1,83,85,DNP,0pt
4377,PG,Shelvin,Mack,0,0,3500,atl,lac,1,83,85,DNP,0pt
4514,SG,Jeremy,Lamb,0,0,4200,cha,uta,0,73,102,DNP,0pt
3041,PG,Andre,Miller,0,0,3500,min,okc,1,123,126,DNP,
3518,PG,Steve,Blake,0,0,3500,det,phi,1,110,97,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,den,1,111,103,DNP,0pt
4500,PG,Kendall,Marshall,0,0,3500,phi,det,0,97,110,DNP,0pt
4876,PG,Tyus,Jones,0,0,3500,min,okc,1,123,126,DNP,
4559,SG,Andre,Roberson,0,0,3500,okc,min,0,126,123,NA,
3656,PG,Jameer,Nelson,0,0,5100,den,bos,0,103,111,NA,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,den,1,111,103,NA,0pt
4558,SG,Justin,Holiday,0,0,3500,atl,lac,1,83,85,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,phi,1,110,97,NA,0pt
3637,SG,Devin,Harris,0,0,3500,dal,gsw,0,107,127,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,phi,1,110,97,NA,0pt
4382,PG,Brandon,Knight,0,0,6500,pho,cle,0,93,115,NA,0pt
4074,PF,Kevin,Love,1,47.2,7000,cle,pho,1,115,93,27:30,21pt 11rb 4as 2st 2bl 1to 3trey 8-17fg 2-2ft
3986,SF,Kevin,Durant,1,46.3,10200,okc,min,0,126,123,36:52,27pt 9rb 5as 1bl 1to 1trey 10-20fg 6-7ft
4456,PF,Kenneth,Faried,1,43,6100,den,bos,0,103,111,28:16,15pt 15rb 4as 1st 1bl 7-13fg 1-2ft
3860,PF,LaMarcus,Aldridge,1,42.5,6600,sas,hou,1,130,99,29:40,25pt 10rb 5as 2to 9-13fg 7-7ft
3768,PF,Amir,Johnson,1,40.6,4900,bos,den,1,111,103,30:04,9pt 13rb 6as 3st 1bl 1to 4-7fg 1-2ft
4285,SF,Gordon,Hayward,1,39.9,8200,uta,cha,1,102,73,31:51,22pt 7rb 5as 2st 2to 3trey 9-14fg 1-1ft
4765,PF,Jerami,Grant,1,39.6,4200,phi,det,0,97,110,29:34,21pt 8rb 2as 3st 1bl 2to 1trey 8-13fg 4-7ft
3904,PF,Paul,Millsap,1,38.4,8900,atl,lac,1,83,85,34:26,14pt 12rb 4as 1st 2bl 2to 1trey 6-14fg 1-3ft
4652,PF,Nerlens,Noel,1,37.4,6400,phi,det,0,97,110,28:05,20pt 7rb 4as 1st 1bl 1to 9-11fg 2-4ft
3541,SF,LeBron,James,1,36.1,9900,cle,pho,1,115,93,31:01,21pt 3rb 9as 2to 7-8fg 7-7ft
4461,SF,Chandler,Parsons,1,33.9,6400,dal,gsw,0,107,127,34:39,23pt 7rb 1as 1st 1to 4trey 8-13fg 3-3ft
4082,SF,Danilo,Gallinari,1,33.9,6900,den,bos,0,103,111,31:49,23pt 7rb 1as 1bl 1to 1trey 8-16fg 6-7ft
